countrycode,drawing,word
RU,"[[[87, 75, 30, 23, 21, 31, 53, 74, 82, 87, 83, 75], [165, 163, 164, 166, 171, 181, 183, 181, 177, 168, 162, 162]], [[94, 103, 103, 96, 87, 81, 85, 87], [163, 150, 141, 137, 139, 150, 158, 154]], [[87, 81], [135, 117]], [[103, 112], [138, 121]], [[22, 3], [179, 195]], [[30, 21], [182, 217]], [[73, 67], [187, 186]], [[66, 62], [183, 215]], [[81, 80, 86], [178, 195, 199]], [[240, 221, 205, 192, 189, 191, 204, 221, 240, 251, 254, 246, 236], [157, 157, 164, 173, 180, 184, 189, 189, 184, 179, 171, 159, 158]], [[248, 239, 245, 249, 250, 245], [159, 140, 139, 142, 150, 158]], [[242, 237, 237], [138, 129, 122]], [[248, 255], [139, 127]], [[194, 188, 179], [190, 202, 211]], [[202, 198, 199], [189, 203, 211]], [[233, 233], [189, 200]], [[245, 244], [185, 197]], [[134, 137, 144], [0, 12, 5]]]",animal migration
US,"[[[55, 65, 77, 80, 84, 89, 114, 117, 109], [40, 10, 8, 26, 15, 11, 4, 19, 41]], [[124, 137, 143, 153, 156, 167, 179, 188, 189], [38, 3, 0, 2, 21, 12, 8, 11, 30]], [[5, 3, 0, 5, 13, 17, 21, 36, 34], [42, 41, 19, 14, 11, 13, 26, 17, 38]], [[205, 254, 254, 250, 252], [29, 27, 48, 54, 52]]]",animal migration
US,"[[[5, 78, 88, 100], [33, 34, 31, 18]], [[36, 39, 47, 56, 70, 96, 100, 111, 129, 142], [4, 23, 34, 37, 33, 0, 18, 27, 27, 18]], [[39, 44, 60, 68, 90, 93, 100, 106, 114, 132], [63, 76, 80, 79, 60, 81, 89, 90, 89, 71]], [[0, 6, 23, 39, 51, 67, 74, 88], [123, 132, 142, 142, 130, 154, 157, 155]], [[127, 130, 135, 148, 156, 158, 152], [131, 144, 150, 150, 133, 117, 122]], [[159, 163, 175, 203], [133, 147, 148, 123]], [[94, 152, 194], [190, 181, 179]], [[163, 209, 211, 197, 157], [174, 175, 181, 210, 255]]]",animal migration
US,"[[[5, 7, 33, 46, 57, 62, 65, 65, 63, 119, 132, 140, 144, 149, 148], [63, 57, 33, 26, 25, 29, 39, 64, 70, 21, 15, 15, 18, 36, 65]], [[0, 27, 39, 44, 49, 83, 104, 109, 114, 122], [191, 157, 157, 178, 179, 157, 152, 152, 158, 186]], [[183, 182, 186, 200, 203, 208, 215, 224, 242, 251, 255], [61, 47, 35, 2, 0, 2, 34, 19, 4, 0, 10]], [[154, 154, 167, 183], [202, 195, 169, 152]], [[157, 174, 216, 219, 199], [135, 123, 104, 110, 163]]]",animal migration
IT,"[[[0, 16, 45, 62, 71, 79], [20, 14, 20, 10, 10, 17]], [[120, 124, 132, 160, 173, 189], [18, 7, 5, 10, 0, 7]], [[67, 69, 88, 98, 114, 120, 124], [105, 96, 73, 71, 87, 88, 68]], [[160, 159, 169, 180, 184, 189, 193, 195], [98, 78, 76, 85, 82, 68, 68, 73]], [[218, 224, 227, 242, 248, 255], [95, 75, 73, 79, 78, 65]]]",animal migration
US,"[[[7, 13, 22, 28, 37, 58], [11, 27, 39, 33, 11, 0]], [[0, 5, 11, 24, 28, 28, 34, 43, 57, 83], [72, 67, 67, 75, 89, 110, 93, 79, 67, 58]], [[89, 98, 107, 114, 116, 143, 164], [9, 8, 13, 20, 41, 19, 16]], [[106, 106, 118, 129, 138, 144, 143, 157, 180], [105, 99, 79, 71, 67, 74, 101, 78, 62]], [[104, 104, 122, 145, 168, 255], [151, 138, 134, 133, 135, 158]]]",animal migration
US,"[[[31, 27, 25, 29, 32, 33, 27], [13, 17, 34, 35, 31, 22, 25]], [[67, 63, 68, 70, 69, 65], [25, 43, 44, 40, 32, 31]], [[51, 45, 42, 43, 50, 51, 41], [66, 64, 68, 77, 79, 68, 67]], [[88, 78, 75, 80, 87, 96, 96], [74, 83, 93, 96, 92, 79, 73]], [[28, 23, 17, 7, 4, 4, 0], [65, 63, 65, 82, 94, 67, 65]], [[37, 26, 20, 20, 24, 33, 33, 30], [99, 99, 108, 114, 117, 115, 109, 105]], [[62, 56, 54, 51, 62, 64], [109, 106, 109, 128, 131, 119]], [[33, 29, 44, 33], [152, 162, 141, 146]], [[122, 123, 130, 145, 165, 190, 209, 244, 255], [39, 28, 18, 8, 5, 8, 16, 37, 46]], [[239, 241, 254, 255, 249, 212], [0, 6, 17, 23, 33, 71]]]",animal migration
US,"[[[91, 101, 115, 143, 166, 182, 190, 198, 231], [86, 70, 61, 57, 60, 80, 72, 70, 79]], [[144, 166, 186, 204, 208, 216, 230, 254], [145, 136, 135, 139, 149, 142, 138, 152]], [[184, 192, 210, 247, 253, 255], [78, 68, 64, 74, 78, 84]], [[51, 0], [42, 45]], [[51, 22], [72, 78]], [[57, 31], [103, 115]], [[91, 59], [143, 164]], [[182, 202], [15, 0]]]",animal migration
DE,"[[[96, 100], [196, 231]], [[44, 43, 32], [202, 214, 237]], [[60, 63], [208, 234]], [[82, 84], [209, 237]], [[100, 111, 116, 118, 114, 103, 78, 55, 43, 33, 32, 57], [192, 191, 188, 156, 148, 138, 136, 148, 158, 171, 184, 201]], [[40, 29, 12, 0, 10, 21, 38, 39, 28], [124, 121, 138, 158, 162, 161, 139, 126, 123]], [[139, 131, 129, 129, 131, 138, 148, 153, 150, 129], [0, 10, 35, 67, 74, 79, 71, 30, 18, 2]], [[139, 156, 187, 207, 224, 236, 241, 245, 243, 230, 220, 208, 182, 154, 130, 114, 93], [60, 46, 33, 33, 40, 57, 72, 103, 127, 145, 152, 155, 157, 142, 122, 72, 31]], [[150, 151, 147, 130], [126, 154, 196, 253]], [[184, 206], [170, 219]], [[221, 233, 255], [147, 167, 223]]]",animal migration
BR,"[[[235, 247, 251, 251, 255], [84, 100, 112, 102, 91]], [[201, 208, 216], [54, 82, 58]], [[147, 147, 151, 166], [26, 50, 62, 34]], [[90, 102, 115], [0, 42, 18]], [[205, 213, 220], [116, 133, 115]], [[158, 169, 177], [132, 153, 128]], [[106, 115, 125], [144, 173, 153]], [[49, 54, 57, 65], [168, 170, 178, 159]], [[0, 16, 17, 26, 31], [184, 200, 213, 187, 182]]]",animal migration
