countrycode,drawing,word
PL,"[[[34, 27, 10, 4, 1, 0, 4, 18, 27, 40, 59, 62, 55, 39, 15], [44, 40, 39, 44, 51, 63, 71, 83, 85, 84, 75, 56, 46, 41, 43]], [[71, 63, 55, 53, 54, 74, 103, 126, 131, 124, 110, 98, 82], [47, 48, 55, 62, 74, 82, 85, 59, 44, 39, 37, 37, 43]], [[140, 128, 125, 125, 136, 149, 169, 182, 197, 198, 186, 162], [54, 53, 59, 71, 82, 88, 88, 83, 66, 60, 49, 40]], [[222, 216, 211, 221, 239, 252, 255, 255, 245, 233, 227, 227], [43, 43, 65, 77, 78, 72, 66, 53, 40, 36, 38, 42]], [[218, 212, 195], [28, 26, 7]], [[219, 242], [28, 0]], [[23, 22, 26], [89, 102, 105]], [[51, 48, 55], [91, 103, 103]], [[91, 89], [83, 98]], [[125, 124, 131], [99, 105, 108]], [[167, 168, 173], [98, 110, 110]], [[216, 216], [94, 109]], [[230, 230], [58, 58]]]",ant
US,"[[[38, 22, 6, 0, 0, 25, 53, 69, 69, 47], [19, 31, 54, 75, 132, 129, 92, 82, 48, 47]], [[120, 95, 82, 82, 88, 132, 150, 160, 164, 154, 129], [50, 63, 78, 94, 110, 116, 113, 95, 54, 35, 28]], [[255, 239, 218, 196, 177, 167, 167, 183, 205, 224, 240, 249, 249, 246, 227], [38, 35, 38, 53, 75, 94, 114, 126, 126, 116, 97, 78, 50, 28, 0]]]",ant
AR,"[[[239, 213, 202, 193, 183, 181, 192, 200, 214, 231, 243, 245, 242, 227, 210], [137, 143, 141, 133, 112, 93, 74, 67, 67, 74, 94, 105, 114, 128, 129]], [[173, 134, 109, 91, 85, 84, 90, 105, 116, 135, 142, 160, 181, 180], [113, 115, 106, 94, 86, 69, 53, 37, 32, 30, 32, 49, 78, 82]], [[134, 125, 112, 97, 69, 45, 32, 36, 48, 80], [37, 19, 8, 2, 0, 8, 29, 45, 63, 81]], [[130, 123, 112, 100, 86, 81], [104, 104, 109, 119, 136, 151]], [[91, 82, 62, 31], [94, 93, 96, 111]], [[53, 45, 38, 0], [70, 65, 67, 88]], [[215, 214], [96, 97]], [[245, 242], [95, 94]], [[224, 226, 246], [70, 62, 51]], [[246, 255], [77, 74]]]",ant
BR,"[[[201, 198, 205, 222, 238, 252, 255, 255, 242, 225, 205, 188, 178], [34, 70, 87, 101, 100, 80, 61, 27, 10, 0, 0, 3, 13]], [[185, 107, 73, 40, 7, 0, 17, 34, 144, 164, 208], [0, 4, 17, 37, 47, 64, 64, 70, 70, 74, 74]], [[30, 3], [70, 124]], [[60, 51, 40], [77, 97, 131]], [[91, 91, 94], [87, 120, 128]], [[154, 171, 181], [70, 104, 117]], [[124, 124, 134], [54, 74, 111]]]",ant
BR,"[[[4, 0, 23, 49, 63, 61, 31, 14], [31, 46, 73, 73, 57, 36, 24, 27]], [[86, 81, 100, 106, 128, 141, 141, 108, 96, 93], [27, 65, 80, 81, 80, 67, 47, 27, 26, 28]], [[157, 153, 163, 213, 227, 243, 245, 233, 208, 190, 154, 149, 150], [19, 67, 85, 101, 101, 89, 18, 6, 0, 0, 19, 28, 37]], [[236, 255], [94, 128]], [[198, 199], [105, 123]], [[183, 173], [99, 117]], [[159, 154, 149], [98, 117, 122]], [[118, 115], [104, 117]], [[99, 94, 85], [100, 120, 122]], [[63, 60, 54], [105, 119, 121]], [[11, 11], [96, 104]]]",ant
AT,"[[[158, 148, 127, 117, 56, 25, 15, 4, 0, 0, 15, 46, 56, 66, 76, 107, 137, 142, 153, 159, 169, 179, 189, 189, 179, 149, 138], [29, 25, 25, 21, 24, 39, 50, 55, 64, 75, 95, 111, 116, 116, 122, 122, 113, 103, 102, 92, 86, 66, 61, 51, 31, 15, 15]], [[236, 215, 215, 199, 199, 210, 215, 235, 245, 245, 255, 250, 240, 230], [0, 3, 13, 44, 54, 60, 70, 70, 66, 56, 35, 14, 4, 0]], [[25, 0], [97, 132]], [[29, 35, 40], [107, 116, 147]], [[76, 76, 72], [117, 136, 152]], [[97, 111, 111, 117], [123, 152, 163, 167]], [[148, 158, 158, 163], [107, 125, 136, 147]], [[169, 179, 199, 204, 210], [76, 77, 91, 101, 101]]]",ant
US,"[[[93, 79, 71, 27, 10, 0, 6, 18, 26, 34, 81, 88, 90, 85, 73, 55, 45, 30, 25, 25, 33, 41, 50, 60, 75, 72, 56, 25, 13, 14, 21, 29, 63, 79, 81, 73, 50, 34, 26, 29, 36], [96, 119, 122, 113, 104, 88, 56, 38, 31, 27, 40, 50, 69, 87, 102, 109, 109, 104, 94, 85, 68, 62, 61, 65, 79, 87, 91, 79, 65, 49, 41, 39, 52, 68, 75, 83, 87, 84, 80, 72, 71]], [[159, 135, 120, 119, 127, 144, 160, 163, 162, 152, 142, 133, 126, 119, 118, 122, 128, 146, 162, 167, 167, 156, 141, 122, 96, 79, 75, 86, 114, 130, 140, 145, 139, 111, 102, 100, 106, 119, 137, 146, 154, 157], [74, 62, 50, 34, 30, 38, 52, 62, 72, 84, 91, 92, 85, 68, 49, 33, 26, 19, 23, 33, 51, 72, 87, 96, 96, 87, 78, 61, 53, 56, 61, 70, 79, 92, 93, 85, 64, 42, 23, 21, 26, 69]], [[184, 176, 172, 176, 182, 188, 203, 220, 229, 232, 228, 215, 197, 181, 171, 167, 175, 187, 208, 227, 244, 251, 255, 245, 228, 206, 192, 192, 197, 212, 222, 232, 240, 239, 234, 225, 221], [58, 59, 50, 34, 22, 14, 3, 0, 8, 27, 47, 68, 77, 75, 67, 52, 34, 25, 18, 18, 27, 35, 53, 71, 76, 69, 52, 42, 33, 25, 22, 24, 34, 49, 61, 67, 66]], [[201, 203, 208, 227], [65, 58, 80, 123]], [[151, 148, 150, 158], [72, 88, 141, 111]], [[124, 118], [85, 91]], [[114, 91, 85, 83, 88, 91], [93, 93, 101, 141, 164, 162]]]",ant
US,"[[[79, 40, 7, 1, 0, 4, 13, 49, 92, 99, 99, 75], [26, 22, 26, 32, 43, 50, 54, 61, 59, 49, 38, 24]], [[153, 150, 110, 100, 97, 95, 102, 147, 172, 180, 179, 152], [33, 31, 33, 37, 43, 58, 64, 67, 58, 48, 40, 36]], [[208, 182, 175, 186, 210, 240, 246, 241, 231, 219, 204], [35, 45, 64, 67, 63, 36, 26, 21, 19, 22, 39]], [[225, 227], [23, 0]], [[240, 246, 255], [25, 13, 4]], [[222, 229], [53, 77]], [[201, 194], [69, 85]], [[152, 138], [67, 90]], [[118, 115, 109], [67, 77, 83]], [[76, 60], [64, 86]], [[45, 30, 15], [58, 79, 86]]]",ant
AT,"[[[30, 0, 1, 8, 35, 60, 88, 96, 102, 104, 84, 71, 54, 47], [86, 155, 162, 168, 171, 159, 136, 121, 106, 74, 69, 73, 83, 93]], [[151, 105, 99, 97, 99, 106, 118, 134, 156, 165, 179, 181, 176, 165, 149], [56, 107, 134, 163, 169, 171, 172, 167, 146, 135, 102, 84, 76, 71, 81]], [[222, 215, 179, 169, 167, 174, 185, 220, 231, 250, 255, 228, 203], [51, 57, 107, 131, 155, 160, 159, 140, 131, 105, 69, 66, 69]], [[21, 11, 15], [166, 199, 205]], [[122, 111, 97], [170, 187, 225]], [[200, 174, 172], [149, 203, 227]], [[29, 10, 6, 13, 26, 33, 46, 52, 58, 56, 50, 40, 26, 10], [0, 55, 81, 102, 104, 100, 79, 62, 44, 31, 11, 3, 4, 16]]]",ant
US,"[[[83, 66, 43, 7, 0, 0, 17, 33, 89, 106, 106, 90, 76], [20, 13, 10, 13, 30, 53, 73, 83, 86, 73, 40, 24, 17]], [[152, 106, 89, 89, 106, 129, 149, 162, 166, 166, 156], [3, 0, 17, 50, 70, 76, 76, 56, 39, 23, 17]], [[212, 179, 179, 195, 229, 232, 225, 209, 205], [7, 30, 62, 79, 82, 59, 44, 27, 26]], [[7, 7, 10, 17], [40, 123, 169, 182]], [[106, 99, 99, 106], [66, 90, 152, 169]], [[185, 182, 182, 189], [83, 103, 159, 166]], [[242, 245, 248, 255], [86, 130, 146, 159]]]",ant
IT,"[[[241, 233, 201, 165, 106, 77, 65, 63, 65, 87, 118, 175, 224, 235, 243, 245], [92, 87, 80, 77, 76, 95, 114, 122, 133, 141, 148, 155, 155, 151, 143, 122]], [[66, 39, 22, 5, 0, 0, 27, 47, 56, 59, 48, 42], [82, 82, 77, 79, 90, 107, 120, 119, 116, 106, 89, 87]], [[42, 42, 34, 20], [87, 67, 51, 0]], [[44, 55, 63, 70, 83], [87, 81, 66, 44, 26]], [[92, 94, 97], [131, 167, 173]], [[124, 129], [163, 180]], [[197, 218], [163, 180]], [[221, 230, 255], [165, 165, 180]]]",ant
