countrycode,drawing,word
US,"[[[52, 25, 0, 2, 16, 61, 114, 137, 137], [25, 65, 92, 97, 107, 129, 172, 102, 93]], [[61, 60, 66, 71, 138, 184, 216, 239, 250], [35, 22, 8, 9, 67, 101, 128, 145, 149]], [[144, 203, 230], [100, 146, 159]], [[64, 40, 41, 54], [29, 4, 1, 0]], [[201, 211], [138, 141]], [[239, 249, 255], [154, 158, 149]], [[142, 142], [252, 252]]]",axe
US,"[[[4, 7, 7, 11, 18, 26, 29, 32, 31, 18, 13, 5, 0], [234, 160, 51, 46, 49, 58, 76, 117, 173, 220, 223, 221, 211]], [[26, 55, 61, 74, 79, 70, 59, 48, 32], [61, 38, 16, 65, 103, 105, 98, 96, 99]], [[24, 24, 18, 15, 10, 2, 2], [160, 212, 252, 255, 196, 167, 156]], [[29, 68, 77, 80, 79, 65, 58, 56, 56, 51], [89, 102, 120, 154, 64, 1, 0, 4, 24, 35]]]",axe
BR,"[[[0, 10, 17, 18, 37, 42, 42, 41, 25, 13], [1, 26, 82, 254, 251, 244, 233, 208, 129, 8]], [[10, 59, 64, 71, 66, 38, 32, 22, 18, 20, 20, 28, 28, 24, 22, 29, 28, 28, 28, 30], [5, 0, 8, 55, 61, 63, 66, 95, 145, 225, 159, 239, 245, 229, 164, 232, 172, 230, 216, 223]]]",axe
AR,"[[[158, 147, 138, 135, 82, 80, 91, 105, 117, 122, 133, 166, 167, 160], [115, 172, 252, 255, 253, 247, 202, 115, 69, 63, 62, 79, 100, 138]], [[125, 62, 49, 31, 26, 11, 2, 0, 5, 63, 112], [68, 36, 25, 0, 5, 38, 70, 130, 148, 127, 121]], [[44, 34, 32, 32, 40], [27, 63, 86, 116, 143]]]",axe
PH,"[[[121, 95, 68, 49, 35, 26, 0, 8, 21, 42, 60, 89, 98, 128], [7, 15, 33, 64, 80, 87, 96, 117, 131, 146, 153, 156, 152, 112]], [[106, 115, 153, 170, 243], [0, 40, 108, 128, 197]], [[28, 60, 96], [85, 115, 133]], [[128, 141, 159, 182, 250, 255, 255], [14, 26, 62, 96, 174, 186, 205]], [[139, 125], [91, 121]]]",axe
US,"[[[124, 128, 131, 152], [97, 102, 139, 222]], [[97, 105, 120, 133, 138, 157, 158], [101, 146, 195, 251, 255, 238, 235]], [[135, 147, 155, 164, 161, 115], [14, 16, 24, 77, 83, 91]], [[137, 51, 5, 0, 18, 29, 34, 74, 109], [14, 14, 0, 8, 66, 126, 130, 109, 97]], [[18, 19, 38, 47], [14, 28, 95, 138]]]",axe
AE,"[[[1, 9, 8, 24, 28, 61, 56, 55, 48, 6, 0, 2], [32, 67, 130, 188, 231, 224, 155, 60, 21, 32, 32, 30]], [[48, 52], [19, 18]], [[60, 85], [14, 0]], [[65, 136, 217, 254, 253, 252, 227, 181, 172, 155, 134, 95, 47], [16, 6, 14, 1, 91, 94, 91, 96, 95, 85, 85, 95, 96]]]",axe
US,"[[[0, 2, 12], [6, 90, 147]], [[0, 1, 8, 50, 102, 176, 184, 184, 181, 157, 101, 69, 37, 24, 9], [3, 7, 12, 26, 32, 30, 72, 94, 95, 89, 84, 87, 106, 118, 141]], [[96, 103, 109, 108, 88, 97, 107, 110], [153, 145, 126, 63, 0, 119, 192, 255]], [[95, 102, 103, 117], [2, 47, 105, 254]]]",axe
US,"[[[84, 77, 27, 0, 31, 42, 79, 86, 109, 123, 120, 99, 90, 85], [16, 24, 33, 45, 70, 83, 152, 123, 75, 54, 47, 34, 17, 15]], [[73, 112, 125, 161, 190, 199, 206, 236, 247, 247, 254, 254, 238, 229, 207, 158, 147, 117, 77, 67], [0, 52, 61, 100, 120, 119, 124, 161, 186, 182, 176, 169, 136, 126, 107, 78, 61, 30, 13, 3]]]",axe
US,"[[[17, 16, 6, 8, 12, 25, 37, 57, 83, 98, 117, 132, 152, 156, 154, 143, 126, 115, 90, 0], [6, 42, 83, 118, 118, 99, 91, 83, 79, 79, 85, 94, 111, 88, 48, 23, 4, 1, 0, 12]], [[87, 87], [82, 82]], [[87, 80, 81, 75, 76, 84], [82, 83, 136, 188, 232, 255]], [[61, 72, 86, 94, 91, 76, 72, 73], [245, 243, 235, 214, 174, 120, 87, 65]]]",axe
NO,"[[[0, 4, 26, 78], [227, 218, 213, 214]], [[6, 43, 81, 111], [210, 161, 100, 59]], [[74, 74, 88], [217, 211, 181]], [[97, 111, 116, 133], [158, 130, 92, 75]], [[112, 136, 165, 176], [56, 36, 5, 0]], [[188, 199, 205, 255], [10, 20, 33, 112]], [[255, 243, 189, 140], [112, 101, 74, 42]]]",axe
US,"[[[86, 83, 83], [249, 240, 81]], [[99, 94, 106, 110, 110, 117, 133, 138, 142, 147, 152, 154, 154, 140, 117, 84, 81, 80, 67], [255, 253, 253, 247, 78, 74, 75, 82, 99, 102, 93, 80, 21, 21, 43, 45, 40, 19, 8]], [[63, 58, 49, 43, 39, 39, 45, 66, 80, 101], [8, 4, 4, 9, 49, 101, 104, 96, 86, 85]], [[6, 0, 4], [223, 209, 0]]]",axe
US,"[[[64, 38, 19, 9, 12, 20, 28, 36, 49, 81, 79, 75, 64], [60, 141, 227, 249, 253, 255, 251, 240, 211, 95, 66, 62, 62]], [[80, 98, 128, 150, 154, 154, 151, 133, 103, 95, 86, 84], [62, 50, 12, 34, 48, 74, 84, 113, 145, 148, 123, 94]], [[59, 39, 13, 5, 0, 1, 8, 18, 28, 35], [57, 0, 19, 28, 56, 72, 95, 114, 110, 102]]]",axe
DE,"[[[50, 56, 60, 66, 70, 80, 99, 109, 106, 103], [87, 220, 242, 251, 255, 254, 244, 212, 76, 73]], [[45, 38, 34, 31, 26, 14, 0, 2, 13, 21, 33, 40], [80, 88, 107, 192, 163, 128, 68, 28, 1, 7, 27, 50]], [[34, 43, 69, 116, 162, 182, 198, 211, 212, 195, 175, 156, 126, 102], [29, 20, 8, 1, 0, 4, 17, 47, 60, 89, 101, 105, 106, 103]]]",axe
RO,"[[[0, 27, 44, 61], [255, 186, 130, 92]], [[20, 40, 61, 90, 92, 92, 87, 61, 54], [254, 203, 129, 70, 47, 43, 42, 75, 104]], [[90, 114, 123, 131, 139, 152, 167, 171, 171, 168, 161, 141, 122, 109, 104, 102, 102, 107, 105, 83, 75], [56, 49, 41, 26, 0, 6, 28, 47, 72, 86, 101, 128, 147, 155, 154, 145, 131, 117, 104, 98, 101]], [[69, 54], [49, 46]]]",axe
GB,"[[[176, 172, 3], [0, 1, 234]], [[185, 202, 186, 46, 24, 15, 5, 0, 1], [4, 20, 39, 233, 252, 255, 245, 236, 230]], [[202, 211, 211, 197, 217, 230, 231, 222, 209, 185, 161, 143, 150, 165, 172, 168, 153], [27, 49, 52, 59, 69, 91, 109, 133, 148, 165, 176, 179, 163, 141, 123, 113, 98]]]",axe
