countrycode,drawing,word
GB,"[[[151, 151], [80, 80]], [[55, 27, 0, 10, 14, 55, 60, 55], [54, 58, 73, 107, 160, 166, 147, 58]], [[1, 6, 53, 71, 72, 76, 48, 28, 35, 36, 125, 126, 123, 94, 83, 71], [69, 73, 91, 90, 92, 123, 124, 129, 160, 184, 184, 168, 155, 84, 83, 88]], [[49, 59, 97, 118, 143, 90], [52, 51, 35, 34, 82, 93]], [[156, 159, 158, 163, 150, 89, 89], [66, 83, 159, 182, 178, 180, 176]], [[152, 144, 134, 126, 124], [66, 66, 83, 88, 87]], [[164, 151, 135, 125, 118, 118, 129, 141, 150, 159, 172, 180, 179, 161, 134], [12, 4, 3, 6, 17, 31, 58, 75, 80, 81, 72, 60, 47, 19, 0]], [[166, 189, 196, 200, 185, 150, 151, 159], [57, 107, 148, 157, 191, 236, 240, 229]], [[210, 254, 255, 251], [162, 226, 229, 228]], [[182, 179, 161, 146, 158], [102, 97, 89, 101, 104]]]",backpack
FR,"[[[2, 0, 2, 21, 31, 57, 85, 102, 114, 112, 101, 81, 64, 20, 10, 0, 0], [46, 82, 89, 108, 111, 110, 98, 87, 69, 57, 43, 28, 23, 23, 27, 42, 66]], [[1, 4, 13, 16, 29, 29, 35, 66, 109, 119, 126, 128, 117, 113], [91, 139, 166, 195, 228, 252, 255, 254, 237, 225, 209, 131, 80, 71]], [[19, 51, 127], [180, 166, 165]], [[13, 33, 114, 138], [144, 141, 140, 136]], [[121, 135, 154, 167, 176, 202, 214, 216, 224, 224, 229, 229, 221, 203, 189, 165, 157, 147, 134], [59, 36, 14, 4, 1, 0, 8, 32, 72, 120, 144, 170, 196, 223, 227, 205, 194, 169, 159]]]",backpack
US,"[[[79, 73, 59, 41, 14, 1, 1, 15, 28, 49, 32, 31, 40, 73], [45, 42, 45, 57, 91, 121, 139, 166, 181, 188, 149, 119, 95, 49]], [[43, 55, 77, 92, 107], [179, 187, 196, 198, 196]], [[107, 89, 77, 74, 79, 91, 101, 110, 119, 133, 151, 165, 172, 176, 174, 163, 152, 132, 118, 105, 99], [0, 37, 79, 125, 168, 196, 206, 210, 209, 201, 186, 168, 147, 119, 91, 51, 31, 14, 7, 5, 14]], [[54, 57, 82, 95, 107], [184, 189, 203, 207, 204]], [[98, 149], [84, 83]], [[145, 143, 150, 156], [86, 96, 101, 95]], [[93, 145], [139, 137]], [[138, 135, 138, 145, 153], [138, 150, 156, 158, 148]], [[156, 173, 189, 222, 247, 254, 253], [27, 34, 45, 74, 106, 123, 129]], [[160, 233, 243, 244], [59, 107, 118, 134]], [[243, 225, 208, 169, 148], [124, 152, 166, 170, 176]]]",backpack
BR,"[[[73, 57, 28, 14, 11, 16, 27, 43, 63, 63, 71], [0, 10, 62, 131, 173, 227, 249, 182, 58, 35, 7]], [[71, 98, 119, 143, 151, 155, 156, 147, 138, 114, 80, 46, 32, 0], [7, 8, 17, 36, 53, 79, 140, 186, 205, 233, 248, 251, 245, 216]], [[137, 219, 230, 243, 255, 252, 239, 192, 159, 147, 153], [28, 27, 29, 42, 77, 106, 140, 167, 190, 203, 187]]]",backpack
US,"[[[31, 14, 12, 0, 1, 11, 10, 1, 13, 22, 54, 66, 126, 149, 165, 170, 198, 197, 185, 179, 186, 184, 179, 145, 118, 111, 96, 42, 30], [16, 51, 87, 104, 128, 146, 170, 194, 207, 222, 242, 247, 247, 255, 255, 253, 197, 182, 163, 147, 47, 32, 22, 3, 0, 1, 12, 14, 22]], [[30, 49, 71, 94, 141, 145, 146, 143], [102, 72, 46, 34, 33, 39, 57, 108]], [[36, 50, 83, 108, 137, 152, 160, 162, 159], [177, 170, 146, 138, 137, 145, 158, 177, 187]], [[73, 71, 75, 88, 93, 103, 113, 114, 106, 74, 44], [188, 209, 220, 223, 224, 216, 204, 197, 191, 181, 180]]]",backpack
CA,"[[[64, 50, 41, 24, 16, 0, 2, 8, 18, 38, 60, 104, 135, 164, 176, 189, 193, 194, 180, 176, 151, 137, 124, 68], [42, 35, 38, 56, 75, 155, 188, 217, 239, 251, 255, 253, 244, 229, 219, 198, 185, 143, 90, 78, 48, 40, 38, 42]], [[27, 25, 29, 36, 60, 97, 128, 151, 164, 165, 160], [76, 108, 123, 136, 148, 152, 145, 129, 97, 82, 58]], [[97, 94, 92, 95, 100, 105, 104, 96], [109, 111, 120, 123, 123, 116, 109, 100]], [[162, 169, 176, 182, 196, 206, 214], [51, 28, 12, 8, 14, 24, 52]], [[217, 214], [94, 129]], [[183, 181, 194, 198, 203, 214, 213, 206, 192], [79, 75, 57, 52, 55, 106, 211, 207, 206]], [[69, 69], [42, 42]], [[47, 56, 88, 103, 118, 133], [31, 32, 6, 0, 14, 37]], [[80, 100, 118], [34, 25, 44]]]",backpack
US,"[[[32, 36, 43, 59, 80, 104, 216, 220, 221, 214, 209, 189, 169, 161, 154, 151, 121, 109, 89, 37], [84, 140, 156, 167, 172, 172, 161, 150, 110, 80, 73, 64, 49, 37, 14, 12, 11, 16, 49, 85]], [[107, 82, 54, 36, 20, 3, 0, 5, 23], [18, 13, 15, 24, 41, 66, 91, 108, 124]], [[156, 176, 221, 230, 241, 254, 253, 246, 234, 211], [11, 4, 0, 4, 20, 54, 98, 106, 113, 118]], [[77, 73, 79, 128, 191, 192, 184, 184, 141, 97], [101, 129, 136, 146, 153, 146, 101, 85, 90, 101]], [[106, 104, 107, 118, 141, 141, 133, 121, 101], [56, 67, 74, 78, 80, 61, 49, 51, 63]], [[128, 129, 141], [20, 25, 33]]]",backpack
US,"[[[199, 194, 175, 132, 102, 80, 74, 70, 75, 82, 93, 120, 152, 168, 185, 204, 219, 231, 239, 248, 247, 236, 213, 184], [47, 38, 35, 45, 64, 96, 115, 136, 180, 199, 216, 241, 255, 255, 250, 239, 224, 208, 190, 153, 103, 74, 53, 43]], [[79, 68, 49, 27, 18, 5, 0, 3, 19, 33, 62, 92], [97, 85, 76, 74, 76, 87, 101, 127, 162, 177, 196, 204]], [[61, 48, 36, 23, 23, 25, 38, 55, 71], [118, 111, 110, 119, 126, 137, 157, 170, 178]], [[185, 162, 136, 127, 114, 99, 93, 91, 85], [37, 16, 3, 0, 2, 12, 24, 49, 67]], [[135, 113, 101, 96, 97], [43, 36, 42, 53, 64]], [[240, 232, 217, 155, 104, 92, 80], [112, 127, 137, 160, 164, 162, 156]], [[191, 177, 186, 190, 186], [103, 114, 114, 108, 109]]]",backpack
IN,"[[[8, 3, 0, 4, 8, 25, 38, 91, 128, 142, 159, 174, 191, 196, 195, 187, 178, 160, 46, 24], [229, 212, 175, 96, 70, 37, 19, 4, 0, 3, 12, 29, 85, 123, 164, 202, 214, 221, 228, 226]], [[183, 208, 222, 242, 252, 255, 253, 249, 236, 220], [51, 36, 36, 51, 71, 88, 156, 162, 168, 163]], [[76, 79, 91, 109, 125, 140, 148, 151, 138, 120, 109, 100, 81], [80, 72, 57, 40, 38, 42, 48, 59, 131, 165, 194, 194, 179]]]",backpack
US,"[[[65, 55, 32, 8, 0, 6, 26, 63, 72, 92, 102, 124, 129, 123, 89, 74, 62], [52, 52, 98, 183, 240, 247, 254, 255, 252, 239, 226, 185, 155, 122, 59, 43, 39]], [[76, 98, 158, 195, 214, 223, 230, 242, 253], [48, 42, 6, 0, 6, 14, 29, 142, 170]], [[95, 92, 94, 106, 137, 159, 182, 198, 205, 218, 230], [83, 80, 75, 67, 63, 75, 94, 120, 138, 178, 237]], [[233, 207, 161, 112, 94, 85], [234, 236, 249, 252, 246, 228]], [[245, 226, 218, 208], [169, 196, 200, 200]]]",backpack
