countrycode,drawing,word
US,"[[[32, 30, 9, 1, 1, 23, 68, 86, 127, 143, 156, 156, 150, 127, 105, 98, 95, 93, 77, 69, 56, 32, 23, 11, 7, 14, 15, 26, 34, 35], [216, 209, 198, 215, 234, 247, 255, 255, 247, 240, 225, 214, 206, 199, 205, 205, 202, 147, 88, 44, 16, 0, 3, 14, 38, 82, 141, 174, 217, 185]], [[13, 16, 29, 82], [129, 125, 121, 120]]]",baseball bat
IT,"[[[23, 4, 1, 14, 24, 33, 39, 37, 40, 55, 88, 113, 125, 159, 180, 195, 232, 236, 233, 224, 206, 190, 178, 162, 145, 91, 73, 30], [221, 216, 231, 250, 255, 253, 243, 238, 228, 219, 177, 165, 165, 156, 145, 126, 65, 44, 22, 13, 3, 1, 8, 27, 63, 141, 161, 219]]]",baseball bat
US,"[[[154, 132, 116, 106, 110, 137, 149, 154, 152, 133], [221, 223, 232, 248, 255, 245, 230, 222, 216, 222]], [[115, 103, 61, 27, 6, 0, 1, 6, 25, 40, 58, 72, 84, 95, 97, 108, 129], [242, 208, 133, 105, 77, 55, 33, 20, 4, 0, 3, 19, 49, 94, 131, 184, 228]], [[79, 99], [184, 166]], [[115, 121], [227, 219]]]",baseball bat
PH,"[[[221, 232, 243, 241, 227, 210, 209, 203, 180, 153, 117, 96, 63, 54], [224, 225, 231, 248, 255, 254, 243, 231, 218, 185, 158, 126, 100, 84]], [[222, 194, 182, 91, 78, 55, 27], [222, 193, 166, 59, 35, 16, 2]], [[27, 3, 0, 16, 37, 45], [2, 0, 13, 48, 69, 85]], [[196, 184], [199, 210]]]",baseball bat
CZ,"[[[11, 7, 7, 15, 37, 39, 37, 34, 14, 1, 4], [224, 234, 248, 255, 250, 243, 231, 225, 209, 216, 222]], [[26, 33, 85], [214, 211, 161]], [[39, 45, 61, 81, 115, 151, 172, 201, 208, 206, 191, 183, 154, 104, 72], [230, 227, 210, 196, 152, 125, 100, 58, 32, 14, 2, 2, 29, 136, 183]]]",baseball bat
AU,"[[[152, 151, 130, 78, 54, 18, 5, 0, 2, 23, 57, 71, 86, 119, 151, 200, 211, 211, 205, 150], [229, 217, 183, 127, 106, 63, 39, 14, 3, 0, 1, 5, 15, 60, 96, 168, 196, 204, 215, 230]], [[174, 190, 202, 208, 208, 192, 190], [225, 251, 255, 243, 232, 219, 214]]]",baseball bat
FR,"[[[42, 22, 10, 1, 0, 5, 32, 37, 42, 52, 74, 82, 81, 68], [202, 196, 197, 209, 220, 223, 223, 228, 243, 252, 254, 244, 226, 212]], [[43, 159], [196, 61]], [[71, 148, 200, 230, 240, 242, 237, 221, 194, 153], [209, 128, 82, 43, 21, 3, 0, 0, 24, 68]], [[180, 195, 212], [42, 64, 79]], [[154, 167], [67, 78]]]",baseball bat
KR,"[[[50, 57, 77, 126, 170, 186, 219, 234, 254, 255, 244, 183, 125, 80, 73, 66, 57, 35, 22, 1, 2, 8, 20, 30, 42], [143, 113, 73, 29, 5, 0, 14, 37, 58, 71, 88, 136, 146, 161, 167, 193, 209, 209, 205, 165, 137, 129, 128, 132, 143]], [[60, 72, 70], [135, 158, 161]], [[33, 57], [140, 163]]]",baseball bat
US,"[[[30, 30, 25, 3, 1, 12, 30, 45, 57, 56, 45, 44, 57, 71, 105, 109, 102, 92, 71, 57, 47, 29, 20, 20, 35, 36, 32], [178, 203, 222, 235, 246, 252, 255, 254, 246, 240, 233, 229, 165, 130, 75, 42, 27, 14, 0, 0, 5, 25, 47, 76, 137, 168, 205]], [[32, 47, 56], [180, 184, 179]], [[27, 49], [196, 204]], [[27, 41], [203, 211]], [[27, 43], [220, 226]], [[27, 37], [228, 232]]]",baseball bat
US,"[[[0, 33, 74, 85, 95, 117, 146, 161, 178, 236, 248, 254, 255, 243, 223, 198, 139, 90, 72, 39, 27, 20], [220, 200, 164, 148, 125, 94, 22, 1, 3, 57, 67, 68, 74, 85, 100, 110, 159, 191, 208, 229, 242, 243]], [[54, 53, 62, 87], [169, 183, 199, 218]], [[114, 112, 126], [123, 131, 177]]]",baseball bat
CA,"[[[183, 162, 147, 128, 115, 96, 63, 31, 8, 0, 3, 11, 30, 32, 29, 56, 84, 136, 149, 209, 255, 255, 246, 223, 195, 180], [67, 85, 104, 118, 136, 147, 180, 199, 200, 207, 216, 224, 225, 221, 216, 203, 181, 163, 154, 104, 74, 70, 64, 63, 69, 78]], [[177, 148, 145, 147, 163], [1, 2, 7, 14, 21]]]",baseball bat
US,"[[[149, 141, 126, 121, 127, 137, 157, 180, 180, 176, 164, 144], [217, 220, 231, 245, 252, 255, 250, 230, 222, 217, 215, 220]], [[130, 102, 97, 37, 12, 4, 0, 4, 17, 39, 57, 75, 94, 128, 160, 163], [230, 195, 184, 131, 94, 75, 39, 17, 2, 1, 7, 17, 36, 98, 185, 214]], [[30, 80, 119, 150], [33, 151, 214, 253]], [[64, 78, 104, 135, 147], [21, 51, 153, 217, 230]], [[30, 23, 22, 28, 38, 73, 103, 142, 151], [30, 31, 37, 57, 79, 140, 181, 218, 223]]]",baseball bat
US,"[[[13, 15, 21, 33, 39, 45, 46, 35, 26, 18, 11, 2, 0, 3], [199, 215, 220, 227, 226, 221, 211, 192, 185, 184, 187, 201, 216, 221]], [[46, 48, 78, 119, 182, 226, 252, 255, 250, 237, 223, 127, 73, 33, 16], [204, 187, 154, 123, 87, 54, 18, 10, 3, 0, 6, 74, 118, 174, 184]]]",baseball bat
US,"[[[15, 8, 10, 27, 34, 34, 14], [240, 244, 253, 254, 242, 234, 232]], [[21, 16, 11], [235, 227, 138]], [[38, 31, 30, 5, 1, 0, 5, 14, 28, 37, 50, 60, 65, 64, 51, 33, 16, 8, 7, 10, 34, 40], [233, 135, 131, 124, 116, 92, 71, 46, 17, 6, 23, 48, 80, 100, 122, 129, 128, 113, 80, 63, 6, 0]]]",baseball bat
US,"[[[3, 1, 0, 8, 25, 55, 76, 93, 111, 120, 135, 140, 193, 255, 168, 83, 40, 24, 4], [155, 152, 90, 48, 27, 6, 1, 1, 15, 35, 102, 112, 87, 68, 125, 167, 181, 183, 156]], [[45, 36, 38, 54, 75, 84, 91, 112, 122], [174, 140, 106, 77, 64, 63, 69, 135, 151]]]",baseball bat
FR,"[[[221, 178, 141, 38, 7, 0, 2, 20, 43, 60, 141, 183, 201, 225, 226, 222, 216], [119, 113, 101, 57, 33, 16, 6, 1, 0, 3, 37, 47, 59, 97, 106, 113, 114]], [[224, 234, 236, 240, 253, 255, 244, 217, 210, 208, 212, 220], [95, 83, 69, 68, 92, 109, 132, 163, 161, 154, 132, 119]]]",baseball bat
