countrycode,drawing,word
US,"[[[101, 86, 72, 50, 38, 24, 12, 2, 1, 3, 12, 19, 31, 56, 76, 98, 124, 158, 175, 190, 198, 200, 196, 183, 132, 99, 79], [8, 1, 1, 8, 17, 33, 56, 105, 172, 190, 213, 224, 234, 248, 255, 255, 250, 222, 199, 168, 145, 118, 79, 53, 14, 4, 4]], [[47, 26, 26, 29], [43, 149, 176, 183]], [[99, 83, 70, 72], [28, 81, 157, 246]], [[159, 143, 132, 122, 123], [58, 83, 120, 183, 238]], [[180, 164, 158, 153], [79, 134, 192, 208]]]",basketball
GB,"[[[128, 90, 68, 54, 34, 12, 0, 3, 9, 19, 48, 79, 95, 113, 129, 163, 182, 190, 198, 198, 193, 148, 130, 105], [15, 8, 9, 14, 36, 82, 140, 181, 200, 216, 239, 249, 249, 244, 233, 197, 171, 146, 97, 80, 68, 21, 9, 0]], [[20, 63, 76, 92, 106, 125, 147, 184], [41, 81, 88, 90, 89, 82, 66, 49]], [[24, 46, 55, 69, 88, 104, 136, 148], [217, 181, 172, 166, 165, 169, 184, 194]], [[5, 85, 171], [136, 134, 139]], [[101, 105, 102, 105, 100], [4, 29, 149, 248, 255]]]",basketball
US,"[[[66, 36, 22, 9, 2, 2, 8, 22, 44, 94, 147, 197, 217, 245, 252, 255, 250, 229, 213, 176, 155, 118, 94, 75, 67, 68, 65, 43, 2], [15, 53, 76, 105, 132, 182, 198, 209, 217, 217, 201, 178, 165, 134, 116, 82, 65, 36, 24, 7, 3, 2, 5, 19, 19, 81, 95, 139, 200]], [[88, 119, 131, 138], [0, 104, 180, 202]], [[134, 179, 196, 230], [2, 49, 70, 142]]]",basketball
ZZ,"[[[80, 3, 0, 2, 32, 81, 106, 144, 194, 215, 234, 238, 225, 219, 187, 161, 136, 106, 71], [0, 11, 34, 85, 123, 155, 160, 162, 159, 148, 128, 108, 80, 68, 37, 23, 16, 13, 16]], [[27, 39, 53, 61, 61], [10, 33, 72, 120, 138]], [[174, 171, 174, 181], [42, 127, 148, 156]], [[5, 71, 142, 255], [85, 81, 81, 94]]]",basketball
TW,"[[[109, 95, 68, 44, 24, 8, 0, 0, 2, 15, 44, 67, 81, 111, 126, 164, 182, 207, 218, 221, 217, 213, 202, 184, 170, 137, 77], [8, 9, 25, 47, 71, 99, 133, 149, 165, 198, 235, 249, 253, 255, 251, 238, 223, 185, 151, 128, 64, 45, 25, 9, 3, 0, 17]], [[27, 34, 55, 88, 111, 133, 155, 186, 206, 219, 222], [98, 123, 144, 164, 170, 172, 169, 155, 142, 118, 97]], [[78, 76, 56, 39, 14], [36, 77, 155, 185, 203]], [[150, 130, 127, 132, 139, 171], [10, 94, 153, 183, 202, 234]]]",basketball
US,"[[[170, 156, 134, 105, 87, 68, 33, 17, 5, 0, 0, 7, 19, 36, 59, 110, 165, 211, 240, 250, 254, 255, 253, 236, 210, 195, 178, 149, 132, 103], [21, 6, 0, 3, 11, 23, 62, 88, 119, 148, 174, 198, 216, 229, 237, 239, 223, 195, 163, 145, 128, 109, 89, 53, 26, 15, 7, 4, 6, 23]], [[118, 116, 120, 122, 115, 125], [1, 15, 43, 101, 221, 217]], [[252, 114, 77, 25, 29], [102, 97, 100, 108, 105]], [[52, 89, 160, 169, 170], [46, 90, 186, 197, 194]], [[196, 188, 162, 127, 90, 64], [39, 40, 60, 97, 142, 185]]]",basketball
BR,"[[[113, 80, 31, 23, 7, 0, 4, 21, 64, 101, 126, 190, 216, 234, 246, 248, 249, 246, 229, 203, 165, 151, 120], [0, 12, 55, 66, 99, 131, 150, 178, 214, 231, 237, 237, 229, 215, 169, 146, 88, 69, 43, 24, 7, 3, 3]], [[78, 75, 93, 118, 166, 180, 205, 210], [9, 47, 64, 75, 77, 75, 53, 37]], [[241, 218, 205, 195, 188, 188, 197, 214], [101, 115, 129, 149, 173, 232, 248, 255]], [[128, 145, 161, 163, 155, 149, 112, 101, 35, 17, 14], [228, 226, 219, 196, 174, 166, 147, 145, 146, 155, 176]], [[61, 89, 113, 122, 120, 97, 86, 51, 34, 20], [177, 170, 156, 145, 112, 73, 64, 54, 54, 58]], [[161, 162], [111, 111]], [[206, 205], [89, 93]], [[188, 188], [126, 126]]]",basketball
US,"[[[229, 177, 153, 128, 101, 80, 51, 32, 8, 0, 2, 17, 41, 75, 105, 145, 185, 223, 243, 254, 255, 241, 226, 198], [75, 28, 16, 11, 11, 16, 34, 52, 90, 125, 155, 184, 201, 206, 198, 180, 154, 120, 89, 63, 36, 13, 4, 3]], [[78, 71, 79, 91, 97, 95, 87, 75, 62, 50, 39, 24, 6], [15, 2, 6, 30, 69, 98, 128, 156, 174, 185, 191, 195, 192]], [[176, 168, 162, 143, 112, 105, 107, 115, 126, 138, 152, 168, 191], [22, 5, 0, 21, 80, 127, 142, 161, 172, 177, 178, 173, 158]], [[17, 51, 80, 105, 120, 165, 192, 204], [64, 86, 89, 87, 84, 65, 46, 32]], [[26, 19, 60, 92, 125, 139], [160, 160, 141, 130, 126, 129]]]",basketball
TW,"[[[39, 25, 16, 5, 0, 13, 40, 76, 100, 168, 190, 210, 249, 255, 251, 230, 204, 150, 131, 89, 57, 33, 26, 21], [197, 183, 167, 143, 120, 75, 38, 10, 0, 4, 17, 35, 103, 150, 171, 217, 244, 253, 250, 231, 211, 189, 176, 149]], [[13, 93, 152, 180, 255], [127, 116, 117, 121, 141]], [[43, 54, 78, 81, 77], [46, 67, 134, 180, 223]], [[215, 204, 192, 169, 150, 170], [227, 219, 201, 153, 57, 15]]]",basketball
US,"[[[205, 181, 154, 141, 129, 120, 119, 133, 151, 186, 216, 228, 250, 255, 254, 243, 202], [20, 10, 6, 6, 17, 34, 45, 68, 87, 105, 108, 105, 67, 54, 42, 26, 17]], [[181, 180, 171, 146], [11, 26, 53, 77]], [[228, 219, 208, 177], [22, 50, 70, 104]], [[122, 138, 170, 210, 239], [30, 30, 42, 65, 86]], [[133, 155, 185, 249], [13, 17, 28, 67]], [[0, 2, 12], [0, 32, 92]]]",basketball
