countrycode,drawing,word
NZ,"[[[0, 12, 35, 50, 73, 88, 107, 109, 116, 121, 123, 134, 142, 151, 161, 168, 158, 163, 205, 219, 234, 247, 255], [60, 41, 28, 27, 36, 36, 25, 7, 0, 4, 19, 16, 19, 8, 4, 9, 21, 28, 26, 28, 35, 54, 83]], [[1, 2, 19, 33, 39, 41, 60, 72, 80, 96, 111, 119, 121], [60, 67, 57, 55, 61, 76, 66, 65, 85, 72, 71, 78, 94]], [[254, 244, 218, 213, 218, 202, 180, 174, 175, 159, 145, 135, 122], [86, 75, 67, 73, 86, 76, 73, 79, 90, 83, 83, 89, 104]]]",bat
DE,"[[[146, 132, 126, 125, 134, 151, 156, 156, 142], [17, 17, 23, 34, 41, 45, 40, 30, 15]], [[123, 129, 129, 137], [7, 14, 0, 12]], [[150, 170, 163], [16, 19, 32]], [[121, 71, 31, 16, 7, 3, 4, 19, 26, 13, 6, 0, 1, 71, 107, 112], [33, 16, 8, 8, 15, 23, 27, 37, 47, 58, 70, 83, 95, 112, 72, 102]], [[160, 216, 230, 242, 252, 255, 255, 251, 239, 217, 187, 175, 181, 171, 171, 156, 144, 128], [35, 35, 39, 46, 67, 83, 120, 134, 144, 142, 129, 119, 131, 90, 116, 96, 120, 90]], [[118, 111], [94, 100]]]",bat
US,"[[[145, 140, 131, 114, 106, 102, 102, 107, 123, 137, 152, 165, 166, 163, 151, 135], [97, 87, 88, 104, 117, 134, 159, 178, 187, 186, 175, 151, 135, 121, 100, 83]], [[119, 130, 139, 148, 162, 165, 159, 139], [88, 45, 37, 38, 52, 75, 85, 95]], [[123, 123, 120, 115, 107, 106, 128], [34, 11, 4, 0, 2, 12, 36]], [[167, 184, 197, 199, 166], [36, 31, 32, 35, 56]], [[107, 101, 83, 55, 45, 28, 16, 1, 0, 7, 16, 21, 72, 77, 80, 99, 108], [116, 99, 74, 36, 32, 50, 76, 139, 175, 183, 183, 180, 118, 151, 156, 131, 126]], [[173, 169, 190, 229, 248, 253, 255, 245, 238, 225, 219, 210, 200, 198, 192, 186, 177, 169, 166, 164], [136, 130, 106, 76, 69, 77, 101, 170, 202, 220, 219, 201, 142, 161, 176, 179, 179, 170, 162, 133]]]",bat
KR,"[[[119, 93, 40, 28, 24, 22, 15, 0, 35, 50, 53, 62, 82, 105], [43, 48, 49, 45, 40, 58, 78, 93, 93, 78, 102, 104, 96, 74]], [[124, 106, 94, 103, 137, 160, 167, 168, 166, 148, 162, 218, 255, 239, 229, 207, 198, 184, 166, 158], [38, 35, 14, 7, 0, 0, 5, 17, 24, 34, 45, 47, 37, 91, 109, 88, 74, 96, 84, 74]], [[106, 106], [73, 76]]]",bat
KR,"[[[115, 117, 127, 140, 154, 162, 163, 168, 180, 198, 216, 232, 246, 255, 250, 246, 243, 232, 217, 211, 191, 182, 172, 166], [44, 7, 0, 1, 12, 27, 46, 31, 19, 12, 11, 28, 61, 103, 79, 126, 124, 98, 73, 105, 76, 113, 86, 80]], [[108, 95, 78, 70, 66, 27, 3, 0, 2, 8, 22, 26, 41, 58, 61, 69, 97], [48, 27, 14, 11, 13, 80, 139, 157, 159, 156, 121, 119, 150, 99, 100, 124, 88]]]",bat
US,"[[[138, 123, 117, 106, 101, 102, 112, 124, 137, 152, 158, 159, 156, 147, 123], [31, 29, 33, 44, 55, 73, 80, 83, 82, 70, 56, 41, 36, 31, 30]], [[105, 93, 110, 119], [42, 15, 28, 42]], [[149, 155, 166, 166], [36, 14, 3, 42]], [[150, 154, 174, 218, 236, 243, 247, 254, 255, 246, 247, 237, 222, 174, 154, 137], [82, 74, 52, 17, 11, 13, 19, 45, 86, 163, 231, 234, 223, 165, 121, 77]], [[112, 102, 76, 41, 17, 11, 6, 0, 1, 13, 26, 30, 63, 87, 115, 141], [59, 54, 28, 4, 0, 3, 11, 34, 71, 131, 229, 227, 161, 123, 88, 66]]]",bat
BG,"[[[119, 96, 90, 87, 93, 104, 116, 128, 139, 143, 143, 133, 113], [18, 23, 32, 42, 52, 59, 63, 64, 60, 53, 24, 18, 19]], [[94, 100, 107], [25, 0, 18]], [[135, 140, 141], [18, 2, 25]], [[145, 158, 178, 182, 216, 254, 255, 243, 232, 219, 180, 161, 139], [32, 30, 13, 20, 23, 4, 11, 40, 52, 58, 67, 67, 57]], [[88, 41, 23, 15, 0, 3, 9, 23, 83, 97], [33, 22, 14, 3, 26, 43, 49, 53, 58, 55]]]",bat
ZA,"[[[112, 112, 116, 124, 138, 146, 149, 149], [32, 24, 17, 12, 12, 17, 24, 42]], [[106, 109, 119], [24, 4, 10]], [[136, 151, 151], [10, 0, 20]], [[151, 254, 254, 242, 217, 195, 155, 149, 142, 133, 124, 114, 106, 38, 7, 2, 0, 5, 52, 114], [42, 41, 97, 116, 131, 123, 118, 144, 142, 151, 134, 139, 118, 121, 107, 92, 46, 38, 36, 40]], [[116, 116], [34, 32]]]",bat
DK,"[[[1, 0, 7, 37, 56, 77, 103, 119], [98, 85, 66, 24, 35, 43, 47, 44]], [[157, 197, 222, 243, 252, 255, 253, 238, 218, 203, 200, 183, 166, 156, 146], [51, 41, 24, 57, 78, 109, 113, 99, 96, 121, 121, 107, 104, 107, 120]], [[15, 9, 29, 56, 63, 67, 83, 99, 106, 136, 138], [109, 104, 88, 82, 91, 109, 104, 104, 105, 119, 115]], [[174, 174], [53, 53]], [[114, 114, 120, 128, 143, 161, 162, 151], [55, 20, 12, 9, 13, 24, 49, 51]], [[155, 165, 167, 156, 149], [19, 11, 1, 1, 11]], [[125, 124, 120, 106, 101, 110], [10, 4, 2, 3, 16, 23]], [[71, 48, 28], [50, 72, 109]]]",bat
US,"[[[107, 104, 107, 115, 126, 134, 138, 147, 149, 147, 136, 113, 106], [14, 48, 78, 96, 104, 104, 101, 83, 47, 21, 0, 1, 8]], [[157, 152, 165, 190, 215, 241, 255, 239, 220, 205, 196, 174, 162, 149], [27, 27, 20, 19, 29, 60, 93, 80, 74, 75, 81, 66, 65, 71]], [[100, 91, 73, 31, 11, 2, 0, 2, 6, 27, 46, 65, 89, 96, 103], [34, 31, 33, 47, 65, 84, 99, 103, 103, 86, 77, 81, 73, 75, 83]]]",bat
