countrycode,drawing,word
US,"[[[0, 7, 17, 84, 111, 153, 186, 212, 241, 250, 254], [39, 62, 76, 131, 143, 148, 140, 122, 80, 59, 42]], [[250, 223, 66, 7], [50, 43, 44, 38]], [[255, 254, 248, 242, 231, 224, 222], [43, 18, 5, 1, 0, 3, 9]], [[224, 220], [5, 19]], [[189, 212], [141, 172]]]",bathtub
GB,"[[[223, 204, 155, 127, 62, 25, 9, 0, 0, 22, 72, 159, 177, 187, 232, 245, 248], [58, 67, 73, 73, 64, 65, 70, 79, 85, 98, 104, 105, 102, 97, 70, 58, 53]], [[0, 1, 8, 17, 39, 80, 108, 129, 159, 181, 202, 218, 241, 248, 249, 255], [80, 151, 175, 188, 206, 223, 230, 230, 219, 206, 188, 168, 122, 95, 68, 61]], [[238, 245, 231, 211, 203], [70, 10, 3, 0, 17]]]",bathtub
VN,"[[[36, 204, 255, 246, 237], [147, 152, 146, 155, 181]], [[246, 247, 238, 214, 179, 134, 62, 32, 18, 0, 0, 8, 30, 30], [145, 150, 180, 222, 238, 245, 245, 236, 217, 178, 161, 144, 138, 148]], [[247, 242, 242, 252, 252, 246, 190, 172, 169, 169], [147, 116, 83, 47, 13, 8, 0, 1, 2, 12]]]",bathtub
CA,"[[[6, 80, 148, 219, 236, 244, 243, 231, 146, 101, 65, 49, 27, 14, 6, 5], [41, 21, 13, 12, 17, 27, 42, 47, 54, 62, 73, 75, 75, 67, 48, 36]], [[5, 8, 19, 34, 50, 71, 96, 224, 252, 254, 247], [36, 82, 122, 133, 135, 135, 129, 81, 79, 63, 37]], [[255, 255], [78, 98]], [[246, 246], [86, 89]], [[28, 29], [136, 170]], [[45, 45], [140, 150]], [[4, 0, 8, 8, 5, 2, 11, 11, 5], [48, 1, 2, 9, 9, 6, 1, 7, 7]], [[4, 24, 27, 28, 24, 21, 9], [36, 33, 35, 46, 45, 35, 32]], [[6, 24, 22], [22, 19, 22]]]",bathtub
US,"[[[7, 44, 102, 227], [13, 20, 22, 11]], [[9, 1, 0, 10, 19, 39, 60, 101, 133, 182, 214, 229, 247, 255, 255, 250, 242, 235, 223, 214], [19, 34, 51, 84, 95, 105, 111, 118, 119, 113, 105, 97, 79, 56, 35, 18, 6, 1, 1, 5]], [[240, 214], [10, 13]], [[24, 23, 28, 57, 60, 57], [108, 138, 140, 142, 135, 116]], [[202, 200, 202, 227], [110, 129, 134, 138]]]",bathtub
AU,"[[[5, 21, 79, 161, 205, 247, 252, 249, 220, 154, 107, 61, 24, 2, 0, 7, 14, 29], [18, 23, 29, 32, 24, 8, 4, 1, 0, 18, 21, 14, 1, 0, 7, 18, 22, 24]], [[20, 20, 23, 32, 45, 145, 187, 234, 254, 255, 245], [22, 75, 86, 94, 99, 109, 110, 106, 98, 87, 16]], [[208, 218, 213], [114, 130, 133]]]",bathtub
TH,"[[[247, 65, 49, 40, 33, 34, 41, 49, 69, 116, 173, 189, 205, 244, 248, 247], [5, 0, 7, 16, 44, 87, 97, 101, 109, 116, 116, 114, 108, 81, 70, 8]], [[251, 255, 255, 248, 241, 234, 198, 131, 78, 33, 2, 0, 24, 37], [6, 45, 106, 154, 167, 173, 184, 183, 172, 155, 132, 116, 68, 21]]]",bathtub
GB,"[[[22, 25, 33, 62, 196, 230, 239, 247, 241, 219, 204, 91, 46, 21, 14, 15, 17, 18, 27, 47, 146, 221, 235, 247, 251, 255, 253, 247], [24, 18, 13, 8, 0, 1, 4, 18, 29, 42, 46, 48, 44, 37, 32, 26, 25, 88, 108, 112, 111, 108, 104, 97, 89, 71, 38, 22]], [[9, 21, 25, 27, 18, 21, 18, 9, 8, 12, 11, 6, 5, 1], [7, 7, 12, 30, 31, 24, 11, 9, 3, 4, 2, 3, 0, 3]], [[6, 2, 5, 7, 1, 2, 6, 2, 1, 3], [10, 14, 15, 12, 12, 15, 12, 12, 14, 14]], [[11, 20, 26], [4, 8, 28]], [[31, 42], [33, 36]], [[44, 44], [37, 37]]]",bathtub
CZ,"[[[29, 11, 3, 1, 10, 48, 100, 129, 172, 190, 205, 233, 249, 253], [33, 47, 65, 88, 111, 145, 168, 174, 172, 167, 158, 118, 56, 49]], [[3, 0], [34, 47]], [[8, 120, 185, 249], [33, 42, 52, 52]], [[249, 255, 247, 234, 218, 213, 206], [52, 17, 2, 0, 4, 8, 25]]]",bathtub
CA,"[[[6, 22, 26, 26, 42, 75, 149, 171, 194, 205, 219, 231, 255], [85, 82, 89, 137, 153, 159, 159, 156, 146, 134, 87, 80, 77]], [[0, 6, 22, 45], [79, 75, 74, 85]], [[34, 73, 115, 195, 241], [86, 94, 95, 83, 82]], [[241, 238, 230, 221, 206, 187, 183, 180, 180], [75, 50, 28, 12, 2, 1, 9, 25, 54]]]",bathtub
