countrycode,drawing,word
US,"[[[0, 64, 115, 222], [63, 54, 50, 54]], [[12, 68, 96, 92, 94, 98, 109, 119, 131, 138, 156, 214, 232, 233, 229, 226, 227, 255, 249, 215, 145, 119, 70, 62, 47], [38, 21, 2, 8, 17, 22, 28, 27, 20, 23, 22, 12, 5, 3, 0, 2, 6, 19, 14, 8, 3, 3, 25, 20, 20]]]",beach
US,"[[[0, 26, 34, 39, 46, 50, 56, 63, 73, 78, 81], [103, 72, 101, 98, 79, 76, 82, 102, 83, 79, 100]], [[81, 163, 255], [105, 99, 99]], [[168, 176, 178, 170, 160, 143, 144, 153, 177, 162, 147, 129, 145, 160, 172, 187, 163, 136, 148, 169, 187, 197, 217, 228, 227, 221, 178, 188, 222, 222, 215, 203], [101, 70, 43, 41, 45, 70, 60, 41, 25, 26, 34, 52, 29, 14, 5, 3, 7, 25, 14, 2, 0, 3, 14, 30, 33, 33, 8, 14, 55, 59, 58, 50]]]",beach
US,"[[[0, 5, 15, 55, 91, 130, 255], [128, 131, 130, 117, 111, 111, 128]], [[14, 22, 54], [69, 74, 71]], [[88, 112, 131, 144, 159, 164, 196, 209, 224], [36, 65, 77, 76, 63, 61, 78, 79, 71]], [[4, 29, 59, 86, 102, 127, 170, 189, 206], [4, 13, 15, 0, 0, 11, 11, 18, 18]], [[18, 36, 67, 78, 124, 140, 161], [70, 72, 50, 52, 80, 81, 67]]]",beach
SA,"[[[119, 182, 220, 233, 247, 254, 254, 238, 206, 163, 108], [20, 2, 1, 4, 14, 24, 42, 61, 76, 86, 88]], [[114, 112], [22, 92]], [[110, 82, 3], [41, 46, 48]], [[110, 46, 2, 0], [68, 79, 77, 48]], [[234, 136], [31, 48]], [[217, 224, 220, 210, 202, 188, 180, 175, 165, 151, 146, 140, 125], [21, 43, 48, 49, 43, 21, 63, 63, 55, 31, 36, 72, 43]], [[138, 107], [51, 59]]]",beach
US,"[[[0, 9, 28, 40, 53, 93, 109, 138, 149, 156, 176, 189, 213, 235, 255], [18, 12, 7, 7, 18, 12, 19, 11, 18, 19, 14, 15, 6, 11, 7]], [[1, 31, 81, 104, 214, 243, 255], [5, 0, 1, 6, 6, 2, 5]], [[0, 75, 178, 222, 254], [37, 44, 43, 33, 31]], [[32, 23, 3, 23, 41, 19, 8, 4, 4, 9, 8, 18, 17], [72, 51, 53, 52, 47, 29, 36, 46, 51, 42, 34, 50, 46]]]",beach
US,"[[[36, 42, 50, 61, 81, 164, 220, 243, 253, 255], [124, 105, 97, 94, 94, 108, 104, 109, 102, 83]], [[55, 55, 122, 131, 139, 148, 178, 220, 228, 234, 233], [123, 125, 131, 127, 116, 115, 127, 126, 122, 113, 97]], [[0, 24, 45, 92, 149, 172, 182, 206, 216, 226, 240], [109, 89, 83, 81, 85, 73, 72, 84, 85, 81, 71]], [[27, 35, 47, 82, 96, 106, 121, 121, 107, 23], [25, 13, 6, 0, 0, 4, 19, 25, 28, 25]], [[69, 72], [26, 52]]]",beach
DE,"[[[1, 85, 106, 199, 197, 185, 156], [34, 31, 43, 61, 65, 73, 78]], [[89, 86, 114, 115, 120, 151, 170, 202, 213, 202], [23, 31, 35, 41, 45, 48, 53, 73, 75, 63]], [[73, 97, 127, 170, 209, 244, 254], [24, 24, 2, 10, 9, 12, 6]], [[32, 12], [13, 51]], [[3, 12, 36, 72, 73, 58, 29, 8, 0], [13, 9, 18, 24, 8, 2, 0, 2, 7]], [[31, 26], [1, 9]], [[46, 49, 46], [1, 7, 18]], [[22, 85, 102], [54, 46, 62]]]",beach
US,"[[[18, 27, 48, 86, 127, 180, 230, 245, 254, 254, 244, 231, 213, 84, 23, 18, 22, 31, 37, 39, 72, 76, 78, 114, 118, 120, 143, 149, 179, 182, 185, 193, 216, 214], [121, 95, 76, 67, 65, 71, 92, 103, 114, 124, 133, 138, 139, 123, 109, 111, 115, 117, 110, 77, 102, 99, 84, 111, 108, 96, 108, 90, 118, 118, 103, 108, 131, 120]], [[22, 30, 44, 64, 105, 171, 210, 228, 240, 243, 238, 217, 170, 113, 33, 53, 63, 62, 50, 83, 94, 93, 78, 121, 120, 110, 113, 160, 160, 148, 148, 153, 209, 211, 201, 221, 236, 236, 232, 215], [57, 26, 11, 3, 2, 14, 27, 39, 52, 65, 74, 81, 79, 69, 49, 52, 50, 38, 19, 41, 42, 32, 0, 35, 29, 10, 10, 56, 49, 23, 20, 20, 69, 62, 24, 45, 71, 75, 77, 68]], [[6, 1, 6, 15, 27, 25, 9, 9, 2], [117, 23, 21, 24, 37, 45, 58, 71, 77]]]",beach
US,"[[[36, 54, 76, 82, 81, 103, 181, 209, 247, 255], [45, 38, 34, 36, 49, 53, 43, 49, 46, 50]], [[53, 28], [38, 48]], [[36, 33], [46, 47]], [[72, 95, 113, 140, 197, 249], [21, 2, 2, 11, 6, 9]], [[104, 85, 82, 57], [4, 0, 7, 26]], [[69, 28], [26, 44]], [[5, 0, 25, 110], [49, 51, 52, 71]], [[120, 107, 125, 133], [52, 64, 68, 52]], [[123, 122], [46, 45]]]",beach
MY,"[[[0, 2, 55, 248, 255], [140, 137, 130, 127, 125]], [[62, 62], [164, 164]], [[109, 109], [196, 196]], [[174, 175], [171, 174]], [[254, 254], [205, 205]], [[223, 223], [140, 140]], [[140, 139], [154, 153]], [[230, 230], [196, 196]], [[79, 71, 37], [40, 72, 129]], [[96, 89, 89, 92], [45, 78, 111, 124]], [[91, 100, 120, 132], [47, 44, 44, 52]], [[95, 102, 114, 127, 146], [36, 21, 11, 6, 6]], [[74, 79, 75, 48], [26, 16, 12, 0]], [[65, 59], [62, 61]]]",beach
GR,"[[[206, 202, 189, 166, 136, 121, 81, 69, 68, 59], [168, 158, 149, 150, 169, 169, 154, 167, 185, 186]], [[5, 62, 73, 75, 69, 68], [141, 149, 157, 202, 230, 255]], [[16, 28, 45], [138, 108, 83]], [[14, 67, 76, 77, 67, 55, 39, 22], [55, 94, 75, 57, 44, 37, 38, 57]], [[138, 141, 153, 165], [203, 185, 170, 197]], [[156, 159], [171, 116]], [[140, 154, 168, 175, 172, 165, 157, 148], [96, 110, 111, 101, 90, 86, 91, 106]], [[125, 156, 190], [128, 154, 144]], [[159, 168, 175, 179, 165, 150], [33, 34, 29, 14, 15, 24]], [[128, 128], [14, 0]], [[185, 196], [15, 6]], [[188, 199], [47, 54]], [[157, 147], [47, 52]]]",beach
US,"[[[22, 52, 161, 182, 204, 207, 204, 191, 207, 227], [42, 47, 47, 50, 50, 49, 47, 45, 44, 50]], [[231, 161, 151, 155, 116, 43, 49, 38, 1, 11, 7, 12, 28, 26, 78, 62, 147, 185, 182, 162, 189, 189, 193, 231, 239, 224, 250], [47, 46, 50, 55, 46, 48, 50, 51, 47, 50, 53, 57, 63, 61, 61, 59, 67, 66, 63, 59, 59, 63, 65, 67, 65, 61, 56]], [[39, 67, 77, 83, 83, 94, 111, 118, 115, 116, 144], [27, 27, 21, 14, 25, 24, 11, 0, 14, 23, 18]]]",beach
AE,"[[[2, 37, 48, 48, 72, 84, 92, 91, 118, 134, 137, 182, 186, 224, 255], [13, 3, 2, 10, 1, 0, 4, 12, 7, 8, 11, 5, 8, 6, 14]], [[0, 52, 72, 76, 77, 119, 130, 163, 178, 224, 241, 254], [47, 36, 36, 37, 41, 40, 47, 48, 54, 53, 58, 56]], [[42, 71, 91, 107, 117, 160, 194, 215], [62, 57, 57, 59, 65, 70, 69, 73]], [[5, 47, 177, 207, 209, 206, 162, 81, 39, 4], [78, 84, 86, 91, 99, 106, 112, 115, 105, 90]]]",beach
PH,"[[[194, 201, 203, 190], [48, 81, 118, 215]], [[194, 137], [64, 99]], [[201, 158, 135], [61, 36, 29]], [[198, 196, 191, 180, 165], [65, 40, 26, 11, 4]], [[198, 205, 229], [69, 34, 0]], [[200, 226, 245, 255], [65, 32, 24, 25]], [[23, 54, 81, 156, 208, 255], [149, 159, 161, 148, 145, 147]], [[0, 42, 224, 252], [131, 134, 127, 129]], [[84, 74, 8], [73, 80, 158]], [[66, 140], [81, 151]]]",beach
