countrycode,drawing,word
US,"[[[97, 77, 74, 60, 60, 65, 80, 107, 124, 139, 151, 148, 144, 117, 99], [23, 18, 19, 82, 98, 107, 116, 117, 107, 89, 63, 40, 35, 20, 20]], [[83, 77, 100, 94], [20, 6, 0, 21]], [[116, 136, 139, 137], [16, 3, 6, 19]], [[104, 103], [41, 43]], [[118, 118], [43, 44]], [[82, 89, 99, 113, 129], [58, 74, 78, 74, 60]], [[84, 66, 48, 33, 5, 1, 0, 14, 24, 48, 84, 115, 130, 143, 150, 148, 138, 111, 93, 81, 79], [116, 106, 104, 121, 178, 194, 214, 243, 249, 253, 253, 241, 231, 214, 193, 176, 162, 138, 108, 107, 110]], [[78, 64, 55, 47, 44], [207, 203, 211, 232, 255]]]",bear
US,"[[[82, 70, 36, 19, 5, 0, 0, 5, 21, 49], [28, 24, 25, 35, 52, 71, 89, 95, 103, 105]], [[81, 91, 95, 95, 91], [25, 23, 29, 38, 44]], [[23, 23, 30, 42, 43], [25, 15, 9, 8, 17]], [[67, 75, 108, 168, 196, 228, 247, 254, 255, 248, 237, 210, 189, 175, 166, 160, 138, 128, 121, 89, 78, 55, 43, 33, 33], [13, 8, 1, 0, 8, 33, 67, 91, 130, 176, 191, 197, 187, 168, 163, 163, 182, 185, 185, 163, 163, 171, 171, 152, 127]]]",bear
US,"[[[23, 9, 4, 0, 0, 6, 14, 29, 53, 66, 76, 79, 90, 106, 128, 144, 162, 173, 180, 189, 197, 217, 232, 243, 252, 255, 253, 245, 232, 216, 194, 177, 132, 117, 86, 60, 28, 18, 17], [94, 78, 67, 54, 33, 20, 11, 3, 0, 4, 18, 41, 31, 23, 19, 21, 35, 54, 29, 16, 10, 6, 14, 29, 52, 71, 96, 116, 132, 145, 153, 158, 162, 162, 155, 140, 113, 100, 87]], [[105, 90, 79, 79, 93, 108, 113, 110, 94], [60, 60, 67, 81, 86, 80, 74, 67, 61]], [[94, 96, 89], [74, 71, 73]], [[169, 164, 156, 138, 134, 142, 164, 172, 169, 153], [72, 68, 67, 73, 81, 89, 90, 84, 73, 67]], [[150, 150, 148], [76, 79, 78]], [[125, 117, 111, 111, 127, 128, 115, 124], [102, 98, 98, 101, 105, 101, 101, 101]]]",bear
KH,"[[[118, 119, 111, 94], [52, 24, 0, 52]], [[83, 83, 74, 70], [46, 30, 12, 45]], [[62, 63, 42, 12, 3, 0, 3, 18, 74, 75, 63, 58, 58, 68, 96, 106, 106, 100, 109, 114, 111, 112, 124, 143, 148, 149, 142, 142, 149, 158, 159, 155, 157, 176, 192, 202, 204, 196, 189, 189, 202, 209, 217, 221, 224, 212, 192, 183, 171, 106], [47, 69, 63, 62, 68, 87, 94, 102, 105, 111, 147, 199, 217, 226, 227, 222, 204, 174, 170, 173, 201, 221, 231, 232, 226, 197, 164, 151, 153, 168, 189, 204, 218, 222, 216, 200, 175, 148, 140, 159, 193, 204, 204, 200, 135, 100, 65, 55, 50, 60]], [[195, 243, 249, 250, 255, 255, 252], [103, 95, 91, 68, 120, 134, 142]]]",bear
AE,"[[[116, 102, 78, 66, 48, 39, 36, 42, 53, 69, 91, 131, 168, 183, 195, 199, 200, 195, 190, 172, 126], [36, 30, 31, 38, 58, 76, 97, 115, 130, 142, 150, 152, 146, 139, 129, 120, 105, 78, 67, 56, 46]], [[53, 48, 48, 57], [33, 35, 32, 11]], [[85, 115, 122, 120, 115, 105, 92, 74, 59, 46, 44, 45, 54], [1, 2, 14, 27, 32, 10, 4, 4, 8, 18, 28, 39, 54]], [[175, 188, 207, 240, 253, 254, 242, 223, 193], [52, 35, 27, 26, 33, 47, 63, 71, 76]], [[54, 22, 13, 2, 0, 0, 6, 24, 44, 61, 70, 55, 48, 46, 51], [132, 166, 184, 193, 200, 208, 213, 214, 209, 197, 183, 199, 213, 225, 236]], [[159, 170, 189, 192, 191, 176, 159, 150, 143, 117], [144, 149, 172, 186, 196, 215, 216, 204, 175, 238]]]",bear
US,"[[[176, 97, 75, 31, 7, 0, 3, 26, 47, 133, 162, 188, 198, 213, 216, 214, 199, 187, 172], [7, 11, 17, 45, 65, 86, 97, 111, 115, 120, 112, 100, 92, 71, 47, 34, 12, 7, 6]], [[20, 15, 31, 42, 41], [108, 164, 166, 151, 103]], [[59, 60, 75, 81, 77], [115, 131, 131, 119, 111]], [[157, 159, 157, 182, 187, 187, 178, 172], [110, 137, 163, 165, 160, 154, 137, 104]], [[188, 192, 204, 207, 199], [96, 138, 134, 116, 91]], [[179, 180, 190, 206, 229, 238, 243, 240, 235, 205, 172], [41, 31, 17, 8, 0, 2, 8, 27, 39, 49, 47]], [[223, 226, 230, 235, 238, 243, 253, 255, 255], [32, 50, 37, 31, 49, 35, 52, 34, 53]]]",bear
JP,"[[[61, 48, 46, 47, 52, 59, 78, 86, 82, 61, 47], [175, 171, 167, 150, 141, 137, 135, 148, 164, 174, 167]], [[28, 33, 42, 54, 56, 39], [118, 88, 81, 80, 101, 125]], [[73, 66, 62, 64, 74, 86, 105, 113, 125, 126, 112, 78, 70], [121, 117, 101, 90, 76, 67, 59, 63, 75, 89, 109, 127, 116]], [[23, 37, 48, 62], [50, 15, 2, 41]], [[84, 83, 90, 119, 123, 127, 130, 129, 111], [44, 36, 24, 0, 0, 5, 15, 27, 39]], [[19, 12, 1, 0, 9, 19, 49, 140, 152, 161, 169, 178, 183, 183, 180, 173, 161, 139, 119, 113], [49, 55, 96, 203, 227, 239, 255, 254, 251, 245, 235, 207, 179, 139, 113, 91, 71, 49, 44, 55]], [[29, 85, 99, 116, 133], [196, 200, 194, 179, 175]]]",bear
KR,"[[[41, 24, 8, 1, 0, 7, 17, 46, 86], [42, 58, 81, 102, 134, 141, 144, 146, 117]], [[22, 19, 19, 22], [116, 121, 127, 125]], [[41, 41], [60, 60]], [[89, 89], [75, 75]], [[42, 42], [62, 62]], [[50, 50], [59, 79]], [[80, 81], [71, 81]], [[31, 30, 34, 40, 47, 60, 66], [50, 8, 2, 0, 2, 20, 48]], [[46, 47, 60], [39, 18, 42]], [[69, 77, 96, 110, 122, 129, 131, 131, 123], [43, 33, 18, 14, 15, 26, 44, 59, 69]], [[89, 102, 124, 126], [47, 39, 35, 57]], [[34, 40, 56], [165, 193, 240]], [[121, 143, 146, 148, 143], [71, 131, 147, 203, 221]], [[94, 88, 87, 96, 122, 139], [144, 170, 208, 223, 213, 157]], [[21, 10, 9, 28, 46], [152, 183, 223, 222, 205]], [[45, 45], [255, 255]]]",bear
US,"[[[151, 167, 187, 202, 210, 208, 249, 254, 255, 235, 215, 187, 158, 119], [9, 2, 1, 12, 25, 36, 44, 49, 58, 68, 72, 72, 67, 72]], [[152, 129, 101, 55, 16, 12, 1, 1, 10, 26, 77, 99, 113, 128, 130, 125, 121, 113], [7, 11, 11, 19, 19, 23, 47, 77, 95, 104, 117, 118, 114, 105, 95, 68, 63, 61]], [[188, 185, 188, 185, 175, 189], [17, 24, 22, 21, 25, 22]], [[221, 221], [44, 44]]]",bear
AE,"[[[26, 61, 78, 99, 178, 183, 190, 191, 186, 168, 119, 106, 94, 65, 24, 2, 0, 23, 69], [123, 51, 30, 25, 57, 66, 104, 171, 189, 214, 248, 254, 255, 235, 184, 142, 114, 88, 67]], [[158, 188, 208, 214, 214, 207], [25, 12, 10, 23, 53, 67]], [[55, 35, 22, 15, 11, 11, 30], [40, 11, 1, 0, 7, 44, 73]], [[88, 83, 89, 82], [107, 96, 96, 101]], [[132, 130, 136, 132], [103, 98, 100, 96]], [[118, 112, 108, 115, 123], [131, 130, 143, 143, 134]], [[114, 119, 156, 164, 162], [146, 153, 172, 138, 121]], [[117, 114, 108, 103, 95, 80, 59, 54], [143, 173, 196, 203, 203, 197, 177, 164]]]",bear
