countrycode,drawing,word
GB,"[[[224, 225, 218, 24, 23, 8, 7, 11, 9, 28, 34, 37, 76, 162, 210, 219, 220, 228, 251, 255, 245, 242, 223], [4, 81, 84, 85, 21, 19, 86, 104, 158, 160, 150, 134, 129, 130, 124, 127, 152, 156, 158, 81, 4, 2, 4]], [[23, 28, 28, 6, 3, 0, 2, 9], [15, 11, 4, 0, 1, 9, 14, 16]], [[25, 37, 64, 144, 162, 174, 178, 181], [64, 54, 42, 37, 48, 66, 82, 82]], [[227, 211], [51, 53]]]",bed
US,"[[[3, 9, 88, 194, 218, 223, 222, 219, 209, 197, 103, 37, 17, 8, 5, 8], [85, 88, 88, 71, 70, 162, 177, 180, 186, 188, 191, 189, 167, 146, 86, 79]], [[221, 221, 228, 234, 249, 252, 251, 241, 239, 214], [73, 19, 1, 0, 25, 42, 89, 126, 170, 175]], [[42, 41, 45], [194, 234, 255]], [[2, 1], [89, 183]], [[241, 234, 226], [180, 188, 210]]]",bed
US,"[[[0, 26, 96, 247, 220, 206, 62, 9, 0], [35, 119, 111, 85, 17, 0, 23, 43, 39]], [[189, 209, 220, 203, 186], [26, 72, 68, 15, 25]], [[118, 131, 132], [9, 56, 88]], [[23, 32], [117, 176]], [[4, 15], [31, 105]], [[242, 255], [88, 145]], [[205, 205], [3, 3]]]",bed
PT,"[[[10, 157, 254, 243, 199, 177, 156, 126, 108, 41, 0], [58, 0, 33, 41, 61, 74, 91, 109, 128, 88, 58]], [[6, 10], [61, 85]], [[99, 101, 106], [124, 141, 141]], [[251, 241], [37, 65]], [[9, 26, 69, 96, 118, 159, 199, 245, 254, 249, 249, 246, 236], [88, 107, 137, 148, 133, 116, 105, 77, 68, 88, 108, 112, 116]], [[101, 101], [137, 177]], [[7, 10], [88, 127]], [[154, 140, 137, 171, 175, 204, 161], [12, 25, 33, 58, 57, 31, 9]]]",bed
US,"[[[56, 149, 241, 255, 248, 251, 247, 218, 176, 58, 4, 0, 0, 7, 27, 67], [17, 0, 10, 21, 45, 107, 116, 108, 88, 70, 67, 64, 59, 46, 23, 16]], [[45, 60, 70, 73, 67, 56, 37, 32, 37], [29, 25, 28, 56, 67, 68, 55, 44, 34]], [[90, 90, 80], [11, 51, 70]], [[4, 10, 7], [67, 99, 141]], [[242, 246, 243], [120, 142, 135]]]",bed
US,"[[[20, 11, 4, 0], [136, 138, 233, 235]], [[214, 213, 190, 189, 186], [126, 138, 211, 245, 248]], [[8, 141, 224, 255], [134, 136, 128, 128]], [[15, 24, 31, 65, 141, 242, 248, 255, 255, 251], [133, 62, 57, 64, 64, 57, 70, 124, 136, 136]], [[20, 20, 24], [115, 28, 0]]]",bed
GB,"[[[63, 37, 37, 42, 88, 232, 251, 255, 231, 223, 213, 190, 147, 108, 55], [49, 106, 116, 123, 128, 160, 160, 153, 74, 62, 56, 47, 41, 40, 46]], [[31, 32, 24], [121, 135, 162]], [[249, 255, 252, 247], [159, 175, 190, 191]], [[101, 102, 93, 74], [48, 57, 87, 117]], [[58, 77, 93], [76, 81, 77]], [[59, 59], [72, 72]], [[61, 68, 71], [42, 29, 6]], [[70, 34, 30, 17, 13, 0, 8, 21, 35, 39, 36], [0, 8, 12, 52, 86, 116, 126, 129, 123, 116, 116]]]",bed
US,"[[[19, 7], [100, 160]], [[26, 93, 125, 112, 109, 101, 24, 0], [96, 117, 133, 166, 193, 191, 154, 146]], [[27, 90, 163, 167], [94, 66, 47, 43]], [[127, 157, 217, 242, 227, 188, 170, 162], [134, 123, 91, 82, 79, 51, 41, 40]], [[109, 129, 164, 205, 247, 250, 249, 234], [192, 187, 173, 150, 136, 132, 127, 75]], [[136, 140, 149, 203, 193, 193, 196, 202], [53, 62, 70, 105, 162, 167, 169, 162]], [[23, 18, 15, 10, 9, 14, 27, 42, 48], [157, 161, 169, 196, 206, 210, 210, 205, 168]], [[87, 81, 110, 118], [179, 230, 228, 193]], [[255, 249, 246, 211, 213], [137, 145, 196, 193, 150]], [[182, 161, 144, 136, 136, 140, 160, 181, 213, 237, 244, 247, 243, 238, 226, 211, 195, 181], [5, 5, 14, 24, 32, 45, 72, 89, 94, 91, 79, 56, 34, 21, 10, 3, 0, 3]]]",bed
CZ,"[[[10, 2, 6], [102, 48, 46]], [[16, 38, 29, 32, 83, 139, 199], [105, 92, 62, 59, 58, 63, 64]], [[6, 149, 214], [36, 35, 40]], [[202, 196, 197, 225, 238, 242, 207], [59, 83, 95, 100, 96, 32, 37]], [[0, 1], [42, 12]], [[239, 244], [34, 0]], [[172, 190, 219, 237, 255], [33, 21, 12, 13, 19]]]",bed
US,"[[[14, 155, 203, 254, 253, 233, 80, 41, 3, 3, 13, 16], [25, 45, 38, 36, 48, 79, 81, 74, 58, 31, 26, 20]], [[9, 18, 29, 43, 48], [20, 3, 0, 13, 25]], [[44, 80, 114, 253, 251, 245, 225], [16, 26, 30, 30, 39, 44, 44]], [[6, 5], [57, 77]], [[23, 22], [68, 74]], [[232, 228, 223], [76, 97, 97]], [[218, 219, 215], [79, 86, 92]], [[2, 0, 0], [42, 45, 30]]]",bed
