countrycode,drawing,word
US,"[[[55, 48, 46, 66, 90, 113, 118, 111, 96, 82, 77, 94, 101, 100, 81, 72, 65, 66, 62, 50, 47], [24, 20, 16, 5, 5, 12, 26, 39, 47, 51, 47, 39, 31, 26, 19, 20, 24, 34, 35, 24, 14]], [[78, 75, 70, 80, 82, 79], [48, 38, 45, 55, 54, 48]], [[71, 28, 9, 1, 15, 76, 255, 255, 250, 195], [48, 38, 31, 23, 19, 12, 7, 4, 3, 0]]]",belt
US,"[[[136, 107, 84, 56, 48, 44, 44, 48, 62, 91, 123, 177, 198, 222, 230, 234, 231, 197, 162, 150, 136], [44, 46, 63, 93, 107, 131, 167, 174, 186, 195, 201, 201, 196, 185, 176, 162, 137, 103, 79, 60, 47]], [[99, 70, 36, 29, 16, 8, 0, 0, 12, 36, 82], [12, 18, 38, 45, 71, 94, 135, 180, 207, 221, 231]], [[221, 251, 255, 255, 241, 209, 177, 144, 106], [216, 181, 168, 124, 75, 33, 9, 1, 0]], [[84, 88, 94, 114, 166, 200], [225, 217, 213, 212, 212, 217]], [[84, 86, 95, 138, 201, 224], [233, 239, 245, 247, 235, 220]]]",belt
IN,"[[[59, 45, 38, 31, 30, 45, 66, 119, 186, 209, 223, 228, 222, 211, 187, 163, 108, 85, 48], [47, 47, 51, 60, 75, 94, 103, 107, 108, 103, 90, 62, 50, 42, 31, 26, 25, 29, 44]], [[55, 84, 169, 209, 236, 252, 255, 245, 192, 148, 48, 28, 10, 3, 0, 2, 13, 30, 75], [15, 15, 5, 7, 33, 63, 90, 106, 125, 134, 134, 126, 113, 103, 87, 71, 52, 34, 0]]]",belt
PT,"[[[187, 141, 81, 61, 14, 7, 5, 12, 21, 35, 61, 121, 189, 228, 248, 254, 255, 238, 223, 200, 187], [3, 0, 4, 9, 32, 51, 90, 122, 136, 145, 149, 148, 129, 109, 85, 71, 52, 25, 11, 2, 3]], [[115, 122, 153, 156, 144, 118], [140, 159, 147, 143, 130, 138]], [[8, 0, 0, 6, 16, 56, 126, 172, 206], [37, 65, 141, 161, 172, 174, 163, 146, 121]]]",belt
DE,"[[[0, 116, 255], [0, 3, 12]], [[2, 28], [36, 32]], [[64, 250, 255, 255], [32, 33, 34, 45]], [[105, 103], [2, 7]], [[103, 102], [12, 36]], [[192, 190], [10, 14]], [[182, 183], [33, 40]], [[100, 103], [16, 17]], [[115, 142], [14, 16]], [[24, 24], [32, 32]], [[25, 69], [32, 30]]]",belt
BY,"[[[91, 74, 74, 90, 159, 169, 173, 173, 165, 150, 134, 124, 86], [151, 210, 222, 222, 210, 204, 197, 166, 152, 141, 140, 143, 165]], [[116, 101, 100, 103, 119, 129, 137, 141, 130, 108, 106], [176, 198, 203, 207, 205, 200, 192, 182, 176, 179, 176]], [[173, 199, 223, 236, 243, 243, 234, 218, 197, 170, 129, 103, 79, 50, 29, 10, 5, 9, 33], [172, 157, 127, 107, 87, 76, 63, 48, 36, 30, 32, 43, 61, 93, 123, 167, 209, 215, 211]], [[184, 193, 225, 246, 255, 254, 248, 240, 228, 201, 167, 126, 83, 52, 10, 0, 2, 5, 17, 58], [194, 195, 180, 163, 133, 86, 53, 35, 19, 3, 0, 13, 41, 73, 127, 160, 216, 220, 220, 204]]]",belt
AU,"[[[4, 4], [33, 33]], [[4, 1, 119, 126, 150, 175, 183, 247, 255], [33, 30, 25, 1, 0, 0, 31, 31, 29]], [[1, 42, 83, 108, 116, 194, 196, 191, 194, 254], [51, 48, 50, 45, 69, 69, 67, 56, 43, 45]], [[134, 136, 164, 159, 129], [15, 53, 56, 13, 17]], [[73, 71], [34, 34]]]",belt
GB,"[[[88, 88, 94, 115, 163, 168, 165, 158, 128, 99, 98], [11, 50, 56, 56, 47, 35, 3, 0, 0, 2, 6]], [[106, 102, 102, 112, 147, 149, 147, 112], [17, 23, 44, 46, 41, 22, 12, 12]], [[101, 122], [30, 26]], [[88, 8, 5], [14, 16, 19]], [[94, 0], [50, 50]], [[166, 180, 255], [17, 19, 14]], [[166, 189], [42, 43]]]",belt
JP,"[[[0, 60, 87, 128, 240, 253, 253, 238, 187, 55, 33, 16, 8, 10], [62, 96, 103, 103, 69, 52, 23, 15, 1, 2, 13, 30, 55, 74]], [[128, 128, 137, 141, 141, 136, 126, 123, 127, 132, 136, 136, 139], [93, 115, 118, 114, 93, 87, 86, 93, 107, 85, 104, 99, 105]]]",belt
NL,"[[[65, 83, 122, 222], [0, 4, 6, 3]], [[72, 89, 179, 255], [16, 19, 20, 8]], [[135, 135], [7, 16]], [[154, 159], [7, 18]], [[111, 111], [11, 11]], [[88, 88], [9, 9]], [[96, 96], [12, 12]], [[95, 95], [11, 11]], [[167, 168], [14, 13]], [[188, 189], [12, 12]], [[199, 199], [10, 10]], [[1, 0], [5, 7]]]",belt
US,"[[[66, 53, 46, 48, 57, 76, 104, 129, 144, 171, 195, 203, 201, 190, 165, 129, 86], [67, 80, 98, 124, 144, 165, 177, 180, 174, 159, 138, 115, 99, 84, 69, 60, 59]], [[149, 121, 109, 77, 50, 34, 27, 20, 24, 37, 57, 79, 99, 129, 162, 204, 227, 246, 254, 251, 237, 216, 190, 150], [33, 23, 22, 27, 43, 61, 72, 98, 146, 176, 206, 222, 230, 232, 227, 213, 201, 179, 157, 120, 90, 67, 46, 27]], [[98, 98], [193, 193]], [[123, 123], [215, 215]], [[149, 149], [206, 206]], [[156, 156], [230, 230]], [[183, 183], [174, 174]], [[195, 195], [206, 206]], [[209, 209], [158, 158]], [[245, 245], [183, 183]], [[220, 220], [125, 125]], [[104, 43, 33, 0, 4, 17, 58, 67, 76, 106], [62, 0, 6, 44, 51, 59, 82, 81, 76, 46]]]",belt
AR,"[[[17, 30, 66, 99, 134, 133, 129, 30], [12, 28, 51, 60, 62, 71, 77, 47]], [[35, 1, 1, 7, 25, 21], [53, 33, 17, 6, 0, 17]], [[131, 134, 199, 201, 200, 197, 171, 132], [63, 46, 49, 53, 84, 86, 80, 79]], [[136, 139, 183, 187, 133], [73, 51, 52, 69, 72]], [[197, 255], [57, 19]]]",belt
BE,"[[[0, 3, 1, 9], [226, 211, 152, 70]], [[3, 33, 39, 46, 50, 55, 60, 73, 80, 81, 72, 87, 110, 115, 127, 132, 125, 77, 36, 28, 17], [221, 221, 215, 193, 143, 127, 122, 121, 131, 158, 216, 226, 226, 219, 134, 41, 35, 39, 47, 52, 71]], [[20, 20, 24, 143, 148, 140], [62, 23, 6, 0, 9, 37]], [[75, 74, 86, 91], [10, 22, 12, 22]], [[89, 89, 96, 86], [16, 31, 25, 25]], [[88, 82, 83, 82], [18, 15, 9, 25]], [[242, 191], [16, 29]], [[186, 173, 171, 176, 187], [2, 18, 26, 33, 38]], [[205, 198], [22, 22]], [[188, 172], [16, 18]], [[180, 224, 255], [18, 9, 8]]]",belt
SE,"[[[16, 20, 34, 43, 67, 118], [13, 37, 55, 61, 69, 73]], [[116, 116, 121, 174, 177, 183, 182, 178, 126], [72, 107, 113, 115, 114, 102, 83, 80, 78]], [[179, 204, 248, 253, 253, 244, 232, 199, 67, 5, 1, 1], [86, 79, 52, 40, 26, 16, 10, 2, 0, 12, 13, 18]], [[2, 5, 20, 53, 100], [17, 34, 50, 66, 82]], [[182, 215, 235, 252, 255], [97, 97, 85, 66, 43]], [[111, 77, 44, 28, 13], [93, 93, 82, 66, 35]]]",belt
BE,"[[[87, 82, 81, 133, 137, 90], [26, 41, 66, 65, 16, 20]], [[105, 132, 150, 154, 155, 147, 132, 70, 73, 91, 120], [2, 0, 5, 14, 35, 77, 81, 83, 8, 3, 5]], [[78, 47, 9, 2, 0], [41, 38, 30, 30, 37]], [[81, 54, 8, 2, 0], [59, 53, 53, 58, 67]], [[161, 189, 254], [32, 33, 27]], [[153, 202, 255], [51, 51, 43]]]",belt
CZ,"[[[220, 112, 80, 47, 27, 22, 29, 44, 100, 105, 103, 125, 157, 154, 144, 101], [4, 0, 4, 19, 35, 58, 69, 76, 78, 84, 103, 104, 113, 84, 78, 74]], [[147, 168, 215, 225, 229, 236, 230], [77, 66, 51, 43, 37, 8, 4]], [[158, 178, 201, 236, 255, 255, 248, 242], [110, 107, 93, 89, 80, 28, 6, 0]], [[103, 63, 28, 12, 0, 6, 16, 46, 89], [104, 107, 105, 92, 62, 40, 31, 14, 2]]]",belt
AU,"[[[14, 48, 107, 230], [11, 13, 7, 8]], [[13, 0, 2, 8, 25, 58, 128, 146, 211, 228], [11, 14, 17, 19, 18, 23, 25, 21, 19, 14]], [[8, 8], [15, 15]], [[14, 15], [15, 15]], [[27, 27], [17, 17]], [[30, 30], [15, 15]], [[37, 37], [16, 16]], [[47, 47], [17, 17]], [[53, 53], [18, 18]], [[50, 49], [18, 17]], [[42, 42], [17, 17]], [[36, 32], [16, 16]], [[229, 233], [7, 0]], [[227, 232, 255, 249, 240, 233], [14, 22, 15, 1, 4, 1]], [[227, 250], [11, 9]]]",belt
