countrycode,drawing,word
US,"[[[18, 22, 18], [82, 124, 134]], [[52, 53, 51], [103, 143, 155]], [[28, 31, 53], [85, 97, 112]], [[27, 34, 50, 56], [73, 84, 99, 109]], [[56, 177, 232], [111, 108, 114]], [[255, 237, 232, 198, 144, 42, 16, 1, 0], [114, 89, 76, 79, 71, 66, 61, 62, 65]], [[6, 12, 17, 33, 46, 92, 133, 191, 215, 216, 211], [69, 72, 64, 18, 0, 15, 20, 21, 28, 40, 69]], [[16, 30, 40, 53], [71, 40, 58, 68]]]",bench
US,"[[[23, 63, 125, 255], [67, 78, 87, 88]], [[254, 249, 244, 234, 173, 109, 22, 20, 26], [87, 21, 16, 14, 13, 5, 0, 28, 62]], [[26, 92, 120, 239], [51, 61, 69, 72]], [[250, 232, 209, 29, 7], [49, 40, 36, 35, 31]], [[21, 7, 1, 2, 23, 53, 77, 225, 246, 249], [70, 71, 74, 77, 89, 98, 109, 131, 132, 129]]]",bench
US,"[[[35, 30, 17, 1, 0, 10], [80, 82, 97, 129, 136, 154]], [[22, 57, 111, 200, 233, 251], [154, 156, 153, 160, 158, 164]], [[252, 255, 252, 233, 234, 241], [165, 157, 136, 93, 80, 74]], [[234, 223, 26, 6], [75, 72, 72, 76]], [[240, 160, 35, 4], [95, 96, 106, 105]], [[248, 232, 108, 39, 1], [137, 132, 131, 127, 121]], [[26, 22, 37, 45, 51, 166, 211, 214, 213, 222, 229], [69, 60, 38, 9, 0, 4, 12, 17, 37, 78, 95]]]",bench
NO,"[[[4, 56, 146, 195, 237], [79, 83, 83, 89, 88]], [[0, 10, 12, 18, 62, 150, 223, 226, 225], [80, 35, 0, 0, 8, 13, 24, 29, 98]], [[160, 152], [32, 91]], [[97, 79, 69, 65], [9, 45, 81, 83]], [[21, 239, 154, 32, 18, 72, 255], [98, 101, 101, 93, 93, 99, 100]]]",bench
BR,"[[[4, 3, 0], [249, 220, 214]], [[0, 1], [213, 168]], [[2, 13, 25, 153, 155, 151, 147, 152], [210, 203, 201, 206, 228, 255, 223, 157]], [[5, 10, 20, 103, 124, 139, 134], [201, 135, 125, 120, 120, 130, 199]], [[3, 73], [215, 218]], [[50, 72, 111, 159, 216], [209, 208, 214, 216, 209]], [[27, 68, 97, 198], [157, 146, 142, 140]], [[60, 72, 95, 177], [191, 185, 182, 182]], [[186, 183, 190, 189, 173, 174, 182, 215], [55, 62, 82, 66, 0, 4, 8, 11]]]",bench
PL,"[[[208, 214], [44, 101]], [[213, 168], [100, 128]], [[204, 144, 109, 34, 23, 13, 0, 56, 85, 125, 192], [98, 91, 78, 68, 68, 75, 92, 98, 112, 119, 122]], [[20, 22], [64, 40]], [[11, 47, 100, 160, 222, 250], [28, 30, 41, 48, 50, 55]], [[221, 211, 120, 44], [53, 34, 21, 0]]]",bench
HU,"[[[4, 58, 120, 223, 255, 248, 248, 243], [40, 38, 46, 51, 56, 46, 10, 3]], [[4, 0, 5, 199, 243], [38, 4, 0, 8, 16]], [[51, 150, 191], [12, 18, 24]], [[23, 142, 202], [21, 31, 39]], [[16, 21], [41, 76]], [[233, 232], [53, 94]], [[189, 189], [51, 77]], [[53, 54], [36, 59]]]",bench
GB,"[[[18, 18, 21], [157, 132, 137]], [[32, 34], [138, 168]], [[204, 212], [142, 170]], [[217, 218], [148, 173]], [[0, 131, 151, 192, 233, 255, 254, 253, 245, 243, 237, 234, 230, 152, 125, 46, 14, 10, 10, 1, 0], [135, 118, 123, 125, 137, 138, 64, 61, 61, 57, 8, 1, 0, 10, 26, 26, 33, 37, 80, 93, 127]]]",bench
US,"[[[105, 95, 79, 15, 16, 26, 77, 117, 140, 168, 216, 203, 132, 96, 84, 78], [0, 42, 81, 95, 106, 125, 161, 181, 189, 173, 153, 144, 116, 92, 88, 81]], [[217, 224, 232, 171, 105], [153, 122, 43, 19, 3]], [[138, 143, 145], [190, 212, 255]], [[216, 221, 225], [156, 183, 237]], [[11, 0], [96, 183]], [[98, 153, 226], [25, 45, 63]], [[85, 176, 227], [64, 92, 96]], [[50, 120, 164], [89, 144, 163]]]",bench
US,"[[[193, 158, 62, 2, 0, 16, 49, 83, 142, 205, 217, 222, 211, 207], [5, 8, 40, 67, 73, 140, 137, 127, 96, 70, 68, 62, 29, 0]], [[211, 215, 215], [82, 91, 135]], [[62, 67, 69], [132, 143, 159]], [[231, 208, 106, 57, 52, 58, 79, 86, 179, 231, 255], [141, 143, 173, 191, 199, 217, 237, 240, 214, 190, 173]]]",bench
