countrycode,drawing,word
BR,"[[[148, 128, 101, 91, 82, 75, 75, 82, 117, 124, 134, 147, 183], [232, 231, 218, 209, 190, 155, 122, 103, 72, 59, 51, 45, 38]], [[140, 159, 202, 224, 239, 244, 220, 209, 180], [245, 243, 227, 208, 174, 118, 60, 42, 37]], [[105, 51, 42, 38, 31, 31, 35, 56, 114, 148, 171, 199, 209, 222], [224, 225, 216, 208, 173, 107, 89, 38, 7, 0, 0, 9, 16, 40]], [[150, 173], [9, 31]], [[107, 126, 131], [19, 30, 37]], [[56, 77, 105], [44, 54, 58]], [[58, 110], [75, 75]], [[0, 33, 70], [128, 128, 121]], [[65, 67, 77, 98], [192, 179, 159, 136]], [[70, 86, 96], [255, 215, 199]]]",bottlecap
PL,"[[[94, 93, 183, 185, 183, 98], [7, 36, 38, 11, 1, 13]], [[101, 97, 88, 32, 9, 3, 0, 1, 7], [40, 68, 87, 133, 169, 188, 213, 234, 255]], [[185, 177, 179, 190, 216, 221, 210], [37, 57, 97, 119, 143, 158, 254]], [[124, 150], [74, 72]], [[59, 112, 141], [132, 128, 129]], [[154, 184], [146, 144]], [[52, 112], [192, 190]]]",bottlecap
DE,"[[[131, 126, 130, 166, 176, 184, 182, 175], [40, 111, 122, 163, 185, 216, 236, 255]], [[54, 53, 48, 21, 10, 6, 0, 2, 0], [38, 77, 105, 115, 122, 127, 143, 218, 255]], [[151, 114, 20, 45, 150, 154, 144, 139, 133], [28, 35, 37, 1, 2, 27, 26, 40, 41]], [[125, 101, 90, 82, 64, 40, 37, 24, 22, 18], [41, 41, 37, 42, 42, 35, 39, 34, 38, 37]]]",bottlecap
GB,"[[[56, 59, 58, 143, 147, 149, 92, 55], [0, 8, 42, 45, 38, 7, 10, 7]], [[78, 77], [12, 41]], [[115, 111], [20, 38]], [[139, 137], [14, 43]], [[62, 64, 60, 28, 14, 7, 2, 1, 26, 148, 156, 158, 168, 147, 139, 136], [49, 77, 107, 106, 112, 122, 145, 253, 255, 246, 241, 227, 97, 93, 87, 42]]]",bottlecap
CZ,"[[[19, 19, 26, 65, 71, 72, 57, 19], [8, 37, 50, 50, 32, 2, 0, 3]], [[30, 30], [57, 85]], [[50, 50], [70, 100]], [[61, 61, 83, 103, 124, 129, 120, 120], [53, 105, 111, 123, 153, 204, 237, 247]], [[21, 4, 0, 15, 20, 25, 33, 30], [80, 97, 123, 165, 212, 224, 227, 255]]]",bottlecap
US,"[[[168, 148, 114, 59, 5, 18, 126, 194, 232, 236, 228, 202, 151, 117], [0, 0, 12, 35, 67, 70, 70, 58, 41, 31, 24, 17, 17, 12]], [[0, 12], [78, 142]], [[20, 42, 74, 205, 242], [154, 143, 142, 115, 96]], [[239, 246, 255, 255, 251], [32, 51, 91, 98, 103]], [[74, 90], [97, 126]], [[103, 114], [91, 122]], [[133, 149], [71, 113]], [[177, 184, 196], [72, 98, 107]], [[229, 229, 233], [51, 80, 91]], [[36, 48], [74, 125]]]",bottlecap
IL,"[[[3, 5, 11, 23, 28, 196, 206, 209, 203, 180, 129, 54, 33, 16], [70, 49, 24, 5, 3, 0, 3, 11, 18, 22, 22, 28, 28, 24]], [[0, 11, 23, 34, 44, 52, 65, 71, 81, 92, 111, 116, 139, 149, 155, 171, 182, 199, 214, 221, 223, 214], [63, 77, 80, 74, 58, 55, 73, 74, 68, 66, 87, 87, 73, 72, 75, 92, 97, 74, 74, 65, 41, 12]], [[161, 166, 166, 176], [87, 130, 205, 255]]]",bottlecap
US,"[[[62, 53, 12, 7, 22, 38, 61, 183, 227, 243, 247, 243, 226, 159, 92, 45, 3], [3, 5, 28, 36, 72, 84, 87, 87, 82, 76, 59, 50, 33, 10, 0, 5, 25]], [[136, 136], [52, 52]], [[136, 136], [52, 54]], [[7, 0, 44, 80, 125, 213, 254, 255, 242], [44, 104, 128, 134, 132, 111, 104, 96, 65]], [[30, 32, 29], [91, 115, 116]], [[75, 75], [96, 119]], [[138, 138], [84, 101]]]",bottlecap
US,"[[[12, 12, 35, 70, 105, 134, 162, 191, 220, 238, 249, 255, 220, 185, 99, 0], [156, 69, 35, 17, 6, 6, 23, 35, 58, 87, 122, 150, 156, 157, 174, 174]], [[35, 41, 41, 46, 46], [23, 58, 87, 116, 133]], [[46, 46], [133, 162]], [[99, 99, 110], [0, 87, 139]], [[156, 156], [6, 128]], [[203, 203], [17, 139]]]",bottlecap
US,"[[[211, 185, 135, 80, 36, 20, 15, 22, 47, 71, 112, 131, 170, 233, 241, 247, 246, 241, 225, 202], [9, 6, 9, 19, 29, 40, 49, 54, 59, 73, 82, 82, 73, 68, 65, 58, 33, 25, 19, 0]], [[14, 0, 8, 28, 41, 49, 64, 85, 101, 109, 124, 132, 138, 140, 151, 170, 176, 184, 212, 216, 224, 240, 250, 255], [54, 95, 95, 72, 99, 98, 86, 118, 106, 109, 127, 129, 121, 106, 103, 113, 106, 103, 106, 98, 101, 92, 92, 84]]]",bottlecap
