countrycode,drawing,word
US,"[[[58, 77, 93, 105, 117, 125, 127, 124, 127, 136, 148, 150, 142, 127], [7, 1, 1, 4, 16, 41, 63, 89, 92, 90, 78, 56, 39, 21]], [[130, 122, 141, 196, 215, 252, 255, 254, 225, 197, 169, 138], [14, 26, 16, 7, 7, 17, 22, 32, 99, 91, 91, 84]], [[61, 11, 2, 0, 5, 18, 35, 89, 136], [3, 5, 10, 38, 90, 97, 97, 85, 80]]]",bowtie
US,"[[[103, 93, 79, 63, 54, 50, 54, 65, 73, 93, 101, 109], [36, 31, 32, 40, 49, 68, 85, 95, 97, 79, 64, 34]], [[109, 172, 203, 236, 247, 255, 253, 244, 234, 222, 179, 140, 66], [34, 17, 18, 27, 32, 45, 69, 86, 100, 109, 123, 117, 97]], [[79, 79], [21, 21]], [[78, 70, 62, 55, 17, 7, 3, 0, 1, 11, 34, 45, 56], [32, 23, 4, 0, 8, 12, 20, 32, 45, 65, 92, 96, 94]]]",bowtie
RO,"[[[134, 122, 115, 113, 116, 119, 126, 145, 159, 163, 158, 147, 120], [76, 85, 108, 127, 142, 150, 152, 136, 111, 77, 70, 72, 93]], [[155, 162, 182, 192, 235, 254, 255, 235, 233, 226, 207, 138, 123], [109, 100, 84, 70, 33, 9, 15, 144, 185, 190, 186, 143, 139]], [[109, 85, 40, 7, 0, 3, 19, 22, 34, 46, 69, 83, 108], [105, 68, 20, 0, 1, 66, 140, 192, 174, 166, 136, 125, 116]]]",bowtie
US,"[[[14, 0, 0, 3, 12, 127, 137, 148, 157, 163, 164, 160, 152, 148, 148, 149, 153], [6, 106, 133, 146, 143, 67, 62, 71, 72, 60, 45, 34, 29, 40, 71, 76, 77]], [[14, 134, 159], [9, 31, 41]], [[157, 183, 227, 242, 255, 253, 241, 200, 158], [71, 91, 117, 130, 23, 3, 0, 14, 41]]]",bowtie
US,"[[[0, 8, 37, 62, 83, 88, 92, 105, 120, 129, 143, 158, 158, 148, 120, 106, 101, 90, 83, 84, 93], [6, 113, 92, 86, 87, 90, 99, 105, 107, 104, 92, 66, 56, 44, 27, 25, 27, 48, 72, 86, 94]], [[155, 171, 200, 228, 253, 255, 252], [44, 25, 5, 0, 4, 87, 120]]]",bowtie
NO,"[[[40, 24, 25, 29, 43, 66, 101, 126, 130, 124, 91, 40, 28, 22], [46, 71, 96, 99, 102, 102, 90, 70, 60, 54, 46, 44, 48, 55]], [[116, 189, 224, 244, 251, 255, 255, 248, 241, 224, 211, 181, 165, 137, 120, 102], [52, 8, 0, 2, 10, 32, 97, 121, 137, 152, 155, 153, 147, 131, 115, 89]], [[35, 32, 19, 0], [45, 32, 22, 13]]]",bowtie
BA,"[[[3, 8, 25, 42, 61, 82, 86, 88, 81, 73, 56, 34, 21, 8, 1, 1], [86, 79, 70, 67, 70, 81, 88, 109, 127, 133, 141, 144, 140, 126, 105, 90]], [[91, 108, 197, 204, 210, 222, 250, 255, 237, 208, 159, 103], [82, 66, 2, 0, 4, 29, 113, 140, 147, 147, 135, 114]], [[96, 137], [89, 83]], [[106, 136], [104, 103]], [[103, 139], [112, 126]]]",bowtie
US,"[[[22, 28, 35, 35, 44, 63, 101, 116, 116, 132, 148, 164, 160, 144, 129, 113, 79, 48, 0, 13, 16], [47, 63, 94, 126, 173, 141, 94, 47, 94, 101, 101, 54, 38, 28, 28, 38, 35, 19, 6, 22, 38]], [[164, 227, 242, 252, 255, 255, 246, 246, 252, 236, 205, 192, 167], [44, 25, 16, 0, 16, 32, 63, 94, 126, 132, 123, 107, 88]]]",bowtie
US,"[[[59, 21, 9, 2, 0, 2, 19, 29, 49, 98], [8, 8, 12, 20, 26, 45, 82, 90, 92, 70]], [[54, 73, 120, 123, 132, 145, 157, 160], [3, 9, 38, 38, 24, 25, 36, 47]], [[104, 119, 136, 154, 170], [68, 81, 85, 81, 66]], [[164, 178, 200, 227, 240, 250, 255, 254, 243, 233, 219, 177], [44, 23, 6, 0, 0, 7, 26, 63, 95, 99, 96, 66]], [[164, 165], [46, 58]]]",bowtie
US,"[[[128, 122, 118, 111, 111, 116, 131, 143, 147, 147, 143, 133], [46, 47, 53, 75, 87, 91, 91, 86, 75, 54, 44, 40]], [[128, 135, 147, 166, 202, 227, 241, 254, 255, 247, 212, 181, 156, 134, 130, 135], [44, 41, 25, 11, 1, 0, 14, 55, 61, 70, 91, 103, 109, 109, 104, 90]], [[115, 89, 71, 58, 26, 0, 8, 57, 119], [53, 46, 48, 53, 81, 118, 121, 102, 87]], [[108, 108], [90, 102]]]",bowtie
