countrycode,drawing,word
AT,"[[[75, 69, 53, 40, 9, 0, 6, 23, 24, 12, 12, 18, 32, 61, 76, 93, 113, 136, 156, 176, 199, 239, 248, 254, 254, 245, 233, 196, 174, 144, 100, 61, 43], [32, 29, 27, 33, 57, 74, 85, 90, 93, 122, 143, 153, 160, 162, 182, 188, 190, 187, 182, 171, 144, 118, 107, 92, 69, 46, 32, 11, 3, 0, 1, 15, 27]], [[100, 87, 74, 83, 84, 92, 106], [42, 46, 58, 72, 88, 109, 116]], [[67, 85, 104, 117, 115], [142, 159, 163, 159, 156]], [[64, 55, 62, 70], [65, 85, 97, 103]], [[135, 154, 153, 158, 176, 180, 173], [28, 24, 38, 43, 48, 66, 76]], [[129, 119, 120, 141, 148, 155], [60, 71, 78, 82, 103, 111]], [[136, 135, 139, 150, 160, 171], [141, 145, 152, 157, 157, 149]]]",brain
BH,"[[[139, 69, 41, 4, 0, 3, 22, 33, 48, 86, 101, 132, 138, 155, 176, 240, 255, 254, 230, 219, 208, 195, 142, 125], [3, 0, 20, 74, 87, 111, 144, 156, 164, 167, 171, 152, 133, 149, 162, 166, 135, 102, 45, 34, 13, 2, 3, 9]], [[65, 86, 98, 115, 130, 152, 163, 188, 186], [160, 111, 98, 89, 89, 96, 103, 142, 156]], [[186, 192, 232, 233], [137, 120, 122, 116]], [[223, 225, 236], [156, 149, 138]], [[244, 236, 224], [110, 96, 87]], [[209, 170], [96, 86]]]",brain
US,"[[[110, 98, 46, 31, 18, 0, 0, 14, 38, 58, 122, 194, 226, 245, 253, 255, 240, 209, 187, 170, 142, 100], [0, 1, 19, 30, 45, 99, 139, 165, 186, 193, 196, 178, 166, 156, 145, 112, 84, 49, 30, 21, 13, 9]], [[64, 58, 67, 69, 68, 60, 59, 61, 75, 75, 60, 56, 43, 38], [29, 36, 41, 51, 61, 71, 87, 95, 105, 113, 141, 160, 180, 183]], [[98, 88, 82, 108, 110, 83, 84, 93, 96, 86], [30, 30, 47, 55, 64, 102, 115, 132, 158, 173]], [[131, 123, 124, 130, 162, 164, 158, 139, 143], [30, 49, 63, 72, 89, 97, 112, 139, 171]], [[172, 166, 162, 159, 164, 186, 190, 192, 197, 193, 182], [37, 39, 49, 73, 83, 99, 105, 131, 141, 154, 172]], [[26, 86, 102, 111, 143, 170, 175, 185, 199], [67, 53, 57, 68, 68, 63, 69, 73, 100]], [[9, 26, 114, 117, 122, 169, 174, 175, 178, 209], [122, 115, 114, 129, 137, 139, 141, 158, 164, 166]], [[201, 202, 213, 239, 242, 222], [183, 190, 200, 210, 204, 174]]]",brain
US,"[[[46, 51, 63, 96, 126, 152, 159, 166, 177, 207, 226, 233, 234, 224, 246, 255, 227, 233, 232, 217, 187, 148, 119, 30, 11, 1, 0, 9, 25, 16, 17, 26, 50, 53], [49, 34, 23, 24, 8, 0, 1, 11, 20, 21, 27, 31, 42, 69, 79, 97, 126, 138, 147, 159, 163, 174, 175, 166, 161, 153, 144, 119, 93, 75, 66, 59, 53, 41]], [[137, 122, 120, 112, 111], [9, 62, 105, 143, 175]], [[77, 72, 72, 85, 91, 103, 111], [23, 35, 45, 46, 61, 68, 81]], [[26, 26, 35, 55, 64, 96, 108], [76, 87, 92, 94, 114, 128, 141]], [[13, 20, 50, 72, 106], [108, 129, 140, 157, 164]], [[110, 147, 165, 191, 206, 228], [154, 138, 144, 129, 127, 131]]]",brain
DE,"[[[193, 187, 188, 200, 206, 208], [139, 189, 214, 196, 179, 124]], [[97, 44, 14, 0, 0, 5, 34, 81, 157, 218, 244, 250, 255, 255, 247, 231, 218, 180, 96], [0, 16, 35, 63, 84, 93, 109, 123, 134, 133, 122, 112, 95, 75, 58, 39, 29, 15, 4]], [[90, 80, 82, 93, 96, 85, 77, 77, 84, 84, 81, 72], [6, 21, 26, 29, 34, 38, 46, 51, 59, 65, 71, 75]], [[69, 62], [82, 90]], [[107, 120, 121, 112, 116, 121], [30, 31, 41, 61, 66, 98]], [[114, 122, 150, 154, 159, 173], [118, 102, 84, 71, 67, 66]], [[215, 196, 178, 155, 155, 150], [109, 106, 96, 74, 60, 53]], [[227, 197, 196, 211, 208, 180], [50, 69, 75, 80, 85, 88]], [[159, 153, 126], [40, 37, 39]], [[98, 95, 87], [78, 106, 106]], [[34, 36, 32, 28, 27], [59, 46, 47, 53, 62]], [[79, 76, 64], [98, 103, 103]], [[30, 31, 40], [85, 76, 73]]]",brain
US,"[[[45, 29, 12, 14, 23, 42, 55, 70, 98, 130, 167, 198, 226, 243, 253, 254, 249, 233, 204, 170, 80, 47, 19], [142, 134, 112, 53, 34, 13, 5, 2, 4, 12, 27, 45, 66, 84, 100, 115, 126, 140, 152, 160, 158, 152, 143]], [[241, 245, 228, 199, 181, 162, 128, 101, 58, 42], [101, 98, 85, 51, 36, 25, 11, 3, 0, 4]], [[176, 171, 170, 150, 145, 136], [28, 40, 76, 101, 146, 154]], [[230, 207, 161, 140, 91, 55, 30, 11], [71, 84, 97, 92, 70, 62, 66, 75]], [[69, 73, 87, 107, 109, 106, 108, 124, 127], [40, 31, 36, 63, 73, 95, 110, 141, 154]], [[152, 121, 100, 89, 76, 64, 41, 38], [30, 35, 43, 51, 70, 104, 126, 144]], [[34, 84, 150, 184, 216, 240], [31, 55, 72, 84, 103, 129]], [[191, 123, 101, 88, 55, 35], [52, 28, 24, 25, 37, 49]], [[74, 96, 101, 101, 92, 93, 105, 121], [6, 34, 47, 59, 97, 120, 143, 154]], [[229, 188, 135, 106, 61, 11], [120, 126, 108, 102, 115, 114]], [[41, 54, 98, 119, 133, 149, 168, 170, 163], [27, 36, 89, 109, 117, 118, 126, 132, 143]], [[150, 112, 81, 0], [126, 135, 134, 110]]]",brain
US,"[[[23, 115, 176, 202, 208, 209, 208, 202, 195, 186, 175, 161, 150, 152, 149, 159, 159, 143, 124, 114, 106, 102, 82, 69, 64, 63, 40, 33, 19, 14, 4, 0, 28, 22, 18, 18, 29, 34, 35, 39], [159, 160, 146, 122, 114, 103, 80, 62, 51, 44, 43, 52, 64, 45, 36, 33, 26, 13, 11, 24, 3, 0, 22, 23, 16, 21, 23, 37, 44, 61, 70, 92, 97, 99, 110, 143, 147, 153, 164, 166]], [[43, 47, 44, 33, 18], [151, 143, 113, 95, 88]], [[63, 53, 53, 67, 73, 84, 124], [157, 131, 119, 50, 37, 25, 2]], [[20, 46, 60], [91, 97, 93]], [[116, 102, 96, 97, 111, 135, 141, 134, 123, 104, 93, 89, 97, 121, 172, 179, 179, 183, 185], [165, 154, 137, 99, 55, 26, 12, 10, 16, 35, 65, 107, 117, 127, 132, 108, 51, 48, 50]], [[75, 66, 57, 67, 81, 79, 72, 67, 68], [210, 203, 204, 233, 245, 249, 251, 250, 242]], [[109, 108, 100, 108, 106, 110, 115, 120, 125], [250, 240, 226, 252, 228, 222, 222, 230, 253]], [[133, 137, 135, 147, 156, 157], [255, 246, 230, 234, 244, 253]], [[187, 183, 163, 154, 154, 161, 179], [235, 230, 230, 237, 243, 249, 251]]]",brain
SI,"[[[12, 4, 0, 2, 10, 23, 36, 58, 74, 97, 112, 133, 153, 168, 182, 231, 245, 252, 255, 253, 244, 230, 196, 161, 120, 56, 14, 4, 0], [64, 74, 84, 103, 119, 132, 140, 146, 146, 143, 135, 116, 88, 78, 73, 71, 66, 58, 47, 38, 28, 18, 6, 4, 8, 27, 55, 68, 81]], [[18, 14, 18, 33, 34, 26, 17, 11, 11, 26, 53, 54, 49, 95, 107, 116, 136, 119, 101, 84, 74, 55, 53, 45, 47, 72, 88, 98, 104, 118, 123, 143, 166, 153, 122, 110, 106, 91, 65, 62, 77, 83, 92, 100, 135, 142, 145, 140, 134, 165, 172, 171, 168, 139, 148, 161, 168, 168, 164, 159, 162, 172, 180, 180, 175, 170, 160, 158, 161, 185, 191, 208, 211, 209, 215, 226, 225, 206, 187, 199, 207, 209, 205, 213, 218, 222, 241, 241, 235, 231, 228, 230, 248, 249, 231, 218, 213, 206, 200, 173, 145, 132, 122, 116, 71, 51, 43, 40, 43, 62, 63, 70, 18, 15, 12, 14, 20, 27], [61, 77, 76, 59, 47, 46, 52, 65, 73, 85, 91, 97, 113, 112, 126, 126, 121, 100, 97, 102, 93, 94, 92, 44, 33, 30, 21, 58, 58, 51, 52, 77, 83, 80, 82, 91, 108, 89, 68, 59, 73, 69, 48, 39, 36, 27, 16, 2, 40, 59, 70, 73, 72, 59, 63, 63, 55, 41, 32, 36, 39, 39, 29, 17, 7, 1, 0, 4, 15, 53, 59, 62, 67, 77, 77, 66, 49, 41, 42, 39, 31, 25, 17, 23, 54, 57, 48, 52, 57, 58, 54, 45, 41, 38, 27, 28, 35, 58, 65, 55, 56, 68, 89, 91, 76, 71, 72, 83, 103, 130, 140, 141, 115, 88, 97, 107, 111, 110]]]",brain
SK,"[[[135, 70, 46, 17, 3, 0, 0, 27, 44, 80, 100, 113, 129, 140, 169, 184, 215, 224, 226, 255, 255, 247, 238, 228, 208, 190, 180, 156, 140, 128], [134, 132, 128, 115, 100, 86, 69, 26, 12, 1, 1, 9, 1, 0, 0, 11, 9, 15, 29, 45, 56, 76, 97, 110, 116, 136, 142, 145, 136, 136]], [[29, 67, 121, 157, 212, 239, 243, 240, 229, 209, 192, 141, 96], [23, 24, 40, 45, 46, 50, 57, 74, 84, 91, 90, 71, 67]]]",brain
BR,"[[[65, 44, 25, 7, 4, 5, 13, 23, 49, 126, 187, 208, 223, 236, 247, 245, 228, 182, 161, 114, 68, 58, 62], [5, 11, 25, 55, 72, 119, 136, 148, 159, 174, 176, 171, 160, 143, 114, 89, 64, 26, 14, 0, 5, 9, 13]], [[190, 197, 206, 222, 240, 251, 255, 252, 240, 232], [170, 186, 195, 200, 200, 196, 188, 170, 142, 137]], [[38, 31, 33, 66, 85, 123, 158], [33, 34, 41, 57, 45, 30, 21]], [[84, 89, 104, 176, 232, 235], [34, 47, 54, 68, 70, 73]], [[1, 0, 5, 18, 33, 50, 56, 78, 85], [72, 79, 87, 98, 104, 104, 100, 69, 49]], [[70, 73, 80, 111, 128, 139, 146, 144, 140], [84, 92, 96, 99, 94, 86, 74, 54, 54]], [[130, 139, 128, 116, 91, 76, 67, 47], [91, 123, 142, 153, 160, 160, 156, 138]], [[128, 125, 132, 146, 158, 175, 191, 192], [81, 95, 105, 109, 109, 106, 94, 77]]]",brain
