countrycode,drawing,word
US,"[[[106, 122, 122, 116], [144, 222, 240, 255]], [[166, 173, 177], [133, 167, 228]], [[108, 105, 96, 66, 54], [146, 135, 127, 119, 119]], [[140, 121], [125, 83]], [[175, 179, 196], [140, 119, 98]], [[56, 58, 53, 45, 35, 25, 6, 1, 4, 17, 24, 41, 56, 68, 73, 80, 98, 114, 122, 127, 134, 154, 171, 174, 190, 206, 222, 228, 229, 222, 242, 242, 232, 221, 215, 222, 230, 233, 228, 210, 165], [112, 125, 135, 136, 131, 136, 119, 118, 104, 96, 75, 57, 52, 52, 29, 16, 3, 0, 7, 31, 22, 17, 30, 42, 28, 22, 29, 40, 47, 53, 77, 82, 87, 87, 81, 87, 104, 119, 129, 133, 120]]]",broccoli
DE,"[[[87, 91, 90, 77], [255, 236, 174, 107]], [[104, 110, 108], [226, 191, 121]], [[120, 120], [232, 124]], [[119, 130, 132], [232, 183, 121]], [[80, 22, 2, 0, 6, 10, 36, 50, 66, 74, 82, 105, 113, 119, 126, 147, 167, 170, 168, 190, 219, 218, 207, 201, 190, 215, 218, 217, 203, 189, 160, 169, 166, 154, 143, 129], [106, 91, 80, 61, 38, 35, 34, 41, 27, 31, 31, 9, 6, 14, 14, 3, 0, 4, 31, 22, 23, 37, 61, 73, 79, 78, 83, 99, 116, 124, 125, 124, 127, 128, 125, 115]]]",broccoli
GB,"[[[129, 126, 126, 143, 140, 135, 112, 103, 85, 86, 50, 41, 46, 30, 25, 6, 0, 3, 26, 24, 26, 54, 63, 73, 89, 112, 119, 127, 128, 138, 157, 203, 226, 190, 214, 218, 216, 210, 202, 176, 193, 197, 181, 146], [162, 168, 186, 239, 250, 252, 255, 248, 175, 164, 174, 143, 140, 140, 136, 100, 80, 68, 56, 26, 15, 0, 30, 16, 6, 0, 3, 13, 19, 26, 35, 44, 77, 90, 87, 94, 104, 108, 126, 141, 145, 163, 171, 150]]]",broccoli
AX,"[[[79, 82, 81, 76, 52, 44, 40, 43, 40, 22, 8, 1, 3, 22, 56, 87, 118, 127, 129, 134, 168, 196, 209, 219, 237, 252, 255, 250, 241, 228, 203, 184, 177, 158, 135, 130, 124, 121, 122, 128, 122, 82], [221, 209, 139, 135, 131, 122, 110, 89, 82, 67, 50, 35, 23, 9, 0, 13, 7, 18, 38, 41, 25, 22, 32, 51, 55, 78, 85, 96, 107, 115, 109, 125, 128, 125, 144, 142, 152, 178, 201, 221, 224, 218]], [[78, 77], [99, 97]], [[50, 49], [57, 56]], [[44, 46], [33, 29]], [[69, 71], [44, 47]], [[93, 95], [66, 65]], [[80, 80], [27, 27]], [[74, 77], [23, 24]], [[232, 231], [91, 90]], [[204, 204], [65, 64]], [[179, 180], [43, 44]], [[179, 180], [75, 76]], [[190, 190], [99, 99]], [[131, 136], [87, 90]]]",broccoli
IT,"[[[96, 96, 78], [135, 190, 233]], [[145, 152, 157, 164], [128, 157, 198, 213]], [[106, 92, 64], [124, 107, 89]], [[99, 103, 106, 120], [136, 130, 96, 57]], [[132, 132, 143, 146, 160], [129, 134, 102, 82, 61]], [[154, 166], [139, 99]], [[92, 88, 68, 46, 40, 39, 45, 48, 50, 44, 36, 26, 22, 24, 36, 43, 48, 50, 46, 19, 12, 0, 2, 22, 36, 50, 44, 36, 29, 29, 37, 57, 86, 108, 113, 115, 117, 121, 145, 152, 159, 159, 152, 160, 173, 180, 187, 186, 179, 166, 151, 157, 171, 184, 192, 194, 190, 183, 170], [154, 166, 176, 176, 163, 149, 144, 150, 156, 160, 159, 145, 125, 117, 109, 109, 115, 128, 134, 133, 128, 106, 71, 61, 62, 88, 92, 88, 67, 53, 40, 26, 19, 19, 23, 36, 22, 15, 4, 4, 20, 37, 50, 36, 35, 40, 57, 72, 85, 96, 101, 96, 99, 111, 124, 141, 149, 152, 152]], [[165, 206, 229, 252, 255, 250, 229, 216, 211, 216, 229, 229, 225, 204, 177, 178, 173, 159, 137, 109, 96, 89, 84], [152, 152, 148, 138, 124, 117, 109, 109, 115, 113, 93, 78, 72, 56, 54, 33, 25, 11, 1, 1, 8, 23, 43]]]",broccoli
US,"[[[51, 18, 43, 90, 109, 114, 140, 142, 162, 171, 165, 203, 219, 223, 191, 208, 217, 210, 201, 150, 164, 160, 66, 39, 48, 62, 48, 47, 52, 54, 54, 35, 18, 15, 1, 0, 10, 19, 58], [128, 214, 234, 251, 255, 251, 176, 152, 151, 144, 120, 121, 118, 106, 85, 83, 74, 66, 62, 45, 31, 27, 0, 0, 12, 16, 49, 64, 64, 58, 54, 57, 71, 88, 105, 114, 133, 140, 154]], [[81, 137, 139, 135, 121, 107, 80, 77, 75, 89, 110, 127, 132, 140, 139, 135, 126, 117, 69, 56, 41, 39, 51, 67, 83, 111, 126, 138, 140, 133, 124, 100, 47, 28, 26, 37, 76, 101, 128, 156, 178, 184, 173, 162, 137, 94, 70, 56, 55, 57, 64, 86, 108, 113, 109, 79, 71, 70, 83, 100, 89, 88, 91, 112, 133, 134, 127, 79, 69, 67, 72], [98, 118, 115, 106, 95, 91, 90, 92, 99, 117, 126, 126, 123, 105, 85, 76, 66, 63, 61, 65, 77, 95, 117, 131, 140, 145, 138, 116, 94, 79, 71, 62, 58, 64, 81, 104, 125, 130, 131, 122, 105, 88, 72, 66, 58, 54, 54, 60, 79, 85, 90, 93, 82, 73, 70, 72, 74, 84, 85, 79, 81, 86, 90, 91, 80, 77, 75, 75, 80, 85, 85]]]",broccoli
HK,"[[[98, 105, 105, 99, 109, 177, 184, 192, 192], [147, 156, 215, 239, 242, 239, 229, 194, 153]], [[55, 41, 30, 11, 4, 0, 0, 5, 12, 16, 32, 34, 31, 33, 47, 49, 60, 79, 84, 95, 100, 100, 92], [161, 174, 176, 176, 173, 163, 152, 139, 129, 137, 110, 118, 129, 114, 88, 95, 84, 89, 108, 113, 123, 131, 144]], [[129, 128, 119, 116, 119, 143, 148, 168, 174, 173, 181, 182, 171, 139], [110, 102, 95, 82, 62, 42, 50, 47, 58, 68, 79, 103, 113, 126]], [[197, 195, 198, 202, 212, 222, 245, 246, 250, 248, 244, 219], [111, 104, 89, 81, 70, 66, 65, 75, 82, 131, 139, 142]], [[87, 98, 100, 87, 74, 55, 53, 56, 79], [50, 29, 20, 15, 23, 59, 70, 82, 103]], [[105, 115, 131, 150, 152], [32, 24, 18, 16, 39]], [[181, 209, 216, 233, 236], [26, 2, 0, 6, 10]], [[244, 255, 253, 231], [13, 12, 40, 65]]]",broccoli
GB,"[[[12, 3, 0, 2, 11, 22, 32, 33, 28, 23, 17, 15, 17, 24, 36, 41, 41, 33, 21, 15, 13, 20, 32, 40, 50, 54, 58, 49, 33, 25, 23, 26, 41, 60, 81, 89, 93, 95, 90, 76, 65, 55, 39, 35, 46, 56, 89, 115, 126, 130, 123, 106, 90, 77, 71, 66, 71, 87, 114, 135, 141, 146, 141, 104, 78, 68, 60, 56, 63, 81, 93, 107, 117, 121, 124, 111, 103, 81, 65, 60, 58, 51, 44, 32, 24, 21, 74, 79, 80, 69, 65, 45, 41, 57, 58, 55, 51, 42, 32, 29, 41], [129, 120, 103, 92, 86, 91, 112, 118, 121, 119, 110, 84, 74, 65, 63, 69, 87, 101, 103, 92, 74, 42, 21, 13, 8, 11, 41, 62, 69, 64, 48, 35, 14, 3, 0, 7, 16, 45, 67, 82, 88, 87, 77, 59, 40, 32, 23, 24, 28, 39, 52, 70, 82, 85, 83, 51, 38, 22, 18, 30, 39, 57, 72, 104, 112, 110, 104, 92, 68, 48, 43, 40, 47, 54, 78, 113, 122, 131, 130, 123, 106, 100, 103, 121, 146, 250, 239, 235, 220, 159, 106, 200, 254, 186, 143, 121, 114, 129, 163, 203, 237]]]",broccoli
GB,"[[[87, 97, 100, 100, 87, 134, 196, 177, 140, 136], [157, 180, 200, 231, 254, 254, 226, 211, 169, 138]], [[58, 63, 80, 91, 108, 121, 129, 130, 123, 125, 140, 173, 176, 176, 173, 155, 151, 150, 159, 176, 178, 178, 151, 138, 125, 111, 103, 102, 62, 41, 31, 27, 28, 41, 16, 10, 3, 0, 1, 17, 32, 32, 25, 21, 20, 24, 32, 54, 64, 64, 62, 68, 75], [134, 144, 157, 162, 162, 148, 129, 110, 105, 115, 123, 128, 125, 108, 96, 65, 63, 66, 74, 76, 72, 62, 21, 7, 1, 0, 5, 18, 4, 3, 9, 20, 37, 50, 48, 52, 64, 78, 101, 113, 115, 111, 109, 118, 139, 147, 151, 150, 141, 130, 139, 146, 150]]]",broccoli
AT,"[[[65, 58, 43, 16, 0, 0, 13, 22, 34, 31, 32, 43, 61, 67, 82, 105, 116, 124, 131, 134, 152, 163, 168, 167, 206, 214, 214, 202, 205, 216, 218, 211, 194, 158, 147, 143, 134, 133, 126, 106, 93, 93, 110, 108, 101, 84, 59, 42], [138, 141, 139, 120, 103, 87, 72, 75, 87, 76, 36, 33, 49, 50, 29, 7, 0, 4, 13, 24, 17, 18, 36, 52, 53, 63, 71, 85, 91, 99, 104, 115, 127, 131, 142, 169, 193, 221, 252, 255, 240, 222, 169, 157, 146, 139, 139, 150]]]",broccoli
