countrycode,drawing,word
GB,"[[[109, 171, 239, 236, 235, 241, 225, 211, 140, 124], [1, 2, 12, 45, 119, 164, 174, 178, 179, 183]], [[120, 113, 112, 122, 93, 57, 57, 64, 70, 79, 90, 122, 138], [0, 11, 24, 89, 80, 76, 105, 160, 181, 186, 187, 181, 183]], [[58, 4, 0, 1, 10, 51, 71, 81], [125, 171, 184, 191, 207, 186, 181, 183]], [[81, 97, 111, 122, 133, 149, 152, 150], [194, 239, 252, 253, 245, 217, 203, 183]], [[156, 160, 168, 187, 206, 224, 241, 241, 229], [184, 212, 235, 252, 255, 244, 219, 198, 161]], [[51, 50, 46, 20], [124, 134, 141, 153]]]",bulldozer
CA,"[[[34, 33, 31, 33, 43, 50, 89, 157], [98, 94, 98, 126, 163, 174, 176, 167]], [[37, 137, 167, 171, 165, 165], [72, 75, 83, 97, 140, 181]], [[167, 185, 213], [135, 141, 141]], [[161, 167, 184, 223], [157, 164, 167, 169]], [[222, 224, 233, 242, 252, 254, 247, 238, 207, 201, 202], [142, 121, 107, 101, 102, 105, 189, 194, 192, 184, 169]], [[42, 24, 23, 36, 40, 49], [60, 75, 86, 151, 161, 167]], [[90, 86, 85, 95, 117, 142, 148, 147, 140, 124, 91], [88, 99, 122, 137, 139, 135, 129, 101, 89, 85, 90]], [[85, 80, 79, 75, 57, 33, 24, 10, 3, 0, 2], [64, 59, 18, 9, 0, 0, 6, 37, 84, 115, 162]], [[69, 64, 54, 43, 28, 22, 14, 13, 17], [53, 51, 38, 31, 33, 39, 67, 120, 147]]]",bulldozer
US,"[[[16, 15, 0, 56, 60, 59, 46, 8], [123, 148, 174, 182, 156, 129, 125, 124]], [[58, 116, 204, 208, 212, 164, 77, 64], [127, 127, 116, 119, 173, 180, 180, 184]], [[72, 71, 75, 105, 99, 90], [190, 182, 178, 174, 190, 197]], [[206, 196, 181, 183, 193, 195, 191, 179, 171], [193, 191, 182, 178, 176, 183, 187, 192, 192]], [[143, 157, 182, 209, 255, 253, 227], [124, 66, 0, 14, 26, 43, 129]], [[174, 182, 197, 200, 228, 200], [107, 94, 49, 50, 82, 124]], [[200, 200], [73, 83]]]",bulldozer
TR,"[[[140, 136, 136, 145, 165, 255, 243, 249, 139], [62, 85, 103, 124, 124, 104, 72, 43, 64]], [[132, 106], [89, 85]], [[84, 71, 65, 64, 72, 97, 106, 106, 102, 97, 88], [64, 72, 80, 100, 116, 115, 103, 87, 75, 67, 66]], [[61, 42, 28], [83, 74, 72]], [[22, 12, 2, 0, 5, 17, 29, 30, 27, 21], [49, 51, 66, 76, 87, 90, 82, 60, 52, 47]], [[2, 5, 16, 33, 50, 85, 104, 111, 113, 107], [57, 26, 10, 7, 12, 14, 18, 24, 58, 72]], [[115, 191, 199, 204], [22, 0, 7, 21]]]",bulldozer
US,"[[[145, 164, 182, 210, 255], [61, 79, 89, 96, 99]], [[252, 240, 222, 199, 179, 159, 147], [96, 86, 83, 70, 67, 57, 60]], [[140, 143], [59, 59]], [[143, 66, 28, 7, 1], [59, 55, 64, 64, 74]], [[26, 39, 46], [62, 62, 67]], [[52, 55], [72, 74]], [[142, 128, 118, 114], [62, 56, 61, 68]], [[127, 121, 118, 118, 121, 131, 134, 127], [70, 70, 80, 91, 93, 88, 78, 70]], [[38, 20, 15, 15, 22, 36, 38, 28, 18, 11, 14], [72, 83, 90, 94, 98, 97, 84, 70, 70, 75, 91]], [[132, 141, 140, 132, 55, 20, 7, 1, 1], [55, 41, 11, 1, 0, 5, 11, 26, 64]]]",bulldozer
US,"[[[74, 70, 58, 39, 13, 3, 1, 4, 16, 38, 62, 83, 91, 102, 106, 111, 104, 87, 75, 58, 40, 36], [135, 127, 128, 140, 171, 199, 223, 234, 248, 255, 255, 246, 240, 222, 209, 170, 143, 125, 121, 121, 127, 132]], [[62, 57, 53, 47, 53, 59, 65, 62, 57, 53], [176, 176, 179, 202, 201, 195, 179, 168, 168, 171]], [[113, 173, 170, 147, 128, 123, 69, 71, 49, 57, 50, 5, 0], [173, 171, 86, 53, 16, 11, 5, 79, 69, 46, 1, 5, 11]], [[164, 183, 195, 204, 221, 228, 232, 230, 252, 209, 200, 200, 211, 252, 230, 226, 242, 253, 253], [171, 168, 162, 152, 124, 108, 89, 65, 49, 140, 176, 181, 192, 205, 191, 172, 97, 73, 60]], [[6, 4, 2, 0], [8, 12, 65, 197]], [[103, 101, 108, 124, 179], [11, 68, 82, 88, 92]]]",bulldozer
CA,"[[[87, 94, 92, 80, 53, 1, 0, 10, 11, 9, 71, 113], [38, 89, 96, 101, 103, 96, 88, 57, 40, 0, 27, 32]], [[83, 150, 146], [59, 65, 60]], [[147, 142, 159, 214, 210, 191, 253, 255, 250, 210, 138, 120, 119, 124], [62, 9, 5, 5, 28, 60, 64, 78, 126, 126, 117, 118, 86, 53]], [[140, 124, 121, 125, 130, 147, 150, 149, 142, 138], [125, 139, 154, 156, 153, 136, 127, 109, 105, 110]], [[205, 196, 179, 169, 166, 169, 179, 200, 210, 218, 218, 214], [131, 133, 143, 154, 169, 171, 169, 159, 151, 140, 131, 123]], [[249, 229, 221, 219, 233, 239], [132, 142, 148, 154, 148, 132]], [[250, 232, 223, 239, 243], [121, 129, 140, 130, 123]]]",bulldozer
SE,"[[[36, 34], [26, 142]], [[17, 160, 223, 229, 228, 225, 36], [29, 27, 24, 30, 133, 148, 147]], [[70, 67, 53, 40, 21], [31, 67, 62, 61, 69]], [[81, 36, 17, 4, 2, 6, 28, 55, 82, 103, 114, 111, 96, 83, 49, 32], [147, 145, 154, 170, 187, 196, 210, 215, 210, 198, 181, 164, 149, 145, 144, 147]], [[35, 81], [147, 213]], [[84, 64, 26], [148, 162, 199]], [[38, 58, 76], [146, 180, 203]], [[0, 56, 103], [175, 177, 170]], [[222, 172, 163, 150, 146, 147, 152, 168, 192, 213, 231, 240, 239, 232, 212, 192, 171], [146, 144, 149, 165, 186, 196, 206, 217, 221, 220, 207, 191, 167, 157, 144, 141, 143]], [[163, 227, 238], [159, 220, 225]], [[224, 209, 170], [157, 170, 216]], [[194, 197, 199], [144, 162, 227]], [[154, 255], [184, 176]], [[162, 168], [4, 27]], [[163, 183, 185], [0, 4, 31]], [[228, 240, 248, 240, 227, 247], [135, 135, 145, 135, 134, 138]]]",bulldozer
US,"[[[8, 10, 10, 17, 29, 37, 39, 35, 30], [170, 178, 175, 171, 158, 139, 107, 87, 81]], [[46, 113], [115, 99]], [[113, 118], [65, 177]], [[115, 110, 208, 216, 219, 234, 230, 223, 210, 131], [66, 15, 0, 0, 4, 129, 157, 163, 167, 177]], [[125, 221], [134, 115]], [[117, 147, 210], [42, 40, 26]], [[118, 145], [107, 80]], [[142, 149, 147, 155, 162, 165, 153, 149], [80, 59, 85, 91, 87, 65, 61, 66]], [[151, 157, 160, 153, 156, 160, 151], [74, 72, 65, 81, 85, 80, 80]], [[112, 103, 98, 96, 100, 113, 120, 132, 131, 124, 108, 106, 109], [173, 176, 186, 202, 211, 212, 208, 193, 184, 181, 182, 186, 189]], [[140, 129, 127, 128, 136, 151, 168, 171, 169, 155, 146, 138, 133], [180, 181, 185, 196, 205, 205, 192, 181, 177, 172, 174, 180, 195]], [[191, 175, 167, 166, 168, 178, 185, 193, 195, 187, 174], [178, 177, 181, 191, 196, 200, 199, 192, 184, 177, 176]], [[212, 203, 194, 189, 191, 196, 207, 213, 222, 220, 215, 202, 194, 193], [167, 166, 172, 195, 201, 203, 202, 198, 183, 172, 169, 169, 175, 181]], [[238, 231, 224, 223, 228, 236, 239, 243, 241, 229], [169, 169, 175, 187, 195, 196, 193, 180, 169, 166]], [[244, 176, 120, 102, 88, 89, 95, 112, 169, 231, 243, 254, 252, 237, 211, 198], [162, 162, 171, 180, 196, 201, 207, 212, 215, 200, 193, 179, 172, 163, 160, 163]], [[29, 40, 42, 40, 24, 0], [77, 90, 107, 132, 171, 186]]]",bulldozer
US,"[[[17, 17, 60, 71, 60, 2, 0, 30, 71, 99, 100, 95, 65], [42, 4, 0, 46, 48, 45, 49, 166, 157, 155, 105, 82, 58]], [[25, 33, 43, 50, 50, 30, 16, 12, 21], [161, 161, 169, 180, 190, 192, 187, 174, 167]], [[92, 106, 113, 111, 95, 94], [154, 160, 174, 180, 179, 157]], [[101, 145, 192, 188, 197, 220, 255, 238, 234, 235, 240, 255, 238, 217, 205, 192], [108, 108, 113, 75, 63, 49, 43, 70, 95, 133, 145, 162, 160, 153, 143, 118]]]",bulldozer
