countrycode,drawing,word
US,"[[[117, 118, 113, 94, 72, 48, 34, 25, 27, 40, 25, 13, 4, 0, 1, 12, 28, 49, 66, 80, 95, 103], [110, 98, 87, 61, 49, 49, 61, 79, 102, 130, 132, 139, 150, 163, 177, 199, 221, 241, 252, 255, 251, 244]], [[127, 121, 116, 100, 99, 95, 92, 94, 103, 115, 130, 147, 153, 160, 157, 139, 123, 114, 105, 97, 93], [78, 87, 110, 246, 249, 242, 194, 152, 112, 85, 70, 67, 74, 102, 141, 205, 237, 245, 247, 242, 231]], [[163, 158, 160, 170, 183, 190, 203, 208, 205, 193, 169, 189, 205, 213, 222, 223, 210, 174, 160, 140, 133, 126], [73, 70, 52, 31, 18, 15, 16, 30, 52, 70, 85, 93, 108, 120, 146, 173, 197, 224, 230, 233, 232, 226]], [[125, 107], [70, 13]], [[150, 148, 156, 165], [83, 64, 23, 0]]]",butterfly
US,"[[[135, 138, 135, 127, 118, 118, 134, 213, 243, 255, 181, 164, 164, 169, 164, 148, 123], [33, 48, 60, 79, 85, 74, 25, 32, 43, 51, 70, 85, 92, 101, 111, 95, 83]], [[130, 89, 29, 10, 0, 1, 8, 59, 76, 78, 66, 59, 60, 84, 117], [31, 12, 2, 5, 19, 26, 32, 49, 60, 65, 76, 93, 99, 94, 78]], [[133, 143, 155, 184, 190, 188], [31, 18, 12, 9, 7, 6]], [[134, 127, 116, 104, 81], [28, 24, 6, 2, 0]]]",butterfly
US,"[[[127, 128, 148, 189, 228, 242, 247, 252, 255, 252, 239, 219, 183, 191, 197, 209, 207, 178, 160, 137, 115, 111, 111, 118, 121, 121, 118, 100, 89, 60], [65, 61, 48, 34, 27, 27, 33, 40, 57, 70, 90, 107, 113, 115, 121, 154, 162, 169, 170, 156, 137, 128, 94, 68, 73, 90, 106, 135, 146, 154]], [[60, 46, 32, 27, 32, 50, 67, 52, 20, 0, 17, 27, 45, 70, 88, 116], [154, 154, 146, 132, 123, 105, 97, 97, 80, 52, 16, 3, 0, 3, 15, 57]]]",butterfly
US,"[[[104, 96, 97, 105, 112, 116, 122, 125, 126, 120, 116, 111, 104], [94, 189, 225, 247, 254, 254, 250, 238, 218, 92, 91, 97, 122]], [[100, 96, 86, 70, 58, 52, 39, 25, 23, 27, 38, 63, 38, 20, 6, 0, 2, 14, 24, 54, 69, 80], [110, 85, 71, 64, 64, 65, 75, 100, 126, 133, 142, 146, 150, 162, 184, 207, 230, 245, 251, 255, 249, 240]], [[128, 140, 164, 202, 213, 231, 238, 238, 237, 229, 206, 160, 182, 206, 220, 220, 217, 211, 187, 155, 115, 103, 102], [86, 71, 64, 64, 67, 79, 93, 101, 111, 121, 138, 154, 160, 174, 198, 218, 229, 235, 245, 245, 236, 228, 218]], [[98, 94, 94, 98], [91, 75, 35, 0]], [[118, 132], [79, 1]]]",butterfly
BE,"[[[89, 86, 86, 93, 102, 107, 113, 114, 112, 95], [73, 100, 163, 186, 188, 183, 159, 105, 94, 70]], [[119, 137, 154, 183, 213, 228, 233, 223, 200, 235, 246, 255, 255, 249, 237, 213, 189, 160, 125, 122], [70, 47, 41, 38, 47, 62, 80, 96, 108, 109, 116, 132, 150, 165, 178, 194, 200, 200, 194, 186]], [[83, 71, 54, 33, 13, 6, 6, 10, 20, 41, 57, 34, 11, 1, 0, 9, 22, 75, 92, 98, 101], [76, 58, 56, 64, 79, 89, 97, 103, 108, 111, 109, 124, 145, 163, 177, 188, 195, 198, 194, 188, 177]], [[74, 95, 96, 98, 99], [0, 65, 75, 79, 74]], [[134, 107], [9, 71]], [[133, 145, 143, 142, 141], [4, 3, 7, 2, 5]]]",butterfly
US,"[[[102, 93, 75, 34, 14, 1, 0, 31, 51], [89, 56, 39, 22, 24, 42, 63, 108, 126]], [[50, 37, 23, 9, 7, 23, 39, 52, 91, 115], [128, 132, 146, 171, 199, 210, 210, 204, 175, 148]], [[113, 120, 132, 168, 216, 233, 246, 253, 255, 250, 241, 223, 202, 160], [90, 72, 57, 27, 3, 0, 3, 11, 36, 52, 68, 88, 103, 122]], [[160, 203, 226, 233, 232, 226, 203, 177, 152, 138, 106], [126, 158, 182, 203, 211, 217, 226, 226, 214, 203, 168]], [[113, 97, 86, 81, 88, 94, 113, 137, 148, 145, 128, 116, 108], [43, 51, 69, 101, 114, 118, 122, 107, 85, 67, 51, 50, 62]], [[106, 100, 100, 105, 114, 123, 132, 134, 123], [113, 154, 226, 243, 244, 235, 209, 180, 115]]]",butterfly
HK,"[[[119, 107, 106, 107, 120, 132, 153, 158, 163, 167, 166, 157, 144, 129, 122, 119], [36, 99, 143, 165, 202, 214, 216, 207, 191, 137, 60, 31, 13, 10, 16, 37]], [[110, 101, 92, 74, 62, 27, 8, 0, 0, 3, 20, 54, 24, 6, 0, 1, 9, 17, 29, 54, 84, 134], [47, 32, 24, 11, 7, 8, 20, 48, 73, 82, 101, 107, 119, 130, 149, 170, 189, 199, 205, 207, 196, 157]], [[164, 230, 247, 252, 255, 255, 246, 236, 198, 219, 229, 234, 239, 237, 228, 212, 173, 170], [18, 0, 0, 5, 17, 45, 65, 73, 87, 101, 110, 121, 148, 168, 174, 178, 178, 175]]]",butterfly
AU,"[[[80, 80, 91, 110, 122, 135, 139, 139, 124, 105, 83], [243, 208, 152, 92, 69, 55, 69, 103, 160, 202, 238]], [[125, 121, 107, 88, 67, 46, 33, 23, 15, 14, 18, 34, 54, 30, 19, 7, 1, 0, 3, 12, 24, 58, 77, 88, 108], [58, 42, 26, 16, 12, 14, 22, 34, 54, 76, 94, 112, 120, 132, 143, 160, 182, 204, 211, 222, 229, 234, 234, 230, 213]], [[142, 144, 158, 190, 209, 225, 238, 243, 244, 236, 213, 196, 180, 202, 212, 216, 213, 206, 194, 178, 153, 127, 118, 95, 93], [80, 70, 52, 29, 25, 28, 41, 50, 78, 101, 134, 150, 158, 173, 184, 201, 224, 236, 245, 251, 255, 255, 252, 237, 228]], [[134, 138, 138, 129], [54, 38, 16, 0]], [[137, 135, 139, 155, 165, 178], [66, 62, 51, 27, 16, 12]]]",butterfly
VN,"[[[158, 151, 149, 135, 127, 112, 108, 108, 114, 121, 127, 154, 161, 157, 150], [110, 104, 86, 84, 87, 111, 143, 186, 208, 218, 217, 158, 110, 96, 93]], [[125, 126, 122, 113, 96, 83, 76, 67, 66, 79, 96], [88, 32, 26, 17, 10, 11, 17, 34, 53, 58, 56]], [[152, 145, 145, 153, 168, 186, 194, 200, 199], [85, 55, 35, 20, 1, 0, 10, 28, 44]], [[195, 195], [46, 46]], [[163, 178, 197, 238, 245, 247, 245, 215, 238, 247, 253, 255, 240, 206, 144], [116, 98, 87, 84, 90, 96, 112, 129, 130, 135, 146, 167, 187, 206, 213]], [[95, 59, 21, 4, 0, 0, 7, 15, 33, 47, 26, 27, 42, 64, 98, 126], [102, 89, 88, 103, 119, 140, 148, 152, 152, 144, 187, 204, 215, 224, 226, 205]]]",butterfly
US,"[[[108, 102, 89, 67, 48, 27, 8, 1, 2, 8, 22, 48, 24, 10, 5, 7, 20, 35, 51, 78, 100, 122, 124, 128, 136, 161, 183, 195, 211, 230, 254, 254, 243, 223, 206, 190, 161, 192, 196, 191, 170, 138, 111, 104], [35, 24, 10, 0, 0, 4, 20, 37, 76, 89, 101, 114, 122, 140, 164, 176, 193, 204, 209, 211, 195, 163, 185, 194, 204, 222, 231, 232, 230, 221, 184, 168, 149, 127, 116, 109, 108, 67, 28, 17, 11, 11, 26, 39]], [[105, 105, 100, 94, 90, 94, 92, 95, 110, 124, 133, 143, 141, 136, 124, 103], [25, 22, 25, 33, 48, 85, 125, 154, 190, 191, 154, 83, 60, 48, 32, 20]]]",butterfly
