countrycode,drawing,word
US,"[[[167, 100, 54, 25, 9, 5, 7, 34, 45, 144, 236, 251, 255, 250, 240, 195, 146], [20, 40, 40, 45, 54, 61, 66, 86, 89, 88, 82, 73, 66, 55, 47, 29, 26]], [[16, 7, 5, 0, 27, 180, 241, 243, 250, 251, 249], [59, 114, 165, 185, 189, 187, 180, 148, 107, 48, 50]], [[5, 28, 32, 37, 47, 64, 73, 82, 92, 108, 132, 137, 151, 184, 199, 247], [130, 118, 118, 130, 132, 121, 119, 135, 141, 140, 128, 128, 136, 126, 135, 129]], [[53, 46], [68, 17]], [[216, 214], [62, 0]], [[130, 131], [52, 6]]]",cake
US,"[[[192, 177, 159, 45, 24, 11, 10, 18, 51, 102, 165, 200, 217, 210, 190, 173, 160], [28, 23, 22, 47, 54, 71, 86, 96, 107, 109, 99, 83, 63, 48, 35, 32, 39]], [[5, 2, 6, 10, 23], [79, 105, 181, 212, 255]], [[226, 215, 210, 201, 181, 140, 4, 0], [48, 135, 217, 234, 241, 243, 233, 231]], [[17, 42, 127, 205], [139, 140, 128, 124]], [[6, 126, 157, 213, 227, 233, 231], [187, 185, 182, 167, 171, 170, 167]], [[152, 151, 161], [58, 27, 0]], [[84, 79, 77, 77, 83], [73, 67, 55, 33, 9]], [[35, 30, 34], [67, 51, 22]], [[26, 27], [11, 9]]]",cake
PH,"[[[159, 91, 47, 38, 42, 48, 101, 232, 234, 219, 171, 148], [39, 41, 56, 67, 75, 79, 82, 65, 53, 43, 38, 40]], [[36, 36, 39, 196, 225, 230, 230], [70, 124, 126, 127, 121, 95, 54]], [[36, 28, 15, 5, 0, 16, 183, 217, 247, 254, 254, 232], [112, 111, 114, 123, 139, 145, 146, 143, 135, 127, 113, 106]], [[64, 87, 87], [111, 85, 111]], [[64, 91], [103, 99]], [[106, 106], [87, 108]], [[128, 127], [85, 108]], [[101, 136], [94, 92]], [[79, 79, 87, 88, 84, 77, 83, 83, 78, 78, 81, 81], [14, 55, 54, 48, 10, 16, 30, 15, 48, 35, 22, 42]], [[79, 81], [10, 0]]]",cake
HK,"[[[118, 109, 69, 53, 22, 6, 1, 10, 24, 59, 127, 142, 146, 143, 126], [110, 105, 105, 108, 118, 127, 144, 151, 154, 154, 135, 127, 118, 111, 110]], [[0, 15, 26], [144, 229, 241]], [[165, 159, 159, 159, 165], [131, 135, 162, 218, 249]], [[46, 150, 167, 184], [255, 253, 249, 241]], [[50, 67], [115, 30]], [[105, 102, 105, 111, 119], [98, 110, 73, 50, 37]], [[70, 70], [33, 33]], [[128, 122], [28, 30]], [[119, 120, 131], [32, 21, 11]], [[140, 143, 139, 126], [0, 9, 22, 34]], [[63, 54, 53, 59, 73, 74], [29, 27, 15, 8, 5, 20]], [[82, 75, 75, 83, 91], [119, 107, 99, 48, 30]], [[84, 94, 98, 98], [20, 4, 10, 22]]]",cake
BG,"[[[4, 4, 216, 235, 241, 242, 244, 250, 252, 252, 247], [74, 175, 177, 182, 182, 179, 124, 106, 84, 71, 75]], [[0, 4, 23, 58, 129, 179, 212, 245, 255, 255], [72, 72, 46, 24, 1, 0, 13, 34, 55, 75]], [[8, 246], [68, 68]], [[60, 60], [34, 51]], [[85, 85], [33, 46]], [[127, 133, 137], [28, 59, 61]], [[161, 161], [25, 61]], [[203, 203], [28, 43]], [[226, 226], [50, 57]]]",cake
CA,"[[[20, 18, 22, 36, 64, 121, 163, 175, 191, 195, 196, 186, 177, 168, 146, 98, 59, 38, 22, 14, 12], [39, 37, 31, 18, 7, 0, 3, 11, 31, 42, 62, 83, 92, 100, 110, 111, 96, 83, 68, 52, 37]], [[16, 10, 10, 20, 33, 59, 78, 124, 149, 196, 215, 226, 228, 209, 190, 161, 127], [33, 57, 86, 111, 127, 143, 151, 153, 150, 127, 111, 91, 67, 35, 15, 7, 6]], [[11, 7, 1, 0, 6, 16, 29, 72, 125, 150, 161, 181], [28, 34, 63, 100, 125, 146, 163, 187, 204, 205, 201, 186]], [[192, 227, 248, 255], [177, 133, 96, 73]]]",cake
SE,"[[[3, 25, 53, 83, 117, 156, 201, 211, 220, 222, 211, 206, 195, 51, 31, 9, 6, 7], [98, 73, 49, 29, 19, 22, 37, 44, 57, 82, 115, 123, 130, 139, 134, 118, 107, 76]], [[0, 10, 15, 13, 1, 13, 28, 189, 203, 212, 222, 218, 218], [91, 107, 138, 175, 251, 238, 233, 255, 243, 215, 112, 90, 73]], [[79, 84, 80], [110, 69, 14]], [[170, 165, 178], [108, 71, 0]]]",cake
DE,"[[[29, 39, 57, 87, 104, 134, 144, 152, 154, 152, 145, 134, 101, 75, 57, 44, 29, 14, 6, 4, 21], [87, 81, 75, 73, 76, 93, 105, 124, 146, 158, 171, 180, 190, 191, 186, 180, 165, 142, 126, 104, 84]], [[11, 6, 5, 0, 0, 7, 167, 154, 151], [92, 126, 184, 247, 252, 255, 250, 190, 126]], [[86, 91, 79, 66, 62, 59, 77], [132, 54, 49, 48, 64, 136, 134]], [[78, 87, 89, 85, 77, 67, 62, 67], [43, 30, 17, 7, 0, 2, 11, 41]]]",cake
GB,"[[[230, 76, 59, 36, 13, 6, 6, 11, 49, 64, 219, 249, 254, 253, 244, 236, 221], [52, 50, 51, 57, 68, 75, 82, 86, 103, 105, 105, 88, 78, 68, 55, 50, 52]], [[6, 0, 0, 8, 11, 88, 200, 251, 253, 255, 247], [80, 88, 104, 149, 152, 163, 164, 156, 153, 72, 55]], [[71, 72, 83], [71, 58, 26]], [[118, 139], [77, 33]], [[182, 187], [85, 41]], [[85, 79, 68, 67, 72, 81, 85, 74], [7, 10, 30, 37, 45, 41, 31, 0]], [[144, 134, 129, 132, 137, 140, 138], [17, 23, 38, 56, 58, 54, 27]], [[194, 187, 184, 184, 190, 195, 202], [24, 26, 32, 42, 48, 46, 25]]]",cake
AR,"[[[14, 12, 84, 184, 233, 245, 253, 240, 231, 198, 149, 85, 37, 5, 1, 0, 4], [158, 82, 94, 95, 89, 84, 74, 60, 56, 48, 45, 45, 51, 61, 65, 68, 69]], [[248, 253, 254, 255, 238, 187, 122, 59, 39, 21], [66, 61, 65, 138, 147, 160, 162, 152, 145, 132]], [[66, 69], [53, 5]], [[142, 140], [63, 1]], [[190, 193], [61, 0]]]",cake
