countrycode,drawing,word
DE,"[[[15, 8, 5, 5, 11, 24, 99, 122, 178, 227, 229, 221, 190, 165, 151, 132, 69, 15, 8], [240, 230, 188, 74, 0, 9, 12, 16, 34, 39, 47, 83, 184, 248, 254, 254, 231, 217, 212]], [[11, 39, 57, 102, 147, 196, 203, 193, 169], [49, 48, 55, 63, 77, 79, 80, 81, 77]], [[0, 13, 19, 63, 88, 112, 160, 219, 206], [23, 22, 26, 23, 27, 32, 50, 54, 62]], [[201, 196], [59, 78]], [[50, 47, 29, 8], [65, 98, 91, 92]], [[11, 10, 24, 18, 18, 23], [75, 69, 51, 74, 81, 83]], [[41, 94, 105], [96, 94, 65]], [[66, 65, 78, 74, 90], [84, 80, 85, 89, 91]], [[96, 101, 137, 135], [92, 89, 94, 72]]]",calculator
US,"[[[172, 108, 29, 17, 9, 2, 0, 16, 16, 11, 18, 33, 183, 218, 224, 225, 209, 208, 202, 156], [11, 0, 0, 3, 11, 29, 55, 159, 209, 239, 249, 252, 255, 251, 247, 239, 156, 24, 19, 15]], [[35, 31, 34, 47, 191, 191, 174, 34], [17, 19, 43, 50, 53, 35, 26, 18]], [[40, 38, 42, 64, 75, 81, 82, 68, 43], [78, 90, 100, 107, 107, 104, 81, 78, 82]], [[99, 101, 127, 134, 135, 105], [84, 106, 106, 94, 79, 80]], [[152, 146, 178, 186], [76, 108, 111, 102]]]",calculator
US,"[[[4, 1, 7, 7], [25, 68, 100, 147]], [[11, 33, 39, 68, 153, 160, 163, 174, 178, 178, 174, 118, 80, 43, 39, 2, 0, 8, 14, 20, 20, 15, 14], [13, 13, 9, 5, 1, 19, 69, 137, 211, 252, 255, 237, 234, 234, 238, 247, 242, 227, 202, 157, 115, 107, 91]], [[30, 65, 126, 132, 160, 3], [58, 69, 70, 66, 61, 60]], [[139, 121, 116, 115, 122, 132, 141, 141, 129], [21, 21, 30, 51, 59, 59, 44, 26, 19]], [[91, 91, 96, 97], [18, 36, 40, 57]], [[48, 48], [35, 57]], [[43, 43], [91, 133]], [[39, 57, 80, 80, 65, 53], [80, 86, 88, 130, 138, 139]], [[103, 103, 103, 128, 147, 151, 151, 141, 121, 116], [80, 121, 97, 88, 86, 90, 119, 131, 132, 124]]]",calculator
CZ,"[[[2, 0, 117, 175, 178, 168, 153, 151, 61, 4], [18, 253, 255, 246, 244, 132, 48, 0, 1, 7]], [[19, 22, 26, 88, 127, 130, 124, 24], [22, 58, 63, 58, 49, 31, 9, 20]], [[18, 14, 32, 36, 26, 18], [108, 127, 128, 122, 105, 103]], [[65, 59, 56, 58, 64, 78, 86, 86, 68, 57, 56], [106, 106, 111, 122, 125, 124, 120, 114, 102, 102, 104]], [[101, 102, 107, 120, 124, 115, 101], [107, 116, 119, 116, 112, 105, 106]], [[143, 138, 138], [109, 111, 119]]]",calculator
CA,"[[[13, 9, 14, 0, 57, 121, 144, 194, 227, 224, 224, 230, 229, 226, 221, 120, 85, 40, 2], [225, 189, 49, 1, 2, 23, 28, 29, 36, 47, 140, 182, 231, 253, 255, 243, 235, 235, 229]], [[88, 82, 86, 128, 198, 200, 195, 164, 114, 86], [41, 62, 63, 55, 71, 45, 43, 39, 45, 42]], [[51, 51, 66, 66, 58], [105, 90, 95, 100, 105]], [[89, 92, 108, 108, 104, 87], [108, 94, 99, 104, 105, 105]], [[146, 142, 137, 139, 143, 148, 148], [98, 96, 99, 108, 110, 109, 103]], [[189, 190, 194, 194], [106, 118, 118, 115]], [[44, 34, 31, 49, 49], [137, 142, 147, 158, 147]]]",calculator
FI,"[[[22, 19, 1, 0, 4, 100, 232, 238, 248, 248, 245, 240, 186, 138, 80, 53, 35, 32, 24, 22], [46, 90, 216, 230, 235, 248, 247, 224, 139, 57, 29, 22, 16, 3, 0, 3, 10, 14, 44, 71]], [[22, 60, 201, 246], [71, 78, 78, 83]], [[44, 36, 35, 38, 51, 122, 184, 230, 237, 239, 238, 227, 177, 97, 47], [16, 34, 45, 49, 53, 61, 61, 65, 58, 42, 36, 33, 27, 27, 16]], [[38, 38, 30], [94, 159, 255]], [[89, 83, 86, 91, 97], [104, 235, 241, 243, 237]], [[149, 141], [91, 163]]]",calculator
US,"[[[15, 17, 12, 15, 93, 143, 179, 181, 178, 178, 182, 176, 168, 112, 0], [17, 52, 181, 229, 240, 252, 255, 244, 226, 121, 32, 2, 0, 9, 18]], [[48, 50, 142, 146, 146, 140, 119, 54], [34, 77, 77, 75, 46, 25, 22, 36]], [[48, 50, 53, 76, 109, 148, 147, 139, 111, 38], [115, 193, 198, 208, 214, 216, 139, 117, 112, 113]], [[61, 67], [109, 202]], [[90, 94], [117, 186]]]",calculator
US,"[[[9, 15, 18, 29, 45, 75, 110, 123, 122, 116, 113, 95, 9, 4, 0, 6], [50, 84, 127, 145, 152, 151, 145, 136, 100, 71, 3, 0, 20, 22, 36, 61]], [[5, 124], [50, 30]], [[25, 26, 29, 37, 40, 38, 29], [63, 72, 74, 74, 70, 65, 64]], [[62, 63, 73, 74, 64], [59, 68, 66, 57, 56]], [[97, 93, 94, 104, 105], [53, 55, 58, 61, 51]], [[103, 96, 89, 188], [50, 50, 55, 255]], [[22, 27, 36, 39, 37, 26], [94, 105, 103, 97, 91, 90]], [[65, 62, 64, 73, 75, 61], [91, 93, 98, 99, 87, 88]], [[88, 89, 92, 98, 100, 86], [85, 92, 93, 91, 83, 85]], [[34, 36, 40, 49, 53, 48, 37], [127, 136, 138, 135, 128, 124, 127]]]",calculator
US,"[[[16, 0], [5, 248]], [[9, 27, 61, 178, 197, 171, 170, 157, 23, 18, 15], [4, 0, 0, 1, 5, 124, 172, 251, 255, 254, 247]], [[43, 34, 93, 155, 158, 158, 113, 54], [18, 85, 79, 79, 69, 20, 29, 28]], [[53, 67, 68, 55, 61, 76], [55, 49, 64, 72, 70, 73]], [[83, 87], [44, 71]], [[78, 95], [63, 62]], [[107, 123, 128, 129, 122, 116, 116, 121, 130], [42, 41, 45, 65, 71, 72, 67, 65, 70]]]",calculator
BE,"[[[11, 10, 8, 0, 0, 7, 13, 134, 211, 214, 227, 227, 222, 216, 171, 116, 90, 21], [229, 234, 181, 107, 77, 34, 30, 7, 0, 7, 122, 193, 252, 255, 250, 252, 249, 252]], [[34, 35, 155, 179, 181, 180, 114, 72, 36], [84, 51, 31, 32, 38, 96, 93, 106, 104]], [[60, 48, 44, 48, 60, 65, 65, 57], [127, 123, 130, 136, 135, 130, 124, 121]], [[141, 123, 119, 124, 130, 132, 133, 129], [127, 127, 132, 137, 134, 129, 124, 121]], [[183, 178, 171, 166, 178, 183, 179], [123, 118, 119, 132, 136, 129, 127]]]",calculator
