countrycode,drawing,word
US,"[[[6, 9, 13, 18, 20, 80, 113, 122, 171, 245, 255, 240, 238, 238, 245, 247, 227], [168, 162, 99, 77, 17, 17, 15, 12, 15, 0, 2, 26, 36, 53, 73, 106, 168]], [[226, 209, 183, 173, 159, 143, 104, 91, 87, 77, 67, 38, 9, 0], [169, 169, 164, 157, 157, 166, 170, 165, 158, 155, 159, 159, 164, 172]], [[60, 49, 53, 69, 69], [21, 94, 118, 153, 179]], [[122, 118, 127], [28, 88, 165]], [[37, 31], [33, 63]], [[81, 87, 93, 95, 83, 77, 76, 82, 105], [31, 30, 34, 60, 70, 67, 59, 59, 69]], [[151, 160, 161, 158, 149, 161, 170, 158, 142], [30, 31, 38, 43, 48, 55, 72, 76, 67]], [[217, 218, 216, 211, 198, 191], [58, 45, 39, 37, 37, 57]]]",calendar
US,"[[[1, 3, 9, 110, 223, 231, 238, 242, 242, 239, 169, 78, 33, 0], [4, 147, 182, 179, 194, 181, 126, 26, 17, 15, 2, 0, 8, 21]], [[4, 51, 52, 45], [55, 64, 42, 5]], [[47, 86, 104, 110, 99, 62, 55], [8, 6, 11, 16, 64, 63, 59]], [[109, 165, 171, 172, 165, 157, 97, 97], [12, 19, 22, 28, 43, 78, 67, 62]], [[170, 242, 255, 245, 241, 236, 191, 161, 156], [23, 30, 36, 57, 80, 89, 85, 74, 69]], [[163, 151, 150, 154, 203, 233, 231, 235], [72, 114, 129, 131, 129, 131, 92, 82]], [[158, 160, 240, 237, 237, 244], [127, 168, 165, 157, 132, 115]], [[103, 93, 122, 149], [73, 110, 111, 124]], [[104, 104, 96, 149, 152, 153], [115, 129, 158, 167, 166, 161]], [[50, 46, 104], [69, 117, 120]], [[58, 52, 53, 115], [122, 154, 170, 169]], [[3, 3, 32, 48], [60, 98, 101, 109]]]",calendar
AU,"[[[0, 5, 6, 9, 12, 64, 131, 208, 214, 205, 198, 189, 100, 56, 5, 3, 3, 8, 54, 165, 187, 186], [69, 103, 168, 188, 191, 202, 208, 209, 205, 170, 113, 68, 71, 76, 75, 72, 41, 8, 3, 0, 2, 68]], [[11, 227, 252, 255, 253, 248], [110, 108, 105, 104, 102, 100]], [[27, 42, 77, 212, 238, 238], [137, 143, 145, 144, 142, 139]], [[60, 64, 66, 63, 63, 65], [77, 88, 105, 177, 192, 186]], [[121, 128, 135, 136, 140, 141], [83, 114, 225, 228, 218, 191]], [[154, 169, 177], [82, 136, 211]]]",calendar
US,"[[[5, 14, 17], [12, 88, 180]], [[2, 4, 25, 217, 226, 232, 237, 241, 94, 44, 31], [6, 10, 10, 2, 5, 17, 144, 177, 173, 180, 178]], [[62, 70], [4, 174]], [[125, 130], [1, 177]], [[193, 188, 187], [0, 65, 177]], [[0, 36, 150, 236], [56, 56, 46, 44]], [[21, 75], [97, 97]], [[59, 126, 222, 239], [99, 89, 89, 92]], [[13, 16, 38, 170, 255], [138, 141, 141, 125, 121]]]",calendar
US,"[[[10, 6, 11, 26, 165, 191, 202, 216, 222, 223, 216, 216, 213, 166, 8], [20, 152, 163, 168, 175, 175, 172, 165, 157, 144, 82, 9, 2, 1, 20]], [[8, 103, 201, 205], [55, 50, 51, 48]], [[41, 45, 43], [56, 102, 162]], [[73, 76], [56, 178]], [[119, 123, 124], [60, 102, 179]], [[157, 163], [62, 177]], [[192, 192, 205], [54, 82, 163]], [[19, 74, 223], [92, 90, 93]], [[14, 88, 180, 225, 255], [107, 119, 128, 129, 125]], [[0, 129, 254], [132, 156, 156]]]",calendar
US,"[[[14, 20, 20, 26, 36, 46, 56, 115, 187, 229, 235, 240, 240, 234, 228, 223, 194, 139, 101, 0], [24, 39, 124, 155, 183, 192, 195, 195, 182, 164, 158, 139, 110, 38, 17, 9, 1, 0, 1, 15]], [[70, 70, 81, 92], [5, 126, 189, 202]], [[124, 123, 125, 132, 141, 154], [5, 108, 148, 179, 201, 218]], [[161, 159, 165, 175, 189], [23, 103, 148, 182, 211]], [[30, 100, 206, 220], [94, 92, 72, 64]], [[34, 42, 79, 159, 237, 255], [139, 144, 144, 124, 112, 105]], [[39, 117, 176, 246], [41, 20, 15, 15]]]",calendar
GB,"[[[0, 15, 28, 63, 116, 149, 201, 220, 231, 231, 225, 22, 16, 16, 14], [63, 234, 240, 250, 255, 255, 255, 217, 154, 69, 1, 2, 19, 61, 63]], [[33, 33, 45, 49, 51, 63, 65], [20, 39, 18, 22, 36, 17, 36]], [[86, 82, 77, 81, 87, 101, 108, 131, 139, 140, 144, 162, 162, 147, 123, 121, 124, 156, 165], [24, 24, 35, 27, 27, 45, 47, 24, 7, 38, 39, 22, 33, 71, 85, 76, 63, 43, 42]], [[11, 116], [92, 94]]]",calendar
US,"[[[0, 4], [23, 198]], [[4, 255, 247, 234, 226], [198, 201, 190, 145, 68]], [[226, 224, 161, 46, 2], [65, 0, 1, 13, 23]], [[226, 83, 7], [49, 47, 53]], [[44, 51, 61, 66, 73], [40, 13, 31, 15, 38]], [[89, 85, 89, 90, 101], [28, 37, 37, 32, 49]], [[113, 117], [29, 34]], [[122, 114], [29, 52]]]",calendar
UY,"[[[214, 72, 46, 32, 26, 31, 42, 47, 55, 175, 217, 241, 252, 255, 244, 231, 224], [8, 24, 31, 45, 72, 136, 167, 171, 172, 151, 140, 127, 114, 94, 49, 11, 0]], [[235, 220, 184, 152, 91, 36, 30], [31, 28, 27, 31, 46, 67, 73]], [[47, 65], [58, 157]], [[82, 99, 124, 138], [46, 79, 154, 182]], [[143, 184, 190], [35, 133, 142]], [[196, 210, 238], [36, 67, 153]], [[238, 225, 192, 81, 42], [75, 74, 80, 114, 123]], [[233, 194, 165, 22], [43, 45, 52, 98]], [[255, 223, 89, 44, 0], [75, 95, 141, 152, 153]], [[37, 37], [76, 76]]]",calendar
US,"[[[13, 10, 17, 54, 158, 242, 248, 255, 251, 234, 229, 224, 223, 218, 214, 177, 123, 20], [7, 63, 181, 179, 160, 177, 176, 163, 158, 153, 148, 119, 28, 8, 5, 1, 0, 11]], [[56, 57, 66, 74], [14, 53, 102, 190]], [[117, 122, 124], [2, 62, 200]], [[187, 187], [2, 197]], [[0, 30, 82, 224, 234], [65, 71, 71, 66, 63]], [[7, 216, 218], [120, 99, 95]], [[24, 26, 51, 223], [152, 155, 155, 142]]]",calendar
