countrycode,drawing,word
US,"[[[31, 21, 20, 28, 46, 54, 65, 73, 74, 82, 100, 103, 110, 129, 147, 153, 153, 153, 157, 171, 183, 189, 191, 191, 191, 200, 206, 218, 245, 250, 251, 215, 214, 218, 247, 254, 255, 250, 216, 198, 193, 189, 178, 172, 166, 164, 158, 152, 141, 127, 112, 99, 72, 30, 10, 1, 0, 25, 29, 31], [94, 118, 150, 175, 188, 188, 182, 170, 130, 99, 101, 152, 163, 160, 141, 125, 105, 134, 145, 161, 164, 158, 149, 109, 144, 156, 156, 149, 118, 101, 86, 84, 81, 75, 61, 53, 46, 44, 55, 54, 21, 18, 18, 20, 27, 49, 20, 10, 2, 7, 18, 38, 41, 3, 0, 7, 16, 41, 49, 68]]]",camel
US,"[[[19, 32, 46, 51, 46, 51, 65, 81, 90, 122, 135, 144, 149, 148, 152, 166, 179, 209, 218, 225, 229, 230, 249, 255, 255, 244, 236], [2, 1, 24, 45, 111, 121, 130, 130, 126, 73, 64, 66, 78, 122, 127, 128, 117, 72, 64, 63, 75, 126, 167, 192, 207, 207, 196]], [[11, 1, 0, 8, 9, 20, 27, 38, 50, 165, 182, 157, 154, 132, 100, 96, 92, 96, 105, 104], [6, 10, 27, 44, 76, 133, 152, 165, 168, 165, 222, 222, 169, 164, 164, 168, 214, 217, 216, 168]], [[19, 19], [20, 20]], [[16, 18], [23, 20]]]",camel
US,"[[[6, 0, 1, 12, 25, 42, 53, 59, 64, 86, 102, 110, 120, 135, 171, 173, 180, 189, 204, 219, 236, 251, 255, 243, 207, 201, 205, 196, 176, 178, 175, 161, 153, 152, 155, 148], [117, 117, 103, 85, 71, 62, 70, 80, 111, 80, 71, 73, 81, 112, 108, 41, 25, 15, 5, 1, 1, 16, 32, 41, 47, 55, 219, 218, 207, 171, 165, 165, 173, 188, 201, 206]]]",camel
FI,"[[[183, 206, 221, 232, 248, 254, 255, 245, 220, 216], [75, 60, 21, 15, 16, 26, 43, 60, 88, 103]], [[171, 155, 151, 148, 145, 134, 126, 116, 112, 112, 108, 95, 86, 84, 72, 52, 38, 34, 33, 8, 4], [75, 75, 71, 24, 19, 13, 15, 25, 38, 57, 67, 72, 72, 3, 0, 11, 27, 42, 77, 95, 102]], [[223, 219, 219, 225, 225, 216, 204, 191, 178, 176, 171, 161, 49, 41, 33, 17, 6, 2, 0], [99, 108, 152, 188, 210, 224, 231, 231, 174, 140, 127, 120, 131, 146, 186, 199, 201, 201, 186]]]",camel
US,"[[[40, 56, 77, 88, 105, 111, 119, 136, 149, 158, 173, 187, 202, 219, 242, 250, 255, 250, 227, 221, 212, 203, 192, 183, 182, 173, 145, 94, 85, 76, 62, 55, 52, 52, 37, 6, 1, 1, 34, 41], [34, 18, 11, 16, 41, 37, 19, 11, 13, 18, 35, 35, 28, 5, 0, 1, 5, 11, 16, 30, 72, 83, 87, 81, 62, 56, 61, 58, 66, 83, 88, 85, 79, 59, 55, 77, 71, 61, 45, 33]]]",camel
US,"[[[181, 181, 184, 193, 203, 223, 248, 255, 249, 237, 228, 206, 202, 201, 206, 207, 203, 181, 177, 179, 163, 159, 162, 158, 148, 139, 139, 135, 123, 108, 101, 100, 97, 87, 77, 62, 43, 41, 33, 27, 18, 4, 1, 0, 14], [69, 25, 16, 7, 2, 0, 4, 9, 20, 29, 31, 30, 33, 44, 71, 113, 122, 130, 151, 172, 168, 160, 139, 135, 135, 142, 166, 172, 172, 167, 157, 143, 140, 169, 177, 177, 161, 139, 169, 175, 176, 167, 152, 125, 123]]]",camel
SG,"[[[74, 65, 54, 27, 10, 2, 0, 3, 17, 62, 87], [33, 22, 14, 10, 21, 32, 42, 55, 72, 84, 136]], [[74, 93, 103, 114, 120, 126, 137, 145, 153, 169, 173, 170, 177, 186, 203, 208, 213, 215, 213, 233, 224, 217, 183, 137, 111, 97, 92, 96], [34, 62, 96, 111, 99, 30, 9, 2, 0, 28, 53, 96, 55, 27, 9, 8, 17, 37, 104, 150, 162, 166, 171, 169, 154, 139, 128, 113]], [[227, 236, 243, 251, 255, 241, 235], [137, 116, 109, 122, 148, 139, 129]], [[28, 38, 34], [33, 45, 31]], [[11, 22, 28], [57, 65, 62]], [[101, 101], [159, 187]], [[137, 135], [176, 207]], [[183, 185], [187, 209]], [[207, 219], [177, 215]], [[122, 120, 127, 140, 151, 167, 176, 182, 184], [110, 82, 48, 32, 26, 33, 46, 66, 97]], [[33, 33], [8, 8]]]",camel
GB,"[[[45, 59, 66, 81, 92, 97, 103, 119, 124, 138, 150, 167, 172, 176, 171, 172, 186, 193, 204, 208, 220, 240, 252, 255, 251, 233, 231, 231, 227, 230, 227, 223, 209, 191, 90, 69, 42, 39, 37, 32, 23, 9, 0, 1, 16, 47], [54, 13, 3, 4, 13, 55, 58, 58, 51, 6, 0, 2, 7, 18, 38, 65, 63, 54, 16, 12, 9, 11, 19, 27, 34, 40, 46, 86, 96, 146, 154, 157, 148, 145, 145, 135, 131, 128, 111, 109, 112, 129, 151, 135, 86, 51]]]",camel
US,"[[[0, 15, 34, 46, 71, 81, 90, 114, 125, 136, 160, 177, 186, 197, 201, 204, 209, 233, 248, 255, 255, 248, 233, 224, 224, 217, 217, 192, 189, 185, 180, 155, 152], [90, 60, 56, 58, 77, 81, 78, 57, 54, 54, 71, 74, 66, 43, 13, 7, 3, 1, 18, 32, 42, 50, 51, 47, 65, 102, 183, 186, 165, 155, 153, 161, 171]]]",camel
DE,"[[[67, 54, 38, 29, 28, 5, 0, 3, 12, 23, 34, 40, 50, 63, 71, 72, 78, 91, 101, 104, 97, 96, 101, 116, 126, 131, 130, 117, 121, 127, 141, 150, 153, 152, 157, 171, 182, 188, 195, 199, 193, 195, 207, 216, 221, 223, 215, 214, 216, 223, 229, 233, 240, 246, 251, 254, 250, 255, 241, 213, 212, 208, 189, 174, 147, 143, 146, 136, 126, 112, 102, 95, 91, 77, 57], [13, 3, 0, 13, 30, 46, 55, 63, 65, 59, 48, 53, 74, 115, 165, 236, 242, 241, 226, 211, 178, 160, 144, 133, 138, 150, 169, 203, 220, 231, 230, 216, 204, 166, 148, 137, 133, 133, 138, 148, 189, 216, 223, 218, 211, 197, 178, 166, 154, 142, 165, 215, 223, 222, 218, 206, 163, 123, 105, 85, 52, 48, 44, 47, 78, 75, 33, 23, 23, 35, 70, 76, 76, 61, 10]]]",camel
GB,"[[[57, 51, 31, 19, 15, 15, 33, 23, 2, 0, 15, 66, 68, 63, 67, 80, 99, 109, 118, 121, 122, 125, 141, 146, 151, 163, 169, 186, 193, 194, 202, 215, 222, 239, 253, 255, 253, 246, 187, 184, 190, 190, 178, 170, 158], [29, 21, 16, 18, 22, 30, 50, 55, 56, 66, 75, 74, 93, 119, 124, 125, 112, 99, 96, 99, 120, 123, 122, 107, 105, 113, 132, 133, 122, 109, 108, 116, 136, 135, 125, 112, 88, 80, 64, 43, 25, 13, 0, 0, 7]], [[155, 148], [9, 18]]]",camel
