countrycode,drawing,word
US,"[[[105, 93, 86, 89, 104, 111, 106, 98], [77, 92, 128, 141, 139, 102, 90, 80]], [[0, 10, 14, 26, 40, 123, 191, 208, 233, 246, 252, 255, 240, 232, 223, 158, 30], [12, 60, 177, 207, 214, 222, 222, 221, 214, 205, 194, 140, 35, 12, 2, 0, 18]], [[33, 56, 39], [11, 15, 15]]]",camera
LV,"[[[154, 139, 122, 105, 87, 80, 82, 99, 130, 148, 149, 145, 137], [96, 82, 79, 85, 102, 120, 148, 162, 162, 151, 117, 102, 93]], [[2, 6, 23, 54, 66, 114, 133, 194, 240, 244, 244, 255, 253, 245, 222, 178, 154, 136, 71, 3, 0, 0, 6, 24, 24, 16], [6, 14, 19, 19, 24, 24, 19, 19, 12, 19, 116, 159, 214, 216, 216, 206, 206, 201, 194, 192, 184, 162, 130, 75, 49, 19]], [[42, 42], [0, 0]]]",camera
US,"[[[217, 166, 111, 8, 12, 12, 0, 1, 4, 21, 51, 165, 250, 255, 255, 239, 233, 230], [26, 22, 22, 36, 60, 93, 148, 173, 180, 187, 187, 173, 171, 160, 146, 85, 38, 36]], [[109, 84, 75, 69, 67, 67, 72, 82, 100, 114, 128, 142, 152, 158, 158, 149, 120, 94, 81], [67, 69, 75, 82, 95, 109, 124, 138, 149, 154, 154, 149, 138, 124, 92, 78, 60, 56, 57]], [[170, 166, 165, 188, 192, 192], [20, 14, 1, 3, 8, 15]]]",camera
US,"[[[4, 102, 237, 247, 254, 255, 244, 231, 217, 29, 17, 12, 9, 0], [14, 22, 26, 28, 36, 54, 93, 157, 173, 169, 163, 149, 84, 0]], [[182, 143, 127, 113, 109, 107, 113, 122, 136, 162, 187, 206, 217, 217, 203, 172, 143, 131], [73, 73, 77, 87, 93, 111, 124, 135, 142, 142, 131, 115, 95, 74, 61, 59, 69, 82]], [[166, 152, 147, 153, 172, 176, 177, 169, 156, 146], [93, 96, 107, 112, 114, 109, 100, 86, 88, 105]], [[128, 132, 181], [30, 9, 9]]]",camera
US,"[[[10, 3, 0, 1, 5, 10, 34, 98, 235, 244, 247, 251, 255, 244, 114, 34, 22, 10], [16, 25, 52, 117, 157, 169, 170, 163, 163, 159, 148, 48, 10, 7, 8, 16, 15, 10]], [[199, 179, 171, 165, 164, 175, 192, 209, 229, 238, 238, 235, 213, 190], [44, 63, 75, 93, 113, 127, 132, 129, 115, 97, 78, 72, 57, 53]], [[208, 221, 214, 208, 216, 211], [0, 1, 7, 6, 0, 5]]]",camera
CH,"[[[1, 3, 12, 19, 55, 141, 215, 241, 255, 253, 244, 228, 150, 94, 37, 17, 10], [10, 89, 114, 119, 123, 123, 128, 124, 29, 11, 3, 0, 7, 4, 11, 4, 4]], [[55, 46, 43, 55, 68, 80, 90, 103, 109, 106, 91, 84, 60, 52, 47, 48], [86, 82, 73, 49, 39, 38, 41, 50, 62, 76, 96, 98, 97, 96, 88, 59]], [[171, 166, 165, 160], [7, 38, 111, 113]]]",camera
US,"[[[6, 254, 254, 235, 202, 66, 1, 18, 21], [4, 3, 14, 58, 111, 92, 72, 18, 0]], [[85, 91, 111, 130, 142, 150, 150, 141, 112, 94, 92, 100, 107], [16, 17, 9, 10, 22, 50, 67, 76, 81, 80, 63, 41, 31]], [[111, 120, 127, 133, 133, 126, 112, 111, 115], [35, 29, 29, 42, 52, 62, 62, 43, 23]]]",camera
IT,"[[[2, 8, 10, 14, 37, 217, 247, 251, 253, 255, 250, 90, 54, 19, 0], [162, 22, 15, 12, 8, 8, 10, 15, 28, 171, 175, 168, 165, 156, 156]], [[105, 92, 87, 85, 90, 103, 140, 158, 171, 172, 150, 118, 101], [68, 66, 74, 100, 108, 117, 120, 111, 96, 88, 76, 64, 64]], [[199, 199], [8, 0]]]",camera
US,"[[[0, 7, 12, 19, 43, 82, 226, 244, 250, 248, 243, 232, 232, 228, 223, 204, 113, 78, 7], [52, 205, 226, 235, 244, 243, 255, 253, 245, 176, 134, 84, 50, 34, 30, 30, 50, 54, 50]], [[170, 158], [120, 125]], [[170, 143, 121, 120, 134, 145, 159, 181, 204, 222], [120, 135, 161, 187, 214, 223, 229, 229, 222, 203]], [[230, 231, 226, 210, 201, 153], [188, 172, 155, 137, 133, 131]], [[180, 166, 158, 162, 173, 177, 176, 167], [184, 186, 194, 210, 213, 209, 205, 190]], [[83, 79, 75, 62, 87, 129, 133, 135, 131], [52, 55, 52, 16, 16, 0, 2, 19, 75]]]",camera
DE,"[[[29, 59, 115, 225, 253, 255, 250, 237, 193, 36, 31, 28], [8, 9, 5, 4, 0, 79, 83, 85, 89, 88, 64, 19]], [[189, 138, 116, 113, 121, 153, 162, 166, 166, 162, 150, 138, 125], [37, 27, 39, 49, 61, 67, 66, 59, 42, 35, 30, 30, 35]], [[53, 41, 37, 63, 63, 53], [17, 17, 23, 31, 19, 25]], [[16, 6, 1, 0, 6, 10, 10, 5, 0], [87, 92, 98, 113, 119, 110, 82, 77, 84]]]",camera
US,"[[[13, 34, 128, 251, 255, 249, 236, 187, 95, 11, 0, 1, 21, 34, 39], [30, 30, 17, 15, 182, 197, 200, 204, 200, 204, 105, 10, 1, 0, 27]], [[95, 74, 76, 92, 111, 140, 151, 162, 172, 176, 175, 155, 139, 118, 91, 71, 62, 62, 65, 73], [46, 76, 101, 134, 151, 162, 162, 155, 138, 118, 80, 51, 41, 39, 42, 51, 64, 79, 95, 107]]]",camera
US,"[[[63, 55, 37, 31, 26, 28, 36, 58, 79, 85, 92, 93, 78, 63], [73, 71, 80, 90, 113, 117, 121, 120, 108, 101, 79, 63, 58, 67]], [[60, 54, 50, 55, 61, 63, 58], [86, 88, 99, 100, 95, 87, 85]], [[4, 0, 0, 4, 6, 9, 53, 141, 215, 201, 185, 164, 156, 149, 131, 37, 19, 0], [35, 38, 96, 164, 172, 174, 174, 161, 137, 128, 107, 62, 31, 17, 13, 17, 24, 37]], [[96, 92, 97, 117, 131, 138, 144], [20, 1, 0, 0, 4, 16, 18]], [[128, 128], [255, 255]]]",camera
US,"[[[127, 109, 89, 76, 75, 78, 116, 143, 157, 164, 165, 161, 149, 129], [46, 43, 58, 77, 86, 93, 105, 107, 95, 78, 61, 52, 44, 38]], [[108, 102, 102, 105, 111], [62, 74, 85, 94, 91]], [[109, 53, 1, 4, 9, 23, 65, 142, 170, 210, 232, 253, 255, 253, 219, 193, 95, 81], [21, 15, 26, 80, 104, 114, 130, 151, 155, 148, 149, 56, 29, 24, 15, 13, 31, 28]], [[68, 67, 75], [21, 13, 0]]]",camera
RU,"[[[171, 106, 9, 8, 0, 14, 86, 253, 255, 250, 162, 156], [34, 44, 49, 113, 169, 171, 164, 164, 68, 40, 40, 44]], [[142, 118, 85, 80, 81, 87, 110, 123, 131, 131], [84, 82, 98, 125, 131, 135, 132, 122, 106, 83]], [[199, 199, 196], [1, 17, 29]], [[205, 234, 218], [6, 0, 52]]]",camera
US,"[[[0, 10, 12, 114, 158, 215, 235, 238, 246, 246, 241, 237, 231, 176, 89, 24, 12, 1], [85, 169, 233, 239, 233, 233, 229, 216, 107, 72, 59, 53, 52, 51, 63, 66, 69, 88]], [[143, 126, 86, 76, 69, 68, 80, 124, 138, 146, 146, 137], [133, 124, 122, 133, 150, 177, 187, 187, 178, 168, 156, 137]], [[187, 179, 179, 186, 255, 249], [53, 48, 2, 0, 0, 42]], [[242, 242], [38, 57]]]",camera
NL,"[[[108, 98, 92, 84, 85, 89, 99, 105, 116, 119, 117, 105], [45, 43, 46, 66, 79, 84, 85, 83, 70, 48, 43, 40]], [[116, 101, 89, 75, 67, 59, 60, 72, 87, 102, 110, 125, 140, 143, 142, 133, 121, 107], [7, 6, 12, 25, 40, 70, 93, 108, 113, 113, 109, 97, 68, 38, 31, 19, 13, 13]], [[108, 143, 196, 219, 250, 255, 255, 254, 193, 152, 129, 107], [3, 4, 13, 13, 20, 33, 77, 116, 115, 120, 108, 105]], [[108, 97, 71, 17, 0, 9, 16, 23], [0, 1, 12, 20, 29, 76, 99, 103]]]",camera
