countrycode,drawing,word
GB,"[[[29, 33, 42, 50, 52, 53, 48], [34, 48, 58, 58, 55, 48, 38]], [[49, 55, 65, 70, 73, 73, 69], [39, 50, 55, 50, 44, 35, 30]], [[50, 50, 54, 67, 73], [63, 72, 78, 79, 75]], [[67, 79, 93, 97], [54, 69, 68, 60]], [[52, 40, 31, 25], [66, 76, 78, 73]], [[41, 39, 22], [76, 95, 100]], [[43, 59, 81], [75, 92, 93]], [[75, 102, 108], [69, 79, 76]], [[70, 0, 14, 18, 21, 253, 255, 172, 88, 45], [20, 29, 143, 168, 171, 120, 117, 1, 16, 31]]]",camouflage
PL,"[[[199, 188, 177, 148, 137, 130, 130, 121, 122, 152, 198, 206, 207, 230, 248, 254, 255, 237, 205], [24, 50, 61, 73, 91, 92, 109, 118, 136, 165, 165, 147, 88, 71, 42, 38, 30, 22, 21]], [[94, 130, 150, 153, 165, 162, 113, 105, 92, 86, 84, 80, 36, 13, 13, 8, 4, 3, 31, 36, 51, 53, 75, 93, 99, 98], [8, 6, 0, 10, 24, 36, 36, 39, 51, 66, 116, 123, 131, 129, 122, 120, 106, 82, 79, 76, 54, 41, 8, 3, 9, 13]], [[27, 66, 93, 112, 135, 155, 182, 199, 226, 239, 240, 233, 210, 177, 154, 149, 118, 103, 79, 57, 31, 21, 8, 1, 1, 26], [156, 154, 149, 181, 193, 192, 186, 189, 187, 182, 203, 214, 230, 241, 243, 246, 234, 222, 219, 222, 209, 201, 204, 201, 187, 156]]]",camouflage
KR,"[[[106, 84, 54, 47, 51, 102, 110, 119, 117, 119, 150, 180, 197, 196, 189, 182, 167, 162, 99], [1, 3, 14, 24, 30, 31, 33, 46, 64, 69, 69, 56, 31, 20, 8, 9, 21, 22, 8]], [[51, 44, 25, 1, 0, 27, 29, 35, 84, 104, 113, 118], [42, 38, 38, 54, 65, 84, 97, 99, 100, 95, 81, 49]], [[23, 52, 87, 109], [42, 35, 35, 46]], [[11, 16, 16, 10, 38, 28, 58, 22, 67, 43, 49, 86, 54, 100, 105, 105, 99], [56, 53, 64, 77, 52, 66, 36, 85, 50, 85, 83, 45, 88, 54, 54, 63, 73]], [[78, 79, 82, 115, 134, 168, 201, 217, 222], [102, 118, 121, 126, 134, 126, 124, 116, 108]], [[132, 173, 186, 193, 215, 218, 212], [76, 77, 81, 89, 93, 103, 113]], [[195, 207, 230, 249, 255], [49, 42, 34, 33, 51]], [[199, 244], [81, 80]]]",camouflage
US,"[[[156, 144, 111, 80, 50, 36, 35, 46, 66, 114, 153, 172, 189, 199, 202, 195, 187, 170], [6, 2, 0, 2, 18, 32, 50, 69, 82, 95, 98, 95, 85, 74, 52, 31, 16, 7]], [[69, 62, 41], [7, 15, 20]], [[38, 55, 63], [29, 30, 14]], [[49, 51, 32], [31, 49, 48]], [[49, 63, 78, 78, 59, 43, 35, 36, 51, 97, 102, 90, 78, 89, 173, 105, 109, 123], [50, 54, 46, 39, 34, 35, 39, 43, 49, 52, 61, 63, 59, 57, 58, 62, 77, 92]], [[144, 134, 115, 85, 68, 59, 72, 97, 133, 162, 166, 146, 90, 116, 118, 113, 103, 102, 109, 141, 201, 191, 161, 113, 101, 97, 107, 143, 151, 149, 127, 111, 103, 98, 97, 111, 153, 156, 149, 130, 103, 89, 70, 65, 67, 103, 58, 44, 38, 36, 41, 59, 104, 152, 97, 84, 81, 91, 122, 126, 123, 119, 123, 160, 192, 241, 238, 232, 224, 200, 180, 163, 127, 102, 95, 93, 101, 130, 130, 120, 95, 85, 81, 98, 133, 139, 140, 130, 94, 80, 70, 74, 84, 153, 163, 164, 159, 135, 111, 110, 114, 155, 167, 176, 173, 163, 137, 120, 118, 132, 175, 250, 255, 253, 204, 126, 115, 113, 116, 126, 162, 89, 118, 21, 158, 64, 106, 193, 161, 73, 122, 201, 1, 11, 54, 96, 114, 40, 129, 49], [64, 51, 41, 43, 47, 55, 67, 80, 90, 90, 88, 82, 75, 37, 25, 26, 37, 43, 57, 91, 137, 139, 133, 118, 111, 105, 91, 58, 41, 33, 24, 24, 27, 33, 43, 69, 114, 119, 121, 118, 107, 96, 75, 66, 55, 27, 28, 31, 36, 52, 68, 93, 130, 158, 133, 121, 110, 94, 67, 55, 51, 53, 62, 97, 117, 139, 90, 71, 57, 36, 25, 18, 12, 15, 19, 31, 49, 88, 94, 92, 79, 72, 65, 52, 36, 30, 26, 21, 13, 14, 22, 36, 49, 113, 127, 135, 139, 137, 128, 124, 119, 84, 69, 48, 32, 24, 16, 21, 29, 55, 92, 132, 135, 137, 134, 113, 108, 104, 98, 90, 76, 58, 57, 38, 55, 42, 54, 70, 74, 77, 91, 107, 62, 69, 90, 104, 107, 98, 112, 95]]]",camouflage
DK,"[[[6, 7, 83, 183, 201, 210, 210, 201, 193, 169, 54, 4, 6], [66, 201, 193, 192, 196, 205, 53, 0, 13, 22, 34, 44, 71]], [[10, 24, 34, 58, 60, 57, 51, 44, 18, 10, 4, 5, 8, 14, 50, 59, 64, 64, 57, 39, 23, 13, 4, 3, 5, 18, 36, 49, 64, 64, 57, 26, 17, 2, 0, 2, 11, 33, 49, 49, 43, 28, 21, 8, 9, 14, 33, 39, 50, 54, 32, 33, 30, 24, 19, 16, 18, 21, 19, 13, 24, 39, 40, 36, 20, 6, 1, 5, 12, 14, 26, 28, 22, 20], [52, 45, 45, 59, 83, 100, 113, 118, 119, 113, 93, 68, 58, 52, 32, 37, 46, 63, 77, 92, 98, 96, 83, 64, 58, 52, 52, 58, 85, 101, 113, 113, 106, 85, 61, 55, 53, 57, 81, 99, 103, 101, 98, 82, 52, 40, 40, 46, 77, 127, 77, 91, 96, 94, 86, 73, 80, 81, 60, 79, 82, 75, 65, 57, 44, 43, 68, 75, 75, 72, 46, 30, 37, 64]], [[175, 162, 157, 164, 189, 221, 241, 248, 247, 240, 227, 195, 186, 180, 178, 186, 194, 227, 242, 254, 254, 249, 210, 185, 147, 127, 124, 122, 125, 145, 157, 174, 183, 191, 218, 224, 224, 205, 187, 177, 170, 164, 159, 170, 203, 227, 238, 240, 224, 201, 189, 175, 166, 163, 166, 173, 186, 198, 204, 202, 197, 183, 171, 160, 157, 159, 167, 181, 191, 180, 180], [99, 123, 149, 159, 175, 184, 182, 172, 151, 136, 129, 127, 129, 138, 162, 168, 169, 168, 162, 150, 132, 125, 98, 88, 78, 77, 78, 86, 95, 132, 148, 161, 161, 158, 118, 99, 81, 69, 69, 71, 77, 84, 101, 111, 133, 141, 139, 123, 96, 72, 68, 68, 79, 100, 114, 127, 140, 141, 111, 71, 60, 52, 55, 79, 99, 118, 120, 104, 83, 110, 124]]]",camouflage
PH,"[[[23, 107, 144, 175, 230, 238, 245, 254, 254, 238, 225, 218, 199, 182, 98, 44, 32, 22, 16, 8, 8, 19, 23, 27], [5, 5, 0, 0, 6, 10, 19, 42, 84, 144, 163, 169, 178, 182, 182, 187, 180, 168, 155, 102, 39, 3, 1, 3]], [[47, 61, 63, 56, 46, 33, 26, 15, 0], [5, 21, 31, 52, 67, 70, 68, 51, 68]], [[108, 129, 139, 153, 155, 167, 160, 147, 135, 105, 106, 119, 116, 115], [83, 65, 62, 85, 100, 107, 124, 136, 134, 116, 104, 87, 89, 79]], [[190, 223, 228, 227, 217, 202, 199, 198, 218], [1, 5, 9, 42, 62, 82, 94, 134, 159]], [[66, 49, 36, 33, 28, 29, 69, 91, 95, 85, 85, 79, 69, 65], [119, 107, 109, 115, 139, 146, 171, 171, 164, 141, 89, 91, 103, 126]], [[127, 142, 156, 166, 190], [157, 160, 146, 160, 184]], [[130, 120, 117], [158, 166, 178]], [[152, 162, 189, 189, 172, 152, 118, 105, 90, 104, 116, 129, 150, 155, 159], [30, 28, 34, 50, 85, 73, 41, 40, 48, 26, 19, 18, 39, 35, 28]]]",camouflage
US,"[[[63, 53, 50, 60, 72, 78, 82, 91, 106, 120, 128, 129, 124, 119, 85, 71, 57], [21, 27, 40, 76, 89, 86, 69, 67, 71, 70, 60, 51, 40, 36, 33, 22, 20]], [[180, 190, 201, 209, 199, 199, 193, 181], [25, 25, 30, 43, 61, 100, 110, 115]], [[173, 173], [115, 115]], [[166, 157, 168, 160, 160, 162, 175, 181], [112, 91, 78, 56, 47, 41, 35, 23]], [[85, 91, 99, 116, 123, 142, 152, 156, 155, 140, 131, 111, 97, 83, 78, 79], [108, 101, 99, 118, 119, 115, 120, 128, 133, 152, 156, 142, 144, 137, 127, 107]], [[191, 100, 33, 12, 3, 1, 3, 12, 20, 30, 43, 167, 243, 254, 249, 232, 155], [150, 158, 153, 146, 128, 115, 71, 35, 18, 3, 0, 4, 13, 17, 134, 141, 153]], [[54, 42, 30, 28, 30, 21, 36, 25, 29, 38, 46, 52, 48, 52, 51, 37], [134, 130, 119, 115, 108, 96, 87, 63, 57, 57, 63, 80, 97, 119, 124, 130]], [[213, 206, 206, 218, 222, 222, 233, 236, 237, 248, 245], [141, 134, 122, 114, 106, 74, 67, 61, 43, 24, 16]], [[27, 40, 49, 84, 94, 108, 129, 144, 171, 173, 168], [29, 20, 19, 30, 30, 26, 35, 37, 18, 12, 4]], [[172, 161, 146, 131, 113, 112, 116, 126, 148, 158], [154, 121, 96, 89, 90, 96, 102, 109, 106, 112]]]",camouflage
CL,"[[[10, 6, 1, 0, 5, 85, 142, 192, 220, 252, 255, 254, 250, 244, 134, 63, 24, 11, 6, 5], [189, 179, 135, 52, 43, 11, 1, 0, 4, 13, 53, 210, 221, 223, 233, 250, 245, 240, 232, 214]], [[65, 63, 101, 104, 104, 108, 123, 127, 139, 139, 143], [33, 69, 76, 78, 88, 89, 77, 69, 20, 12, 6]], [[244, 231, 210, 203, 203, 219, 220, 246], [63, 72, 78, 97, 110, 123, 134, 139]], [[114, 115, 142, 204, 209], [235, 209, 190, 188, 214]], [[6, 20, 43, 58, 58, 50, 38, 29, 26], [143, 145, 153, 164, 205, 212, 236, 243, 239]], [[6, 4], [190, 222]], [[132, 119, 102, 101, 124, 130, 133, 159, 156, 151, 148, 139], [99, 115, 125, 139, 153, 162, 161, 119, 102, 96, 92, 92]]]",camouflage
CA,"[[[108, 98, 64, 47, 36, 60, 119, 122, 120, 102, 86, 73, 61, 51, 49, 50, 58, 69, 84, 120, 22, 87, 126, 140, 141, 137, 121, 102, 87, 77, 64, 66, 49, 44, 40, 42, 44, 60, 50, 42, 2, 4, 31, 49, 53, 46], [60, 60, 72, 82, 95, 103, 105, 101, 97, 73, 56, 50, 54, 68, 78, 90, 106, 115, 121, 121, 105, 105, 99, 87, 79, 74, 71, 78, 88, 100, 130, 162, 116, 54, 62, 106, 119, 156, 137, 129, 101, 82, 71, 57, 49, 94]], [[4, 30, 61, 139, 179, 187, 191, 189, 172, 159, 74, 15, 7, 1, 2], [30, 26, 26, 34, 33, 43, 61, 105, 164, 171, 163, 162, 154, 129, 38]], [[68, 67, 98, 124, 149, 157, 154, 142, 136, 132, 134, 128, 118, 109, 101, 76, 53, 54, 63, 89, 136, 147, 151, 167, 145, 87, 68, 27, 0, 12, 63, 110, 143, 129, 78, 25, 79, 140, 143, 132, 120, 21, 22, 34, 89, 101, 90, 78, 76, 74], [114, 118, 134, 136, 124, 112, 65, 84, 102, 134, 168, 122, 97, 91, 91, 99, 111, 115, 119, 129, 135, 132, 128, 45, 68, 137, 138, 117, 88, 77, 63, 64, 72, 75, 65, 66, 61, 66, 57, 47, 45, 71, 75, 83, 109, 121, 113, 98, 86, 89]], [[186, 198, 209, 214, 218, 217, 200, 198, 191, 185, 177, 177, 188, 192, 191, 179, 179], [36, 13, 0, 8, 32, 182, 212, 255, 253, 243, 208, 179, 138, 101, 82, 36, 27]], [[158, 158, 167, 170, 170, 160, 151, 130, 91, 82, 64, 9, 104], [152, 137, 112, 115, 142, 169, 172, 163, 128, 125, 124, 137, 129]], [[142, 152, 169, 158, 148, 147, 151, 168, 156, 150, 144, 110, 52, 65, 82, 87, 84, 74, 64, 41, 19, 20, 28, 60, 67, 56, 34, 30, 30], [161, 100, 47, 63, 89, 102, 100, 41, 62, 98, 103, 83, 31, 38, 57, 71, 86, 90, 90, 81, 53, 49, 50, 75, 96, 93, 69, 59, 51]], [[103, 99, 79], [152, 154, 115]]]",camouflage
US,"[[[20, 10, 1, 0, 5, 29, 74, 93, 98, 101, 111, 130, 135, 139, 137, 143, 191, 222, 255, 240, 212, 205, 198, 184, 168, 102, 65, 41, 13], [14, 93, 121, 184, 189, 198, 121, 60, 23, 66, 104, 128, 140, 161, 180, 205, 194, 194, 200, 199, 141, 108, 39, 1, 1, 12, 0, 3, 12]], [[25, 52, 62, 89, 75, 43, 37, 25, 10, 19], [99, 124, 146, 116, 87, 86, 77, 71, 88, 96]], [[63, 65, 72, 95, 101, 103, 98, 92, 78, 63, 68], [26, 33, 39, 48, 47, 42, 27, 21, 18, 10, 32]], [[18, 36, 44, 50, 49, 43, 19], [28, 47, 49, 45, 33, 29, 25]]]",camouflage
NO,"[[[132, 150, 162, 187, 211, 209, 193, 179, 172, 133, 124, 124, 132], [79, 84, 83, 55, 18, 2, 1, 30, 38, 45, 72, 82, 86]], [[152, 168, 172, 180, 185, 191, 199, 208, 220, 245, 253, 255, 243, 226, 200, 185, 176, 162], [125, 120, 116, 100, 78, 70, 64, 65, 73, 81, 94, 110, 118, 121, 106, 104, 110, 129]], [[53, 49, 38, 33, 47, 62, 67, 65, 46, 23, 10, 1, 2, 18, 15, 40, 52, 55], [54, 55, 72, 89, 100, 116, 128, 133, 158, 173, 172, 159, 141, 123, 79, 60, 57, 60]], [[102, 122, 124, 122, 108, 104, 111, 144, 149, 157, 160, 160, 142, 141, 148, 148, 140, 128, 120, 109], [108, 125, 131, 143, 164, 202, 210, 217, 215, 203, 194, 186, 168, 160, 145, 130, 116, 106, 104, 122]], [[246, 246], [148, 161]]]",camouflage
CA,"[[[129, 100, 67, 16, 11, 7, 4, 4, 7, 22, 44, 92, 219, 237, 239, 239, 227, 122, 106, 94], [9, 1, 0, 0, 1, 6, 30, 102, 205, 213, 219, 226, 254, 255, 251, 62, 53, 21, 15, 5]], [[27, 36, 63, 130, 191, 239], [38, 47, 64, 93, 108, 113]], [[0, 24, 76, 237], [92, 110, 136, 188]], [[5, 35, 76, 193], [144, 163, 184, 238]], [[32, 38, 105, 199, 243], [128, 135, 178, 220, 243]], [[49, 55, 80, 97, 121, 150, 185, 242], [52, 63, 88, 102, 116, 128, 137, 147]], [[138, 123, 114, 109, 97, 96, 83, 79, 79, 83, 101, 104, 107, 108, 115, 131, 146, 161, 166, 173, 182, 185, 185, 180, 156, 143], [68, 60, 59, 62, 80, 102, 116, 126, 132, 133, 125, 128, 138, 188, 196, 198, 182, 141, 135, 134, 145, 134, 124, 114, 87, 67]], [[49, 72, 140, 178], [36, 50, 75, 77]], [[76, 91, 111, 168, 189], [14, 26, 35, 56, 58]], [[9, 75, 206], [181, 202, 235]]]",camouflage
FR,"[[[0, 8, 32, 58, 71, 103, 118, 119, 103, 104, 82, 58, 36, 26], [123, 102, 89, 64, 60, 63, 82, 88, 129, 142, 172, 175, 164, 108]], [[131, 139, 158, 163, 169, 174, 176, 175, 159, 111, 97, 91, 75, 73, 66, 75], [143, 133, 125, 128, 139, 140, 147, 174, 254, 255, 253, 246, 217, 193, 174, 150]], [[138, 132, 166, 184, 193, 204, 207, 204], [60, 67, 66, 72, 104, 115, 139, 166]], [[76, 68, 48, 34, 20, 5, 3], [241, 246, 246, 243, 237, 200, 112]], [[0, 19, 57, 83, 115, 133, 142, 139], [76, 46, 19, 7, 0, 0, 17, 67]]]",camouflage
SE,"[[[88, 74, 51, 48, 55, 75, 100, 125, 133, 130, 119, 106, 89, 77, 87, 165, 169, 169, 156, 97, 72, 72, 68, 68], [84, 83, 74, 61, 50, 49, 60, 57, 52, 41, 29, 24, 23, 25, 28, 35, 39, 46, 63, 95, 99, 93, 93, 85]], [[22, 6, 0, 4, 16, 20, 20, 12, 7, 8, 34, 19, 39, 57], [32, 34, 41, 54, 63, 70, 83, 89, 86, 75, 59, 35, 26, 24]], [[186, 199, 198, 203, 230, 234, 228, 211, 189, 174, 168, 163, 171, 192, 209, 212, 217, 231, 249, 248, 236, 225, 243, 254, 255, 249, 229, 196], [10, 8, 23, 41, 49, 55, 76, 99, 119, 124, 123, 119, 101, 81, 72, 61, 55, 51, 54, 37, 37, 42, 45, 37, 27, 20, 16, 0]], [[149, 151], [64, 74]]]",camouflage
US,"[[[34, 34, 21, 21, 27, 33, 44, 84, 93, 105, 119, 116, 104, 98, 97, 94, 90, 100, 100, 97, 76, 69, 53, 38, 26, 12, 1, 0, 16, 28, 37], [54, 45, 30, 18, 11, 12, 22, 22, 26, 40, 70, 79, 80, 74, 63, 65, 82, 105, 111, 115, 116, 113, 102, 83, 82, 86, 83, 72, 55, 51, 57]], [[249, 249, 255], [26, 6, 0]], [[255, 255], [0, 0]]]",camouflage
DE,"[[[9, 25, 42, 75, 99, 94, 100, 183, 225, 227, 224, 215, 197, 192, 206, 233, 249, 255, 249, 191, 162, 98, 35, 20, 12, 0], [41, 98, 81, 69, 53, 182, 217, 214, 204, 177, 161, 133, 92, 59, 60, 74, 74, 51, 17, 9, 2, 0, 11, 17, 36, 52]], [[67, 43, 39, 45, 67], [23, 42, 49, 50, 33]], [[121, 110, 125, 139, 144, 134, 119], [41, 58, 61, 51, 38, 33, 35]], [[214, 196, 184, 184, 193, 218, 221, 215], [33, 32, 42, 45, 45, 41, 37, 32]], [[174, 136, 121, 120, 123, 152, 161, 164, 158, 147], [82, 105, 122, 128, 131, 132, 127, 110, 97, 89]], [[172, 157, 154, 155, 160, 167, 174, 178], [156, 160, 165, 175, 187, 190, 184, 174]], [[203, 186, 192, 197, 202], [160, 139, 159, 162, 160]], [[204, 180], [133, 129]], [[127, 121, 117, 123, 129], [153, 162, 185, 191, 190]], [[135, 129, 121, 119], [151, 147, 147, 162]], [[117, 123, 129, 152], [51, 52, 63, 60]], [[169, 158, 135], [50, 64, 84]], [[149, 149], [27, 26]]]",camouflage
