countrycode,drawing,word
KR,"[[[8, 24, 52], [141, 158, 203]], [[47, 74, 111], [150, 133, 117]], [[97, 61, 23, 0], [120, 136, 165, 175]], [[21, 57, 99], [153, 204, 255]], [[150, 115, 47], [160, 179, 228]], [[81, 119, 152], [100, 151, 180]], [[31, 31, 39, 41, 42, 42, 61, 70, 71, 75, 97, 93, 104, 113, 119, 121, 117, 128, 133, 136, 134, 120, 131, 132, 128, 134, 134, 132, 127], [164, 96, 66, 62, 66, 112, 43, 20, 49, 35, 0, 48, 26, 15, 14, 19, 47, 20, 15, 21, 60, 108, 86, 91, 132, 120, 135, 150, 162]]]",campfire
GB,"[[[3, 79, 228], [153, 162, 160]], [[8, 36, 39, 47, 53, 54, 63, 67, 76, 81, 86, 96, 97, 128], [139, 80, 75, 74, 80, 107, 97, 118, 117, 130, 129, 106, 111, 15]], [[134, 129, 129, 136, 145, 151, 154, 158, 162, 168, 204, 204, 210, 214, 215, 216, 238, 240], [0, 38, 70, 93, 69, 60, 105, 97, 105, 95, 4, 73, 106, 106, 102, 117, 163, 172]], [[228, 215, 196, 151, 49, 29, 14, 0, 4, 144, 137, 84, 71, 67, 67, 100, 118, 131, 135], [163, 177, 183, 188, 188, 185, 179, 163, 160, 158, 158, 137, 136, 140, 146, 165, 166, 163, 158]], [[123, 156, 162], [145, 161, 160]], [[181, 170, 83], [134, 141, 170]], [[44, 165, 169, 173], [119, 182, 184, 179]], [[214, 186, 142, 81, 80], [131, 147, 161, 188, 186]], [[255, 235, 221, 107], [115, 141, 153, 198]], [[8, 8, 21, 76, 132, 146], [150, 156, 174, 191, 186, 182]]]",campfire
US,"[[[171, 182, 187, 187, 175, 152, 143, 145, 161, 183, 125, 38, 17, 11, 18, 40, 78, 158], [212, 215, 220, 239, 251, 255, 247, 234, 220, 215, 207, 184, 183, 186, 207, 225, 237, 243]], [[1, 3, 15, 28, 40, 44, 45, 37, 30, 18, 13, 9, 9, 14, 29, 113, 151, 152, 145, 120, 62, 41], [230, 220, 211, 210, 217, 225, 241, 251, 254, 254, 248, 232, 217, 217, 210, 186, 183, 188, 197, 214, 240, 244]], [[94, 113, 125, 136, 150, 155, 128, 121, 120, 133, 151, 140, 131, 118, 109, 109, 100, 96, 88, 87, 102, 105, 93, 72, 70, 80, 86, 87, 68, 62, 64, 74, 74, 69, 66, 57, 44, 31, 28, 34, 62, 72], [204, 206, 200, 192, 172, 147, 126, 112, 92, 69, 59, 60, 65, 82, 108, 161, 174, 178, 178, 171, 134, 96, 64, 29, 14, 4, 0, 2, 36, 65, 110, 161, 178, 179, 175, 132, 107, 98, 111, 154, 212, 221]]]",campfire
US,"[[[62, 59, 39, 44, 49, 71, 117, 112, 110, 113, 116, 118, 130, 135, 135, 152, 160, 164, 165, 158, 145, 155, 173, 190, 201, 207, 207, 187, 203, 220, 228, 232, 232, 209, 193, 165, 120, 96, 90], [183, 152, 68, 66, 69, 95, 166, 150, 124, 14, 14, 20, 99, 110, 66, 16, 0, 11, 98, 144, 178, 136, 92, 68, 60, 59, 74, 137, 115, 103, 101, 105, 121, 174, 190, 199, 207, 208, 203]], [[44, 13, 2, 0, 10, 20, 38, 57, 61, 57], [198, 198, 209, 232, 251, 255, 253, 241, 226, 209]], [[37, 53, 206, 243, 236], [194, 194, 141, 135, 144]], [[63, 68, 140, 199, 232, 236, 206, 200], [236, 236, 193, 175, 158, 151, 152, 167]], [[19, 68, 161, 195, 196, 149, 131, 122, 107, 50, 23, 21, 23, 36, 70, 83, 96, 98, 90], [162, 171, 211, 222, 226, 249, 252, 240, 229, 202, 176, 172, 169, 162, 160, 166, 179, 188, 192]], [[160, 152], [246, 246]]]",campfire
GB,"[[[101, 89, 25, 11, 9, 29, 36, 73, 156, 157, 150, 100, 89], [165, 177, 221, 235, 243, 255, 254, 215, 163, 159, 154, 140, 140]], [[116, 97], [146, 168]], [[4, 23, 98, 122, 139, 85, 48, 15, 4, 0, 0, 8], [154, 166, 199, 215, 233, 241, 216, 202, 190, 177, 152, 145]], [[28, 49, 53, 51, 24, 21, 26, 36, 106, 125, 129, 147, 148, 118, 105, 99], [183, 156, 146, 141, 118, 99, 89, 76, 35, 0, 33, 73, 88, 137, 180, 185]]]",campfire
US,"[[[84, 42, 20, 11, 1, 0, 4, 70, 120, 133, 131, 118, 103, 58, 22], [163, 156, 156, 159, 167, 170, 175, 181, 191, 191, 188, 179, 173, 161, 158]], [[171, 224, 243, 255, 230, 195, 169], [180, 157, 153, 155, 162, 178, 178]], [[144, 141, 137, 133, 135, 140, 145, 155, 184, 154], [180, 182, 177, 162, 146, 138, 135, 141, 178, 169]], [[189, 189, 198, 208, 209, 200, 187], [150, 127, 86, 114, 127, 158, 172]], [[118, 102, 73, 86, 97, 103, 109, 110, 105], [179, 144, 115, 113, 118, 124, 135, 149, 173]], [[81, 89, 88, 63, 97, 108, 113, 103], [161, 127, 101, 27, 81, 112, 152, 176]], [[120, 128, 133, 132, 120, 120, 129, 143, 160, 163], [176, 159, 121, 91, 45, 37, 42, 68, 135, 171]], [[180, 188, 193, 199, 197, 211, 216, 213, 198], [163, 157, 145, 118, 0, 66, 119, 156, 194]]]",campfire
US,"[[[89, 62, 42, 41, 48, 66, 118, 154], [202, 203, 208, 211, 216, 221, 220, 208]], [[79, 135], [212, 194]], [[115, 40, 26], [212, 239, 241]], [[41, 55, 96, 122, 141], [196, 212, 242, 253, 255]], [[58, 56, 67], [232, 212, 200]], [[151, 165, 204], [230, 224, 218]], [[137, 60, 0], [230, 220, 218]], [[36, 29, 21, 10, 5, 7, 28, 33, 36, 47, 51, 56, 65, 72, 86, 93, 109, 140, 151, 144, 143, 132, 134, 158, 167, 168, 170, 156, 138, 129, 114, 76, 41, 23, 20], [185, 182, 174, 152, 127, 102, 50, 47, 50, 74, 75, 73, 58, 18, 0, 27, 61, 26, 18, 41, 67, 120, 120, 97, 74, 64, 88, 138, 182, 191, 197, 203, 202, 191, 183]]]",campfire
GB,"[[[13, 12, 25, 39, 54], [255, 236, 193, 161, 145]], [[136, 168, 172], [236, 157, 131]], [[189, 184, 169, 112], [237, 236, 212, 163]], [[142, 111, 101], [221, 180, 172]], [[89, 82, 77, 66], [229, 227, 219, 189]], [[75, 54, 19, 7, 19, 30, 46, 73, 74, 64, 16, 0, 6, 40, 64, 82, 84, 71, 68, 78, 95, 92, 95, 103, 109, 124, 129], [202, 168, 133, 114, 101, 95, 88, 84, 77, 67, 38, 25, 19, 5, 0, 4, 19, 63, 91, 110, 130, 156, 165, 169, 167, 154, 144]], [[129, 130, 136, 136, 134, 122], [144, 117, 96, 76, 67, 61]]]",campfire
HU,"[[[0, 72, 91, 97], [234, 208, 198, 189]], [[23, 37, 100, 105, 106], [196, 201, 245, 248, 246]], [[58, 59, 56, 48], [181, 228, 244, 255]], [[17, 65, 95], [210, 225, 224]], [[47, 20, 8, 0, 0, 3, 29, 50, 60, 74, 86, 95, 101, 109, 135, 163, 163, 153, 121, 69, 77, 81, 82, 75], [210, 182, 155, 124, 87, 74, 58, 0, 21, 19, 12, 36, 39, 38, 15, 72, 86, 107, 135, 165, 166, 173, 201, 226]]]",campfire
CZ,"[[[35, 96, 139, 167, 157, 131, 120, 108, 73, 42, 39], [131, 166, 185, 193, 201, 211, 214, 213, 190, 158, 149]], [[44, 50, 73, 96, 117, 128, 151, 148, 108, 87, 71, 61, 46], [187, 185, 165, 133, 114, 125, 135, 140, 164, 185, 213, 210, 189]], [[8, 99, 109, 139, 143, 139, 109, 88, 60, 43, 0], [133, 162, 172, 187, 193, 199, 220, 255, 216, 178, 151]], [[33, 15, 12], [89, 35, 12]], [[74, 70, 70, 77, 93], [52, 38, 27, 13, 0]], [[108, 116, 182], [56, 54, 9]]]",campfire
US,"[[[37, 43, 66, 109], [138, 145, 194, 248]], [[17, 41, 105, 114, 114], [221, 192, 142, 132, 124]], [[56, 57, 48, 39], [121, 210, 246, 255]], [[0, 87, 122, 129], [187, 184, 184, 187]], [[52, 42, 29, 28], [113, 145, 223, 250]], [[18, 36, 88, 113, 120], [149, 158, 196, 216, 224]], [[20, 60, 106], [197, 207, 206]], [[15, 30, 46, 64], [170, 142, 119, 102]], [[85, 79, 75, 77], [121, 130, 147, 227]], [[43, 39, 39, 43, 58, 63, 62, 53, 53, 62, 72, 91, 88, 92, 99, 100, 107, 118, 113, 83, 104, 87, 57, 53, 51, 58, 69, 86, 91, 89, 94, 104, 103, 83, 98, 79, 70, 72, 65, 61, 58, 61, 73, 75, 65, 58, 61, 61], [183, 159, 132, 111, 72, 62, 71, 95, 83, 65, 47, 22, 30, 14, 0, 25, 24, 14, 32, 100, 51, 63, 98, 100, 89, 71, 57, 49, 52, 116, 109, 81, 97, 146, 119, 163, 201, 171, 162, 168, 210, 210, 162, 100, 116, 144, 126, 91]]]",campfire
BG,"[[[72, 57, 49, 36, 37, 43, 48, 51, 49, 100, 105, 118, 132, 153, 186, 186, 178, 170, 134, 119, 89, 74], [161, 161, 157, 133, 106, 102, 86, 72, 50, 0, 31, 60, 62, 51, 100, 114, 128, 132, 141, 147, 150, 156]], [[6, 0, 6, 33], [159, 157, 153, 150]], [[30, 64, 76], [200, 178, 157]], [[113, 118, 117], [181, 174, 151]], [[181, 178, 152], [184, 169, 147]], [[255, 244, 233, 203, 190], [192, 176, 169, 157, 140]], [[79, 77, 86, 89], [46, 81, 94, 105]], [[88, 94, 100, 105, 129, 137], [51, 51, 79, 86, 96, 104]], [[85, 86], [167, 174]], [[48, 45, 47], [170, 164, 162]], [[23, 44], [185, 165]], [[115, 139, 150], [155, 165, 176]]]",campfire
