countrycode,drawing,word
CA,"[[[8, 3, 5, 0, 6, 22, 47, 75, 67, 63, 57, 11, 7], [247, 224, 121, 94, 101, 107, 112, 113, 250, 255, 255, 248, 245]], [[3, 20, 52, 64, 76], [95, 92, 96, 101, 111]], [[47, 45, 46], [113, 81, 113]], [[42, 34, 31, 36, 42, 44, 54, 57, 57, 48], [79, 67, 40, 32, 29, 30, 50, 65, 76, 84]], [[64, 64, 54, 47], [39, 21, 17, 5]], [[6, 16, 8], [30, 18, 2]], [[26, 35, 31, 35], [35, 18, 4, 0]], [[1, 5, 30, 42, 57, 78], [104, 117, 133, 133, 137, 118]]]",candle
FR,"[[[6, 0, 1, 18, 30, 42, 31, 4, 2, 7], [254, 143, 83, 88, 89, 82, 76, 76, 79, 82]], [[45, 45, 38, 39, 9, 9], [82, 179, 234, 254, 250, 247]], [[32, 31, 33, 35, 33, 35], [89, 120, 130, 131, 135, 135]], [[24, 19], [80, 58]], [[19, 7, 9, 24, 27, 22], [58, 35, 0, 34, 50, 58]]]",candle
US,"[[[0, 3, 102, 105, 102, 87, 82, 42, 8], [77, 255, 246, 231, 170, 124, 79, 81, 78]], [[37, 33], [74, 20]], [[24, 32, 23, 27, 25, 35, 40, 36, 40, 44, 42, 51, 37, 45, 34, 38, 33, 37, 28, 32, 29, 44, 45, 34, 29, 29, 35, 34, 43], [8, 10, 8, 11, 20, 19, 12, 14, 22, 20, 30, 17, 17, 11, 11, 13, 12, 13, 18, 17, 14, 11, 0, 1, 7, 10, 13, 19, 16]]]",candle
CA,"[[[46, 28, 1, 39, 42, 48, 67, 67, 65, 50], [70, 161, 255, 252, 250, 235, 100, 77, 73, 71]], [[56, 52, 63, 65, 65, 60], [73, 39, 36, 40, 56, 69]], [[70, 83, 93], [37, 30, 20]], [[73, 79], [18, 0]], [[47, 43, 36], [31, 18, 14]], [[45, 39], [47, 48]], [[87, 111], [68, 70]]]",candle
KR,"[[[15, 47, 89, 92, 86], [66, 63, 65, 64, 63]], [[16, 21, 21, 13, 13, 18], [66, 82, 138, 232, 255, 244]], [[92, 101, 102, 91, 86, 81], [65, 103, 145, 228, 244, 249]], [[0, 97, 97], [246, 249, 247]], [[64, 63, 60], [52, 73, 79]], [[63, 55, 50, 50, 59, 67, 70, 77, 79, 69], [51, 46, 38, 18, 4, 0, 2, 19, 35, 47]]]",candle
US,"[[[93, 119, 131, 130, 126, 99, 86, 83, 92, 114], [47, 41, 34, 29, 27, 23, 30, 38, 44, 44]], [[107, 110, 114, 119, 116], [34, 0, 1, 14, 32]], [[90, 89, 94, 94, 124, 128, 134, 138, 124], [39, 92, 146, 206, 202, 201, 188, 113, 27]], [[13, 184, 208, 212, 212, 190, 134, 82, 39, 7, 0, 1, 20, 44, 67], [200, 201, 206, 211, 220, 237, 251, 255, 254, 245, 237, 228, 211, 203, 200]]]",candle
US,"[[[2, 7, 8, 0], [252, 213, 149, 107]], [[4, 55, 94, 103, 104, 86, 85, 77, 58, 5], [104, 104, 89, 87, 90, 154, 206, 248, 254, 253]], [[37, 38], [97, 71]], [[59, 60, 54], [96, 68, 58]], [[45, 25, 23, 35, 35, 30, 32, 40, 46, 46, 58, 58, 48], [62, 51, 45, 14, 7, 2, 0, 3, 13, 22, 36, 47, 61]]]",candle
DE,"[[[42, 45, 45, 54, 69, 96, 98, 89, 79, 69, 48], [129, 145, 201, 254, 246, 245, 240, 166, 118, 123, 125]], [[60, 46], [120, 79]], [[31, 23, 16, 25, 35, 49, 60, 73, 72, 63, 31], [26, 38, 59, 88, 97, 100, 100, 94, 82, 69, 33]], [[3, 1], [18, 0]], [[26, 34, 41, 51], [10, 3, 3, 26]]]",candle
FI,"[[[0, 56, 65], [243, 244, 241]], [[13, 12, 38, 45, 45, 42], [239, 197, 194, 198, 208, 250]], [[20, 14, 22, 21, 47, 40, 34], [195, 149, 90, 59, 66, 157, 187]], [[31, 30], [43, 57]], [[29, 22, 17, 24, 25, 33, 31, 37, 44, 35, 39, 33], [40, 36, 20, 15, 4, 2, 0, 2, 10, 20, 29, 41]]]",candle
US,"[[[52, 19, 7, 6, 28, 94, 96, 90, 71, 53], [88, 90, 101, 109, 113, 116, 109, 103, 97, 97]], [[0, 12, 13, 10, 18, 29, 69, 86, 86], [113, 114, 118, 235, 247, 253, 255, 243, 111]], [[50, 50], [104, 55]], [[47, 32, 31, 36, 53, 64, 69, 69, 49, 43], [61, 30, 15, 8, 0, 0, 11, 35, 59, 71]]]",candle
RU,"[[[0, 6, 12, 15, 64, 72, 74, 72, 62, 60, 42, 11, 5, 3, 4, 12, 59], [81, 105, 230, 251, 254, 250, 243, 193, 136, 76, 87, 87, 85, 81, 72, 68, 68]], [[24, 21, 18, 18, 12, 11, 15, 31, 34, 35, 48], [77, 78, 74, 57, 36, 47, 44, 17, 14, 24, 2]], [[52, 52, 60, 59, 50, 37], [0, 46, 30, 41, 71, 77]]]",candle
CA,"[[[39, 16, 5, 1, 1, 12, 27, 45, 57, 65, 70, 70, 59, 34], [214, 216, 223, 231, 247, 253, 255, 253, 248, 242, 233, 228, 219, 214]], [[24, 27, 27, 30, 62, 68, 69, 59, 48, 44, 27], [236, 75, 64, 63, 74, 79, 88, 129, 234, 236, 236]], [[57, 53, 58], [67, 64, 34]], [[61, 42, 37, 38, 51, 67, 73, 74, 71, 56], [31, 30, 26, 14, 2, 0, 16, 28, 32, 34]]]",candle
HR,"[[[0, 28, 33, 29, 28, 35, 56, 66, 75, 75, 68, 26], [246, 171, 141, 76, 78, 85, 88, 87, 74, 68, 62, 67]], [[73, 78, 83, 86, 84, 76, 68, 53, 35, 34, 38], [68, 70, 80, 105, 158, 206, 226, 245, 254, 247, 230]], [[55, 60], [74, 33]], [[58, 51, 54, 76, 88, 84, 76, 61, 56], [25, 19, 1, 1, 20, 27, 31, 30, 25]]]",candle
QA,"[[[19, 136], [117, 113]], [[18, 50, 57], [117, 252, 243]], [[135, 136, 143, 144, 145, 138], [111, 157, 235, 241, 235, 217]], [[77, 75], [111, 103]], [[74, 66, 62, 58, 63, 80, 117, 118, 113, 105, 78], [99, 87, 75, 26, 15, 0, 67, 76, 86, 93, 99]], [[76, 70, 70, 77, 86, 82], [99, 83, 68, 49, 91, 97]], [[0, 40, 143, 173, 179], [255, 251, 251, 248, 243]]]",candle
US,"[[[1, 1, 42, 95, 111, 107], [123, 255, 252, 236, 234, 231]], [[2, 63, 84, 95, 100, 106, 106, 103], [124, 113, 113, 117, 145, 241, 244, 240]], [[56, 46], [108, 61]], [[51, 30, 19, 18, 27], [59, 55, 46, 32, 17]], [[59, 58, 68, 41, 31, 27, 38], [54, 49, 24, 24, 17, 8, 0]]]",candle
