countrycode,drawing,word
US,"[[[53, 31, 19, 2, 0, 16, 30, 44, 69, 83, 91, 96, 96, 84, 69, 51], [74, 72, 77, 110, 129, 148, 157, 161, 161, 152, 143, 132, 117, 89, 78, 77]], [[52, 58], [116, 77]], [[55, 74, 89], [116, 133, 142]], [[64, 41, 1], [125, 126, 147]], [[59, 53, 37, 27], [118, 115, 95, 77]], [[55, 64, 97, 148, 185], [73, 73, 51, 31, 11]], [[101, 151, 195, 232], [130, 109, 80, 50]], [[180, 177, 190, 219, 250, 255, 253, 247, 226, 177], [12, 15, 43, 59, 56, 44, 25, 17, 5, 0]]]",cannon
NL,"[[[111, 97, 95, 99, 111, 133, 153, 158, 163, 160, 139, 126, 111], [113, 108, 102, 92, 84, 77, 76, 78, 89, 99, 110, 109, 100]], [[170, 146, 114, 18, 12, 9, 18, 96, 151, 190, 247, 254, 255, 249, 198, 143], [59, 71, 82, 102, 88, 67, 63, 43, 34, 21, 16, 24, 35, 59, 57, 67]], [[54, 51, 43, 21], [54, 40, 22, 13]], [[5, 0, 5, 3, 14, 11, 13, 20, 22], [16, 19, 13, 11, 4, 0, 6, 10, 3]]]",cannon
DE,"[[[7, 0, 0, 13, 32, 51, 39, 23, 6, 0, 1], [120, 136, 145, 158, 160, 141, 131, 125, 126, 131, 133]], [[141, 130, 120, 110, 109, 116, 140, 159, 163, 162, 142], [128, 129, 138, 162, 176, 178, 163, 146, 138, 131, 124]], [[76, 48, 31, 13, 6, 8, 22, 59, 83, 242, 220, 201, 194, 170, 86, 77], [77, 88, 99, 116, 132, 145, 155, 155, 146, 49, 45, 35, 25, 38, 66, 73]], [[229, 222, 220, 221, 227, 243, 252, 255, 236, 215], [7, 8, 11, 17, 22, 25, 20, 8, 0, 1]], [[212, 206], [23, 25]], [[218, 215], [26, 33]], [[235, 230], [29, 36]]]",cannon
US,"[[[154, 75], [2, 52]], [[172, 124, 88], [29, 49, 68]], [[160, 159, 167, 180, 184, 189, 188, 175, 152], [6, 18, 27, 29, 26, 20, 9, 1, 2]], [[72, 44, 21, 18, 3, 4, 49, 74, 84, 94], [46, 38, 43, 67, 88, 94, 98, 94, 75, 68]], [[23, 13, 4, 0, 4], [44, 49, 64, 84, 93]], [[233, 222, 203, 191, 189, 193, 205, 222, 237, 252, 255, 251, 233], [17, 25, 47, 67, 76, 87, 91, 89, 79, 55, 38, 25, 22]]]",cannon
US,"[[[190, 150, 88, 63, 70, 89, 154, 186, 199, 203, 204, 193], [5, 10, 29, 32, 74, 81, 77, 72, 66, 59, 42, 5]], [[57, 31, 20, 5, 2, 15, 98, 101, 99, 86, 64, 66], [36, 43, 51, 76, 95, 103, 100, 94, 89, 84, 81, 73]], [[63, 71], [75, 73]], [[223, 229, 239, 253, 254], [38, 43, 45, 39, 36]], [[255, 227, 216, 209, 212, 216, 220, 243], [11, 0, 2, 15, 33, 37, 40, 40]], [[193, 208], [13, 11]], [[205, 211], [38, 37]], [[208, 208, 218], [57, 53, 47]], [[198, 214], [28, 21]], [[26, 25, 9, 6], [48, 36, 33, 20]], [[2, 10, 8, 4, 4, 0], [10, 5, 4, 16, 10, 14]]]",cannon
BR,"[[[119, 93, 73, 64, 66, 78, 99, 137, 149, 157, 159, 165, 165, 150, 116, 112, 110], [167, 163, 151, 129, 91, 71, 62, 62, 66, 73, 78, 114, 134, 148, 167, 166, 161]], [[104, 104, 94], [69, 162, 156]], [[71, 86, 104, 169, 172], [121, 113, 110, 109, 104]], [[133, 114, 80, 59, 50, 64], [71, 79, 107, 132, 148, 132]], [[80, 96, 125, 136, 139, 139], [85, 105, 150, 160, 160, 158]], [[28, 18, 16, 17, 27, 68, 96, 113, 187, 246, 255, 255, 248, 214, 196, 155, 134], [97, 91, 60, 48, 37, 34, 43, 43, 28, 5, 36, 44, 50, 61, 64, 64, 73]], [[74, 31, 21, 17], [77, 98, 100, 98]], [[21, 9, 2, 0, 4], [37, 37, 29, 15, 9]], [[7, 15, 1, 3], [5, 0, 8, 3]]]",cannon
US,"[[[0, 74, 95, 166], [207, 205, 210, 214]], [[29, 24, 24, 34, 43, 57, 63, 65, 56, 35], [254, 233, 214, 197, 193, 197, 206, 222, 231, 232]], [[151, 131, 113, 110, 115, 138, 146, 149, 150, 147, 134], [255, 255, 243, 226, 221, 220, 223, 229, 241, 247, 251]], [[188, 187, 152, 112, 90, 73, 56, 35, 33, 56, 157, 172, 177, 183, 202, 198, 178, 173], [92, 97, 140, 179, 196, 204, 206, 189, 161, 132, 75, 63, 62, 77, 107, 88, 64, 49]], [[228, 222, 211, 209, 223, 234, 250, 253, 254, 250, 242, 221], [69, 67, 46, 26, 9, 3, 0, 6, 29, 39, 45, 50]], [[183, 186, 190, 184], [58, 53, 33, 59]], [[191, 210], [68, 42]], [[198, 227], [82, 57]], [[220, 244], [95, 72]]]",cannon
US,"[[[44, 17, 2, 1, 14, 30, 79, 88, 174, 188, 188, 176, 154, 139, 136, 137, 120, 90, 42, 39], [96, 98, 115, 154, 169, 178, 178, 175, 105, 111, 98, 74, 39, 26, 30, 48, 60, 70, 93, 102]], [[48, 37, 31, 30, 38, 63, 75, 74, 66, 59, 45], [157, 157, 162, 185, 199, 203, 189, 171, 161, 157, 156]], [[236, 224, 206, 206, 215, 231, 242, 252, 255, 253, 247, 234], [0, 1, 14, 37, 46, 48, 44, 34, 25, 13, 8, 2]], [[174, 192], [21, 8]], [[180, 186], [56, 51]], [[196, 228], [77, 69]]]",cannon
US,"[[[71, 199], [61, 17]], [[194, 203], [18, 42]], [[203, 173, 87, 84], [42, 54, 104, 102]], [[72, 98], [62, 117]], [[72, 46, 4, 0, 5, 26, 48, 72, 94, 96, 93], [58, 58, 80, 93, 117, 130, 131, 125, 114, 107, 103]], [[227, 227, 231, 240, 244, 252, 255, 253, 243, 224], [0, 9, 19, 25, 24, 19, 11, 6, 1, 1]]]",cannon
US,"[[[33, 25, 6, 0, 2, 21, 29, 40, 44, 33], [8, 6, 19, 44, 57, 74, 73, 67, 46, 9]], [[41, 89, 169, 238, 252, 255, 238, 206, 139, 91, 41], [32, 19, 18, 29, 36, 44, 61, 66, 72, 72, 66]], [[83, 74, 70, 76, 94, 102, 103, 97, 79], [71, 73, 81, 96, 103, 96, 91, 80, 70]], [[201, 195, 192, 195, 213, 225, 228, 224, 199], [67, 70, 79, 91, 102, 98, 91, 81, 68]], [[75, 86], [19, 0]]]",cannon
