countrycode,drawing,word
DE,"[[[54, 45, 45, 57, 72, 80, 79, 56], [93, 102, 113, 119, 117, 105, 97, 91]], [[184, 178, 173, 173, 181, 197, 216, 227, 227, 220, 199], [88, 88, 96, 104, 117, 122, 122, 111, 96, 87, 83]], [[0, 29, 55, 90, 94, 95, 155, 165, 168, 174, 211, 252, 255, 253, 235, 179, 173, 171, 166, 143, 104, 79, 59, 33, 8], [92, 82, 81, 73, 83, 103, 105, 102, 78, 74, 72, 79, 57, 47, 42, 37, 33, 13, 6, 0, 8, 20, 34, 66, 79]]]",car
US,"[[[230, 166, 139, 93, 59, 50, 42, 33, 10, 3, 0, 8, 20, 55, 141, 236, 254, 255, 243, 229, 222], [13, 0, 2, 1, 10, 19, 35, 69, 82, 90, 108, 117, 122, 124, 121, 111, 88, 72, 33, 15, 11]], [[68, 53, 45, 40, 39, 47, 64, 71, 73, 62], [126, 126, 130, 139, 148, 159, 158, 154, 147, 129]], [[200, 182, 178, 179, 185, 194, 212, 219, 221, 215, 196], [122, 131, 140, 150, 157, 159, 150, 143, 137, 125, 114]], [[40, 59, 73, 86, 92, 85], [58, 61, 57, 48, 34, 17]], [[80, 74, 90], [16, 7, 45]]]",car
CA,"[[[78, 61, 49, 26, 22, 27, 36, 49, 71, 81, 80], [124, 118, 118, 145, 154, 161, 163, 162, 152, 141, 124]], [[172, 167, 150, 138, 139, 143, 158, 167, 174, 176, 166], [132, 126, 123, 131, 148, 157, 165, 165, 159, 148, 133]], [[0, 7, 19, 32, 48, 65, 87, 96, 125, 142, 150, 165, 177, 192, 209, 211], [138, 133, 116, 106, 98, 94, 101, 124, 126, 106, 99, 96, 96, 101, 115, 123]], [[5, 10, 15, 40, 48, 177, 205, 224, 255, 250, 221, 200], [122, 74, 57, 9, 5, 0, 32, 73, 121, 123, 120, 122]], [[142, 152], [58, 58]]]",car
US,"[[[39, 60, 77, 91, 100, 107, 110, 108, 156, 164, 180, 188, 195, 202, 254, 253, 233, 199, 151, 150, 139, 129, 93, 77, 56, 20, 6, 0, 3, 12, 36], [100, 72, 63, 61, 64, 71, 91, 102, 97, 74, 64, 66, 72, 94, 88, 63, 33, 26, 27, 11, 3, 0, 1, 9, 27, 47, 62, 76, 92, 96, 98]], [[70, 56, 52, 56, 68, 83, 97, 99, 97, 86], [65, 76, 90, 101, 104, 103, 86, 75, 69, 66]]]",car
US,"[[[2, 0, 42, 52, 74, 87, 111, 210, 228, 254, 255, 245, 229, 196, 63, 32, 23, 21], [101, 57, 49, 27, 9, 3, 1, 2, 37, 62, 78, 89, 94, 97, 97, 108, 108, 104]], [[40, 42, 55, 68, 74, 60, 37, 39], [107, 114, 116, 103, 85, 79, 78, 80]], [[161, 161, 167, 190, 203, 209, 208, 203, 188, 165], [113, 119, 124, 127, 115, 102, 87, 83, 78, 80]]]",car
IN,"[[[176, 60, 50, 51, 188, 184, 170], [3, 3, 34, 37, 32, 16, 0]], [[117, 119], [3, 30]], [[46, 27, 5, 0, 3, 156, 205, 255, 248, 233, 200, 176, 173], [38, 35, 37, 63, 64, 65, 62, 53, 42, 30, 28, 29, 32]], [[83, 53, 54, 61, 78, 101, 100, 94, 80, 70, 72], [53, 71, 81, 90, 95, 85, 79, 70, 65, 66, 69]], [[194, 182, 180, 190, 201, 202, 194, 184], [66, 77, 87, 93, 86, 68, 66, 69]]]",car
US,"[[[22, 55, 65, 69, 118, 136, 158, 170, 174, 192, 235, 250, 255, 253, 168, 61, 15, 1, 0, 31], [58, 57, 34, 10, 6, 0, 29, 52, 66, 61, 63, 95, 111, 117, 137, 134, 140, 109, 85, 64]], [[37, 42, 57, 68, 77, 61], [131, 154, 170, 170, 151, 140]], [[184, 183, 186, 195, 216, 223, 225, 197], [129, 164, 172, 175, 163, 146, 136, 115]], [[86, 86, 90, 90], [76, 128, 131, 128]]]",car
US,"[[[11, 21, 42, 74, 117, 123, 133, 158, 179, 250, 254, 255, 198, 146, 33, 6, 0], [80, 52, 25, 7, 0, 2, 14, 57, 63, 63, 68, 102, 115, 117, 100, 93, 96]], [[79, 69, 35, 29, 27, 33, 49, 70, 89, 109, 113, 113, 97, 81], [95, 94, 116, 123, 138, 146, 156, 161, 161, 141, 132, 116, 106, 104]], [[189, 181, 167, 158, 154, 157, 164, 190, 209, 238, 242, 242, 235, 213, 203], [114, 111, 111, 118, 144, 152, 158, 161, 155, 136, 127, 120, 111, 101, 100]], [[104, 99, 122, 134, 130, 130], [28, 77, 78, 73, 60, 35]]]",car
FR,"[[[95, 86, 87], [6, 53, 80]], [[91, 100, 165, 173, 250, 252, 255, 224, 193, 177, 164, 162, 168, 189, 200, 207, 210, 203, 195, 180], [5, 1, 0, 71, 71, 75, 118, 122, 122, 127, 138, 151, 157, 157, 152, 143, 132, 127, 126, 130]], [[173, 66, 40, 26, 22, 34, 63, 77, 78, 69, 58], [125, 126, 124, 136, 152, 158, 162, 152, 138, 130, 127]], [[84, 36, 4, 0, 2, 7, 28], [80, 78, 83, 98, 123, 129, 129]]]",car
DE,"[[[6, 0], [52, 92]], [[2, 72, 80, 150, 188, 247, 255, 92, 82, 54, 0], [49, 50, 2, 0, 25, 46, 100, 100, 95, 92, 94]], [[12, 9, 13, 19, 42, 50, 66, 67, 97], [92, 111, 118, 122, 126, 126, 117, 93, 102]], [[186, 187, 191, 200, 212, 226, 231], [99, 114, 121, 126, 126, 113, 96]], [[128, 130, 212, 224, 229], [2, 47, 48, 45, 39]], [[76, 79, 136], [47, 49, 49]], [[130, 135], [53, 109]]]",car
