countrycode,drawing,word
US,"[[[85, 66, 27, 0, 11, 21, 35, 71, 99, 120, 137, 125, 77], [89, 118, 205, 247, 254, 255, 247, 207, 163, 123, 101, 94, 90]], [[83, 86, 105, 126], [87, 69, 30, 0]], [[86, 158], [105, 28]], [[127, 139, 180], [97, 75, 37]], [[127, 130, 145, 162, 185], [95, 87, 68, 54, 42]]]",carrot
GB,"[[[0, 18, 33, 38, 34], [16, 28, 43, 58, 79]], [[36, 45, 45, 34], [0, 31, 58, 72]], [[88, 81, 54, 31], [6, 12, 58, 72]], [[39, 22, 20, 31, 50, 56, 70, 76, 74, 68, 44], [71, 99, 173, 210, 249, 255, 239, 196, 103, 85, 58]], [[42, 32, 44], [89, 159, 171]]]",carrot
NZ,"[[[49, 51, 68, 88, 89, 104, 112, 110, 113, 116, 113, 99], [99, 130, 213, 255, 222, 167, 96, 86, 82, 61, 42, 32]], [[98, 78, 75], [31, 36, 42]], [[61, 46], [26, 24]], [[51, 7, 0, 21, 33, 49, 59, 86, 92, 135, 143, 156, 163, 160, 157, 142, 120, 130, 126, 104], [93, 79, 28, 28, 8, 0, 2, 23, 5, 15, 7, 28, 49, 53, 65, 87, 109, 98, 96, 112]], [[59, 70, 57, 60, 98, 80], [95, 92, 70, 65, 58, 56]]]",carrot
US,"[[[84, 86, 103, 107, 106, 95, 89, 95, 108, 107, 131, 138, 140, 132, 118], [88, 96, 127, 172, 205, 218, 236, 246, 255, 239, 210, 182, 112, 88, 84]], [[83, 74, 60, 32, 6, 0], [85, 81, 65, 53, 49, 53]], [[94, 89, 58, 52, 31], [85, 69, 14, 8, 0]], [[80, 40, 26, 10], [72, 40, 23, 12]]]",carrot
US,"[[[5, 49, 89, 95, 97, 94, 105, 98, 22, 9, 3, 5, 3], [150, 202, 243, 255, 249, 236, 97, 103, 124, 128, 125, 139, 145]], [[2, 0, 13, 41, 44, 33, 7, 10, 32, 58], [122, 113, 64, 0, 0, 44, 182, 145, 72, 11]], [[58, 57], [11, 11]], [[57, 67, 67, 59], [11, 26, 35, 61]]]",carrot
US,"[[[29, 119, 126, 122, 79, 65, 50, 36, 32, 0, 26, 32, 34, 39, 58, 61, 67, 72, 87, 97, 104, 111, 117, 131, 141, 143, 136], [55, 48, 57, 83, 185, 255, 190, 58, 48, 16, 30, 30, 2, 0, 28, 25, 7, 4, 28, 15, 12, 31, 31, 19, 16, 36, 49]], [[64, 62, 64, 68], [56, 172, 210, 223]], [[83, 85], [54, 98]]]",carrot
US,"[[[4, 49, 90, 99, 105, 110, 112, 120, 145, 151, 90, 44, 18, 10], [81, 65, 43, 40, 41, 52, 94, 140, 223, 255, 198, 124, 92, 78]], [[32, 3, 0, 2, 11, 43, 52, 58, 58, 62, 91, 94, 99, 99, 91], [77, 44, 36, 29, 26, 41, 26, 0, 32, 33, 2, 1, 6, 19, 57]], [[51, 64, 76], [127, 126, 120]], [[118, 116, 95], [142, 154, 168]]]",carrot
AU,"[[[47, 70, 72, 81, 92, 99, 116, 116, 91, 46, 39, 32, 28, 20, 16, 0, 18, 30, 25, 31, 55, 56, 60, 74, 81, 89, 105, 108, 112, 108], [106, 222, 255, 240, 210, 164, 106, 87, 94, 115, 114, 90, 52, 37, 12, 0, 7, 20, 84, 95, 46, 122, 120, 84, 42, 25, 8, 15, 60, 124]]]",carrot
US,"[[[236, 208, 197, 195, 217, 251, 254, 255, 252, 242], [59, 57, 67, 75, 128, 188, 188, 179, 97, 67]], [[206, 201, 202, 205, 212, 216, 217, 222, 228, 229, 242, 246, 242, 229, 218], [48, 34, 13, 12, 16, 26, 9, 1, 2, 21, 7, 15, 30, 51, 57]], [[0, 8, 14, 22, 31, 39, 41, 46, 56, 69, 76, 76, 82, 92, 103, 110, 100, 85, 70, 51, 42, 39], [90, 52, 42, 37, 39, 58, 105, 98, 97, 101, 108, 59, 45, 47, 62, 131, 152, 173, 182, 183, 179, 173]]]",carrot
UA,"[[[138, 134, 127, 98, 0, 63, 120, 135, 139, 139], [31, 20, 16, 15, 40, 52, 57, 50, 41, 30]], [[139, 218], [30, 0]], [[142, 162, 221], [32, 22, 12]], [[139, 169, 206], [40, 30, 27]], [[135, 212], [28, 37]], [[155, 214], [33, 56]], [[142, 177, 208, 223], [37, 46, 46, 40]], [[180, 255], [43, 69]], [[114, 113], [23, 28]], [[109, 103], [40, 46]], [[93, 90], [32, 38]], [[83, 80], [37, 41]], [[62, 54], [34, 38]], [[46, 42], [33, 35]], [[74, 76], [27, 30]], [[121, 128], [41, 51]]]",carrot
