countrycode,drawing,word
US,"[[[17, 14, 28, 40, 77, 114, 230, 249, 253, 254, 214, 211, 206, 199, 175, 175, 165, 158, 148, 131, 127, 123, 110, 90, 80, 71, 62, 41, 27, 19, 16, 3, 0, 1], [118, 162, 203, 211, 214, 211, 194, 189, 185, 97, 99, 88, 85, 85, 95, 110, 86, 82, 81, 97, 111, 112, 105, 80, 77, 86, 109, 100, 100, 107, 116, 121, 129, 153]], [[27, 23, 21, 43, 59, 60, 55], [108, 98, 32, 36, 31, 44, 108]], [[20, 34, 56], [33, 0, 43]], [[109, 108, 112, 131, 149, 152], [95, 73, 62, 73, 75, 105]], [[120, 115], [70, 68]]]",castle
US,"[[[3, 7, 10, 15, 26, 40, 49, 58, 74], [89, 87, 81, 56, 25, 5, 18, 55, 100]], [[78, 132, 145, 149, 155, 164, 180, 193], [98, 105, 31, 21, 15, 27, 81, 104]], [[193, 205, 226, 229, 180, 138, 9, 1, 2], [101, 157, 218, 247, 248, 255, 244, 143, 88]], [[82, 84, 81, 83, 101, 115, 129], [92, 93, 82, 60, 0, 31, 93]]]",castle
PL,"[[[2, 1], [54, 130]], [[5, 34, 34, 40, 65, 60, 79, 106, 102, 117, 117, 132, 159, 158, 189, 190, 254, 255, 250, 251, 168, 97, 5], [52, 47, 68, 89, 89, 45, 48, 43, 83, 81, 44, 49, 50, 80, 81, 1, 1, 12, 58, 117, 128, 131, 129]], [[128, 128], [130, 130]], [[128, 128], [130, 130]], [[128, 128], [130, 130]]]",castle
US,"[[[13, 22, 25, 34, 90, 88, 99, 126, 174, 181, 185, 193, 212, 247, 255, 250, 246, 237, 228, 201, 85, 30, 13, 4, 0, 11, 11, 5, 5, 36, 180, 222, 232, 232, 239, 241], [68, 11, 2, 0, 0, 65, 91, 86, 84, 75, 22, 18, 29, 34, 43, 74, 83, 90, 90, 77, 77, 74, 66, 68, 77, 97, 133, 171, 246, 235, 239, 226, 221, 156, 117, 79]]]",castle
TR,"[[[11, 11, 6], [18, 52, 102]], [[18, 46, 50, 52, 55, 84, 96, 110, 122, 143, 146, 146, 159, 184, 189, 194, 205, 247, 250, 249, 232], [18, 17, 21, 36, 42, 42, 39, 15, 12, 12, 18, 48, 55, 58, 56, 46, 10, 0, 5, 21, 141]], [[1, 3, 0, 2, 20, 60, 121, 174, 239, 242, 240, 245, 239], [63, 100, 221, 226, 237, 249, 255, 249, 224, 214, 162, 127, 105]]]",castle
US,"[[[74, 135], [40, 37]], [[144, 153, 164], [42, 70, 184]], [[71, 87, 88], [44, 160, 189]], [[64, 86, 97, 163], [42, 10, 0, 46]], [[154, 163, 214, 233, 244, 247, 255], [55, 57, 54, 62, 120, 163, 203]], [[254, 254], [204, 203]], [[74, 25, 6, 1, 9], [58, 67, 73, 78, 203]], [[12, 12], [210, 210]], [[93, 93, 102, 110, 124, 153, 139, 132, 100], [53, 70, 104, 110, 106, 88, 49, 46, 49]], [[0, 13, 25, 35, 40, 65, 73], [86, 72, 48, 37, 38, 56, 58]], [[176, 204, 222, 224], [57, 28, 58, 54]], [[205, 209, 209, 190, 189], [27, 22, 14, 5, 10]]]",castle
RU,"[[[19, 17, 31, 41, 49, 82, 84, 90, 175, 176, 185, 193, 196, 199, 205, 221, 248, 254, 236, 0, 11], [171, 11, 49, 65, 11, 136, 131, 129, 123, 2, 37, 54, 53, 38, 0, 80, 164, 200, 202, 200, 157]], [[80, 91, 101, 119, 143, 153, 174, 182], [193, 166, 155, 144, 144, 148, 167, 178]]]",castle
US,"[[[77, 14], [23, 21]], [[78, 75, 76, 161, 173, 176, 188, 209, 254, 247, 249, 246], [22, 38, 82, 83, 86, 57, 23, 17, 12, 72, 142, 163]], [[20, 1, 0, 10, 24, 28], [25, 24, 27, 57, 163, 164]], [[74, 75, 73, 53, 51], [23, 9, 8, 8, 18]], [[55, 31, 29], [2, 0, 23]], [[32, 33, 8, 3], [11, 4, 4, 30]]]",castle
CA,"[[[3, 9, 23, 32, 70, 97, 214, 220, 226, 230, 235, 242, 251, 255, 252, 237, 157, 61, 25, 15, 4, 0, 2, 6], [93, 2, 31, 66, 70, 66, 65, 53, 0, 3, 14, 51, 124, 192, 197, 203, 213, 211, 202, 189, 133, 101, 84, 78]], [[93, 90, 96, 111, 124, 133, 149, 161, 175, 183, 186, 187, 184, 179], [217, 176, 132, 106, 97, 97, 102, 112, 131, 151, 166, 201, 225, 227]], [[101, 113], [116, 216]], [[130, 143, 147], [110, 174, 211]], [[158, 177], [104, 213]]]",castle
US,"[[[94, 86, 84, 141, 143, 183, 186, 226, 226, 250, 254], [68, 35, 2, 0, 71, 76, 105, 105, 128, 132, 135]], [[89, 71, 49, 53, 45, 20, 24, 5, 1, 1, 40, 99, 241, 250, 255, 255], [75, 71, 76, 103, 100, 102, 137, 137, 139, 168, 174, 176, 171, 168, 158, 139]], [[113, 115, 111, 144, 145], [169, 165, 127, 125, 137]]]",castle
