countrycode,drawing,word
US,"[[[132, 110, 90, 77, 74, 84, 105, 122, 156, 181, 198, 203, 199, 185, 164, 140, 119, 114], [45, 47, 63, 86, 117, 131, 144, 148, 146, 133, 117, 101, 80, 64, 51, 46, 46, 49]], [[86, 93, 106, 122], [69, 29, 0, 53]], [[155, 156, 163, 167, 177, 183], [55, 30, 4, 1, 30, 68]], [[104, 80, 18, 0], [102, 100, 117, 129]], [[119, 101, 37], [118, 123, 159]], [[117, 81, 55], [136, 161, 186]], [[163, 242, 255], [98, 86, 81]], [[158, 210, 230], [118, 119, 116]], [[198, 241], [135, 144]], [[106, 106], [77, 77]], [[154, 154], [69, 69]], [[110, 110], [71, 71]]]",cat
HU,"[[[193, 111, 87, 59, 37, 27, 25, 35, 62, 84, 102, 194, 206, 216, 232, 237, 237, 231, 222, 202, 162], [78, 76, 80, 89, 109, 137, 206, 220, 241, 251, 255, 255, 249, 239, 218, 187, 146, 113, 92, 90, 72]], [[21, 18, 12, 12, 6, 0, 10, 41, 64, 78], [97, 71, 58, 47, 33, 0, 2, 23, 54, 66]], [[173, 241, 249, 245, 236], [60, 14, 28, 51, 80]], [[72, 80, 84], [123, 132, 132]], [[148, 152], [144, 144]], [[86, 98, 107, 128, 139, 150], [189, 208, 214, 216, 206, 185]]]",cat
US,"[[[142, 123, 106, 75, 79, 93, 112, 152, 186, 212, 237, 251, 255, 242, 212, 172, 131], [48, 48, 55, 131, 155, 172, 182, 192, 195, 188, 163, 129, 90, 63, 49, 47, 49]], [[128, 95, 85, 78, 78, 80], [49, 12, 9, 82, 102, 104]], [[197, 222, 227, 244], [44, 3, 0, 70]], [[125, 125], [107, 107]], [[188, 187], [103, 102]], [[130, 129, 131], [104, 113, 111]], [[119, 0], [128, 128]], [[118, 25], [136, 139]], [[111, 47], [147, 176]], [[191, 191], [124, 124]]]",cat
US,"[[[145, 137, 112, 70, 45, 27, 17, 17, 24, 39, 65, 95, 119, 136, 142, 142, 137, 126], [27, 18, 8, 9, 17, 27, 39, 50, 59, 66, 71, 69, 63, 53, 44, 37, 31, 25]], [[162, 189, 198, 197, 182, 164, 151, 121, 117, 119], [41, 58, 73, 92, 112, 117, 112, 88, 80, 76]], [[203, 203, 213, 255, 251, 234], [72, 61, 50, 26, 14, 0]], [[108, 149, 141], [13, 11, 35]], [[60, 0, 16], [9, 7, 26]], [[36, 36, 42, 43], [28, 33, 34, 27]], [[124, 122, 125, 137, 143, 139], [28, 31, 35, 37, 32, 27]], [[74, 72, 84, 87, 83], [36, 39, 41, 39, 35]], [[80, 72], [43, 47]], [[88, 96], [42, 47]], [[102, 96, 99], [74, 92, 91]], [[112, 112, 114], [86, 99, 101]], [[140, 141], [109, 122]], [[171, 168], [120, 117]], [[117, 165], [33, 42]], [[114, 158], [46, 50]], [[127, 153], [61, 66]], [[59, 11], [39, 47]], [[51, 12], [53, 64]], [[66, 34], [62, 77]]]",cat
US,"[[[62, 62, 67, 74, 97, 115, 135, 155, 167, 181, 199, 199, 192, 181, 164, 136, 117, 93, 78, 71, 61, 59], [43, 13, 3, 5, 29, 22, 21, 29, 39, 1, 44, 52, 95, 112, 120, 125, 125, 115, 102, 92, 60, 45]], [[109, 109], [58, 80]], [[166, 166], [60, 82]], [[131, 138, 140, 137], [92, 94, 90, 87]], [[134, 129, 125, 119, 115], [93, 109, 112, 112, 103]], [[137, 136, 140, 150, 156], [96, 107, 111, 110, 102]], [[106, 64, 26], [103, 99, 99]], [[112, 70, 0], [105, 89, 80]], [[163, 209, 255], [103, 96, 96]], [[163, 186, 250], [109, 103, 104]]]",cat
DK,"[[[117, 151, 156, 162, 171], [69, 0, 12, 53, 82]], [[121, 35, 16, 10, 0, 1, 14, 23, 34, 65, 90, 121, 155, 168, 175, 179, 180], [65, 74, 20, 29, 88, 159, 208, 226, 240, 252, 255, 251, 236, 218, 195, 153, 106]], [[90, 86, 81, 80, 86], [179, 168, 170, 175, 167]], [[84, 92, 100, 106, 116], [181, 211, 214, 213, 201]], [[84, 90, 78], [186, 213, 221]]]",cat
US,"[[[132, 90, 60, 43, 27, 12, 3, 0, 1, 12, 30, 56, 86, 116, 143, 164, 178, 185, 185, 179, 166, 147, 86], [97, 80, 78, 85, 101, 129, 160, 186, 209, 229, 244, 254, 255, 249, 231, 209, 181, 155, 131, 114, 101, 92, 82]], [[6, 2, 3, 7, 40, 59, 64], [146, 106, 38, 37, 66, 79, 79]], [[153, 150, 154, 175, 214, 231, 233, 226, 180], [84, 83, 69, 42, 7, 0, 7, 28, 108]], [[61, 60, 113, 114, 100, 90, 79, 70, 63], [174, 170, 170, 182, 207, 214, 214, 194, 160]]]",cat
AU,"[[[64, 32, 27, 24, 5, 5, 11, 23, 53, 81, 105, 115, 115, 111, 99, 74, 61, 131, 131, 120, 115], [48, 48, 49, 54, 118, 136, 146, 151, 151, 140, 126, 107, 94, 83, 69, 63, 45, 0, 12, 36, 82]], [[19, 0, 8, 12], [46, 43, 53, 77]], [[53, 52, 43, 38, 34], [100, 109, 113, 114, 107]], [[55, 57, 66, 72, 76], [97, 102, 106, 105, 97]], [[67, 64, 68, 73], [70, 75, 79, 72]], [[41, 50, 45, 34, 33], [68, 68, 65, 65, 68]], [[49, 47, 19, 79, 106, 106], [152, 168, 253, 255, 243, 230]]]",cat
HR,"[[[45, 36, 32, 31, 38, 44, 65], [72, 49, 30, 10, 0, 10, 80]], [[114, 253, 253, 245, 227, 200, 166, 134, 126], [73, 9, 18, 30, 45, 60, 66, 67, 76]], [[74, 38, 10, 1, 0, 4, 22, 50, 116, 165, 193, 202, 202, 191, 178, 152, 102, 22, 18, 21], [73, 75, 87, 99, 108, 117, 133, 142, 143, 138, 130, 111, 96, 78, 66, 54, 53, 61, 65, 73]], [[49, 49, 49, 53, 56, 52, 48, 51, 59, 77], [93, 100, 97, 96, 100, 104, 100, 97, 104, 105]], [[139, 115, 125, 138, 134, 124, 138, 125], [105, 104, 98, 96, 101, 101, 100, 103]]]",cat
UA,"[[[22, 37, 46, 64, 113, 122, 139, 144, 167, 190], [41, 1, 18, 40, 35, 37, 52, 34, 0, 50]], [[13, 1, 9], [60, 63, 64]], [[14, 0, 6, 5, 15, 44, 45], [66, 80, 86, 95, 105, 118, 123]], [[188, 200, 187, 204, 202, 206, 186, 191, 155], [54, 60, 71, 80, 89, 97, 113, 123, 134]], [[54, 76, 104, 124, 140, 146], [122, 141, 147, 147, 140, 134]], [[55, 56, 73], [78, 74, 71]], [[54, 66], [71, 74]], [[66, 65], [72, 72]], [[115, 123, 131], [76, 71, 74]], [[123, 125], [74, 74]], [[89, 93, 95, 95, 92], [83, 89, 90, 86, 85]], [[92, 89, 81], [90, 97, 104]], [[94, 99], [97, 108]], [[19, 80], [104, 89]], [[3, 31, 46], [84, 94, 95]], [[26, 65], [116, 98]], [[113, 157, 255], [90, 87, 71]], [[145, 188, 219, 218], [95, 103, 104, 106]], [[137, 184, 214], [108, 122, 135]]]",cat
