countrycode,drawing,word
US,"[[[0, 76, 224, 255], [14, 9, 4, 0]], [[106, 106], [7, 32]], [[134, 133], [4, 31]], [[104, 86, 57, 39, 35, 45, 71, 96, 111, 101, 94, 96, 107, 119, 128, 152, 158, 149, 148, 154, 166, 181, 204, 213, 213, 203, 189, 172, 178, 171, 162, 143, 123], [32, 27, 32, 46, 63, 69, 71, 62, 50, 63, 85, 106, 113, 112, 108, 89, 68, 56, 62, 70, 74, 74, 60, 45, 37, 31, 31, 38, 17, 6, 7, 16, 33]], [[122, 117, 118, 124, 136, 152, 156, 154, 140, 114], [61, 52, 37, 31, 28, 38, 50, 58, 63, 61]], [[204, 217, 221], [8, 20, 36]], [[221, 219, 204], [70, 80, 98]], [[190, 168], [115, 128]], [[124, 88], [134, 134]], [[88, 73], [118, 114]]]",ceiling fan
BR,"[[[101, 101], [0, 107]], [[116, 113, 113, 94, 84, 77, 77, 81, 91, 112, 125, 142, 141, 135, 107], [1, 43, 110, 108, 115, 124, 144, 148, 152, 153, 149, 135, 118, 111, 108]], [[130, 228, 252, 255, 253, 247, 235, 204, 136], [107, 93, 94, 100, 109, 118, 127, 134, 134]], [[129, 143, 148, 148, 133, 118, 107, 105, 107], [150, 183, 211, 220, 239, 228, 211, 197, 153]], [[77, 38, 18, 7, 0, 1, 5, 50, 86], [138, 139, 133, 126, 115, 103, 100, 100, 117]]]",ceiling fan
US,"[[[124, 101, 98, 78, 33, 22, 6, 0, 8, 23, 104, 88, 78, 79, 83, 94, 108, 145, 153, 151, 161, 171, 183, 197, 220, 226, 241, 254, 255, 240, 217, 199, 217, 225, 224, 217, 199, 184, 176, 162, 148, 144, 142, 158, 162], [8, 100, 122, 111, 101, 109, 126, 147, 158, 159, 152, 176, 216, 239, 243, 245, 238, 187, 164, 148, 164, 191, 203, 209, 211, 208, 194, 175, 163, 145, 136, 135, 119, 104, 85, 77, 74, 79, 83, 103, 105, 104, 82, 34, 0]]]",ceiling fan
US,"[[[48, 0, 11, 43, 84, 89, 102, 112, 131, 134, 177, 187, 199, 202, 158, 189, 210, 215, 200, 184, 164, 141, 128, 122, 83, 78, 76, 39, 30, 32, 62], [150, 180, 189, 191, 175, 191, 198, 198, 186, 173, 174, 164, 148, 138, 136, 130, 117, 110, 105, 104, 109, 121, 106, 103, 113, 117, 122, 113, 121, 125, 132]], [[93, 90, 104, 116, 121, 121], [191, 202, 213, 218, 217, 200]], [[87, 73], [212, 241]], [[100, 100], [241, 255]], [[119, 137], [241, 247]], [[111, 108, 105, 115, 116, 109, 106, 115, 115, 110, 108], [153, 152, 144, 139, 147, 155, 152, 80, 46, 27, 0]]]",ceiling fan
GB,"[[[107, 77, 35, 4, 0, 1, 8, 27, 68, 80, 89, 102, 102, 93, 94, 99, 120, 138, 153, 166, 174, 172, 159, 169, 190, 215, 232, 245, 251, 255, 253, 245, 233, 193, 179, 172, 124, 111, 104, 93], [25, 25, 38, 59, 70, 79, 84, 89, 86, 84, 77, 59, 82, 105, 127, 134, 142, 145, 144, 131, 104, 82, 72, 80, 85, 88, 86, 79, 69, 59, 40, 27, 20, 19, 25, 9, 1, 1, 4, 30]], [[155, 123, 116, 113, 115, 126, 140, 145, 150, 146, 129, 118, 117, 120, 138, 151, 152, 150, 127, 117, 111, 113, 121, 131, 144, 149, 147, 136, 118, 111, 114, 139, 149, 152, 149, 136, 128, 123, 120, 126, 133, 148, 153, 150, 135, 123, 123, 130, 143, 134, 129, 138, 137, 131], [30, 46, 53, 58, 62, 64, 60, 53, 32, 30, 31, 40, 60, 64, 62, 52, 42, 35, 34, 41, 55, 60, 65, 65, 56, 44, 37, 34, 37, 50, 62, 65, 54, 41, 34, 33, 36, 39, 46, 60, 62, 60, 48, 36, 40, 49, 51, 53, 51, 47, 49, 53, 51, 50]], [[73, 73], [81, 100]]]",ceiling fan
BR,"[[[121, 122, 118], [0, 24, 39]], [[137, 137, 143, 112, 108, 113, 144, 149, 149, 141], [0, 23, 38, 35, 43, 50, 54, 45, 36, 33]], [[149, 221, 255, 242, 236, 213, 186, 150], [39, 46, 55, 64, 65, 60, 60, 53]], [[111, 60, 0, 5, 39, 101], [33, 32, 39, 43, 49, 47]], [[110, 33, 16, 20, 37, 98, 121], [52, 84, 96, 97, 99, 77, 54]], [[124, 132, 158, 179, 194, 194], [54, 80, 109, 123, 124, 121]]]",ceiling fan
US,"[[[16, 12, 16, 102, 166, 221, 254, 249, 240, 227, 202, 160, 58, 16, 0], [10, 43, 46, 44, 53, 53, 47, 30, 17, 9, 2, 0, 6, 10, 15]], [[85, 87, 90, 101, 119, 126, 131, 134, 123, 101], [46, 77, 84, 94, 97, 93, 85, 57, 49, 45]], [[86, 62, 11, 2, 3, 23, 56, 83, 103], [59, 63, 83, 96, 112, 110, 97, 80, 63]], [[87, 103, 118, 122, 128, 132, 126, 119], [76, 111, 130, 131, 126, 117, 94, 87]], [[140, 196, 213, 209, 187, 161, 138, 127], [66, 67, 75, 81, 86, 79, 78, 72]]]",ceiling fan
US,"[[[112, 110, 113, 117, 115], [0, 47, 49, 45, 3]], [[108, 0], [50, 55]], [[110, 93, 23, 6, 5], [46, 48, 46, 48, 52]], [[112, 144, 255, 242, 187, 122, 111], [47, 45, 53, 63, 50, 53, 50]], [[116, 105, 87, 38, 1, 13, 61, 105, 115], [50, 59, 65, 65, 74, 83, 78, 66, 55]], [[115, 167], [55, 68]]]",ceiling fan
FI,"[[[105, 105, 100], [0, 75, 111]], [[94, 40, 13, 29, 118], [121, 135, 159, 157, 125]], [[94, 56, 39, 0, 44, 83, 116], [111, 106, 107, 127, 120, 133, 134]], [[115, 231, 236, 232, 209, 184, 115, 89], [122, 86, 92, 98, 115, 128, 154, 157]], [[80, 102, 131, 169, 194, 200, 205, 197, 158, 108], [140, 112, 83, 62, 52, 52, 60, 78, 99, 134]], [[94, 79, 67, 69, 80, 90, 96, 127, 132, 130, 124], [154, 181, 226, 250, 255, 253, 247, 205, 172, 162, 152]], [[89, 85, 62, 61, 64], [116, 109, 90, 78, 70]]]",ceiling fan
US,"[[[99, 92, 73, 69, 70, 80, 95, 119, 130, 140, 150, 155, 152, 132, 120, 92, 83], [77, 81, 108, 128, 147, 161, 170, 172, 167, 159, 145, 122, 104, 82, 76, 76, 85]], [[99, 90, 90, 97, 105, 115, 125, 130, 132, 126, 114, 103, 97], [97, 120, 137, 149, 154, 154, 148, 138, 121, 111, 101, 99, 102]], [[112, 109, 148, 161, 160, 152, 134], [72, 12, 1, 1, 22, 54, 95]], [[151, 221, 255, 202, 185, 151], [108, 46, 73, 117, 127, 140]], [[144, 155, 173, 181, 158, 130, 123], [152, 179, 209, 235, 237, 245, 179]], [[94, 64, 39, 29, 13, 77], [164, 199, 238, 196, 177, 138]], [[74, 0, 51, 78], [132, 69, 28, 84]]]",ceiling fan
