countrycode,drawing,word
FI,"[[[3, 0, 4, 11, 25, 69, 123, 149, 151, 139, 124, 124, 121, 102, 82, 7], [17, 213, 245, 251, 255, 255, 252, 241, 210, 169, 63, 25, 15, 3, 0, 0]], [[29, 48, 70, 139], [138, 127, 121, 116]], [[23, 23], [158, 158]], [[25, 25], [161, 161]], [[99, 99], [171, 171]], [[18, 18], [173, 173]], [[44, 44], [166, 166]], [[101, 101], [169, 169]], [[74, 64, 52], [191, 196, 196]], [[22, 39, 66, 74, 77, 66, 57], [169, 178, 178, 174, 166, 159, 159]], [[106, 106], [149, 149]], [[116, 116], [163, 163]], [[112, 104], [230, 228]], [[81, 81], [208, 208]], [[75, 92], [218, 210]], [[82, 82], [218, 218]], [[32, 32], [203, 203]], [[47, 72], [191, 171]], [[122, 122], [148, 148]], [[99, 99], [161, 161]], [[47, 47], [211, 211]], [[22, 22], [225, 225]], [[97, 97], [148, 148]]]",cell phone
US,"[[[12, 0, 3, 8, 20, 45, 129, 180, 180, 162, 157, 152, 148, 138, 57, 7, 93, 102, 107, 106, 118, 118, 111, 85, 69, 48, 41, 35, 40, 33, 37], [30, 208, 232, 247, 255, 253, 238, 225, 217, 159, 129, 34, 5, 0, 24, 27, 20, 23, 32, 88, 199, 232, 240, 246, 246, 237, 227, 193, 114, 67, 58]], [[81, 71, 70, 73, 80, 86, 93, 94, 81], [210, 200, 209, 219, 225, 225, 221, 213, 205]]]",cell phone
DE,"[[[80, 40, 0, 12, 27, 46, 88, 112, 132, 130, 104, 78], [107, 163, 235, 238, 249, 255, 200, 151, 125, 120, 118, 108]], [[78, 120, 137], [108, 39, 0]], [[66, 105, 111, 112, 76, 73, 71], [138, 147, 136, 124, 125, 127, 141]], [[55, 55], [163, 163]], [[78, 78], [170, 170]], [[56, 64], [155, 156]], [[66, 69], [157, 160]], [[74, 83], [168, 174]], [[52, 56], [183, 183]], [[64, 64], [186, 186]], [[68, 74], [185, 185]], [[38, 46], [203, 202]], [[61, 65], [203, 203]], [[35, 41], [218, 218]], [[47, 52], [217, 217]]]",cell phone
US,"[[[0, 2, 2, 9, 10, 16, 63, 164, 168, 159, 155, 10], [56, 62, 168, 210, 243, 247, 245, 255, 250, 238, 212, 207]], [[159, 150, 137, 133, 116, 27, 5, 0, 0, 7, 11], [231, 135, 51, 0, 8, 7, 11, 14, 20, 60, 66]], [[30, 29, 35, 41, 43, 37, 33, 40], [20, 26, 28, 26, 21, 19, 25, 28]], [[72, 72], [28, 28]]]",cell phone
US,"[[[34, 36, 13, 6, 1, 1, 150, 160, 163, 160, 166, 167, 151, 138, 70, 36, 39, 36], [57, 73, 140, 169, 216, 252, 255, 250, 242, 170, 112, 42, 1, 0, 20, 35, 76, 90]], [[64, 57, 58, 63, 72, 82, 82, 77, 70, 63, 55, 64, 79, 67, 83, 67, 79], [217, 226, 234, 240, 238, 220, 215, 213, 215, 222, 240, 236, 218, 224, 209, 221, 208]], [[65, 65], [61, 61]], [[98, 103], [45, 54]], [[86, 86], [61, 61]], [[78, 82], [53, 62]], [[83, 92], [45, 54]], [[82, 91], [44, 57]]]",cell phone
US,"[[[3, 1, 26, 36, 111, 144, 187, 202, 206, 171, 163, 160, 142, 50, 0], [10, 47, 161, 255, 209, 199, 194, 184, 170, 56, 8, 4, 0, 10, 10]], [[40, 40, 46, 58, 155, 159, 159, 154, 120, 91, 58, 44, 39, 40], [53, 93, 102, 103, 87, 77, 62, 47, 29, 19, 17, 21, 32, 51]], [[46, 49, 57], [132, 141, 136]]]",cell phone
US,"[[[91, 98, 121, 193, 215, 175, 149, 127, 102, 39, 13, 0, 12, 30, 59, 90, 101], [5, 3, 12, 52, 60, 185, 253, 254, 249, 230, 215, 204, 159, 118, 63, 21, 0]], [[65, 62, 67, 86, 90, 76, 65], [204, 215, 219, 222, 217, 201, 198]], [[41, 89, 110, 129, 159, 184, 133, 116, 112, 99, 38], [169, 190, 206, 211, 146, 76, 53, 39, 39, 59, 172]]]",cell phone
DE,"[[[25, 28, 28, 34, 40, 49, 77, 101, 107, 113, 146, 154, 157, 156, 145, 138, 133, 78, 68, 41, 31, 23, 0, 1, 17, 23], [47, 53, 126, 184, 203, 217, 242, 254, 255, 251, 200, 176, 152, 124, 75, 57, 50, 1, 0, 7, 13, 25, 73, 77, 83, 91]], [[44, 123, 131], [198, 199, 195]], [[37, 79, 100, 101], [55, 54, 56, 61]], [[83, 120, 127, 140], [55, 57, 61, 62]], [[84, 84, 95, 102, 101, 83], [210, 232, 236, 217, 203, 212]], [[69, 69], [85, 139]], [[93, 94], [91, 135]], [[120, 121], [102, 167]]]",cell phone
AR,"[[[130, 110, 90, 80, 72, 13, 1, 1, 24, 119, 135, 152, 177, 214, 231, 227, 208, 131], [4, 0, 1, 5, 15, 161, 196, 208, 222, 255, 252, 243, 224, 126, 35, 30, 22, 6]], [[82, 72, 66, 78, 91, 94, 84], [211, 209, 218, 228, 228, 215, 210]], [[92, 55, 42, 30, 72, 97, 134, 145, 190, 218, 166, 119, 89], [14, 92, 145, 178, 190, 205, 213, 221, 121, 47, 33, 26, 17]]]",cell phone
US,"[[[31, 75, 108, 137, 146, 153, 158, 169, 169, 161, 142, 131, 96, 63, 39, 27, 19, 1, 3, 11, 18, 33, 61], [14, 3, 0, 9, 16, 28, 48, 173, 213, 236, 249, 252, 255, 250, 236, 219, 199, 109, 58, 32, 22, 14, 8]], [[6, 35, 146], [71, 71, 48]], [[23, 79, 162], [201, 186, 180]], [[104, 96, 94, 97, 106, 117, 135, 138, 134, 113], [204, 210, 216, 225, 230, 227, 206, 196, 188, 188]], [[32, 33, 38, 52, 62, 64, 60, 46, 36], [90, 106, 111, 107, 95, 81, 75, 74, 76]], [[85, 84, 89, 100, 116, 121, 120, 89], [73, 89, 96, 97, 90, 78, 72, 69]], [[25, 33, 51, 61, 66, 62, 51, 36], [134, 154, 152, 145, 129, 118, 117, 123]]]",cell phone
US,"[[[100, 86, 55, 31, 17, 0, 71, 85, 115, 158, 172, 176, 176, 163, 110], [0, 20, 97, 138, 186, 224, 254, 254, 179, 104, 71, 50, 42, 28, 3]], [[97, 93, 91, 76, 67, 51, 25, 27, 50, 58, 116, 138, 141, 136, 107], [37, 47, 64, 87, 112, 143, 202, 209, 217, 216, 112, 78, 64, 57, 44]], [[114, 114], [25, 25]], [[108, 124], [24, 35]], [[147, 147], [45, 45]]]",cell phone
US,"[[[13, 5, 1, 23, 76, 115, 126, 129, 144, 157, 154, 115, 69, 56, 37, 25, 22, 15, 3], [55, 101, 234, 240, 245, 254, 255, 252, 164, 36, 15, 4, 0, 0, 8, 9, 12, 42, 74]], [[27, 29, 32, 32], [126, 135, 126, 136]], [[60, 67, 69], [130, 125, 131]], [[96, 93, 102], [128, 141, 136]], [[32, 32, 37], [169, 178, 176]], [[59, 59, 63, 71, 73], [169, 175, 175, 167, 170]], [[99, 98, 102, 104], [170, 176, 171, 172]], [[28, 33, 37], [203, 212, 210]], [[64, 67, 73, 73], [200, 205, 199, 202]], [[94, 100], [202, 208]], [[46, 44, 127, 125, 115, 68, 43], [24, 100, 99, 16, 16, 29, 29]], [[66, 76, 84, 99], [72, 81, 83, 79]]]",cell phone
US,"[[[128, 102, 83, 20, 10, 5, 2, 12], [4, 0, 1, 10, 14, 19, 60, 178]], [[121, 126, 131, 138, 150, 150, 147, 126, 43, 6, 1, 2], [4, 9, 37, 128, 226, 239, 246, 250, 250, 254, 203, 148]], [[58, 58, 65, 86, 83, 80, 68], [211, 226, 235, 235, 214, 211, 212]], [[24, 29, 32, 44, 101, 103, 94, 78, 69, 29], [32, 166, 186, 193, 190, 175, 109, 31, 29, 40]], [[26, 42, 88, 102, 99, 103, 111], [40, 38, 26, 26, 94, 140, 170]], [[106, 102, 102, 111, 106, 89, 38], [30, 51, 141, 199, 202, 204, 195]]]",cell phone
ES,"[[[34, 34, 27, 1, 0, 15, 24, 65, 109, 115, 135, 141, 142, 146, 162, 161, 154, 101, 44, 36, 25, 17], [40, 60, 90, 189, 217, 238, 244, 253, 254, 244, 195, 147, 102, 78, 38, 24, 19, 4, 0, 4, 20, 56]], [[58, 58, 51, 51, 76, 109, 128, 134, 133, 124, 47], [23, 79, 106, 125, 130, 131, 119, 106, 71, 37, 29]], [[38, 27, 24], [164, 190, 232]]]",cell phone
