countrycode,drawing,word
FR,"[[[61, 51, 47, 46, 53, 41, 42, 55], [3, 0, 3, 11, 23, 37, 45, 51]], [[63, 74, 78, 81, 71, 70, 84, 74, 72, 70, 92, 104, 105, 96, 95, 98, 117, 122, 124, 118, 107, 62, 20, 8, 2, 0, 18, 27, 28, 18, 19, 42, 55, 58], [1, 5, 10, 22, 26, 30, 46, 54, 62, 114, 126, 139, 151, 165, 178, 184, 197, 208, 222, 234, 241, 242, 235, 223, 212, 199, 187, 172, 162, 141, 130, 118, 99, 49]], [[63, 63], [240, 255]], [[51, 71], [217, 216]], [[59, 50, 49, 68, 71, 69, 68, 65, 67, 61, 52, 52, 68], [217, 172, 138, 84, 34, 29, 32, 57, 165, 209, 142, 108, 36]]]",cello
HR,"[[[116, 108, 107, 110, 131, 130, 110, 91, 17, 2, 2, 15, 42, 53, 56, 54, 23, 33, 119], [129, 135, 170, 182, 205, 222, 240, 247, 255, 232, 219, 209, 198, 187, 179, 172, 154, 138, 129]], [[80, 75, 62], [135, 225, 248]], [[86, 85, 89, 89, 95, 92, 75, 67, 58, 57, 71, 79], [133, 122, 115, 47, 0, 7, 19, 34, 69, 92, 122, 156]]]",cello
US,"[[[47, 14, 4, 0, 2, 7, 40, 50, 50, 35, 25, 26, 43, 66, 111, 142, 152, 150, 115, 112, 114, 128, 160, 164, 163, 153, 104, 64, 52], [110, 113, 121, 132, 142, 148, 161, 174, 190, 209, 235, 250, 255, 252, 255, 245, 232, 220, 201, 192, 187, 176, 160, 153, 133, 128, 116, 117, 114]], [[69, 62, 59, 59, 63, 87, 88, 91, 91, 86], [114, 108, 67, 4, 0, 0, 3, 25, 56, 111]], [[67, 72, 71, 69, 68], [12, 147, 229, 242, 231]], [[71, 84], [3, 237]]]",cello
US,"[[[52, 93, 125, 138, 159, 177, 185, 186, 181, 154, 152, 159, 195, 200, 198, 187, 169, 111, 72, 45, 19, 7, 1, 3, 7, 28, 31, 11, 11, 22, 45, 61, 71], [9, 0, 1, 6, 18, 37, 53, 69, 81, 117, 126, 137, 174, 192, 213, 224, 234, 252, 255, 251, 242, 234, 220, 199, 189, 169, 162, 124, 82, 52, 14, 115, 217]], [[75, 95, 99, 101], [6, 177, 196, 196]], [[112, 130], [2, 176]], [[128, 126, 120, 105, 79, 67, 60, 64, 76, 90, 104, 129, 140, 142, 139, 123], [69, 66, 65, 67, 78, 89, 107, 129, 141, 146, 145, 133, 118, 103, 93, 77]]]",cello
BR,"[[[42, 26, 17, 2, 2, 38, 27, 22, 18, 22, 32, 71, 102, 116, 124, 128, 129, 94, 119, 134, 141, 138, 135, 120, 86, 85, 83], [97, 97, 104, 135, 172, 180, 184, 195, 232, 238, 244, 255, 253, 247, 239, 221, 191, 180, 171, 155, 131, 99, 93, 90, 96, 30, 24]], [[35, 37, 37, 45, 95, 85], [96, 93, 54, 5, 0, 65]], [[86, 109], [13, 10]], [[86, 108], [31, 33]], [[48, 19], [10, 13]], [[44, 31], [25, 29]], [[57, 62], [82, 236]], [[74, 73], [81, 249]], [[87, 95, 95], [82, 188, 243]]]",cello
US,"[[[22, 8, 0, 3, 15, 5, 5, 10, 62, 90, 101, 111, 110, 104, 93, 91, 107, 108, 99, 76, 19, 24, 44, 46], [79, 105, 135, 161, 190, 237, 249, 255, 255, 249, 241, 218, 203, 191, 182, 170, 134, 118, 105, 96, 86, 10, 7, 85]], [[48, 67, 57, 50, 14, 5, 4, 10, 60], [2, 8, 37, 44, 41, 33, 19, 9, 0]], [[41, 32, 21, 23, 31], [92, 126, 206, 237, 232]], [[67, 60, 53, 48], [105, 140, 247, 255]], [[51, 45, 43, 38], [91, 122, 195, 248]], [[52, 48, 37, 33, 34, 39, 46, 54, 59], [162, 160, 166, 178, 194, 201, 202, 199, 190]]]",cello
CA,"[[[31, 21, 22, 29, 44, 66, 82, 102, 117, 121, 121, 111, 116], [170, 199, 216, 235, 248, 254, 255, 245, 221, 206, 187, 161, 158]], [[33, 24, 18], [171, 162, 161]], [[36, 33, 29, 5, 1, 0, 15, 42, 90, 109, 117, 121, 121, 106, 107, 112], [169, 167, 134, 109, 98, 83, 56, 44, 48, 59, 69, 85, 103, 137, 156, 164]], [[74, 65, 57, 47, 40], [234, 141, 104, 21, 0]], [[61, 74, 76], [19, 144, 218]], [[76, 76, 89, 95], [27, 67, 138, 198]], [[36, 49, 70, 71], [34, 119, 207, 231]]]",cello
US,"[[[154, 147, 119, 108, 74, 49, 13, 1, 0, 46, 86, 132, 149, 197, 203, 196, 181, 148, 147, 159, 186, 216, 219, 200, 170, 161, 159, 154, 155], [0, 33, 101, 114, 132, 155, 205, 229, 242, 236, 237, 225, 212, 152, 140, 130, 124, 120, 113, 94, 74, 61, 53, 22, 7, 6, 9, 25, 38]], [[118, 150, 159], [110, 115, 124]], [[123, 95, 64, 54, 36, 26, 11], [112, 148, 163, 172, 212, 223, 232]], [[131, 113, 97, 68, 56, 44], [111, 151, 170, 194, 221, 232]], [[143, 125, 117, 62, 63], [120, 146, 180, 255, 250]]]",cello
US,"[[[14, 27, 27, 25, 9, 4, 1, 3, 10, 83, 109, 133, 138, 138, 120, 88, 75, 68, 71, 70, 63, 27, 0], [16, 59, 130, 147, 161, 175, 229, 248, 250, 250, 255, 255, 252, 234, 198, 171, 146, 110, 61, 22, 16, 2, 0]], [[24, 36, 43, 48, 48], [10, 53, 95, 142, 199]], [[53, 56], [52, 172]], [[46, 43, 52], [59, 117, 149]], [[80, 90, 96], [66, 96, 153]]]",cello
TH,"[[[49, 36], [35, 142]], [[85, 74, 56], [24, 52, 131]], [[69, 45], [22, 127]], [[82, 66, 54], [26, 61, 107]], [[47, 45, 43, 44, 57, 88, 101, 105, 97, 67], [31, 30, 22, 11, 10, 0, 0, 11, 18, 30]], [[34, 15, 10, 23, 3, 1, 29, 55, 73, 90, 103, 110, 109, 82, 74, 74, 82, 81, 70, 54], [142, 147, 158, 196, 229, 254, 255, 236, 238, 244, 243, 232, 221, 204, 194, 177, 146, 131, 122, 121]], [[34, 25, 25, 31, 43, 59, 68, 37], [158, 178, 187, 197, 206, 195, 161, 160]], [[42, 46, 37, 37, 38, 40], [124, 133, 190, 238, 248, 246]]]",cello
