countrycode,drawing,word
GB,"[[[0, 95, 94, 89, 101, 159, 161, 159], [115, 80, 17, 0, 79, 81, 69, 11]], [[5, 10, 48, 107, 136, 155, 175, 156], [130, 125, 124, 146, 128, 109, 95, 103]], [[1, 5, 9, 16, 25, 38, 41], [135, 132, 133, 144, 161, 200, 200]], [[112, 123, 128, 135], [151, 189, 194, 191]], [[178, 181], [106, 164]], [[91, 94], [86, 97]], [[157, 157], [89, 89]], [[156, 156], [255, 255]]]",chair
AE,"[[[26, 24, 29, 47, 57, 70, 86, 101, 105, 105, 101], [108, 62, 40, 9, 2, 0, 12, 41, 71, 108, 110]], [[10, 115], [114, 110]], [[40, 34, 30, 21, 21, 24, 36, 46, 65, 76, 86, 103, 109, 115, 112, 103, 94], [108, 108, 111, 129, 149, 159, 184, 194, 205, 205, 202, 188, 179, 160, 132, 111, 99]], [[10, 0, 2], [107, 211, 236]], [[19, 26], [183, 222]], [[106, 137], [93, 203]], [[107, 110], [190, 255]], [[28, 26, 29, 42, 59, 75, 84, 100], [60, 54, 43, 29, 20, 19, 32, 118]]]",chair
NL,"[[[1, 0], [38, 165]], [[0, 5, 25, 70, 86], [55, 42, 26, 4, 0]], [[83, 83, 37, 15], [3, 60, 103, 117]], [[82, 82], [60, 117]], [[82, 134, 178], [117, 115, 122]], [[3, 67], [157, 159]], [[163, 136, 104, 97, 66], [121, 143, 160, 163, 163]], [[3, 19, 35, 97, 102], [154, 149, 134, 104, 98]], [[159, 160], [117, 203]], [[105, 109], [170, 255]]]",chair
GB,"[[[8, 28, 102], [159, 152, 102]], [[3, 33, 103, 115, 120], [157, 161, 161, 162, 166]], [[88, 161], [106, 99]], [[165, 164, 105], [96, 101, 163]], [[3, 1, 5, 5, 8], [159, 142, 125, 93, 84]], [[93, 92, 98], [104, 80, 57]], [[6, 73, 90, 94], [81, 66, 65, 68]], [[0, 0, 14, 14], [84, 65, 26, 16]], [[8, 55, 114, 117, 112], [25, 18, 3, 3, 6]], [[104, 104], [0, 0]], [[104, 109, 112, 117, 116], [0, 2, 8, 32, 62]], [[8, 11, 6, 5, 14, 30, 33, 30, 19, 11], [158, 188, 213, 255, 252, 236, 227, 197, 159, 148]], [[79, 81, 94, 85, 85], [158, 197, 193, 178, 155]]]",chair
MY,"[[[1, 13], [7, 73]], [[0, 42, 144, 148, 149, 145, 116, 10], [7, 2, 0, 10, 53, 58, 64, 67]], [[12, 17, 21, 23], [65, 90, 145, 147]], [[151, 152], [61, 144]], [[30, 168], [144, 147]], [[32, 122, 212, 255, 250, 231, 169], [151, 201, 191, 182, 175, 168, 152]], [[19, 27, 34, 38], [146, 153, 169, 202]], [[113, 120], [200, 248]], [[163, 169], [200, 211]], [[243, 248, 248], [182, 194, 214]]]",chair
DE,"[[[85, 155], [1, 27]], [[81, 78, 74, 63], [0, 66, 93, 130]], [[148, 147, 141, 134, 132], [31, 108, 134, 156, 155]], [[53, 133], [126, 156]], [[52, 0, 21, 44, 87, 108, 135], [134, 159, 171, 179, 187, 176, 154]], [[87, 96, 98], [187, 255, 243]], [[134, 128], [153, 233]], [[12, 20, 24], [170, 198, 233]], [[59, 59], [183, 216]]]",chair
US,"[[[70, 67, 68], [151, 179, 249]], [[136, 136], [153, 153]], [[131, 137, 133, 134], [255, 230, 195, 144]], [[63, 45, 26, 14, 19, 64, 110, 123, 133, 133, 121, 101, 73], [146, 138, 124, 120, 114, 101, 95, 103, 122, 140, 147, 147, 154]], [[7, 0, 6, 6, 1], [118, 144, 204, 210, 215]], [[5, 9, 11, 25, 107, 118, 117, 113], [116, 15, 9, 1, 4, 63, 81, 85]]]",chair
US,"[[[14, 0, 1, 18, 140, 146, 147, 147, 132, 39, 10], [169, 94, 79, 76, 72, 74, 83, 196, 198, 175, 178]], [[154, 151, 150, 137, 147, 192, 196, 191, 166, 157], [78, 72, 45, 3, 0, 1, 13, 35, 75, 101]], [[13, 19], [181, 237]], [[155, 153], [191, 255]], [[165, 156, 158], [89, 147, 192]]]",chair
SK,"[[[3, 7, 9, 15, 41, 44, 31, 26, 22], [173, 241, 252, 255, 249, 243, 215, 181, 170]], [[0, 54, 84, 190, 152, 107, 56, 18, 6], [164, 172, 173, 122, 111, 107, 127, 146, 149]], [[64, 65, 75, 98, 91], [174, 215, 244, 238, 163]], [[149, 161, 166, 181, 192, 195, 196, 187, 188], [137, 161, 216, 205, 204, 198, 186, 136, 125]], [[109, 115, 119, 103, 102], [159, 175, 212, 200, 162]], [[108, 102, 98, 98, 103, 115, 146, 170, 176, 181, 186, 186, 180], [111, 87, 23, 5, 3, 7, 7, 0, 5, 27, 103, 115, 106]], [[131, 132, 128], [17, 68, 103]], [[152, 157], [17, 123]]]",chair
DZ,"[[[201, 49, 48, 51, 94, 144, 193, 207], [0, 1, 13, 19, 22, 14, 13, 7]], [[91, 105, 107], [31, 119, 113]], [[163, 167, 170, 172], [21, 28, 63, 126]], [[183, 165, 87, 62, 7, 0, 0, 11, 21, 69, 191, 232, 240, 234, 204], [132, 135, 135, 131, 132, 137, 146, 159, 166, 167, 148, 138, 136, 131, 131]], [[42, 44, 45], [167, 174, 244]], [[92, 96, 94], [173, 186, 255]], [[140, 145, 148], [158, 180, 255]], [[208, 212, 212], [147, 173, 223]]]",chair
