countrycode,drawing,word
US,"[[[118, 117], [0, 158]], [[122, 122, 125, 119], [11, 127, 145, 150]], [[119, 121, 131, 151, 195, 233, 251, 255], [151, 177, 193, 209, 209, 200, 188, 172]], [[113, 112, 102, 86, 62, 43, 22, 14, 10, 0, 0, 11, 21, 24, 21, 35, 61, 101, 113, 119], [152, 179, 200, 213, 219, 218, 205, 193, 166, 155, 151, 150, 117, 123, 182, 196, 202, 202, 187, 169]]]",chandelier
US,"[[[136, 131, 126, 112, 94, 72, 39, 3, 0, 2], [0, 151, 170, 194, 211, 226, 233, 204, 184, 168]], [[128, 130, 136, 199, 234, 253], [164, 187, 203, 253, 255, 251]], [[128, 149, 164, 176, 192], [175, 180, 180, 174, 154]], [[117, 118, 125, 127, 102, 89, 111, 95], [168, 174, 175, 171, 161, 150, 148, 152]]]",chandelier
US,"[[[141, 139, 139], [0, 14, 47]], [[118, 122], [2, 45]], [[137, 176, 180, 188, 205, 196, 183, 172, 135, 118, 97, 70, 58, 52, 79, 99, 115, 123], [47, 48, 55, 57, 53, 60, 60, 54, 54, 59, 60, 52, 46, 39, 53, 52, 55, 51]], [[154, 167, 191, 212, 228, 211, 188, 146], [54, 67, 75, 74, 62, 61, 66, 49]], [[139, 129, 120, 82, 65, 31, 33, 49, 106, 147, 173, 191, 224, 247, 243, 227, 206, 173, 160, 139, 119, 102, 52, 24, 9, 3, 43, 69, 91, 114, 144, 164, 175], [54, 63, 67, 67, 61, 39, 48, 64, 75, 60, 86, 93, 89, 76, 83, 92, 94, 81, 82, 67, 75, 77, 67, 87, 85, 79, 96, 97, 86, 62, 81, 74, 74]], [[243, 249, 255, 248, 245, 244, 247], [75, 108, 121, 108, 120, 98, 76]], [[8, 7, 18, 4, 2, 0], [81, 89, 128, 85, 85, 94]], [[35, 44, 42], [47, 115, 49]], [[57, 62, 74], [46, 79, 131]], [[212, 237], [53, 144]], [[205, 204], [52, 55]]]",chandelier
RU,"[[[114, 117], [0, 26]], [[116, 84, 70, 27, 14], [27, 80, 96, 119, 122]], [[15, 1, 2, 23, 25, 11], [117, 119, 129, 130, 121, 121]], [[116, 111, 82, 80], [28, 34, 101, 114]], [[74, 65, 68, 81, 86, 85, 73], [119, 131, 141, 137, 128, 124, 125]], [[117, 117, 123], [30, 66, 100]], [[123, 115, 113, 116, 126, 133, 133, 122], [98, 110, 125, 127, 127, 119, 113, 108]], [[119, 146, 162], [31, 79, 98]], [[165, 159, 157, 163, 173, 182, 175, 161], [96, 101, 115, 121, 121, 116, 104, 108]], [[118, 148, 172, 217, 234], [33, 44, 57, 70, 81]], [[223, 228, 232, 249, 255, 255, 227], [75, 93, 96, 96, 92, 89, 82]]]",chandelier
CZ,"[[[159, 159, 148, 126, 112, 94, 71, 59, 33, 6], [0, 23, 80, 128, 146, 161, 165, 158, 121, 69]], [[161, 160, 169, 181, 199, 225, 235, 242, 252, 251], [17, 49, 94, 122, 141, 143, 140, 133, 99, 62]], [[246, 250, 254, 255, 247, 245, 245], [47, 57, 59, 55, 51, 54, 51]], [[4, 3, 6, 0, 6], [54, 57, 56, 63, 63]]]",chandelier
US,"[[[126, 121], [0, 60]], [[119, 109, 83, 44, 9, 0, 0, 8], [57, 57, 70, 105, 157, 189, 193, 185]], [[119, 119], [71, 71]], [[123, 127, 124, 107, 94, 78, 73, 73, 84, 87], [67, 58, 55, 66, 84, 121, 147, 172, 201, 194]], [[118, 134, 136, 132, 125, 122, 120, 119], [71, 100, 120, 154, 179, 184, 183, 171]], [[133, 133], [47, 47]], [[118, 135, 165, 179, 194, 197, 189], [61, 70, 100, 124, 171, 200, 197]], [[119, 134, 155, 199, 231, 251], [60, 57, 61, 78, 99, 123]]]",chandelier
US,"[[[63, 66, 69, 57, 43, 19, 13, 18, 27, 43, 71, 92, 108, 130, 135, 138, 129, 122, 82, 63], [0, 11, 106, 101, 100, 114, 130, 160, 175, 188, 204, 208, 205, 194, 181, 161, 142, 135, 110, 105]], [[86, 94], [116, 104]], [[87, 99, 109, 110, 120, 122], [111, 99, 96, 111, 120, 127]], [[100, 111, 117], [107, 127, 132]], [[104, 117], [111, 137]], [[125, 161, 144, 149], [148, 142, 165, 181]], [[135, 141, 137], [149, 175, 204]], [[114, 127, 128, 122, 114, 103, 98, 95, 99, 107, 128, 136, 123, 112, 126], [199, 222, 241, 247, 248, 245, 237, 224, 203, 222, 248, 255, 241, 221, 235]], [[67, 68, 61, 51, 45, 42, 62, 52, 60], [207, 230, 242, 240, 235, 216, 191, 217, 244]], [[28, 22, 18, 11, 5, 0, 1, 10, 23, 23, 13], [173, 210, 214, 211, 200, 183, 174, 167, 163, 174, 198]]]",chandelier
CA,"[[[10, 25, 70, 115, 138, 169, 177, 176, 173, 149, 130, 102, 44, 21, 2, 1, 18], [85, 70, 54, 51, 56, 75, 99, 113, 118, 143, 150, 151, 138, 124, 100, 90, 79]], [[17, 48, 53], [113, 73, 0]], [[163, 153, 115, 98, 90], [97, 92, 54, 30, 1]], [[93, 89, 89, 82, 78], [136, 111, 72, 40, 3]], [[70, 84, 86], [63, 32, 0]], [[0, 2, 11, 47, 59, 75, 120, 149, 167, 174, 178, 178], [95, 119, 144, 190, 199, 204, 196, 185, 173, 156, 135, 99]], [[161, 170], [161, 218]], [[138, 147], [174, 230]], [[109, 110], [191, 234]], [[77, 77], [193, 234]], [[42, 41], [164, 207]], [[17, 16], [156, 192]], [[13, 13, 19, 28, 31, 28, 19, 13, 3, 4], [207, 211, 211, 205, 192, 184, 184, 188, 200, 204]], [[35, 28, 28, 43, 52, 53, 44, 35, 29], [199, 204, 212, 219, 217, 207, 184, 187, 196]], [[73, 61, 60, 67, 77, 88, 87, 78], [223, 235, 244, 248, 248, 233, 227, 222]], [[106, 99, 91, 93, 103, 116, 121, 118, 105], [226, 232, 246, 255, 254, 243, 231, 228, 227]], [[135, 133], [224, 225]]]",chandelier
US,"[[[123, 128, 131], [0, 19, 77]], [[131, 113, 88, 39, 26, 10, 2, 1, 4], [54, 51, 57, 84, 96, 117, 141, 172, 186]], [[127, 102, 93], [74, 122, 158]], [[141, 144, 164, 166, 163], [65, 91, 150, 173, 189]], [[123, 164, 197, 217, 236, 255], [63, 64, 72, 82, 101, 154]]]",chandelier
ID,"[[[92, 89, 95], [7, 43, 93]], [[142, 136, 136], [0, 59, 106]], [[99, 92, 74, 41, 14, 5, 0, 8, 19, 36, 56, 78, 110, 116, 122, 146, 146, 151, 157, 161, 191, 210, 231, 252, 255, 243, 222], [79, 102, 115, 116, 96, 106, 144, 160, 167, 171, 181, 180, 158, 188, 190, 189, 135, 136, 147, 149, 150, 142, 126, 99, 82, 68, 84]]]",chandelier
