countrycode,drawing,word
US,"[[[51, 59, 60], [0, 39, 84]], [[42, 76], [24, 26]], [[52, 48, 8], [80, 98, 159]], [[51, 107, 129], [79, 150, 170]], [[128, 92, 53, 10, 5, 4, 0, 3, 52, 104, 129, 133, 139, 139, 129], [170, 168, 160, 156, 159, 216, 250, 255, 249, 249, 253, 251, 200, 170, 169]]]",church
PL,"[[[88, 91, 95, 107, 126, 186], [123, 123, 113, 54, 0, 121]], [[107, 177], [77, 75]], [[23, 213, 237, 255], [129, 127, 176, 246]], [[17, 19, 24, 28, 20, 13, 3, 0], [128, 155, 178, 217, 235, 242, 241, 234]], [[126, 126, 116, 123, 136, 137, 137, 130, 126], [7, 24, 51, 56, 57, 54, 36, 32, 32]]]",church
SE,"[[[8, 8, 0, 3, 10, 28, 46, 62, 82, 114, 122, 128, 151, 236, 242, 239, 229, 197, 110, 119, 120, 126], [255, 232, 149, 93, 71, 39, 15, 0, 6, 31, 51, 110, 116, 123, 173, 239, 244, 245, 239, 199, 151, 110]], [[111, 11], [239, 253]], [[44, 37, 39, 48, 63, 79, 92, 95, 88], [240, 202, 166, 151, 143, 151, 166, 192, 235]]]",church
US,"[[[3, 6, 11, 70, 183, 204, 208, 208, 209, 205, 199, 190, 165, 89, 16, 0], [136, 241, 254, 253, 245, 248, 242, 230, 144, 124, 112, 105, 103, 113, 129, 138]], [[69, 70, 87, 97, 115, 136], [113, 82, 0, 12, 44, 108]], [[93, 97], [36, 68]], [[87, 105], [55, 58]], [[19, 26, 31, 37, 39, 26, 16], [174, 190, 193, 179, 158, 157, 163]], [[163, 156, 162, 194, 197, 198, 192, 171, 159], [147, 183, 186, 186, 179, 137, 136, 146, 147]]]",church
GB,"[[[54, 2, 100, 97, 74, 52], [3, 54, 56, 43, 13, 0]], [[21, 3, 0, 0, 5, 13, 59, 69, 78, 80, 75], [60, 121, 149, 170, 175, 175, 163, 141, 107, 88, 54]], [[41, 28, 27, 41, 54, 54, 44, 39], [70, 83, 91, 93, 88, 79, 71, 73]], [[39, 33, 37, 34, 43], [93, 106, 104, 103, 101]], [[82, 110, 254, 250, 247, 240, 141, 63, 55, 55], [85, 90, 98, 164, 168, 170, 176, 170, 167, 159]], [[101, 111, 129, 142, 142], [173, 151, 144, 156, 175]]]",church
US,"[[[54, 53, 27, 20, 26, 50, 49, 50, 59, 96, 92, 134, 133, 131, 123, 78, 71, 39], [0, 25, 29, 57, 60, 58, 109, 111, 111, 101, 66, 61, 37, 32, 27, 36, 2, 1]], [[59, 6, 0, 8, 71, 94, 161, 165, 167, 161, 137, 107, 78], [102, 145, 245, 248, 249, 253, 255, 249, 210, 155, 131, 110, 97]], [[76, 71], [186, 238]], [[74, 103, 101], [186, 189, 233]], [[95, 89], [212, 217]]]",church
NZ,"[[[9, 11, 8, 117, 216, 229, 228, 222, 111, 27, 2, 7], [181, 240, 251, 255, 244, 140, 131, 125, 125, 134, 142, 182]], [[0, 97, 147, 213], [131, 13, 51, 120]], [[152, 150], [99, 0]], [[137, 167], [17, 22]], [[94, 98, 109, 126, 129, 129, 120], [239, 181, 178, 181, 184, 204, 248]]]",church
US,"[[[4, 0, 1, 30, 154, 166, 166, 157, 160, 168, 100, 54, 10], [241, 208, 99, 103, 96, 99, 113, 190, 222, 251, 255, 245, 249]], [[35, 46, 67, 88, 118], [101, 79, 52, 83, 108]], [[64, 62], [53, 0]], [[55, 79], [18, 12]], [[57, 49, 46, 51], [249, 244, 237, 208]]]",church
US,"[[[99, 93, 78, 49, 28, 12], [2, 5, 21, 95, 127, 164]], [[98, 106, 110, 116, 123, 141, 150, 165, 160, 164, 171, 170, 123, 49, 7, 6, 0, 0, 21, 137, 148, 175], [0, 10, 11, 32, 44, 59, 77, 86, 84, 93, 139, 229, 230, 251, 254, 225, 200, 177, 148, 140, 135, 135]]]",church
RU,"[[[25, 70, 112, 119, 124, 122, 105, 101, 26, 15, 8, 1, 0, 20, 28], [255, 241, 239, 235, 226, 175, 128, 93, 96, 101, 110, 123, 140, 227, 243]], [[14, 10], [95, 104]], [[5, 27, 62, 78, 87, 101], [107, 75, 0, 29, 63, 95]], [[65, 59, 51, 52, 61, 73, 74, 64], [99, 102, 115, 125, 134, 123, 109, 97]], [[55, 55, 44, 42, 44, 45], [42, 51, 53, 70, 74, 66]], [[44, 52, 54], [60, 60, 69]]]",church
HR,"[[[4, 6, 0], [237, 192, 148]], [[0, 49, 55], [147, 121, 115]], [[55, 68, 92, 98, 106, 112, 114, 130, 149, 167, 168, 155], [114, 62, 40, 51, 60, 76, 111, 113, 126, 166, 222, 255]], [[90, 97], [38, 0]], [[78, 109], [13, 14]], [[6, 124, 165], [241, 232, 244]]]",church
CA,"[[[0, 9, 11, 20, 53, 60, 73, 88, 95], [155, 149, 135, 113, 56, 54, 82, 106, 123]], [[100, 115, 115], [127, 147, 153]], [[5, 4, 11, 25, 99, 104, 102, 104, 112], [156, 225, 255, 245, 243, 235, 190, 160, 137]], [[46, 37, 37], [0, 26, 63]], [[30, 30], [28, 28]]]",church
US,"[[[7, 9, 1, 5, 17, 69, 81, 87, 102, 100, 92, 48, 10], [237, 175, 109, 105, 102, 96, 98, 106, 239, 253, 255, 247, 247]], [[1, 31, 39, 48, 54, 74], [103, 9, 0, 10, 25, 113]], [[156, 131, 128, 128, 132, 161, 167, 159, 161, 181, 197, 178, 186, 221, 219, 213, 171, 168, 170, 168, 159, 150, 147, 148, 155], [162, 154, 156, 169, 187, 183, 188, 239, 244, 241, 244, 177, 175, 181, 165, 159, 160, 156, 130, 122, 112, 109, 113, 123, 174]]]",church
US,"[[[110, 94, 93, 59, 51, 46, 36, 20, 14, 13, 2, 0, 3], [255, 195, 137, 97, 79, 48, 31, 59, 87, 149, 185, 208, 208]], [[109, 236, 241, 241, 236, 238, 235, 202, 172, 102, 98, 101], [238, 239, 237, 193, 152, 135, 131, 129, 136, 136, 140, 141]], [[236, 230, 229, 220, 209, 194, 160], [124, 92, 48, 31, 18, 9, 0]]]",church
IN,"[[[25, 26, 23], [131, 203, 221]], [[19, 28, 178, 184, 186], [226, 223, 223, 221, 216]], [[170, 186, 200, 196], [118, 181, 255, 250]], [[2, 223], [128, 129]], [[0, 54, 85, 104, 147, 191, 211], [129, 56, 25, 39, 91, 126, 138]], [[80, 86], [4, 26]], [[81, 85, 88, 91], [3, 0, 2, 27]], [[70, 99, 101, 73, 71], [9, 8, 12, 14, 8]]]",church
US,"[[[3, 1, 15, 20, 33, 76, 88, 90, 86, 108, 120, 146, 155, 157, 140, 94, 0], [250, 188, 116, 110, 105, 95, 84, 54, 0, 40, 81, 100, 118, 162, 254, 251, 253]], [[60, 57, 57, 64, 72, 88, 95, 98, 97], [245, 229, 201, 185, 181, 187, 199, 224, 247]], [[86, 83, 87, 89, 89, 86], [219, 226, 227, 223, 219, 218]], [[182, 182], [26, 122]]]",church
US,"[[[9, 86, 104, 111, 115, 120, 122], [106, 113, 118, 170, 237, 255, 255]], [[7, 10, 20, 20], [104, 149, 192, 206]], [[57, 53, 48, 45, 44, 43], [107, 91, 23, 4, 0, 5]], [[31, 46, 65], [22, 24, 21]], [[20, 19, 22], [190, 227, 255]], [[0, 0], [101, 101]], [[7, 26, 42, 51, 61, 81, 120], [106, 73, 60, 57, 61, 78, 124]]]",church
US,"[[[7, 86, 205, 236, 255, 250, 250, 246, 228, 206, 99, 67, 42, 28, 22, 0], [209, 219, 220, 225, 224, 201, 126, 89, 84, 82, 83, 79, 79, 87, 101, 211]], [[95, 112, 138, 149, 182], [85, 58, 29, 39, 90]], [[138, 133], [24, 0]], [[119, 151], [14, 16]], [[83, 82, 88, 102, 116, 163, 169, 169, 163], [219, 213, 191, 159, 165, 173, 176, 195, 241]], [[120, 119, 135], [223, 211, 165]], [[130, 125], [99, 143]]]",church
US,"[[[3, 13, 34, 69, 89, 96, 180], [132, 105, 63, 32, 0, 21, 131]], [[84, 58, 61, 69, 85, 92, 87], [71, 72, 96, 101, 94, 81, 71]], [[72, 68, 67, 71, 73, 71, 68], [79, 79, 75, 72, 80, 83, 82]], [[0, 13, 14, 19, 104, 172, 233, 243, 221, 203, 196, 191, 176], [136, 224, 249, 254, 254, 245, 247, 245, 220, 186, 162, 126, 123]]]",church
