countrycode,drawing,word
CA,"[[[70, 86, 100, 131, 154, 183, 208, 227, 236, 244, 247, 246, 241, 231, 212, 192, 171, 140, 104, 60, 41, 22, 6, 1, 2, 10, 22, 37, 80, 136], [235, 244, 246, 245, 238, 224, 206, 185, 170, 146, 122, 90, 74, 53, 29, 14, 6, 1, 0, 13, 30, 54, 91, 115, 183, 202, 220, 228, 244, 255]]]",circle
US,"[[[169, 108, 71, 57, 33, 15, 2, 0, 2, 9, 19, 45, 77, 96, 132, 166, 181, 209, 240, 251, 255, 239, 220, 209, 195, 171, 148, 132], [210, 231, 231, 226, 211, 190, 163, 147, 112, 93, 74, 41, 17, 9, 0, 0, 5, 24, 61, 90, 143, 178, 198, 204, 210, 214, 214, 209]]]",circle
AL,"[[[114, 109, 84, 60, 40, 22, 8, 1, 1, 5, 17, 45, 65, 100, 157, 202, 217, 238, 246, 253, 253, 240, 222, 179, 86], [10, 3, 0, 6, 19, 35, 53, 74, 99, 113, 138, 167, 182, 199, 202, 193, 188, 172, 162, 140, 110, 89, 72, 42, 14]], [[107, 107, 114, 117, 135, 141, 137, 127, 117, 114], [95, 117, 126, 127, 115, 98, 92, 88, 88, 94]], [[119, 100, 72], [94, 70, 46]]]",circle
GB,"[[[250, 246, 227, 209, 184, 155, 129, 105, 76, 56, 36, 20, 8, 1, 0, 11, 25, 50, 72, 109, 130, 144, 180, 197, 217, 233, 244, 252, 255, 237], [75, 62, 40, 25, 11, 3, 0, 0, 7, 19, 37, 59, 85, 112, 142, 173, 192, 214, 228, 242, 244, 241, 232, 224, 209, 190, 172, 148, 108, 54]]]",circle
PH,"[[[115, 102, 74, 35, 23, 6, 1, 0, 3, 12, 28, 88, 154, 185, 206, 222, 246, 254, 255, 255, 249, 223, 197, 169, 130, 109, 99, 86], [0, 1, 12, 42, 55, 82, 96, 112, 125, 140, 157, 196, 221, 226, 227, 224, 214, 197, 185, 173, 151, 103, 66, 44, 24, 18, 11, 9]]]",circle
US,"[[[118, 101, 89, 78, 79, 90, 101, 126, 132, 120, 116], [2, 10, 24, 43, 52, 56, 55, 33, 10, 5, 0]], [[14, 0, 2, 7, 12, 29, 37, 40, 43, 37, 15], [10, 34, 51, 61, 62, 54, 46, 35, 12, 9, 7]], [[231, 212, 207, 216, 228, 237, 243, 255, 237, 227], [13, 24, 32, 51, 56, 54, 48, 11, 8, 15]]]",circle
KR,"[[[133, 119, 99, 75, 47, 23, 14, 3, 0, 1, 11, 26, 38, 60, 85, 114, 142, 184, 206, 222, 233, 239, 241, 238, 231, 197, 151, 136, 118, 105, 88], [8, 0, 1, 7, 25, 55, 72, 108, 143, 160, 192, 216, 227, 242, 252, 255, 254, 237, 216, 194, 170, 143, 111, 86, 71, 31, 6, 2, 4, 8, 18]]]",circle
NZ,"[[[35, 23, 12, 2, 0, 3, 22, 52, 74, 103, 175, 186, 196, 202, 200, 194, 156, 116, 97, 81, 55, 27, 20, 15], [80, 89, 103, 126, 153, 169, 206, 235, 247, 255, 255, 251, 243, 233, 204, 182, 95, 41, 22, 10, 1, 2, 4, 13]], [[75, 69, 68, 76, 87, 91, 92, 85, 75, 68], [90, 98, 107, 114, 116, 109, 102, 90, 82, 92]]]",circle
US,"[[[42, 26, 14, 5, 0, 5, 20, 46, 68, 92, 118, 154, 166, 185, 208, 220, 215, 196, 174, 149, 103, 85, 50, 33], [18, 34, 54, 83, 119, 170, 207, 236, 249, 255, 253, 239, 229, 209, 171, 116, 75, 41, 23, 8, 0, 1, 10, 20]], [[70, 68], [88, 88]], [[117, 123], [82, 83]]]",circle
US,"[[[151, 171, 195, 230, 234, 238, 225, 201, 188, 174, 154, 136, 102, 92, 73, 50, 15, 2, 0, 6, 36, 81, 128, 176, 208, 255, 251, 243, 222], [91, 85, 84, 99, 110, 152, 172, 192, 207, 219, 230, 238, 243, 244, 239, 225, 190, 164, 149, 121, 79, 36, 8, 0, 8, 99, 109, 117, 120]]]",circle
US,"[[[175, 153, 134, 68, 52, 23, 3, 0, 8, 21, 39, 65, 95, 128, 159, 186, 208, 242, 251, 255, 255, 249, 238, 222, 179, 156, 131, 104], [21, 19, 23, 57, 69, 98, 134, 173, 194, 212, 227, 241, 250, 251, 247, 234, 217, 171, 146, 123, 97, 71, 49, 30, 6, 0, 0, 8]]]",circle
US,"[[[114, 94, 80, 57, 19, 4, 1, 0, 9, 42, 74, 94, 136, 158, 179, 211, 236, 250, 253, 254, 244, 233, 206, 189, 154, 121, 92, 58, 40, 28], [10, 1, 3, 19, 64, 97, 114, 130, 161, 206, 231, 240, 250, 249, 245, 230, 209, 178, 155, 85, 50, 34, 14, 8, 3, 5, 12, 28, 42, 61]]]",circle
US,"[[[141, 133, 102, 71, 46, 24, 8, 3, 1, 15, 31, 43, 67, 82, 144, 172, 198, 220, 238, 249, 254, 255, 249, 234, 219, 182, 155, 124, 110], [16, 11, 10, 28, 52, 82, 113, 128, 173, 212, 231, 238, 248, 251, 253, 247, 237, 218, 195, 170, 143, 114, 87, 53, 34, 11, 2, 0, 12]]]",circle
US,"[[[229, 211, 185, 158, 127, 86, 60, 29, 20, 3, 0, 0, 5, 18, 32, 48, 71, 99, 133, 174, 193, 210, 233, 245, 249, 249, 243, 226], [207, 228, 244, 252, 255, 248, 240, 219, 210, 181, 166, 143, 118, 80, 56, 36, 17, 3, 0, 13, 25, 43, 85, 118, 140, 156, 176, 208]]]",circle
US,"[[[194, 188, 164, 135, 115, 95, 73, 45, 27, 3, 0, 2, 10, 21, 37, 59, 85, 146, 170, 192, 219, 239, 248, 255, 255, 246, 238, 223, 189, 170, 152], [39, 23, 6, 0, 1, 7, 18, 39, 59, 103, 125, 147, 169, 186, 202, 217, 228, 239, 238, 234, 220, 200, 183, 155, 137, 105, 88, 66, 30, 16, 16]]]",circle
