countrycode,drawing,word
FI,"[[[27, 51, 147, 233, 239, 246, 255, 241, 146, 46, 38, 28, 19, 11, 4, 0, 1, 17, 33, 36, 34, 27], [218, 195, 87, 4, 0, 0, 6, 32, 116, 222, 220, 209, 204, 204, 208, 218, 224, 237, 237, 229, 218, 215]], [[208, 208], [34, 34]], [[183, 183], [52, 56]], [[186, 186], [69, 69]], [[143, 143], [99, 99]], [[135, 149], [91, 103]], [[105, 109], [122, 137]], [[66, 69], [173, 178]], [[194, 195], [49, 51]], [[223, 224], [17, 18]]]",clarinet
US,"[[[0, 28, 40, 45, 47, 44, 47, 97, 117, 138, 150], [209, 245, 255, 251, 238, 215, 201, 149, 124, 78, 31]], [[1, 12, 43, 78, 115, 120, 139], [207, 200, 192, 141, 81, 53, 1]], [[139, 153, 153, 150], [2, 15, 27, 34]], [[135, 136], [41, 35]], [[132, 129, 132, 133, 132, 135, 138, 134], [35, 41, 41, 37, 39, 41, 36, 43]], [[128, 124, 127, 125, 126, 127], [60, 67, 67, 65, 70, 64]]]",clarinet
US,"[[[24, 27, 33, 37, 39, 57, 59, 56, 25, 23, 23, 20, 17, 0, 10, 75, 70, 57, 55, 57, 63, 53], [44, 7, 0, 0, 15, 31, 40, 45, 45, 48, 161, 210, 227, 246, 249, 255, 240, 219, 209, 137, 68, 47]], [[37, 31, 30, 31, 37, 43, 41], [66, 67, 71, 75, 78, 68, 66]], [[36, 36, 41, 45, 38], [85, 95, 97, 90, 87]], [[34, 32, 34, 37, 37, 33], [109, 117, 120, 119, 114, 114]], [[39, 34, 38], [134, 143, 148]]]",clarinet
US,"[[[9, 2, 0, 7, 15, 20, 22, 18, 13], [8, 22, 39, 49, 49, 38, 12, 2, 2]], [[13, 59, 68, 84, 123, 249, 250, 246, 199, 181, 128, 61, 25], [2, 7, 7, 0, 5, 3, 23, 26, 24, 29, 29, 41, 42]], [[248, 255, 255, 250], [3, 4, 11, 12]], [[43, 39, 46, 47, 43], [14, 21, 22, 18, 18]]]",clarinet
SE,"[[[1, 13, 23, 22, 14], [6, 9, 26, 44, 51]], [[1, 1, 9, 14], [5, 24, 50, 56]], [[5, 53, 132], [4, 5, 1]], [[9, 76, 152], [54, 48, 46]], [[125, 187], [0, 3]], [[150, 196], [46, 42]], [[194, 242], [42, 17]], [[186, 229], [4, 8]], [[223, 249], [7, 7]], [[242, 255], [19, 8]], [[250, 255, 253, 253, 251], [6, 12, 5, 15, 4]], [[52, 55], [10, 17]], [[68, 79], [11, 17]], [[102, 115], [10, 15]], [[130, 139], [13, 19]], [[160, 163], [13, 17]]]",clarinet
US,"[[[156, 176, 191, 200, 206, 207, 198, 205, 222, 249, 245, 247, 252, 255, 252, 246, 244, 246, 243, 229, 222, 223, 211, 189, 175, 162], [8, 0, 1, 6, 23, 50, 117, 128, 133, 122, 103, 94, 99, 112, 119, 123, 116, 107, 95, 97, 91, 25, 13, 1, 2, 7]], [[0, 108, 103, 112, 112, 108, 102, 81, 35, 22, 15], [58, 78, 95, 89, 79, 81, 101, 93, 66, 64, 58]]]",clarinet
ES,"[[[0, 54, 127, 164, 176], [48, 48, 29, 13, 13]], [[19, 65, 116, 191, 221, 231], [96, 98, 87, 81, 82, 91]], [[164, 214, 231, 233, 201, 195, 192, 195, 216, 238, 254, 254, 234], [18, 1, 0, 6, 50, 65, 83, 97, 103, 93, 63, 35, 8]], [[13, 16], [45, 85]], [[74, 74], [64, 64]]]",clarinet
ID,"[[[4, 129, 186, 225, 253, 255, 244], [24, 19, 10, 9, 4, 7, 49]], [[0, 10, 28, 118, 157, 215, 239], [25, 33, 37, 36, 42, 42, 47]], [[195, 195, 201], [14, 2, 0]], [[175, 173, 179], [15, 3, 2]], [[157, 153, 155, 161], [18, 7, 4, 4]], [[131, 130], [19, 8]]]",clarinet
CA,"[[[255, 248, 251], [1, 27, 34]], [[253, 199, 127, 112, 111, 105, 89, 78, 0, 62, 125, 219, 249], [0, 19, 20, 18, 13, 17, 16, 20, 16, 36, 44, 43, 36]], [[247, 242, 245, 244, 247, 246, 247, 247, 248, 246, 242, 245, 238, 237, 238, 247, 242, 242, 238, 241], [7, 17, 26, 16, 12, 21, 10, 24, 11, 10, 18, 29, 26, 22, 14, 9, 13, 24, 23, 12]], [[126, 111], [23, 39]], [[146, 138, 125], [23, 34, 42]], [[156, 139], [26, 43]], [[77, 74, 76, 81, 77], [25, 29, 31, 27, 27]], [[94, 90, 94, 95, 92], [28, 30, 31, 28, 29]], [[64, 63], [25, 26]]]",clarinet
US,"[[[16, 12, 11, 25, 29, 34, 42], [42, 22, 0, 11, 17, 17, 31]], [[46, 52], [36, 41]], [[21, 37, 57, 77, 131, 147, 150, 147], [25, 32, 48, 70, 138, 169, 177, 176]], [[0, 6, 6, 15, 51, 74, 125, 112, 95, 94, 83, 83, 86, 107, 119, 127, 137, 171, 186, 192, 204, 209, 212, 191, 149, 134, 134], [41, 42, 50, 65, 112, 136, 207, 224, 233, 248, 250, 255, 249, 247, 239, 238, 230, 217, 199, 196, 176, 172, 160, 162, 191, 195, 188]], [[39, 39], [49, 49]], [[39, 39], [71, 71]], [[44, 44], [60, 60]], [[42, 42], [69, 69]], [[31, 31], [43, 43]], [[33, 36, 37], [41, 61, 49]], [[71, 72, 87], [92, 112, 100]], [[114, 113, 120, 126, 118, 129], [144, 150, 147, 149, 154, 143]]]",clarinet
