countrycode,drawing,word
US,"[[[0, 13, 34, 65, 87, 109, 144, 168, 188, 216, 239, 244, 240, 224, 202, 168, 144, 109, 54, 24, 16, 5, 5, 12, 18, 35], [65, 47, 29, 14, 5, 1, 2, 11, 25, 62, 112, 140, 179, 212, 236, 252, 255, 253, 239, 214, 203, 164, 141, 113, 100, 78]], [[192, 186, 157, 144, 129, 80], [73, 90, 125, 145, 143, 123]], [[143, 143], [150, 148]], [[173, 175], [33, 45]], [[196, 203, 198], [110, 116, 126]]]",clock
US,"[[[194, 184, 173, 124, 106, 70, 35, 10, 5, 3, 9, 35, 52, 74, 127, 154, 203, 237, 246, 255, 255, 251, 228, 208, 182], [18, 8, 3, 1, 6, 27, 61, 101, 123, 162, 180, 208, 219, 226, 229, 226, 210, 190, 176, 149, 134, 116, 72, 46, 24]], [[132, 132], [0, 32]], [[246, 229, 198], [89, 90, 87]], [[117, 126], [186, 215]], [[0, 36, 56], [115, 106, 106]]]",clock
US,"[[[155, 140, 123, 72, 55, 30, 6, 0, 1, 10, 21, 50, 75, 127, 166, 190, 211, 216, 231, 233, 215, 194, 160, 146, 119], [13, 11, 14, 31, 40, 63, 102, 130, 182, 202, 218, 238, 246, 254, 253, 241, 225, 217, 170, 95, 49, 27, 6, 1, 0]], [[140, 138], [38, 79]], [[168, 189, 192, 191, 181, 180, 207], [103, 100, 104, 114, 129, 136, 142]], [[187, 205, 204, 192, 197], [162, 168, 172, 178, 183]]]",clock
US,"[[[131, 113, 97, 77, 48, 21, 4, 0, 0, 3, 15, 33, 58, 88, 120, 167, 195, 220, 243, 255, 255, 248, 229, 211, 183, 164, 140, 126], [15, 15, 20, 31, 57, 94, 134, 170, 197, 209, 230, 244, 252, 253, 248, 227, 208, 185, 149, 109, 83, 59, 30, 16, 4, 0, 0, 8]], [[120, 120], [37, 63]], [[150, 154, 147, 152, 166], [24, 38, 51, 54, 52]], [[201, 200], [36, 46]]]",clock
DE,"[[[147, 101, 87, 200, 209, 223, 247, 254, 255, 251, 236, 207, 193, 147, 83, 63, 38, 25, 2, 0, 11, 43, 125, 163, 176, 201, 205], [7, 8, 11, 217, 214, 204, 166, 145, 89, 75, 50, 24, 16, 1, 0, 10, 29, 51, 119, 155, 176, 201, 229, 230, 227, 210, 202]], [[140, 128, 127, 133, 138, 137, 134, 133], [112, 109, 113, 116, 116, 109, 109, 113]], [[136, 140, 141], [106, 96, 46]], [[158, 217], [110, 110]]]",clock
US,"[[[88, 67, 49, 25, 13, 0, 0, 6, 24, 82, 134, 174, 218, 236, 245, 253, 255, 244, 218, 169, 113, 74], [0, 6, 19, 44, 65, 103, 130, 146, 163, 187, 193, 193, 180, 166, 154, 130, 98, 72, 36, 10, 2, 1]], [[193, 188], [33, 47]], [[207, 225, 220, 237], [67, 65, 88, 92]], [[227, 231, 228, 230, 215], [111, 116, 122, 131, 136]], [[205, 178, 175, 180], [158, 157, 145, 136]], [[203, 197], [141, 167]]]",clock
US,"[[[134, 115, 86, 43, 22, 3, 0, 3, 14, 38, 54, 66, 89, 114, 139, 181, 222, 241, 247, 254, 255, 236, 225, 211, 181, 147, 82], [2, 0, 4, 21, 38, 60, 78, 94, 125, 164, 183, 191, 200, 204, 203, 189, 165, 145, 132, 107, 82, 38, 23, 12, 2, 5, 23]], [[121, 122], [98, 95]], [[123, 134, 130], [92, 33, 31]], [[135, 217], [97, 89]]]",clock
DK,"[[[112, 70, 46, 23, 4, 0, 1, 9, 16, 27, 44, 141, 169, 189, 218, 251, 255, 254, 243, 226, 185, 139, 113, 109], [0, 11, 24, 43, 67, 91, 131, 162, 176, 188, 200, 219, 217, 206, 184, 137, 119, 99, 72, 59, 36, 21, 8, 3]], [[109, 115], [3, 47]], [[130, 131], [199, 210]]]",clock
US,"[[[48, 37, 13, 6, 1, 1, 8, 13, 23, 38, 61, 110, 191, 206, 239, 255, 250, 241, 214, 158, 122, 82, 57, 44, 35, 27, 26], [1, 6, 33, 47, 72, 101, 141, 155, 167, 177, 185, 191, 191, 187, 153, 128, 92, 61, 37, 21, 16, 14, 7, 7, 12, 19, 25]], [[116, 119], [103, 103]], [[115, 110], [24, 37]], [[125, 133, 132, 126, 136], [24, 34, 40, 37, 45]], [[170, 171], [35, 49]], [[213, 217], [40, 44]]]",clock
US,"[[[140, 119, 74, 40, 16, 3, 1, 9, 24, 33, 64, 109, 159, 210, 229, 244, 253, 254, 248, 235, 206, 187, 165, 132], [1, 1, 15, 33, 56, 85, 122, 159, 187, 199, 215, 223, 223, 211, 195, 167, 133, 103, 77, 53, 24, 13, 10, 19]], [[118, 113], [118, 130]], [[112, 107, 108], [127, 67, 38]], [[106, 126, 238], [140, 143, 135]]]",clock
