countrycode,drawing,word
US,"[[[11, 1, 0, 15, 37, 49, 74, 90, 114, 117, 135, 177, 187, 189, 211, 231, 236, 237, 230, 223, 251, 255, 250, 240, 213, 187, 170, 170, 211, 189, 145, 97, 97, 109, 128, 131, 124, 93, 67, 56, 49, 49, 61, 29, 13, 12, 15, 26], [60, 45, 24, 13, 14, 25, 5, 0, 1, 11, 3, 1, 6, 24, 17, 18, 25, 43, 56, 59, 61, 81, 92, 100, 107, 107, 103, 95, 92, 103, 111, 111, 106, 104, 104, 109, 115, 122, 122, 114, 100, 93, 90, 88, 73, 61, 53, 45]]]",cloud
US,"[[[0, 6, 18, 37, 56, 66, 85, 102, 115, 141, 152, 165, 177, 195, 200, 199, 216, 255, 253, 247, 236, 223, 208, 215, 210, 199, 179, 165, 143, 128, 116, 113, 103, 0], [99, 54, 32, 11, 2, 0, 3, 18, 64, 24, 12, 7, 12, 45, 67, 84, 51, 97, 133, 143, 155, 163, 158, 202, 217, 231, 242, 245, 238, 224, 192, 169, 194, 99]]]",cloud
ZA,"[[[25, 56, 111, 150, 250, 255, 255, 241, 221, 224, 218, 167, 151, 124, 101, 93, 77, 52, 48, 48, 59, 40, 20, 20, 34, 11, 2, 0, 28], [93, 104, 102, 106, 106, 97, 89, 74, 66, 47, 35, 2, 13, 0, 15, 24, 21, 24, 29, 38, 46, 40, 41, 52, 56, 58, 73, 84, 91]]]",cloud
US,"[[[176, 87, 70, 67, 43, 3, 0, 4, 10, 56, 59, 72, 97, 98, 134, 178, 188, 196, 213, 233, 249, 255, 249, 233, 208, 192, 194, 192, 186, 177, 173, 177, 178], [0, 3, 14, 33, 31, 50, 82, 89, 91, 92, 106, 116, 118, 112, 120, 124, 110, 86, 94, 96, 80, 63, 54, 43, 37, 37, 35, 26, 21, 21, 25, 25, 10]]]",cloud
PL,"[[[15, 19, 8, 0, 13, 15, 20, 26, 35, 46, 49, 62, 68, 83, 100, 95, 107, 107, 103, 106, 101, 82, 79, 71, 38, 31, 36, 32, 27, 21, 17], [102, 95, 88, 74, 62, 52, 58, 59, 44, 45, 42, 6, 0, 5, 30, 42, 65, 76, 87, 108, 113, 112, 116, 116, 106, 99, 93, 102, 103, 101, 96]], [[145, 144, 152, 155, 161, 167, 182, 217, 230, 245, 255, 245, 237, 210, 195, 174, 157, 132, 121, 114, 111, 111, 118, 137, 148], [40, 36, 34, 25, 23, 8, 10, 25, 40, 37, 57, 79, 88, 75, 87, 78, 85, 68, 68, 61, 51, 44, 39, 32, 36]]]",cloud
SG,"[[[48, 50, 61], [63, 48, 37]], [[61, 107, 134, 145, 150, 155, 177, 199, 219, 230, 236, 232, 220, 243, 251, 255, 255, 250, 228, 197, 181, 156, 142, 137, 138, 134, 111, 95, 68, 59, 55, 55, 59, 59, 44, 13, 7, 1, 2, 48], [36, 20, 16, 37, 61, 45, 20, 5, 0, 9, 20, 34, 44, 43, 48, 56, 87, 99, 123, 136, 139, 139, 128, 112, 117, 123, 138, 143, 143, 140, 133, 112, 108, 113, 120, 124, 119, 106, 78, 64]]]",cloud
FI,"[[[216, 196, 187, 168, 148, 137, 129, 82, 68, 56, 55, 62, 24, 7, 2, 0, 4, 13, 29, 51, 61, 77, 93, 111, 138, 148, 161, 175, 199, 215, 220, 218, 233, 247, 255, 245, 236, 221, 194], [34, 12, 8, 0, 1, 10, 27, 20, 21, 26, 40, 55, 65, 78, 87, 104, 116, 123, 126, 124, 147, 166, 172, 173, 154, 170, 179, 185, 181, 161, 139, 134, 132, 115, 96, 75, 64, 53, 40]]]",cloud
US,"[[[98, 80, 65, 43, 20, 12, 4, 0, 5, 19, 32, 22, 13, 11, 21, 36, 52, 71, 94, 113, 132, 141, 137, 135, 137, 147, 158, 174, 200, 217, 240, 244, 237, 221, 215, 211, 215, 221, 229, 230, 224, 211, 193, 176, 160, 133, 117, 105, 88], [61, 49, 44, 42, 47, 52, 62, 83, 105, 132, 142, 148, 165, 185, 213, 234, 246, 254, 254, 250, 237, 218, 203, 206, 215, 233, 242, 244, 233, 219, 188, 163, 145, 133, 134, 140, 147, 148, 132, 104, 78, 47, 23, 10, 3, 1, 7, 16, 45]]]",cloud
US,"[[[107, 114, 137, 168, 191, 205, 208, 205, 198, 206, 220, 233, 248, 255, 247, 239, 217, 195, 213, 216, 216, 212, 200, 186, 152, 120, 94, 91, 90, 80, 68, 56, 40, 26, 15, 5, 0, 5, 13, 21, 32, 49, 50, 46, 39, 26, 30, 39, 75, 135], [26, 16, 4, 0, 7, 20, 36, 42, 46, 40, 39, 41, 49, 61, 76, 81, 85, 83, 106, 115, 124, 132, 138, 140, 131, 115, 93, 94, 111, 128, 135, 135, 131, 123, 115, 100, 74, 62, 53, 49, 50, 54, 58, 60, 54, 37, 16, 8, 3, 16]]]",cloud
US,"[[[8, 150, 172, 213, 248, 254, 255, 246, 237, 215, 202, 186, 180, 181, 193, 195, 185, 168, 146, 132, 97, 89, 72, 62, 37, 17, 2, 0, 9, 31], [99, 120, 121, 120, 104, 97, 83, 69, 41, 43, 49, 58, 66, 59, 40, 27, 14, 2, 1, 7, 34, 54, 27, 21, 20, 30, 61, 86, 100, 111]]]",cloud
