countrycode,drawing,word
SK,"[[[35, 35, 46, 54, 77], [146, 213, 238, 247, 255]], [[130, 125, 114, 99, 68], [141, 202, 236, 248, 252]], [[22, 4, 0, 2, 12, 47], [171, 176, 186, 205, 217, 224]], [[68, 62, 52, 52, 55], [128, 74, 49, 30, 20]], [[96, 100, 123, 127, 128, 112], [123, 113, 85, 73, 30, 0]], [[126, 126, 136, 136, 132], [126, 117, 92, 67, 47]], [[80, 80, 86, 87, 84, 78], [112, 92, 62, 37, 26, 23]], [[43, 96, 149], [148, 150, 143]]]",coffee cup
US,"[[[60, 23, 2, 0, 1, 10, 23, 41, 53, 67, 70, 66, 135, 195, 216, 218, 162, 69, 65, 69], [219, 219, 208, 164, 159, 149, 145, 145, 152, 176, 237, 110, 96, 97, 105, 250, 255, 255, 254, 237]], [[99, 90, 96, 92, 75, 70, 75, 89, 90, 92, 87], [92, 86, 56, 52, 50, 42, 34, 30, 26, 16, 0]], [[170, 163, 139, 140, 154, 158, 158, 149, 149, 157, 163], [90, 87, 65, 59, 55, 51, 41, 32, 18, 6, 3]], [[128, 126, 117, 117, 127], [90, 83, 73, 45, 12]]]",coffee cup
US,"[[[102, 52, 17, 3, 0, 14, 26, 95, 130, 155, 158, 157, 125, 109], [0, 16, 35, 54, 76, 83, 85, 85, 81, 74, 69, 41, 20, 16]], [[18, 19, 25, 30, 51, 88, 178, 176, 164, 160], [80, 154, 211, 214, 214, 208, 186, 152, 116, 59]], [[164, 174, 209, 235, 249, 254, 255, 246, 210, 187], [113, 96, 71, 64, 64, 69, 92, 114, 159, 180]]]",coffee cup
ID,"[[[90, 55, 47, 46, 55, 66, 84, 104, 132, 176, 199, 201, 191, 182], [25, 69, 87, 101, 119, 129, 140, 144, 140, 122, 96, 77, 34, 19]], [[77, 100, 137, 152, 186], [34, 43, 45, 39, 17]], [[85, 92, 104, 125, 138, 155, 189], [37, 25, 14, 3, 0, 2, 21]], [[184, 191, 240, 248, 250, 245, 218, 194], [50, 48, 47, 51, 60, 80, 90, 93]], [[54, 34, 15, 3, 0, 8, 24, 120, 213, 232, 251, 255, 254, 238, 217, 183], [111, 113, 126, 141, 157, 165, 172, 193, 167, 152, 130, 123, 115, 104, 101, 109]]]",coffee cup
CA,"[[[150, 143, 127, 77, 18, 10, 0, 3, 14, 44, 108, 129, 163, 183, 188, 185, 169, 121, 80], [14, 6, 1, 0, 19, 24, 35, 50, 58, 66, 66, 63, 51, 37, 24, 17, 9, 4, 7]], [[8, 19, 24, 33, 39], [35, 94, 164, 199, 210]], [[200, 198, 193, 188, 173, 29], [37, 148, 190, 208, 214, 226]], [[196, 201, 216, 242, 254, 255, 251, 233, 212, 187], [56, 53, 54, 75, 98, 119, 131, 153, 168, 176]], [[192, 210, 220, 221, 221, 216, 196], [92, 107, 125, 135, 141, 149, 160]]]",coffee cup
US,"[[[0, 78, 119, 148, 166], [40, 49, 49, 39, 20]], [[2, 5, 23, 78, 128, 144, 155], [31, 23, 14, 3, 0, 6, 15]], [[168, 170, 160, 154], [12, 40, 95, 165]], [[2, 8, 14, 5, 9, 59, 70, 113, 140, 145], [39, 51, 86, 146, 154, 156, 153, 160, 156, 160]], [[169, 208, 243, 255, 255, 243, 234, 163], [30, 29, 35, 59, 75, 119, 127, 156]], [[173, 184, 203, 212, 218, 219], [70, 62, 61, 64, 73, 82]]]",coffee cup
KR,"[[[0, 9, 16, 65, 93, 95, 110, 78, 0], [112, 205, 239, 251, 255, 253, 128, 129, 118]], [[108, 103, 109, 121, 127, 127, 118, 103], [177, 178, 170, 164, 171, 182, 195, 201]], [[104, 117, 118, 107], [187, 178, 186, 193]], [[38, 36, 43, 55, 52], [96, 68, 51, 37, 0]], [[96, 93, 93, 99, 114, 115, 112], [72, 71, 47, 33, 23, 10, 3]], [[72, 60, 62, 69], [106, 76, 50, 32]], [[8, 24, 47, 71, 77, 86, 105], [154, 150, 166, 159, 160, 169, 166]]]",coffee cup
US,"[[[9, 35, 93, 148, 166, 178, 184, 185, 180, 155, 118, 32, 20, 11, 2, 1, 12, 23], [26, 13, 2, 0, 5, 14, 24, 37, 45, 59, 70, 80, 80, 77, 65, 41, 28, 23]], [[8, 9, 23, 38, 66, 75, 98, 118, 128, 155, 167, 180, 181], [53, 85, 122, 149, 186, 194, 207, 210, 208, 182, 149, 75, 31]], [[182, 195, 207, 221, 241, 247, 253, 255, 244, 219, 190, 158], [86, 73, 67, 63, 64, 68, 82, 111, 134, 153, 162, 163]]]",coffee cup
TR,"[[[75, 36, 17, 7, 0, 0, 8, 20, 39, 74, 81, 94, 53, 33, 29, 35, 49, 90, 89, 99, 105, 231, 243, 246, 246, 235, 73], [107, 106, 114, 123, 140, 150, 164, 174, 181, 183, 181, 168, 171, 159, 145, 135, 129, 129, 108, 161, 249, 247, 245, 241, 204, 95, 102]], [[120, 112, 98, 95], [77, 46, 23, 11]], [[145, 141], [57, 7]], [[178, 186, 214, 212], [58, 37, 5, 0]], [[217, 237, 255], [55, 33, 20]]]",coffee cup
IT,"[[[7, 1, 0, 14, 32, 46, 73, 127, 152, 174, 185, 185, 173, 157, 49, 23, 8, 5, 20, 28, 132, 176, 186, 186], [23, 58, 103, 144, 164, 170, 176, 176, 162, 130, 82, 33, 4, 0, 0, 9, 23, 43, 45, 49, 51, 32, 23, 19]], [[190, 204, 226, 240, 252, 255, 242, 208, 186, 179], [54, 50, 50, 55, 73, 113, 132, 145, 142, 136]]]",coffee cup
