countrycode,drawing,word
US,"[[[189, 164, 151, 107, 80, 39, 23, 13, 5, 0, 3, 33, 80, 114, 146, 181, 212, 233, 246, 252, 254, 241, 219, 185, 163], [17, 4, 0, 1, 11, 37, 53, 68, 83, 105, 126, 157, 178, 187, 191, 191, 179, 164, 142, 120, 55, 37, 21, 5, 0]], [[131, 129, 127, 126], [83, 87, 83, 87]], [[121, 162, 197, 159, 133, 130], [100, 65, 29, 63, 80, 85]], [[142, 107, 89, 86], [89, 122, 145, 144]], [[177, 205, 208, 208, 212, 236, 247], [68, 39, 47, 84, 81, 37, 23]]]",compass
US,"[[[192, 171, 151, 126, 103, 78, 54, 42, 23, 3, 0, 6, 16, 58, 79, 91, 118, 142, 173, 192, 204, 205, 197], [11, 3, 0, 0, 6, 17, 34, 46, 73, 123, 164, 184, 201, 240, 251, 254, 253, 239, 207, 170, 122, 58, 15]], [[98, 98], [102, 145]], [[94, 126], [99, 87]], [[130, 129], [12, 46]], [[129, 154], [12, 14]], [[134, 148], [30, 29]], [[126, 129, 147], [48, 45, 45]], [[132, 135], [21, 54]], [[133, 140, 143, 146], [11, 45, 53, 45]]]",compass
GB,"[[[152, 107, 66, 36, 19, 10, 2, 2, 15, 26, 40, 66, 118, 140, 179, 211, 226, 251, 255, 254, 245, 229, 211, 182, 157, 119, 102, 82], [2, 0, 18, 40, 60, 76, 105, 139, 173, 189, 201, 214, 224, 222, 212, 194, 180, 142, 119, 104, 75, 52, 37, 21, 14, 15, 20, 33]], [[125, 116, 111, 113, 121, 128, 132, 132, 124, 118, 118, 127, 129, 121, 117, 123, 125, 125, 120, 114, 115, 122, 128, 129], [129, 130, 143, 152, 155, 148, 135, 128, 125, 134, 141, 130, 120, 122, 129, 121, 102, 71, 47, 60, 117, 134, 134, 130]]]",compass
US,"[[[142, 126, 93, 47, 18, 0, 2, 20, 52, 85, 138, 188, 212, 215, 206, 186, 140], [253, 255, 244, 218, 194, 162, 84, 46, 19, 2, 0, 19, 44, 92, 132, 164, 208]], [[107, 102, 100, 104, 122, 128], [148, 145, 137, 125, 102, 112]], [[128, 36], [130, 34]], [[105, 91, 79], [126, 141, 170]]]",compass
BR,"[[[115, 45, 7, 2, 0, 19, 43, 70, 118, 158, 189, 200, 213, 228, 232, 232, 212, 195, 167, 112, 95, 69, 51, 44, 42, 23], [23, 50, 83, 92, 150, 190, 217, 238, 255, 253, 238, 227, 203, 186, 168, 87, 30, 18, 10, 0, 0, 15, 35, 40, 48, 58]], [[125, 122, 130, 134, 119, 115], [120, 112, 110, 119, 122, 117]], [[113, 137, 138, 148, 160], [47, 25, 60, 58, 33]], [[132, 113, 110, 135, 133, 115, 107], [180, 183, 192, 200, 208, 218, 212]], [[27, 27, 67], [90, 132, 130]], [[200, 192, 183, 178, 182, 200, 203, 197], [90, 90, 97, 115, 123, 120, 88, 82]], [[128, 150], [98, 85]], [[122, 162], [108, 78]]]",compass
US,"[[[139, 132, 110, 75, 59, 29, 4, 0, 8, 24, 46, 86, 106, 126, 145, 166, 181, 191, 195, 195, 188, 172, 166, 155], [5, 1, 0, 22, 40, 79, 128, 170, 191, 209, 227, 249, 254, 255, 255, 249, 238, 222, 198, 172, 50, 10, 4, 0]], [[94, 91, 91, 93, 100], [35, 43, 62, 70, 75]], [[103, 105, 111, 119, 135], [24, 39, 49, 57, 64]], [[148, 148, 145], [11, 47, 59]], [[19, 25, 44, 50, 56, 61, 77, 83, 89], [115, 132, 155, 157, 155, 138, 157, 156, 87]], [[165, 167], [118, 156]], [[169, 173, 188], [104, 109, 116]], [[173, 189], [138, 139]], [[173, 182], [150, 154]], [[144, 122, 114, 115, 141, 130, 113], [169, 182, 194, 199, 226, 231, 231]], [[127, 126, 129], [101, 133, 151]], [[123, 95], [100, 120]], [[131, 146, 163], [103, 107, 119]]]",compass
US,"[[[36, 26, 20, 9, 3, 0, 2, 10, 23, 38, 53, 73, 94, 118, 139, 156, 180, 190, 190, 183, 173, 159, 141, 100, 49, 32], [0, 5, 11, 30, 52, 79, 150, 182, 210, 230, 244, 251, 253, 250, 240, 222, 177, 130, 108, 86, 63, 47, 32, 16, 3, 2]], [[88, 87, 90, 99], [45, 62, 155, 185]], [[64, 61, 61, 67, 79, 94, 112], [14, 19, 63, 16, 32, 45, 50]], [[154, 142, 141, 146, 173, 176, 172, 159, 148, 144], [80, 90, 96, 102, 114, 126, 133, 139, 136, 127]], [[80, 74, 74, 84, 92, 98, 109, 111, 109, 87, 85, 102], [196, 207, 244, 254, 255, 253, 239, 226, 221, 218, 229, 240]], [[29, 28, 22], [97, 116, 136]]]",compass
US,"[[[51, 31, 12, 1, 0, 1, 12, 29, 54, 67, 90, 126, 158, 187, 208, 225, 232, 236, 236, 232, 215, 198, 150, 107, 77, 58, 49], [242, 223, 187, 152, 117, 103, 77, 52, 26, 15, 5, 2, 5, 14, 30, 54, 73, 108, 142, 164, 200, 217, 244, 254, 252, 244, 234]], [[111, 111, 114, 133, 139], [44, 25, 11, 44, 50]], [[140, 139], [43, 0]], [[143, 139, 135, 127, 118, 114, 140, 142, 128, 104], [174, 166, 165, 165, 171, 178, 185, 201, 211, 214]], [[213, 204, 197], [73, 79, 79]], [[191, 201, 201], [73, 100, 95]]]",compass
CZ,"[[[90, 58, 42, 12, 1, 2, 16, 40, 59, 75, 109, 126, 174, 199, 214, 225, 234, 234, 221, 207, 191, 170, 121, 108, 92], [14, 15, 23, 54, 83, 154, 190, 217, 232, 240, 253, 255, 250, 236, 222, 193, 148, 95, 62, 38, 21, 7, 0, 3, 14]], [[112, 102, 95, 87, 86, 97, 113, 129, 148, 154, 128, 118], [47, 73, 109, 124, 134, 178, 211, 187, 140, 114, 76, 50]], [[117, 116], [50, 48]], [[88, 95, 123, 153], [129, 132, 134, 126]]]",compass
US,"[[[212, 180, 151, 111, 91, 64, 34, 6, 0, 5, 14, 25, 45, 58, 89, 123, 143, 174, 201, 235, 249, 255, 249, 236, 221, 171], [58, 29, 12, 1, 1, 8, 29, 75, 107, 142, 162, 178, 198, 206, 217, 216, 212, 202, 187, 155, 131, 109, 78, 60, 48, 24]], [[57, 52], [38, 58]], [[120, 117], [23, 41]], [[158, 159], [47, 65]], [[219, 210], [75, 91]], [[206, 202], [109, 112]], [[164, 162], [127, 131]], [[166, 159], [158, 166]], [[126, 119], [187, 190]], [[67, 55], [175, 175]], [[34, 32], [150, 140]], [[19, 19], [112, 112]], [[32, 32], [84, 84]], [[32, 24], [95, 100]], [[14, 38, 22, 17, 23], [103, 89, 100, 109, 107]], [[130, 111, 100, 97, 99, 103, 112, 122, 121, 115, 107, 98, 95, 104, 114, 122, 131, 126, 110, 102, 99, 113, 117, 111, 108], [82, 84, 96, 114, 128, 133, 127, 102, 85, 79, 80, 90, 104, 121, 121, 115, 100, 94, 99, 106, 118, 106, 94, 96, 107]], [[104, 96, 90], [82, 57, 21]], [[85, 79], [21, 58]]]",compass
