countrycode,drawing,word
US,"[[[67, 67, 62, 158, 208, 249, 254, 255, 252, 242, 182, 153, 125, 108, 87, 70], [153, 69, 2, 1, 9, 12, 32, 84, 122, 161, 154, 154, 158, 158, 153, 154]], [[58, 200, 218, 221, 209, 168, 125, 89, 70, 55, 54], [191, 179, 193, 208, 221, 241, 253, 255, 251, 242, 198]], [[14, 0, 5, 21, 38, 45, 39, 30, 9], [181, 197, 202, 209, 191, 181, 175, 174, 184]]]",computer
KR,"[[[8, 1, 0, 7, 28, 95, 162, 231, 250, 255, 252, 254, 250, 247, 239, 176, 98, 63, 23, 8, 8], [5, 65, 153, 160, 163, 158, 165, 147, 148, 119, 74, 28, 10, 5, 3, 0, 20, 21, 21, 16, 12]], [[111, 106, 101], [161, 174, 215]], [[98, 55, 76, 96, 195, 201, 203, 198, 178, 127, 123, 125, 137], [216, 226, 236, 239, 225, 221, 218, 215, 215, 224, 218, 194, 145]]]",computer
ID,"[[[62, 71, 131, 163, 177, 185, 192, 188, 183, 169, 109, 51, 47, 46, 53], [12, 8, 0, 1, 6, 18, 56, 115, 131, 133, 124, 120, 115, 97, 22]], [[134, 127], [134, 173]], [[107, 96], [114, 168]], [[11, 121, 180, 211, 216, 238, 224, 174, 74, 32, 14, 4, 0, 1], [169, 169, 178, 179, 185, 253, 254, 246, 254, 247, 238, 225, 200, 178]]]",computer
IT,"[[[15, 15, 12], [47, 83, 91]], [[0, 52, 184, 241, 247, 255, 255, 6], [25, 24, 4, 0, 22, 78, 95, 132]], [[58, 62, 62, 59], [42, 64, 88, 83]], [[51, 121, 159, 165, 165, 45, 35, 40], [47, 45, 33, 51, 73, 90, 93, 94]], [[102, 117], [116, 146]], [[135, 144, 147], [111, 123, 138]], [[81, 141, 161, 165, 177, 191, 188, 144, 79], [172, 138, 130, 130, 145, 156, 160, 166, 185]], [[37, 39, 39, 43, 60, 87, 106], [134, 144, 200, 212, 228, 239, 244]]]",computer
DE,"[[[26, 22, 11, 0, 2, 77, 105, 121, 160, 164, 164, 155, 150, 142, 127, 112, 82, 48, 32], [4, 0, 29, 113, 136, 126, 126, 127, 138, 134, 110, 42, 27, 19, 9, 5, 2, 4, 23]], [[60, 57, 49, 86, 136, 128, 122, 92, 41], [34, 68, 104, 102, 94, 32, 30, 32, 71]], [[56, 47, 35, 27, 151, 186, 189, 184, 180, 172, 114, 87, 76, 68], [195, 191, 239, 254, 236, 238, 228, 192, 185, 183, 185, 180, 182, 187]], [[96, 94], [128, 147]], [[79, 105, 84, 93, 96], [160, 150, 152, 148, 142]]]",computer
KR,"[[[20, 16, 19, 23, 30, 161, 202, 201, 194, 195, 191, 184], [144, 116, 26, 11, 0, 4, 9, 51, 119, 147, 151, 154]], [[23, 67, 103, 103, 45, 5, 0, 8, 23, 92, 148, 181, 192], [145, 149, 149, 195, 191, 200, 239, 252, 255, 255, 250, 243, 238]], [[128, 131], [155, 185]], [[126, 174, 186], [154, 156, 153]], [[138, 164], [190, 193]]]",computer
RO,"[[[6, 11, 13, 212, 218, 224, 227, 221, 39, 4, 6, 11], [26, 40, 135, 143, 142, 133, 26, 3, 0, 9, 13, 14]], [[34, 34, 38, 72, 106, 121, 150, 192, 191, 186, 36], [28, 92, 97, 101, 111, 111, 102, 101, 22, 19, 19]], [[5, 2, 0, 3, 71, 162, 227, 230, 231, 242, 239, 223, 143, 56, 12, 8], [163, 179, 229, 244, 255, 253, 246, 241, 222, 192, 173, 169, 168, 160, 160, 166]], [[32, 119], [181, 182]], [[194, 202, 223], [197, 194, 194]], [[81, 143], [213, 218]]]",computer
GB,"[[[4, 7, 2, 2, 7, 38, 118, 175, 178, 178, 172, 161, 160, 150, 125, 1], [27, 106, 147, 178, 183, 187, 188, 199, 193, 162, 111, 59, 37, 32, 30, 26]], [[0, 132, 145], [26, 8, 4]], [[145, 198, 235], [2, 2, 7]], [[156, 213, 234], [34, 21, 11]], [[180, 214, 255, 244, 246, 232], [195, 190, 176, 82, 36, 0]], [[39, 32, 30, 30, 35, 115, 148, 151, 150, 145, 116, 100, 72, 60, 50, 30], [66, 94, 120, 150, 176, 170, 174, 142, 91, 82, 75, 75, 83, 83, 78, 78]], [[12, 110, 155, 156, 149, 92, 11, 11, 18], [205, 208, 215, 250, 253, 253, 243, 213, 191]], [[30, 30, 33], [203, 226, 228]], [[46, 58], [211, 248]], [[78, 79, 81, 83], [208, 237, 246, 242]], [[96, 105], [213, 248]], [[123, 128], [212, 245]], [[141, 143, 137], [208, 246, 247]], [[18, 95], [220, 221]]]",computer
US,"[[[13, 1, 0, 8, 14, 39, 86, 90, 92, 126, 126, 225, 238, 242, 250, 255, 255, 124, 58, 19, 5, 2, 7], [44, 102, 131, 201, 212, 219, 216, 219, 245, 248, 206, 206, 203, 196, 144, 83, 33, 1, 2, 7, 13, 20, 60]], [[32, 27, 31, 35, 50, 96, 199, 209, 211, 211, 200, 202, 198, 159], [39, 155, 178, 181, 181, 175, 178, 170, 140, 108, 71, 29, 27, 31]]]",computer
GB,"[[[23, 13, 13, 19, 72, 228, 241, 245, 246, 236, 232, 226, 214, 187, 57, 8], [9, 53, 127, 132, 136, 132, 129, 123, 109, 23, 11, 4, 1, 0, 8, 16]], [[47, 39, 39, 43, 67, 140, 197, 200, 197, 180, 49], [20, 72, 91, 102, 112, 116, 116, 21, 16, 16, 37]], [[106, 102, 97, 0, 0, 12, 35, 63, 208, 245, 255, 255, 224, 175, 170, 168], [139, 150, 154, 167, 170, 177, 184, 187, 179, 175, 171, 169, 162, 165, 159, 134]]]",computer
