countrycode,drawing,word
US,"[[[110, 95, 80, 61, 43, 30, 19, 12, 16, 28, 46, 69, 93, 119, 142, 164, 183, 195, 199, 197, 186, 168, 144, 116, 87, 59, 36, 18, 6, 0, 1, 8, 24, 42, 64, 87, 111, 136, 157, 174, 187, 196, 198, 196, 187, 172, 151, 123, 98, 75, 62, 55], [7, 9, 15, 27, 43, 63, 88, 116, 172, 196, 215, 226, 227, 217, 196, 166, 134, 100, 66, 38, 17, 5, 0, 1, 13, 32, 59, 89, 120, 153, 183, 207, 228, 243, 252, 255, 252, 240, 224, 200, 172, 139, 105, 73, 47, 27, 17, 13, 17, 28, 43, 63]], [[81, 63, 49, 48, 65, 82, 85, 82, 73, 63, 58, 67, 77, 85, 78, 68, 67, 76, 83, 76, 69], [64, 64, 80, 90, 88, 69, 59, 53, 58, 71, 90, 88, 72, 52, 53, 68, 72, 69, 58, 59, 70]], [[177, 179, 176, 161, 154, 164, 171, 174, 174, 171, 156, 152, 154, 161, 167, 168, 161], [79, 62, 60, 73, 86, 82, 73, 66, 62, 62, 79, 88, 93, 87, 75, 64, 76]], [[110, 99, 90, 88, 97, 103, 105, 100, 88, 87, 90], [147, 146, 157, 166, 163, 152, 138, 138, 152, 160, 160]], [[131, 116, 103, 102, 117, 121, 112, 110], [44, 43, 52, 57, 45, 32, 40, 52]], [[49, 38, 28, 21, 17], [161, 156, 158, 167, 180]]]",cookie
GB,"[[[187, 172, 134, 91, 60, 23, 2, 1, 10, 25, 44, 100, 160, 218, 239, 253, 255, 251, 229, 191, 177, 166], [12, 9, 9, 15, 25, 50, 78, 105, 119, 131, 140, 148, 144, 129, 113, 89, 67, 57, 31, 6, 0, 6]], [[209, 208], [37, 37]], [[160, 153], [49, 50]], [[126, 126], [55, 56]], [[81, 71], [65, 70]], [[50, 50], [76, 77]], [[125, 133], [108, 102]], [[161, 168], [91, 82]], [[197, 198], [62, 62]], [[218, 218], [97, 97]], [[195, 191], [108, 108]], [[52, 51], [121, 121]], [[112, 111], [32, 36]], [[95, 94], [84, 90]]]",cookie
CZ,"[[[255, 252, 222, 200, 177, 115, 74, 41, 22, 13, 2, 0, 5, 29, 73, 105, 144, 203, 232, 241, 243, 249], [41, 35, 12, 3, 0, 0, 6, 20, 35, 48, 81, 112, 126, 143, 162, 174, 180, 178, 162, 137, 83, 47]], [[229, 186, 151, 102, 76, 52, 14, 4, 3, 7, 23, 39, 83, 119, 163, 179, 200], [38, 30, 16, 11, 16, 45, 78, 96, 107, 111, 119, 121, 121, 114, 86, 61, 38]], [[131, 134], [46, 45]], [[194, 194, 191, 193], [79, 75, 77, 73]], [[209, 212], [95, 91]], [[195, 205, 200], [107, 88, 95]], [[164, 168, 164], [118, 113, 116]], [[164, 165], [116, 118]], [[128, 140, 145, 122, 124, 139], [128, 126, 121, 120, 123, 121]], [[91, 93, 94], [135, 137, 134]], [[91, 94], [82, 86]], [[69, 69], [78, 78]]]",cookie
ES,"[[[165, 144, 87, 43, 33, 21, 2, 0, 3, 14, 27, 33, 54, 79, 105, 180, 212, 230, 240, 248, 255, 255, 244, 240, 215, 148], [14, 7, 0, 0, 2, 11, 45, 93, 106, 133, 153, 160, 174, 183, 188, 188, 181, 171, 160, 144, 108, 75, 33, 27, 19, 14]], [[80, 86, 95, 98, 97, 83, 80], [42, 46, 46, 41, 37, 37, 40]], [[142, 142, 147, 158, 157, 147, 142], [49, 54, 58, 58, 48, 46, 49]], [[58, 57, 67, 68, 64], [85, 90, 93, 84, 81]], [[169, 190, 191, 184, 169, 163, 160, 165, 168], [112, 113, 107, 103, 103, 104, 108, 112, 110]]]",cookie
US,"[[[1, 50, 68, 84, 120, 171, 212, 240, 253, 255, 253, 222, 198, 148, 114, 101, 40, 28, 7, 0, 2], [50, 12, 4, 1, 0, 9, 23, 41, 65, 113, 118, 138, 147, 155, 156, 152, 122, 113, 90, 28, 29]], [[76, 99], [49, 49]], [[150, 152, 136, 139, 157, 159, 155, 150, 146, 158, 154], [41, 50, 46, 40, 31, 38, 49, 49, 36, 45, 45]], [[135, 129, 135, 142, 144, 132, 130], [87, 81, 80, 80, 84, 91, 87]]]",cookie
BR,"[[[64, 61, 19, 12, 6, 0, 0, 2, 18, 32, 51, 69, 90, 107, 157, 191, 209, 228, 233, 254, 254, 239, 186, 171, 136, 121, 93, 61, 53], [10, 24, 50, 57, 72, 100, 139, 149, 172, 179, 203, 216, 223, 224, 225, 218, 208, 182, 162, 111, 74, 57, 28, 14, 0, 0, 14, 13, 37]], [[49, 43, 43, 49, 56, 58, 51, 49, 55], [62, 69, 76, 83, 84, 71, 67, 73, 73]], [[144, 137, 133, 140, 144, 136], [53, 53, 61, 66, 59, 53]], [[111, 108, 115, 118, 111, 109], [86, 93, 100, 94, 89, 114]], [[67, 74, 77, 71, 79], [139, 144, 135, 129, 136]], [[125, 125], [165, 165]]]",cookie
US,"[[[237, 213, 193, 110, 57, 33, 20, 12, 5, 0, 1, 15, 31, 49, 86, 136, 173, 201, 223, 237, 246, 251, 255, 253, 248, 230], [19, 6, 2, 0, 11, 22, 31, 43, 62, 100, 166, 200, 222, 236, 248, 249, 238, 224, 207, 192, 177, 164, 131, 81, 56, 27]], [[62, 62], [36, 37]], [[91, 116], [56, 60]], [[175, 184, 181], [95, 113, 128]], [[106, 71], [157, 170]], [[104, 116, 120], [151, 141, 122]], [[97, 86], [91, 97]], [[50, 64], [144, 155]], [[187, 187], [189, 186]], [[173, 173], [49, 49]], [[135, 135], [175, 176]], [[137, 137], [153, 156]], [[116, 116], [224, 224]], [[105, 106], [200, 195]], [[176, 176], [45, 45]], [[144, 150, 173], [60, 56, 56]], [[218, 219], [102, 116]]]",cookie
SA,"[[[33, 48, 66, 117, 166, 205, 226, 242, 251, 255, 254, 249, 235, 196, 161, 143, 102, 70, 58, 28, 14, 6, 1, 0, 5, 17, 41, 51], [37, 19, 10, 0, 1, 14, 29, 46, 63, 82, 113, 127, 149, 181, 198, 203, 206, 206, 202, 182, 161, 141, 115, 82, 65, 50, 30, 26]], [[167, 157, 173, 186, 182], [46, 64, 64, 53, 51]], [[87, 86, 92, 103, 107, 107, 101], [53, 64, 69, 71, 68, 63, 60]], [[47, 43, 46, 50, 52, 49], [72, 91, 96, 95, 89, 86]], [[64, 64, 69, 79, 82, 76], [129, 138, 144, 145, 136, 133]], [[116, 116, 130, 138, 138, 126, 122], [147, 154, 156, 152, 144, 145, 151]], [[173, 180, 186, 187, 187, 174], [151, 152, 146, 138, 134, 133]], [[123, 120, 136, 138, 121], [101, 107, 111, 101, 100]], [[201, 193, 193, 201, 206, 204], [85, 89, 95, 96, 89, 87]]]",cookie
BR,"[[[2, 1, 16, 43, 79, 100, 132, 147, 185, 208, 230, 246, 250, 255, 255, 246, 232, 181, 171, 163, 157, 140, 123, 108, 65, 27, 14, 4, 5], [140, 91, 52, 25, 5, 0, 0, 4, 26, 50, 84, 120, 140, 148, 157, 171, 180, 191, 196, 202, 217, 228, 233, 233, 215, 182, 161, 154, 144]], [[17, 22, 30, 29, 24, 21, 28, 28, 28, 33, 25, 23, 28], [108, 114, 115, 98, 95, 98, 104, 98, 112, 92, 97, 108, 118]], [[146, 134, 132, 138, 139, 129, 126, 124, 134, 137, 135, 132, 132, 130], [175, 183, 188, 190, 183, 181, 183, 191, 194, 188, 175, 177, 186, 186]], [[137, 141, 147, 150, 143, 139, 142, 141], [49, 62, 63, 45, 41, 43, 48, 60]], [[83, 83], [135, 135]]]",cookie
US,"[[[184, 160, 138, 102, 67, 48, 30, 14, 4, 0, 1, 6, 20, 40, 63, 91, 129, 167, 189, 204, 215, 224, 229, 223, 219, 204, 176], [23, 7, 1, 1, 14, 33, 58, 90, 122, 155, 182, 196, 215, 233, 245, 253, 255, 245, 232, 217, 200, 171, 107, 66, 57, 39, 23]], [[64, 34, 61, 81, 79, 66], [51, 102, 102, 106, 58, 50]], [[85, 139, 135, 133, 119, 76, 79], [179, 172, 183, 220, 207, 199, 181]], [[166, 132, 170, 174, 161], [50, 97, 95, 58, 50]], [[60, 54, 43, 100, 95, 69], [136, 148, 160, 163, 135, 137]], [[158, 152, 160, 190, 192], [121, 154, 152, 154, 136]]]",cookie
