countrycode,drawing,word
RU,"[[[3, 10, 16, 16, 14, 6, 4, 0], [0, 42, 134, 193, 209, 230, 232, 226]], [[2, 26, 136, 187, 188, 185, 168, 155, 136, 120, 111, 105, 0], [1, 11, 30, 32, 55, 82, 149, 178, 210, 255, 232, 227, 230]], [[16, 77, 149, 177], [87, 102, 105, 110]], [[165, 165, 182], [69, 79, 82]]]",cooler
RU,"[[[5, 6, 1, 11], [7, 78, 158, 243]], [[12, 113, 146, 167, 178, 181, 188, 191, 200, 131, 95, 28, 11, 1, 0], [8, 0, 1, 6, 66, 119, 145, 188, 235, 242, 251, 255, 255, 252, 239]], [[8, 94, 140, 173, 167], [76, 75, 66, 66, 70]], [[7, 74, 112, 130, 168, 207], [196, 191, 180, 181, 172, 176]]]",cooler
US,"[[[12, 10, 0, 5, 85, 227, 232, 230, 252, 255, 252, 207, 193, 136, 91, 60, 20, 14, 9, 12], [88, 119, 175, 206, 210, 232, 228, 163, 97, 60, 58, 74, 76, 70, 71, 68, 58, 63, 75, 98]], [[233, 193, 114, 54, 38, 23, 0], [147, 155, 152, 137, 137, 132, 129]], [[183, 181], [194, 171]], [[181, 187], [82, 137]], [[42, 26, 45, 64, 66], [5, 35, 39, 47, 46]], [[80, 72, 65, 56, 55, 74, 89, 100, 106, 106, 102, 95, 92], [6, 11, 22, 42, 48, 50, 46, 31, 15, 6, 4, 11, 20]], [[106, 102, 101, 112, 157, 167, 168, 161, 150], [33, 36, 42, 48, 46, 42, 31, 26, 26]], [[201, 194], [0, 35]]]",cooler
GB,"[[[31, 30, 36, 109, 182, 209, 200, 200, 211, 196, 183, 63, 52, 7, 0, 5, 22, 27], [22, 18, 14, 4, 0, 2, 66, 117, 246, 253, 255, 252, 247, 217, 191, 116, 48, 39]], [[48, 88, 129, 162, 164, 159, 158, 169, 169, 166, 134, 81, 48, 33, 27, 29, 39, 46, 51], [78, 54, 44, 45, 50, 93, 156, 209, 222, 226, 233, 234, 218, 204, 191, 128, 90, 68, 64]], [[60, 59], [102, 105]], [[39, 60, 130, 168], [107, 108, 95, 92]], [[41, 113, 174], [159, 154, 141]], [[39, 91, 139, 160], [215, 196, 190, 183]], [[54, 62, 104, 104, 99, 50], [91, 79, 71, 95, 104, 104]], [[121, 153, 145, 124, 119, 112, 113], [68, 69, 100, 101, 98, 85, 73]], [[30, 35, 75, 75], [135, 130, 128, 168]], [[96, 151, 133], [116, 110, 159]], [[87, 86, 91], [114, 133, 148]], [[49, 65, 90, 92], [186, 178, 172, 200]], [[43, 46, 59], [180, 192, 213]], [[112, 131, 133], [173, 170, 202]], [[98, 107, 128], [185, 201, 200]]]",cooler
US,"[[[12, 8, 6, 12, 76, 122, 163, 181, 178, 165, 148, 119, 70, 13], [68, 74, 107, 110, 107, 101, 94, 86, 76, 67, 60, 53, 51, 61]], [[9, 8, 16], [108, 190, 226]], [[174, 178, 174, 163, 141, 127, 104, 75, 36, 0], [97, 133, 184, 210, 240, 250, 255, 252, 238, 241]], [[16, 14, 15, 31, 66, 88, 147, 160, 173, 180], [67, 64, 55, 31, 5, 0, 16, 24, 37, 69]]]",cooler
DE,"[[[131, 136, 142, 13, 20, 21, 15, 17, 36, 69, 127], [7, 198, 252, 253, 239, 227, 104, 2, 6, 7, 1]], [[140, 141, 135, 108, 33, 0], [109, 106, 105, 107, 117, 118]], [[101, 106, 103], [30, 39, 62]], [[103, 107], [169, 189]], [[183, 188, 185, 181], [35, 41, 124, 149]], [[225, 225], [31, 31]]]",cooler
RU,"[[[34, 32, 28, 53, 60, 140, 179, 248, 252, 255, 255, 253, 244, 224, 158, 44, 21], [17, 150, 207, 210, 217, 233, 244, 246, 239, 124, 8, 3, 0, 4, 4, 18, 23]], [[113, 116, 129, 139, 164, 173, 175, 173, 159, 149, 133, 120, 113], [85, 116, 145, 151, 156, 148, 140, 96, 79, 71, 69, 75, 84]], [[113, 32], [71, 26]], [[132, 77], [64, 12]], [[110, 92, 70, 0], [117, 118, 129, 153]], [[124, 109, 57, 45, 47], [116, 129, 160, 170, 171]], [[163, 170, 176, 196, 208, 233, 241], [71, 62, 60, 67, 65, 41, 29]], [[170, 170], [102, 102]]]",cooler
US,"[[[54, 49, 30, 28, 0, 12, 30, 83, 103, 127, 122, 112, 59], [13, 33, 77, 96, 202, 198, 198, 208, 91, 1, 3, 0, 1]], [[23, 44, 84, 101], [97, 103, 122, 124]], [[48, 31], [53, 98]], [[27, 18], [145, 179]], [[125, 144, 188, 243, 255, 240, 211, 193, 183, 148, 121, 95, 82], [6, 5, 13, 29, 36, 90, 154, 176, 177, 148, 109, 94, 89]], [[189, 182, 168], [56, 117, 167]], [[62, 49, 50, 59, 70, 72, 66], [63, 71, 79, 82, 70, 59, 54]], [[103, 92, 94, 93, 79], [66, 80, 79, 69, 50]], [[71, 66, 62, 62, 68, 80, 87, 89, 82, 54, 40], [86, 83, 85, 87, 92, 91, 87, 81, 75, 73, 77]], [[57, 55, 66, 76, 91, 94, 90, 84, 74], [29, 43, 50, 50, 38, 18, 8, 3, 2]]]",cooler
US,"[[[44, 37, 30, 26, 29, 25, 171, 181, 144, 41], [108, 125, 161, 218, 249, 254, 255, 117, 109, 102]], [[197, 198, 204, 207, 220], [94, 63, 64, 44, 44]], [[38, 24, 16, 0], [91, 75, 70, 16]], [[61, 77, 91, 95, 158, 138, 134, 125], [105, 34, 1, 1, 10, 72, 95, 114]], [[96, 98], [8, 15]], [[94, 80, 77, 70, 58], [7, 0, 3, 62, 113]], [[152, 167, 167, 150, 139, 137, 138, 149, 159, 135, 136, 141, 159, 145, 128, 151, 145, 134, 155], [12, 12, 21, 65, 110, 113, 105, 57, 26, 107, 110, 103, 27, 75, 103, 36, 82, 99, 27]]]",cooler
RO,"[[[24, 18, 5, 4, 8], [16, 30, 168, 195, 216]], [[30, 195, 243, 226, 227, 224, 219, 177, 138, 52, 9, 0], [0, 12, 8, 179, 248, 255, 254, 231, 221, 230, 224, 226]], [[131, 108, 76, 49, 33, 29, 25, 26, 28, 39, 57, 69, 107, 132, 151, 182, 208, 215, 216, 207, 173, 157, 142, 113, 97, 82, 56], [64, 63, 67, 74, 87, 95, 115, 134, 145, 164, 183, 189, 198, 197, 190, 168, 133, 113, 96, 77, 52, 45, 39, 36, 40, 50, 103]], [[126, 108], [29, 175]], [[160, 119, 104, 83, 76, 74, 84, 94, 106, 130, 157, 184, 196, 190, 180, 166, 136, 107, 92, 83], [71, 73, 83, 109, 125, 144, 165, 175, 180, 182, 169, 142, 115, 93, 83, 79, 77, 89, 106, 123]], [[76, 86, 114, 144, 177], [71, 91, 125, 151, 173]], [[83, 76, 63, 59, 61, 69, 83, 112, 117, 115, 107, 92, 79, 74, 74, 85, 105, 148, 160, 165, 162, 152, 131, 105, 89, 83, 84, 92, 111, 136, 162], [65, 75, 119, 139, 161, 162, 155, 116, 90, 81, 78, 92, 112, 132, 144, 148, 145, 115, 96, 81, 71, 66, 74, 98, 128, 150, 163, 169, 169, 161, 147]]]",cooler
