countrycode,drawing,word
US,"[[[159, 103, 73, 28, 13, 2, 2, 17, 175, 192, 206, 220, 221, 213, 202, 174, 158], [5, 0, 6, 31, 45, 60, 72, 81, 80, 77, 68, 53, 31, 21, 13, 11, 4]], [[15, 14, 13, 13, 21, 51, 46, 34, 22, 1, 1], [49, 46, 50, 56, 66, 90, 89, 99, 96, 74, 57]], [[48, 52, 51, 45, 37], [87, 90, 101, 103, 95]], [[50, 228], [97, 94]], [[221, 230, 238, 254, 252, 246, 235, 235, 246, 253], [49, 49, 55, 78, 97, 101, 99, 87, 76, 74]], [[38, 39, 229, 241, 242], [99, 124, 125, 124, 93]], [[38, 12], [123, 97]]]",couch
CZ,"[[[52, 48, 86, 201, 209, 218, 220, 195, 157, 116, 60, 51], [88, 141, 148, 150, 146, 126, 86, 77, 71, 71, 80, 86]], [[53, 51, 35, 29, 9, 0, 0, 14, 18, 24, 34, 47], [84, 73, 73, 76, 97, 124, 132, 158, 166, 168, 163, 133]], [[201, 202, 206, 212, 222, 241, 254, 255, 250, 241, 226, 219, 213], [150, 165, 172, 179, 180, 163, 139, 87, 71, 65, 67, 74, 90]], [[52, 41, 42, 66, 88, 163, 219, 244, 245, 232, 221], [80, 24, 5, 0, 0, 11, 13, 22, 46, 80, 93]]]",couch
US,"[[[24, 22, 23, 30, 40, 81, 159, 224, 233, 243, 252], [170, 158, 135, 125, 121, 120, 111, 110, 113, 128, 178]], [[27, 24, 21, 11, 0], [122, 82, 75, 75, 91]], [[12, 52, 105, 196, 202, 216, 222], [75, 69, 68, 60, 64, 89, 110]], [[198, 226, 243, 255], [51, 50, 63, 65]], [[23, 24, 28, 39, 54, 100], [81, 48, 37, 23, 15, 0]]]",couch
RS,"[[[22, 10, 0, 16, 27, 40, 51, 62, 67, 66, 64, 51, 38, 4], [61, 79, 135, 81, 63, 51, 61, 82, 102, 136, 145, 149, 149, 138]], [[47, 96, 126, 201, 233, 239, 240, 238, 233, 214, 132, 69, 42], [60, 70, 82, 93, 95, 105, 138, 146, 150, 151, 140, 139, 135]], [[46, 60, 71, 87, 119, 155, 187, 207, 228], [62, 25, 9, 2, 1, 15, 37, 67, 110]], [[228, 225, 227, 233, 244, 253, 255, 255, 247, 239, 227, 215, 211, 217, 247], [110, 121, 141, 148, 147, 140, 131, 121, 98, 86, 78, 81, 92, 139, 145]]]",couch
US,"[[[24, 14, 2, 0, 6, 18, 45, 54, 61, 62, 60, 52, 43, 20], [33, 47, 82, 108, 115, 120, 118, 111, 93, 66, 55, 41, 35, 34]], [[52, 56, 220, 221, 207, 206, 213, 224, 232, 240, 254, 255, 246, 221, 217], [118, 116, 113, 106, 54, 39, 25, 19, 19, 24, 47, 94, 115, 117, 105]], [[29, 26, 27, 39, 68, 94, 135, 180, 194, 213], [39, 36, 29, 18, 5, 0, 0, 7, 12, 24]], [[64, 168, 216], [75, 74, 78]], [[85, 84, 89, 94, 100], [73, 86, 105, 114, 117]], [[134, 141, 161], [74, 96, 110]], [[193, 203, 210], [73, 102, 112]]]",couch
US,"[[[22, 18, 23, 28, 41, 66, 139, 174, 220, 247, 251, 251, 244, 240, 237, 202, 177, 134, 26, 23, 22, 25, 153, 222, 229, 235, 239, 236], [101, 43, 18, 13, 7, 2, 1, 9, 16, 36, 45, 60, 67, 83, 84, 83, 76, 73, 87, 88, 122, 137, 124, 123, 118, 103, 83, 75]], [[246, 255, 255, 249, 235, 210], [50, 66, 73, 111, 127, 136]], [[18, 2, 1, 4, 10, 37], [44, 85, 111, 125, 133, 136]], [[22, 18], [132, 179]], [[221, 221, 216], [107, 119, 140]]]",couch
US,"[[[250, 254, 255, 249, 242, 230, 214, 186, 180, 171, 169, 158, 55, 48, 41, 41, 33, 22, 16, 5, 0, 2, 16, 100, 228, 249], [131, 121, 92, 63, 49, 38, 36, 51, 46, 27, 6, 0, 6, 15, 37, 48, 48, 33, 34, 52, 69, 94, 113, 122, 121, 130]], [[180, 181, 91, 39, 36, 41], [46, 88, 81, 80, 65, 49]]]",couch
US,"[[[24, 4, 0, 3, 8, 30, 50, 57, 55, 39], [53, 95, 116, 123, 126, 117, 101, 85, 64, 44]], [[197, 206, 224, 231, 240, 248, 254, 254, 243, 214, 194], [51, 88, 120, 125, 125, 121, 113, 100, 84, 63, 56]], [[40, 46, 60, 91, 170, 185, 197], [42, 50, 59, 66, 66, 63, 54]], [[54, 97, 182, 208], [92, 90, 95, 90]], [[41, 150, 203, 227], [109, 116, 112, 106]], [[37, 51, 88, 92, 114, 142, 187, 198, 203, 212, 190, 179], [45, 24, 0, 20, 25, 14, 14, 4, 12, 55, 57, 61]]]",couch
US,"[[[29, 102, 182, 243, 252, 254, 218, 200, 141, 56, 10, 15, 35], [216, 217, 228, 227, 153, 81, 83, 81, 80, 68, 69, 123, 204]], [[38, 58, 67, 78, 101, 158, 200, 217, 229, 230, 227], [64, 29, 18, 11, 2, 0, 12, 22, 42, 69, 83]], [[44, 49, 59, 39, 27, 36], [67, 129, 171, 189, 194, 184]], [[238, 236, 232, 248], [84, 94, 181, 179]], [[9, 0, 5, 12, 22, 30, 42], [82, 136, 183, 208, 229, 222, 221]]]",couch
GR,"[[[19, 13, 26, 101, 172, 224, 230, 236, 236, 234, 17, 16, 10, 4, 0, 0, 4, 19], [48, 114, 118, 122, 122, 119, 109, 73, 49, 48, 48, 23, 21, 27, 41, 100, 117, 120]], [[239, 247, 253, 254, 250, 243, 226], [46, 33, 39, 86, 101, 113, 117]], [[18, 19, 26, 184, 253, 250, 241], [26, 10, 3, 1, 13, 27, 45]], [[19, 55, 229], [67, 72, 68]]]",couch
