countrycode,drawing,word
FI,"[[[11, 13, 23, 32, 48, 58, 61, 60, 78, 145, 148, 149, 157, 177, 184, 188, 187, 180, 182, 204, 210, 222, 253, 253, 237, 216, 210, 197, 187, 182, 172, 74, 55, 32, 8, 0, 3, 22], [146, 163, 176, 181, 182, 174, 166, 125, 120, 115, 120, 149, 166, 168, 161, 142, 127, 109, 93, 70, 43, 35, 39, 14, 4, 0, 2, 17, 20, 31, 39, 45, 51, 64, 87, 105, 137, 149]], [[50, 46, 40, 40, 42, 61, 66, 66, 58, 49, 44, 44, 49, 59, 58, 53, 51, 70, 68, 52, 66, 57], [101, 105, 102, 90, 84, 82, 87, 98, 102, 103, 99, 93, 87, 87, 100, 102, 95, 85, 95, 108, 101, 102]], [[105, 114, 132, 115, 103, 104, 109, 125, 127, 123, 109, 114, 127, 133, 133, 128, 114, 113], [69, 61, 57, 67, 69, 64, 61, 60, 65, 69, 71, 66, 66, 71, 77, 80, 81, 74]]]",cow
US,"[[[77, 34, 16, 3, 0, 1, 13, 66, 115, 159, 186, 191, 189, 180, 136, 99, 67], [112, 107, 101, 94, 80, 69, 56, 36, 34, 45, 62, 78, 85, 91, 110, 115, 113]], [[80, 79, 82, 87, 94, 97, 97, 99, 102, 114, 116, 119, 127, 127], [114, 131, 135, 135, 130, 120, 131, 134, 134, 118, 130, 133, 121, 99]], [[31, 24, 33, 40, 45, 40, 43], [102, 149, 152, 148, 139, 128, 101]], [[156, 152, 152, 154, 164, 169, 169, 162], [100, 125, 145, 147, 145, 135, 114, 101]], [[177, 194, 204, 213, 230, 242, 255, 255, 251, 240, 231, 211, 196], [53, 53, 46, 1, 2, 12, 32, 49, 57, 70, 76, 81, 80]], [[193, 193], [79, 79]], [[221, 225, 229, 236, 238], [21, 22, 29, 26, 29]], [[246, 253, 253, 244], [42, 36, 32, 40]]]",cow
TR,"[[[49, 24, 14, 0, 1, 7, 25, 49, 51, 56, 72, 92, 134, 215, 238, 251, 255, 239, 209, 185, 164, 124, 69, 45], [12, 26, 36, 62, 69, 71, 68, 49, 69, 79, 89, 95, 100, 99, 93, 83, 70, 42, 16, 6, 1, 1, 10, 18]], [[62, 59], [89, 151]], [[103, 96], [108, 175]], [[165, 165], [107, 189]], [[216, 210, 199], [119, 167, 189]], [[13, 13], [36, 36]], [[13, 94], [36, 36]], [[102, 101, 109, 120, 122, 118, 114, 114], [21, 35, 40, 35, 28, 27, 32, 41]], [[157, 155, 162, 177, 189, 190, 181, 166, 166, 173, 184, 188, 189, 176, 166, 166, 172, 188, 172, 159], [26, 38, 45, 44, 37, 31, 28, 37, 45, 50, 50, 48, 43, 39, 48, 52, 57, 58, 54, 55]], [[113, 102, 101, 106, 113, 126, 126, 120, 110, 104], [66, 74, 81, 84, 84, 74, 67, 67, 70, 78]], [[174, 168, 156, 159, 167, 170], [72, 71, 75, 80, 81, 74]]]",cow
US,"[[[45, 71, 125, 155, 195, 213, 231, 242, 254, 254, 246, 233, 223, 212, 196, 190], [47, 40, 35, 39, 48, 38, 38, 50, 96, 106, 122, 126, 117, 94, 71, 51]], [[39, 35, 37, 46, 57, 72, 80, 105, 118, 125, 137, 150, 161, 168, 181, 191, 208, 222, 230, 227, 219, 215, 210], [46, 76, 160, 194, 211, 199, 189, 138, 125, 122, 124, 136, 158, 191, 208, 210, 201, 184, 156, 132, 105, 95, 94]], [[42, 25, 17], [46, 71, 103]], [[7, 1, 1], [95, 110, 126]], [[18, 15, 11], [98, 104, 137]], [[19, 11], [117, 147]], [[53, 50, 47, 57, 62, 66, 64, 59, 52, 51, 51, 56, 59, 61, 57, 50, 49], [60, 62, 76, 91, 89, 74, 61, 52, 48, 52, 67, 67, 63, 44, 42, 49, 58]], [[111, 100, 96, 103, 107, 108, 103, 95, 91, 99, 101, 106, 100, 91, 89, 100, 101, 93], [96, 103, 120, 120, 116, 93, 86, 83, 113, 117, 114, 85, 72, 62, 91, 114, 99, 90]], [[142, 141, 133, 138, 144, 143, 140, 137, 140, 150, 151, 153, 150, 143, 143, 159, 170], [69, 56, 63, 76, 74, 39, 37, 65, 73, 82, 78, 45, 39, 46, 55, 91, 102]], [[176, 176], [130, 130]], [[174, 172, 180, 197, 197, 179, 177, 173, 181, 182, 176, 181, 188], [125, 140, 158, 145, 136, 113, 113, 138, 141, 139, 121, 145, 151]], [[229, 226, 223, 220, 220], [53, 65, 56, 57, 62]], [[255, 247, 232], [102, 103, 97]], [[213, 212, 224, 227], [35, 0, 24, 39]], [[195, 195], [45, 45]]]",cow
HU,"[[[191, 184, 180, 183, 191, 207, 215, 218, 215, 200], [6, 9, 16, 34, 41, 44, 41, 16, 9, 0]], [[199, 199], [0, 0]], [[191, 156, 95, 60, 38, 25, 16, 13, 13, 23, 40, 68, 190, 215, 235, 250, 255, 254, 245, 233, 213, 191], [43, 54, 60, 72, 82, 92, 105, 117, 129, 139, 146, 152, 154, 148, 138, 121, 102, 86, 71, 60, 52, 46]], [[94, 89, 97, 105, 105, 104, 92, 94, 92], [90, 103, 102, 90, 94, 86, 102, 87, 95]], [[178, 148, 163, 148, 151, 172, 166], [71, 96, 77, 99, 98, 74, 84]], [[171, 172], [86, 87]], [[173, 185, 198, 230, 238], [48, 60, 65, 62, 54]], [[238, 238], [54, 54]], [[203, 197, 200, 225, 220, 212, 194], [64, 76, 83, 81, 65, 63, 68]], [[139, 129, 119, 123, 129, 127, 130, 135, 142, 137, 121, 129], [110, 115, 134, 136, 122, 125, 128, 123, 113, 114, 132, 122]], [[129, 129], [122, 122]], [[174, 170, 174, 178, 172, 172, 176, 182, 178, 174], [112, 120, 122, 115, 123, 126, 127, 112, 111, 117]], [[174, 174], [117, 117]], [[57, 52, 60, 65, 65, 60, 56, 53, 55], [115, 128, 129, 120, 116, 121, 120, 123, 124]], [[57, 59], [122, 121]], [[131, 131], [78, 82]], [[60, 0], [148, 205]], [[0, 0], [205, 205]], [[86, 83], [141, 173]], [[163, 160], [149, 188]], [[200, 210, 240], [154, 173, 209]]]",cow
US,"[[[152, 134, 114, 35, 21, 9, 1, 2, 9, 27, 47, 63, 107, 154, 198, 233, 248, 251, 248, 232, 208, 189, 169, 141], [0, 1, 7, 44, 55, 68, 84, 116, 133, 148, 157, 161, 159, 149, 134, 116, 100, 84, 70, 46, 25, 14, 8, 7]], [[42, 36, 26, 29, 38, 47, 55, 68, 65], [163, 172, 209, 243, 249, 240, 223, 176, 163]], [[204, 197, 194, 195, 201, 216, 237, 249, 255, 254, 246, 220, 209], [134, 151, 184, 199, 214, 223, 221, 210, 192, 182, 170, 148, 144]], [[68, 60, 57, 68, 87, 93, 95, 85, 60], [97, 106, 119, 132, 138, 127, 101, 95, 98]], [[172, 159, 142, 160, 167, 181, 194, 198, 197, 191, 165], [39, 43, 61, 81, 82, 79, 68, 60, 54, 49, 42]], [[168, 166, 169, 180, 182, 175, 166, 164, 170, 182, 180, 165, 158, 156, 160, 164, 172, 171, 164, 169, 174, 167, 160, 155, 160, 169, 164, 161, 170, 190, 191, 188, 180, 171, 165, 168, 185, 172], [68, 65, 58, 50, 54, 70, 77, 64, 52, 46, 56, 68, 68, 65, 52, 48, 48, 56, 64, 61, 64, 73, 68, 59, 58, 70, 82, 79, 70, 67, 70, 76, 84, 85, 81, 74, 60, 79]], [[70, 67, 71, 76, 83, 87, 85, 82, 80, 81, 87, 95, 95, 85, 79, 79, 81, 83, 83, 79, 77, 74, 76, 79, 80], [129, 118, 111, 108, 110, 116, 122, 123, 119, 112, 103, 100, 107, 119, 116, 103, 101, 104, 112, 125, 128, 127, 118, 114, 116]]]",cow
US,"[[[157, 126, 53, 31, 11, 1, 2, 11, 48, 86, 136, 168, 189, 193, 193, 189, 179, 165, 124], [87, 73, 72, 76, 90, 115, 153, 166, 197, 202, 195, 184, 166, 154, 137, 114, 92, 80, 69]], [[162, 161, 168, 179, 195, 212, 225, 244, 255, 252, 240, 217, 167], [84, 69, 49, 30, 14, 3, 0, 3, 15, 45, 77, 91, 100]], [[81, 73, 81, 88, 92, 91, 85, 80], [110, 123, 133, 130, 120, 108, 109, 115]], [[123, 115, 116, 126, 135, 138, 130, 122, 123, 129], [117, 130, 135, 139, 135, 125, 121, 129, 132, 134]], [[36, 28, 35, 41, 43, 39, 30, 28, 30, 36], [117, 141, 142, 133, 122, 114, 119, 132, 141, 144]], [[69, 61, 63, 73, 85, 92, 90, 85, 72, 64, 64], [157, 168, 172, 181, 178, 165, 155, 152, 153, 160, 163]], [[117, 121, 130, 140, 148, 151, 144, 129], [163, 176, 179, 177, 171, 163, 158, 159]], [[38, 40, 42, 46, 50, 54], [200, 237, 242, 242, 242, 201]], [[88, 89, 94, 99, 104, 105, 105], [200, 234, 238, 237, 235, 229, 194]], [[142, 131, 131, 137, 149, 159, 160, 157], [193, 221, 239, 240, 233, 216, 204, 189]], [[167, 177], [187, 213]]]",cow
AU,"[[[28, 28, 32, 39, 47, 52, 54, 54, 66, 86, 120, 128, 135, 142, 138, 148, 163, 173, 180, 180, 171, 172, 184, 199, 210, 216, 228, 228, 209, 195, 188, 176, 168, 156, 147, 130, 114, 87, 58, 37, 16, 8, 2, 0, 6, 15, 44], [76, 178, 215, 230, 235, 235, 232, 117, 95, 89, 92, 96, 106, 134, 209, 226, 229, 221, 193, 168, 124, 102, 88, 85, 94, 110, 76, 46, 27, 20, 23, 39, 66, 73, 73, 55, 49, 49, 53, 64, 83, 95, 114, 135, 144, 145, 126]], [[192, 188, 190], [47, 43, 41]], [[208, 219, 205, 203, 207, 215], [48, 53, 51, 49, 48, 51]], [[223, 243, 250, 248, 245, 246, 255], [21, 15, 16, 21, 19, 9, 0]], [[255, 242, 234, 229, 232, 240, 241, 230, 222, 220, 221, 231], [62, 77, 71, 37, 30, 28, 32, 38, 39, 32, 18, 5]], [[242, 241, 240, 243, 248, 245], [28, 38, 26, 22, 23, 43]], [[250, 250], [28, 28]], [[253, 255], [34, 22]], [[255, 255], [40, 48]], [[243, 241, 238, 238, 241, 248, 252, 253, 245], [45, 41, 45, 55, 57, 53, 45, 39, 37]], [[255, 247, 247, 251, 253, 251], [41, 52, 63, 61, 53, 22]]]",cow
US,"[[[159, 107, 10, 7, 7, 0, 0, 26, 29, 28], [22, 28, 31, 37, 83, 125, 170, 170, 152, 113]], [[30, 35, 40, 44, 58, 61, 59, 86, 122, 125, 133, 145, 150, 153, 155, 161, 174, 178, 189, 198, 198, 194, 176, 188, 218, 236, 252, 255, 244, 230, 172], [106, 113, 165, 172, 170, 166, 100, 105, 103, 109, 161, 164, 158, 146, 101, 109, 148, 152, 151, 140, 118, 102, 78, 72, 76, 75, 63, 47, 29, 21, 19]], [[113, 92, 74, 71, 74, 90, 112, 127, 149, 162, 163, 158, 140, 100, 80, 77, 79, 104, 131, 147, 115, 95, 92, 96, 111, 132, 143, 148, 148, 139, 113, 107, 102, 106, 124], [28, 30, 40, 51, 67, 74, 78, 77, 69, 55, 47, 41, 33, 30, 41, 47, 52, 61, 61, 58, 63, 57, 47, 39, 35, 36, 44, 52, 62, 69, 72, 71, 65, 52, 39]], [[127, 135, 136, 136, 128, 116, 105, 96, 95, 96, 106, 121, 133, 137, 128, 114, 102, 97, 93, 95, 102, 119, 128, 134, 135], [36, 41, 47, 55, 70, 76, 75, 66, 59, 52, 43, 38, 39, 50, 70, 79, 79, 74, 60, 53, 47, 39, 38, 40, 46]], [[62, 68, 73, 83, 87, 81], [120, 124, 117, 121, 113, 104]], [[33, 21, 11, 11, 17, 26, 38, 55, 60, 64, 62, 32, 38, 45, 50, 51, 48, 35, 24, 17, 15, 22, 28, 42], [35, 42, 62, 79, 88, 92, 91, 81, 75, 63, 57, 43, 42, 45, 51, 65, 71, 79, 80, 75, 63, 51, 45, 42]], [[48, 44, 34, 26, 16, 18, 22, 27, 40, 48, 50, 33, 27, 21, 21, 29, 34, 45, 51, 52, 49, 33, 25, 24, 24, 34, 47, 51, 53, 52, 47, 42, 26, 20, 25, 32, 50, 54, 48, 42, 34, 30, 34, 45, 47, 37, 28, 21, 20, 23, 33, 40, 41, 34, 26], [50, 71, 85, 85, 73, 62, 57, 53, 51, 62, 85, 87, 82, 68, 60, 48, 46, 46, 61, 73, 78, 78, 71, 66, 62, 53, 51, 52, 57, 72, 78, 83, 83, 75, 65, 60, 59, 73, 88, 91, 91, 81, 69, 61, 68, 83, 89, 86, 75, 69, 60, 57, 70, 78, 80]], [[121, 97, 98, 115, 127, 132], [54, 63, 54, 46, 46, 56]], [[202, 221, 223], [28, 12, 0]], [[232, 241, 245], [22, 17, 3]], [[217, 202], [0, 19]]]",cow
US,"[[[44, 58, 114, 165, 201, 218, 224, 225, 217, 170, 137, 83, 59, 46, 39, 38, 42, 48, 62], [41, 35, 26, 27, 35, 45, 52, 60, 67, 82, 89, 89, 81, 71, 60, 47, 41, 35, 30]], [[213, 228, 243, 253, 255, 252, 239, 228, 216, 207, 204, 210, 223], [41, 42, 36, 23, 14, 6, 0, 0, 7, 18, 32, 35, 35]], [[46, 28, 18, 0, 3, 11, 25, 45, 68], [42, 56, 83, 91, 95, 94, 84, 49, 34]], [[76, 71, 70, 80, 105, 109, 107, 98, 87, 85, 94, 104], [91, 114, 136, 145, 149, 144, 132, 112, 102, 96, 86, 84]], [[144, 127, 129, 136, 153, 161, 169, 168, 161, 149, 147, 149, 163], [86, 127, 148, 156, 156, 152, 140, 127, 124, 125, 121, 107, 89]], [[181, 183], [83, 111]], [[183, 177, 179], [126, 121, 101]], [[99, 93, 109, 111, 118, 120, 117, 92, 92, 96], [46, 58, 69, 82, 75, 68, 63, 58, 48, 42]], [[164, 157, 156, 181, 185, 184, 176, 166, 160], [57, 58, 64, 68, 65, 51, 51, 59, 57]], [[125, 120], [39, 49]]]",cow
