countrycode,drawing,word
US,"[[[169, 145, 121, 80, 64, 52, 53, 62, 85, 123, 165, 194, 223, 228, 227, 214, 194, 181, 159], [111, 112, 121, 148, 167, 207, 229, 243, 253, 255, 247, 230, 195, 180, 164, 141, 119, 109, 109]], [[64, 53, 42, 30, 32], [157, 148, 129, 87, 77]], [[208, 213, 217, 216, 210], [129, 123, 104, 86, 70]], [[44, 38, 22, 11, 7, 1, 0, 14, 15, 21, 32, 33], [64, 75, 87, 89, 81, 63, 38, 8, 25, 28, 20, 73]], [[211, 211, 203, 188, 165, 162, 168, 172, 188, 189, 194, 202, 207], [38, 57, 70, 70, 47, 15, 17, 24, 33, 0, 0, 16, 43]], [[84, 91], [124, 85]], [[90, 90], [73, 73]]]",crab
GB,"[[[75, 113, 189, 208, 224, 225, 215, 169, 99, 72, 51, 46, 46, 53, 63, 89], [5, 1, 1, 13, 38, 51, 55, 58, 59, 58, 51, 47, 41, 25, 18, 10]], [[54, 38, 30, 79], [51, 60, 69, 85]], [[223, 246, 247, 240, 209], [49, 62, 67, 74, 81]], [[223, 255], [34, 41]], [[224, 242, 251], [26, 26, 23]], [[213, 242], [19, 13]], [[56, 40, 13], [24, 18, 15]], [[40, 0], [31, 29]], [[46, 0], [40, 46]], [[76, 81, 93, 119, 100, 122, 138, 137, 111, 103, 86], [87, 117, 122, 124, 100, 105, 105, 103, 77, 77, 85]], [[204, 202, 192, 179, 169, 155, 153, 192, 169, 164, 216, 218, 210], [87, 82, 79, 78, 82, 96, 102, 96, 110, 118, 119, 107, 89]]]",crab
US,"[[[128, 97, 84, 82, 86, 108, 127, 153, 177, 189, 188, 182, 165, 143, 119], [77, 85, 99, 114, 120, 133, 137, 135, 122, 107, 101, 92, 80, 73, 74]], [[97, 91, 97], [84, 53, 47]], [[172, 179, 179], [78, 58, 45]], [[181, 172, 165, 159], [42, 40, 34, 17]], [[161, 170, 178], [17, 19, 28]], [[181, 183, 180, 190, 202, 202, 191], [28, 8, 1, 4, 16, 30, 42]], [[112, 112], [43, 43]], [[103, 103, 111, 123], [43, 27, 17, 8]], [[124, 127, 118], [11, 18, 31]], [[120, 131, 138, 147], [31, 33, 30, 14]], [[108, 122, 136, 149, 151], [43, 50, 49, 34, 17]], [[80, 36], [100, 82]], [[82, 68, 33, 10, 0], [117, 117, 125, 136, 145]], [[87, 80, 65, 49], [134, 134, 145, 171]], [[190, 255], [96, 96]], [[191, 201], [116, 120]]]",crab
AU,"[[[77, 77], [137, 137]], [[77, 73, 63, 40, 24, 14], [137, 132, 131, 143, 169, 203]], [[80, 73, 66, 53, 52, 61, 74, 94, 150, 188, 206, 216, 226, 223, 212, 187, 147, 114, 77], [131, 128, 130, 143, 158, 169, 179, 187, 195, 193, 188, 181, 162, 150, 136, 122, 117, 120, 129]], [[74, 66, 52, 43, 41], [155, 152, 159, 174, 194]], [[78, 71, 59, 53, 51], [163, 163, 175, 187, 205]], [[209, 225, 238, 245, 244, 239], [174, 177, 188, 204, 212, 215]], [[214, 245, 253, 253], [153, 163, 172, 182]], [[214, 241, 248, 248], [139, 148, 157, 163]], [[107, 64, 50, 29, 14, 5, 0, 22, 23, 31, 34, 35, 35, 52, 58, 55, 26], [182, 132, 109, 62, 47, 29, 0, 34, 16, 1, 2, 10, 28, 18, 18, 26, 56]]]",crab
US,"[[[93, 84, 66, 56, 59, 74, 93, 120, 162, 170, 170, 162, 140, 130, 106, 93], [38, 39, 49, 64, 89, 107, 113, 109, 89, 76, 67, 54, 41, 37, 36, 42]], [[55, 28, 42, 56], [63, 54, 70, 77]], [[37, 35, 38, 36, 28, 16, 9, 17, 30, 13, 2, 1, 6, 19, 31, 41], [48, 37, 7, 2, 1, 9, 23, 40, 50, 51, 46, 55, 64, 71, 71, 63]], [[182, 208, 212, 212, 201, 182, 164], [81, 69, 71, 77, 87, 90, 87]], [[209, 212, 206, 210, 218, 222, 223, 220, 244, 251, 255, 252, 233, 216, 208, 208], [71, 51, 25, 16, 13, 18, 28, 49, 34, 33, 37, 47, 69, 85, 87, 83]], [[72, 45, 30], [101, 105, 120]]]",crab
SA,"[[[148, 142, 115, 87, 82, 78, 78, 86, 97, 136, 153, 178, 192, 195, 189, 176, 147], [30, 25, 26, 36, 41, 54, 94, 108, 114, 116, 109, 89, 69, 41, 34, 27, 27]], [[203, 205, 211, 222, 236, 240, 248, 255], [64, 42, 22, 7, 0, 0, 17, 62]], [[79, 28, 0], [59, 19, 74]], [[98, 56, 30], [115, 98, 140]], [[157, 168, 190, 200, 207, 244], [109, 108, 88, 83, 86, 122]], [[133, 127, 123, 123, 128, 137, 143, 144], [37, 40, 47, 60, 64, 64, 60, 51]]]",crab
US,"[[[153, 99, 87, 78, 71, 71, 84, 104, 153, 177, 194, 198, 197, 164, 155], [1, 0, 5, 16, 30, 52, 77, 88, 92, 82, 66, 57, 43, 17, 1]], [[79, 6], [12, 13]], [[73, 18, 0], [50, 57, 62]], [[89, 50], [78, 119]], [[158, 213, 232], [10, 13, 9]], [[194, 226, 245], [42, 37, 37]], [[179, 255], [67, 83]], [[194, 225, 235, 244, 247, 247, 234, 230, 197, 207, 208, 174], [73, 90, 100, 116, 125, 149, 178, 179, 163, 148, 128, 83]], [[104, 92, 94], [97, 115, 141]]]",crab
IL,"[[[29, 32, 28, 9, 17, 6, 2, 0, 3, 13, 31, 36, 36, 29], [37, 32, 24, 15, 37, 28, 21, 31, 40, 49, 54, 50, 41, 27]], [[32, 81], [52, 61]], [[100, 85, 75, 75, 87, 106, 170, 190, 187, 166, 134, 97], [24, 33, 48, 56, 73, 79, 74, 57, 47, 33, 24, 22]], [[104, 94, 94, 96], [34, 23, 12, 8]], [[144, 159, 178], [38, 29, 6]], [[189, 203, 211], [59, 48, 25]], [[221, 208, 204, 217, 233, 247, 255, 243, 233, 228, 236, 216], [0, 9, 22, 27, 24, 15, 3, 15, 19, 10, 1, 3]]]",crab
SG,"[[[86, 59, 41, 29, 23, 23, 28], [160, 165, 157, 144, 129, 115, 113]], [[30, 23, 13, 6, 0, 1, 13, 20, 29, 48, 53, 42, 33, 29, 29], [99, 102, 97, 90, 69, 54, 31, 53, 71, 24, 70, 92, 100, 101, 98]], [[154, 167, 187, 199, 212, 227, 231, 229], [144, 151, 152, 150, 142, 116, 90, 85]], [[224, 208, 191, 196, 226, 233, 234, 237, 232, 238, 243, 245, 255, 252, 240], [85, 76, 59, 15, 51, 61, 69, 40, 7, 0, 2, 8, 58, 78, 90]], [[136, 116, 95, 90, 85, 98, 107, 140, 156, 164, 145, 129], [106, 103, 109, 114, 136, 174, 188, 187, 177, 137, 112, 101]], [[107, 90], [184, 222]], [[117, 126, 146, 153], [186, 205, 227, 229]]]",crab
KR,"[[[30, 12, 4, 0, 2, 51, 41, 52, 69, 78, 80, 76, 87, 137, 169, 171, 185, 199, 218, 217, 207, 227, 234, 240, 255, 250, 236, 223, 206, 182], [76, 67, 59, 40, 22, 56, 29, 1, 3, 14, 28, 65, 67, 63, 79, 48, 20, 11, 10, 26, 61, 37, 33, 33, 57, 78, 97, 106, 111, 108]], [[22, 31, 47, 67, 55, 57, 64], [71, 89, 104, 112, 166, 182, 199]], [[174, 179, 178, 164], [105, 126, 151, 190]], [[54, 21, 11], [140, 141, 145]], [[44, 11], [173, 182]], [[183, 228], [123, 128]], [[185, 240], [152, 158]], [[72, 83, 178], [207, 203, 190]]]",crab
