countrycode,drawing,word
US,"[[[32, 35, 66, 69, 80, 73, 73, 77, 86, 84, 79, 69, 25, 4, 0, 10, 12, 14, 23, 29], [67, 53, 0, 7, 70, 88, 118, 158, 205, 226, 244, 253, 253, 243, 237, 223, 211, 113, 70, 63]], [[51, 50, 60], [48, 54, 53]], [[79, 60, 50], [72, 67, 68]], [[37, 74, 87], [225, 221, 214]], [[70, 65, 43, 14, 9], [223, 225, 221, 214, 209]]]",crayon
US,"[[[37, 34, 15, 9], [0, 9, 35, 50]], [[47, 58], [3, 26]], [[62, 64, 60, 47, 15], [35, 39, 42, 48, 53]], [[11, 11, 0, 0, 4, 52, 67, 71, 70, 61, 48, 13, 7], [47, 84, 131, 177, 227, 220, 228, 245, 249, 254, 254, 239, 231]], [[71, 66, 65, 58, 61], [236, 215, 186, 143, 58]]]",crayon
US,"[[[180, 109, 2, 1, 23, 41, 153, 238, 241, 242, 249, 255, 213, 189, 183], [16, 40, 90, 97, 139, 137, 99, 60, 55, 39, 26, 0, 7, 21, 17]], [[44, 46, 49, 70], [83, 77, 81, 129]], [[63, 94], [64, 124]], [[104, 97, 94, 97, 108, 116], [86, 90, 95, 109, 117, 111]], [[120, 127, 119, 117, 121, 130], [91, 110, 91, 80, 73, 75]], [[147, 140, 136, 141, 144, 151, 151, 161], [70, 77, 92, 109, 111, 103, 78, 86]], [[162, 172, 178, 178], [71, 79, 74, 114]], [[186, 178, 180, 184, 189, 192, 184, 174], [65, 75, 84, 87, 84, 69, 58, 55]], [[187, 187], [45, 45]]]",crayon
US,"[[[0, 31, 35, 54, 57, 76, 66, 7], [59, 3, 0, 0, 1, 55, 59, 60]], [[1, 3, 12, 59, 74, 78], [60, 74, 76, 69, 64, 55]], [[6, 8, 5, 7, 16, 36, 85, 91, 92, 80], [70, 101, 198, 213, 218, 222, 219, 213, 142, 57]], [[9, 17, 38, 87, 91, 90], [224, 251, 255, 247, 240, 218]]]",crayon
HU,"[[[86, 118, 124, 128, 132], [35, 1, 0, 18, 60]], [[93, 96, 108, 132], [33, 38, 42, 30]], [[93, 51, 14, 0, 44, 49, 53, 74, 90, 103, 124, 129, 133], [39, 97, 172, 210, 255, 251, 243, 183, 148, 107, 78, 59, 57]], [[81, 96], [68, 82]], [[69, 85, 103], [105, 130, 147]]]",crayon
US,"[[[5, 10, 9, 12, 33, 37, 37, 33, 31, 23, 23, 18, 7, 4, 1, 0, 18, 24, 25], [56, 188, 245, 254, 255, 252, 217, 199, 112, 79, 58, 51, 60, 60, 56, 0, 26, 41, 65]], [[17, 11, 2, 2, 11], [75, 75, 84, 88, 94]], [[18, 26, 29, 29, 22], [99, 98, 103, 110, 114]], [[23, 10, 18, 22, 15], [119, 127, 134, 133, 151]]]",crayon
ID,"[[[8, 8, 16, 23, 36, 49, 59, 70, 47, 23, 9, 5, 34, 64, 95, 93, 83, 77], [79, 59, 29, 18, 12, 19, 35, 81, 86, 86, 95, 94, 255, 243, 241, 180, 97, 75]], [[24, 38, 39], [0, 54, 70]], [[0, 5], [91, 96]], [[12, 17], [78, 95]], [[20, 69, 91], [144, 134, 133]], [[27, 61, 83], [173, 162, 161]], [[34, 93], [210, 195]], [[44, 61, 65], [119, 170, 205]], [[68, 85], [118, 190]]]",crayon
FI,"[[[9, 62, 64, 72, 76, 71, 39, 5, 0, 4], [19, 6, 10, 103, 203, 205, 207, 79, 41, 0]], [[23, 59, 72, 77], [199, 255, 224, 199]], [[44, 69, 60, 37, 46, 61], [206, 223, 224, 214, 234, 240]], [[57, 16, 1], [26, 35, 42]], [[63, 45, 7], [63, 65, 78]], [[78, 57, 18], [98, 100, 113]], [[76, 47, 16], [118, 123, 134]], [[84, 54], [156, 163]], [[73, 41], [182, 188]]]",crayon
US,"[[[241, 236, 207], [11, 24, 51]], [[255, 247, 242], [13, 25, 57]], [[252, 242], [15, 1]], [[242, 237, 205, 192, 197, 200, 206], [55, 72, 129, 147, 48, 41, 39]], [[34, 16, 2, 0, 2, 13, 26, 40, 60], [78, 88, 102, 114, 125, 141, 151, 155, 155]], [[61, 56, 62, 72], [139, 95, 86, 81]], [[89, 93, 98, 100, 92, 82], [93, 93, 99, 125, 129, 119]], [[82, 96, 117, 115], [98, 100, 127, 100]], [[117, 112, 112, 126, 132, 141, 149, 143, 136], [97, 101, 119, 139, 139, 133, 112, 144, 158]], [[153, 156, 160, 159, 154, 148, 145, 150, 156, 162], [125, 128, 115, 104, 100, 108, 126, 132, 132, 122]]]",crayon
RU,"[[[9, 7, 13, 13, 22, 47, 52, 52, 44, 33, 0], [255, 174, 138, 79, 74, 75, 83, 189, 237, 254, 254]], [[13, 12, 23, 27, 31, 36, 41, 41, 50, 51], [66, 60, 42, 7, 1, 0, 8, 27, 62, 75]], [[28, 40, 41, 38, 27, 27, 32, 29, 34, 34, 31, 36, 36, 26], [88, 89, 96, 127, 141, 147, 153, 171, 198, 211, 216, 221, 227, 244]]]",crayon
US,"[[[6, 3, 5, 11, 30, 30, 37, 55, 60, 62, 70, 90, 97, 93, 85, 8, 1, 2, 7, 35, 71, 78, 80, 84, 87, 87, 84], [106, 85, 74, 67, 60, 28, 13, 0, 1, 8, 61, 65, 71, 92, 102, 108, 143, 248, 251, 249, 255, 248, 228, 128, 107, 103, 103]], [[6, 62, 83, 81, 64, 4], [211, 215, 215, 212, 207, 208]], [[8, 85, 26, 2], [176, 184, 183, 177]]]",crayon
US,"[[[25, 28, 37, 41, 62, 91, 92, 72, 63, 55, 35, 21], [70, 194, 251, 255, 255, 253, 249, 81, 65, 59, 59, 64]], [[21, 16, 16, 25, 28, 32, 38, 45, 62, 70, 70], [82, 76, 56, 56, 50, 0, 10, 36, 38, 44, 68]], [[0, 33, 51, 52], [232, 123, 77, 82]], [[47, 38, 36, 39, 52, 67, 76, 76, 71], [216, 212, 220, 229, 238, 239, 223, 212, 203]], [[46, 70, 51, 46, 45], [195, 196, 189, 184, 177]], [[59, 51, 51, 55, 63, 69, 71, 59, 67], [141, 144, 153, 167, 174, 173, 166, 145, 145]], [[48, 63, 63, 51, 75, 74], [129, 134, 129, 116, 125, 121]], [[49, 49, 62, 73, 69, 42, 56, 75], [94, 101, 114, 116, 109, 87, 88, 102]]]",crayon
US,"[[[0, 9, 9, 14, 28, 33], [68, 119, 168, 187, 214, 243]], [[1, 40, 45, 59, 82, 94, 117, 168, 73, 61, 50, 40, 40], [60, 0, 0, 9, 30, 73, 119, 185, 242, 253, 254, 244, 241]], [[33, 73, 98, 141], [234, 215, 194, 172]], [[10, 81], [68, 35]], [[44, 44], [101, 101]], [[44, 26, 32, 43, 49, 49, 40, 45, 43, 38, 27, 34, 46, 62, 68, 56, 52, 58, 70, 64], [101, 128, 117, 108, 110, 116, 125, 130, 135, 136, 132, 141, 143, 135, 119, 134, 158, 163, 149, 166]]]",crayon
US,"[[[5, 0, 8, 33, 36, 36, 27, 8], [255, 116, 111, 112, 129, 246, 249, 247]], [[3, 4, 15, 20, 28, 38], [107, 68, 55, 55, 73, 118]], [[10, 3, 1, 6, 19, 21], [210, 210, 218, 222, 221, 205]], [[18, 18, 24, 25, 22], [180, 185, 188, 169, 165]], [[12, 30, 22, 24], [155, 154, 138, 131]], [[59, 60, 66, 74, 93, 98, 104, 111, 120, 126, 139, 151, 157, 164, 187, 206, 217, 222, 228], [137, 96, 92, 93, 112, 115, 113, 100, 70, 70, 85, 88, 83, 58, 61, 72, 46, 65, 74]], [[34, 41, 47, 53, 61, 78, 87, 107, 129, 158, 189, 200, 241], [61, 59, 49, 27, 28, 52, 55, 44, 23, 24, 0, 8, 9]]]",crayon
ID,"[[[17, 27, 32, 40, 55, 66, 0], [67, 54, 26, 24, 0, 68, 72]], [[17, 11, 16, 13, 17, 15, 22, 21, 15, 15, 29, 75, 86, 80, 63], [65, 80, 110, 128, 142, 169, 191, 214, 240, 248, 255, 245, 227, 107, 65]], [[38, 35, 45], [83, 96, 97]], [[38, 36, 39, 44], [100, 113, 122, 95]]]",crayon
US,"[[[234, 219, 215, 164, 107, 7, 2, 0, 2, 56, 89, 137, 175, 220, 240, 255], [9, 5, 0, 0, 10, 14, 17, 27, 59, 66, 62, 49, 51, 49, 41, 15]], [[225, 245, 255], [6, 6, 12]], [[192, 195], [1, 43]], [[31, 31, 35], [58, 37, 17]], [[55, 39, 34, 31, 44, 56], [31, 38, 44, 60, 68, 69]], [[84, 90, 104, 117, 126], [37, 36, 25, 26, 20]], [[138, 138], [29, 29]]]",crayon
BR,"[[[18, 18], [88, 255]], [[21, 55, 71], [82, 81, 75]], [[71, 69, 72, 72, 0], [75, 211, 219, 252, 250]], [[27, 42, 64], [102, 93, 92]], [[18, 54, 67], [226, 226, 221]], [[17, 17, 24, 70, 71], [72, 58, 52, 48, 75]], [[21, 31, 35, 41, 64], [44, 9, 1, 0, 52]]]",crayon
