countrycode,drawing,word
PH,"[[[8, 23, 70, 78, 75, 63, 21], [16, 21, 29, 36, 43, 54, 67]], [[0, 14, 25, 49, 75, 118], [17, 2, 0, 5, 24, 21]], [[12, 21, 32, 46, 83, 76, 84, 108, 143, 149, 149, 154, 165, 180, 193], [70, 80, 82, 79, 63, 77, 80, 62, 58, 63, 76, 78, 72, 55, 51]], [[107, 170, 226, 254, 254, 244, 193], [16, 31, 8, 7, 11, 20, 49]]]",crocodile
SE,"[[[35, 0, 19, 44], [12, 36, 41, 41]], [[38, 55, 62, 68, 73, 79, 92, 99, 107, 115, 123, 130, 154], [13, 0, 9, 7, 15, 6, 11, 4, 8, 6, 10, 7, 9]], [[154, 174, 208, 253, 252, 242, 215, 234, 253, 255, 223, 169, 152, 133, 106, 86], [13, 14, 7, 6, 10, 18, 29, 37, 41, 44, 53, 42, 42, 47, 63, 96]]]",crocodile
US,"[[[157, 165, 174, 179, 184, 206, 245, 253, 255, 252, 207, 253, 244, 205, 187, 157, 117, 59, 43, 8, 7], [14, 3, 0, 3, 14, 12, 18, 23, 25, 26, 29, 38, 43, 46, 40, 39, 47, 51, 46, 45, 42]], [[156, 98, 54, 0], [16, 18, 36, 39]], [[64, 55, 70, 72], [51, 77, 81, 56]]]",crocodile
US,"[[[203, 198, 186, 179, 173, 161, 162, 167], [5, 0, 0, 1, 7, 32, 43, 49]], [[204, 169, 143, 116, 47, 27, 7, 2, 19, 52, 102, 167, 206, 215, 233, 247], [8, 46, 65, 76, 79, 83, 96, 109, 117, 128, 127, 108, 81, 60, 57, 64]], [[250, 226, 188, 146, 65, 17, 0, 15, 62, 118, 187, 255], [66, 74, 108, 131, 144, 147, 152, 158, 159, 151, 127, 89]], [[18, 18], [116, 131]], [[44, 44], [128, 128]], [[68, 68], [123, 123]], [[93, 93], [123, 123]], [[124, 124], [118, 118]], [[142, 142], [111, 111]], [[18, 21, 28, 37, 45, 51, 61, 71, 84, 92, 98, 111, 115, 122, 129, 145], [122, 135, 136, 129, 137, 138, 129, 139, 125, 135, 134, 125, 129, 124, 112, 118]]]",crocodile
TH,"[[[47, 11, 1, 0, 3, 35, 39, 3, 0, 6, 181, 224, 251, 255, 252, 229, 179, 102, 60], [2, 2, 7, 15, 17, 20, 23, 25, 35, 40, 41, 31, 29, 22, 18, 17, 7, 0, 0]], [[61, 75, 73, 54, 51, 52, 84, 92, 94], [40, 39, 47, 49, 53, 57, 62, 55, 39]], [[147, 144, 146, 129, 135, 165, 168, 163], [38, 42, 54, 62, 65, 65, 49, 42]]]",crocodile
US,"[[[169, 133, 120, 68, 28, 9, 1, 0, 4, 9, 18, 26, 36, 43, 52, 60, 64, 73, 77, 80, 85, 90, 92, 90, 74, 72, 58, 54, 49, 42, 31, 25, 17, 7, 6, 15, 37, 74, 91, 128, 191, 255], [0, 0, 5, 64, 73, 82, 96, 114, 114, 108, 116, 109, 113, 108, 113, 106, 113, 103, 109, 104, 110, 107, 116, 123, 124, 131, 122, 125, 121, 128, 124, 131, 128, 136, 149, 158, 158, 155, 150, 146, 130, 133]]]",crocodile
US,"[[[133, 133], [77, 77]], [[89, 73, 51, 24, 14, 10, 14, 20, 36, 56, 116, 117, 102, 104, 116, 131, 169, 164, 160, 161, 168, 175, 183, 229, 239, 250, 254, 255, 250, 238, 215, 209, 175, 161, 149, 133, 109, 95, 82], [19, 19, 26, 42, 53, 62, 74, 79, 79, 75, 54, 59, 85, 91, 80, 58, 51, 59, 76, 86, 87, 81, 56, 53, 49, 40, 27, 8, 3, 5, 29, 28, 3, 0, 2, 15, 25, 21, 23]], [[10, 1, 2, 10, 14], [61, 64, 71, 69, 62]], [[233, 234], [23, 22]], [[242, 246], [18, 17]], [[230, 237, 240], [35, 36, 30]]]",crocodile
AE,"[[[168, 192, 213, 236, 253, 255, 244, 199], [7, 0, 28, 25, 31, 44, 53, 50]], [[200, 200, 205, 252, 253, 247, 230, 213, 188, 185, 172, 150, 142, 121, 93, 48, 30, 10, 1, 0], [50, 57, 63, 78, 85, 91, 91, 87, 79, 71, 71, 82, 92, 93, 103, 101, 115, 117, 112, 103]], [[170, 143, 131, 112, 94, 41, 37, 35, 23, 1], [6, 20, 20, 13, 11, 18, 20, 32, 43, 47]], [[150, 162, 175, 178, 173], [81, 85, 86, 87, 90]]]",crocodile
CZ,"[[[23, 1, 0, 5, 95], [26, 28, 37, 40, 44]], [[19, 92, 115, 137, 179, 255], [23, 26, 11, 3, 0, 4]], [[90, 112, 109, 112, 118, 125, 129], [41, 43, 69, 72, 71, 66, 43]], [[129, 137, 134, 138, 148, 153, 157, 186, 211, 209, 212, 219, 226, 225, 231, 238], [43, 49, 66, 68, 62, 45, 41, 42, 47, 63, 66, 65, 51, 69, 67, 51]]]",crocodile
US,"[[[219, 181, 223, 255, 248, 243, 241, 225, 220, 213, 209, 192, 187, 191, 192, 214, 202, 226, 222], [2, 38, 53, 55, 44, 47, 52, 31, 37, 34, 48, 16, 24, 33, 29, 33, 17, 14, 9]], [[217, 166, 153, 106, 90, 52, 36, 0, 33, 68, 88, 127, 149, 196, 219, 252], [0, 21, 32, 34, 39, 36, 42, 67, 58, 55, 61, 62, 66, 60, 66, 53]], [[155, 175, 178], [59, 72, 92]]]",crocodile
US,"[[[217, 157, 126, 70, 46, 38, 28, 20, 19, 26, 38, 18, 1, 1, 11, 57, 69, 72, 66, 73, 81, 93, 101, 101, 109, 139, 181, 183, 195, 208, 212, 213, 222, 229, 236, 237, 251, 254, 255, 236, 220, 202], [45, 41, 48, 51, 40, 19, 18, 23, 36, 49, 65, 55, 57, 74, 85, 83, 88, 108, 129, 131, 127, 117, 105, 126, 127, 96, 99, 126, 126, 115, 105, 109, 111, 103, 83, 54, 24, 10, 0, 31, 42, 49]]]",crocodile
US,"[[[13, 60, 77, 84, 95, 95, 54, 17, 9, 1, 0, 6, 44], [80, 68, 58, 58, 73, 80, 97, 99, 96, 88, 83, 76, 71]], [[54, 86, 105, 143, 156, 178, 181, 178, 133, 104, 72], [66, 37, 30, 21, 21, 28, 33, 39, 61, 65, 62]], [[154, 165, 191, 210, 216, 182, 149, 139, 132], [64, 72, 77, 72, 66, 55, 54, 57, 65]], [[103, 85, 91, 94, 98, 110, 105, 99], [68, 114, 123, 124, 120, 82, 75, 73]], [[127, 148, 164, 173, 176, 174, 164, 136], [67, 99, 102, 97, 92, 79, 73, 65]], [[168, 175, 223, 233, 238, 238, 214, 175], [20, 20, 4, 6, 15, 24, 40, 43]], [[221, 222], [37, 42]], [[231, 237], [44, 37]], [[238, 243, 243], [38, 40, 30]], [[250, 252, 249], [38, 31, 18]], [[243, 240, 255], [14, 27, 0]], [[249, 240, 245], [0, 10, 6]]]",crocodile
DE,"[[[8, 21, 44, 78, 168, 195, 212, 218, 218, 210, 198, 177, 134, 107, 86, 69], [117, 102, 88, 73, 13, 0, 0, 9, 25, 47, 64, 80, 99, 114, 134, 145]], [[73, 84, 144, 166, 190, 217, 222, 223, 215, 198, 181, 153, 113, 87, 53, 0], [143, 154, 174, 177, 176, 180, 196, 225, 238, 250, 255, 254, 228, 203, 188, 177]], [[196, 201, 199, 194, 182, 178, 172, 167, 141, 131, 113, 111, 101, 82], [66, 73, 100, 102, 89, 88, 104, 109, 110, 130, 134, 123, 144, 141]], [[115, 129, 133, 134, 141, 151, 155, 156, 160, 175, 184, 194, 197, 192, 188], [165, 144, 149, 163, 162, 150, 154, 165, 164, 144, 170, 160, 165, 166, 162]]]",crocodile
US,"[[[227, 183, 171, 155, 154, 161, 139, 106, 88, 71, 75, 73, 0, 7, 16, 56, 78, 79, 63, 100, 103, 106, 123, 149, 164, 160, 175, 181, 187, 200, 247, 254, 255], [30, 31, 10, 3, 7, 29, 26, 28, 0, 8, 21, 29, 24, 42, 50, 58, 57, 67, 98, 79, 61, 60, 63, 61, 63, 77, 79, 65, 61, 58, 61, 55, 48]]]",crocodile
US,"[[[183, 214, 246, 252, 255, 244, 231, 109, 88, 25, 12, 8, 0, 99, 111, 120, 167, 174, 181, 182, 176, 181], [51, 49, 37, 29, 16, 3, 0, 3, 6, 24, 36, 60, 63, 71, 68, 56, 45, 81, 84, 76, 63, 49]], [[190, 208, 211, 206], [54, 72, 63, 52]], [[251, 237], [25, 25]]]",crocodile
