countrycode,drawing,word
US,"[[[7, 68, 161, 255, 221, 207, 185, 166, 147, 145, 143, 122, 119, 98, 89, 85, 81, 73, 49, 52, 49, 44, 21, 19, 17], [192, 193, 188, 189, 159, 138, 80, 4, 106, 106, 100, 5, 0, 101, 33, 15, 10, 30, 123, 15, 15, 29, 110, 114, 96]], [[16, 15, 15, 13, 1, 1, 3, 9], [50, 17, 13, 17, 124, 204, 228, 238]]]",crown
US,"[[[0, 35, 47, 67, 77, 83, 97, 120, 144, 156, 162, 169, 173, 178, 191, 221, 232, 238, 244, 251, 255, 255, 244, 204, 167, 119, 82, 20, 9, 7, 24, 52, 129, 203, 226, 231, 244, 244, 240], [94, 39, 25, 14, 19, 27, 83, 55, 12, 2, 6, 20, 84, 85, 52, 9, 0, 1, 7, 23, 44, 74, 92, 115, 126, 127, 121, 104, 103, 110, 124, 137, 155, 152, 154, 150, 131, 113, 99]]]",crown
CZ,"[[[15, 19, 27, 27], [38, 42, 95, 174]], [[18, 52, 66, 75, 81, 97, 102, 113, 130, 144, 160, 167, 176, 188, 204, 225, 235, 244, 247, 247, 242, 243], [29, 72, 43, 39, 40, 82, 84, 61, 48, 49, 76, 55, 45, 45, 57, 58, 53, 42, 55, 129, 172, 199]], [[0, 9, 23, 28, 30, 14, 13], [9, 28, 29, 26, 8, 4, 18]], [[61, 64, 80, 85, 85, 81, 67, 64, 66], [7, 22, 25, 21, 4, 0, 1, 6, 22]], [[126, 140, 144, 147, 147, 143, 126, 124, 128, 138, 148, 147], [44, 41, 37, 32, 18, 13, 13, 28, 34, 40, 40, 38]], [[184, 174, 170, 170, 177, 187, 191, 193, 176, 168, 166], [13, 13, 18, 29, 36, 34, 28, 13, 5, 6, 12]], [[242, 233, 228, 228, 235, 244, 252, 252, 248, 236, 212, 207], [20, 19, 30, 40, 48, 48, 38, 28, 23, 18, 18, 23]], [[28, 48, 98, 175, 218, 237], [166, 181, 191, 192, 186, 175]], [[29, 60, 215, 255], [165, 157, 157, 181]]]",crown
HR,"[[[191, 151, 18, 12, 3, 1, 7, 61, 64, 89, 121, 127, 132, 140, 146, 203, 213, 215, 210, 205, 191], [255, 252, 254, 170, 111, 65, 38, 152, 150, 110, 40, 46, 61, 127, 131, 49, 43, 52, 81, 176, 222]], [[243, 236, 217, 201, 198, 204, 219, 226, 225], [20, 27, 29, 18, 10, 4, 1, 5, 13]], [[121, 121, 114, 103, 90, 88, 101, 106, 123, 125], [17, 32, 37, 32, 17, 8, 0, 0, 12, 25]], [[0, 5], [19, 22]]]",crown
TW,"[[[5, 1, 1, 5, 17, 36, 65, 114, 166, 179, 191, 199, 198, 195, 189, 160, 147, 127, 112, 105, 97, 94, 84, 78, 74, 60, 54, 47, 39, 7, 10, 16, 28, 31, 28, 18], [131, 177, 220, 233, 243, 250, 254, 255, 254, 251, 245, 225, 122, 116, 119, 175, 192, 98, 43, 30, 37, 54, 77, 99, 135, 190, 178, 147, 131, 97, 87, 83, 87, 101, 108, 116]], [[94, 95, 104, 109, 112, 108], [30, 7, 0, 0, 6, 23]]]",crown
LV,"[[[9, 12, 12, 1, 1, 20, 37, 45, 56, 63, 78, 85, 97, 121, 152, 152, 157, 186, 203, 219, 230, 246, 251, 254, 255, 253, 117, 54, 0], [172, 162, 133, 68, 32, 52, 85, 46, 21, 15, 44, 90, 54, 9, 89, 73, 56, 4, 35, 83, 38, 0, 18, 69, 194, 205, 187, 172, 168]]]",crown
US,"[[[7, 0, 5, 61, 216, 253, 255, 255, 239, 233, 225, 194, 174, 168, 167, 160, 148, 137, 130, 126, 123, 116, 99, 94, 90, 84, 80, 72, 66, 45, 39, 33, 22], [41, 154, 162, 167, 166, 148, 142, 123, 58, 11, 14, 65, 86, 80, 0, 26, 42, 51, 52, 44, 19, 26, 81, 73, 30, 14, 21, 65, 71, 19, 8, 6, 98]]]",crown
SE,"[[[66, 136, 180, 231, 244, 249, 252, 255, 209, 191, 178, 171, 166, 158, 149, 140, 124, 109, 86, 71, 46, 24, 20, 20, 26, 44, 53, 66], [243, 244, 236, 233, 236, 224, 191, 69, 107, 134, 139, 132, 112, 98, 57, 41, 107, 146, 126, 102, 45, 28, 37, 50, 93, 170, 193, 243]], [[21, 21], [39, 39]], [[7, 5, 0], [42, 16, 0]]]",crown
SG,"[[[9, 2, 10, 32, 36, 47, 81, 95, 102, 108, 144, 182, 188, 202, 217, 234, 255, 254, 244, 203, 165, 61, 0], [41, 159, 94, 0, 28, 57, 102, 110, 76, 21, 59, 111, 96, 40, 5, 55, 188, 194, 193, 180, 177, 180, 165]], [[68, 68], [121, 121]], [[164, 164], [151, 151]]]",crown
ID,"[[[56, 52, 0, 17, 55, 113, 124, 137, 143, 146, 163, 187, 192, 251, 255, 232, 231], [139, 137, 11, 15, 33, 76, 53, 13, 2, 0, 49, 90, 89, 15, 20, 130, 154]], [[60, 149, 231], [138, 143, 143]], [[50, 65, 119, 188, 237], [107, 111, 116, 118, 127]], [[81, 80, 93, 96, 91], [115, 123, 132, 119, 115]], [[157, 154, 158, 165, 171, 172, 159, 161], [128, 136, 143, 144, 138, 118, 112, 120]], [[220, 210], [131, 117]]]",crown
