countrycode,drawing,word
IL,"[[[26, 49, 99, 237, 242, 241, 223, 212, 194, 105, 22, 14, 9, 1, 1], [139, 137, 140, 141, 146, 155, 205, 219, 227, 240, 241, 238, 235, 201, 127]], [[26, 28, 31, 78, 89, 92, 93], [132, 87, 75, 76, 80, 87, 140]], [[92, 108, 118, 125, 135, 153, 169, 199, 214, 223], [131, 108, 103, 114, 118, 117, 126, 129, 145, 148]], [[17, 21, 23, 8, 3, 5], [133, 95, 4, 32, 48, 148]], [[28, 29, 43, 49, 56, 59, 51], [66, 54, 6, 3, 8, 27, 70]], [[70, 75, 81, 85, 90, 95, 86], [73, 24, 4, 0, 3, 21, 78]], [[2, 70, 100, 125, 159, 166, 170, 225, 231, 242, 251], [238, 232, 248, 245, 255, 254, 249, 218, 217, 227, 228]], [[55, 43, 40, 43, 70, 80, 79], [164, 168, 182, 185, 186, 174, 160]], [[148, 127, 121, 123, 133, 141, 155, 158, 154], [164, 164, 166, 176, 183, 184, 177, 167, 159]], [[202, 192, 189, 193, 207, 215, 214, 209], [158, 157, 168, 173, 174, 168, 160, 156]]]",cruise ship
SA,"[[[220, 176, 131, 91, 6, 1, 0, 13, 31, 60, 82, 120, 173, 221, 241, 254, 255, 247, 216, 209], [77, 88, 94, 84, 73, 85, 106, 150, 183, 202, 208, 208, 185, 171, 158, 137, 87, 74, 74, 72]], [[33, 28, 31, 43, 57, 71, 74, 46], [94, 99, 109, 115, 116, 108, 102, 93]], [[83, 75, 72, 72, 80, 87, 87, 83], [105, 114, 124, 134, 137, 127, 118, 114]], [[132, 126, 134, 147, 152, 153, 128], [125, 131, 138, 136, 130, 121, 124]], [[168, 154, 157, 175, 180, 177], [109, 120, 124, 125, 119, 116]], [[110, 111, 108, 113, 79, 55, 46, 50, 110, 152, 155, 155, 137], [79, 49, 26, 0, 6, 14, 24, 30, 58, 67, 66, 60, 59]], [[117, 124, 142, 160, 81], [15, 14, 33, 62, 73]], [[195, 190, 188, 189, 195, 209, 209, 206], [112, 112, 117, 120, 121, 118, 113, 112]], [[222, 218, 220, 236, 239, 234, 223, 224, 229], [107, 111, 113, 105, 101, 96, 97, 103, 108]], [[219, 233, 234, 224], [131, 133, 128, 128]]]",cruise ship
CZ,"[[[0, 27, 30, 35, 63, 116, 140, 162, 173, 191, 209, 217, 233, 255], [153, 136, 162, 168, 167, 156, 157, 151, 164, 166, 155, 144, 152, 149]], [[40, 51, 74, 126, 151, 184, 207, 225, 200, 29, 31, 41], [80, 113, 158, 166, 162, 163, 125, 69, 69, 42, 55, 80]], [[49, 53, 67, 106, 130, 164, 191, 195], [42, 12, 7, 5, 0, 2, 38, 65]], [[122, 125], [5, 45]]]",cruise ship
US,"[[[26, 212, 251, 255, 254, 243, 223, 213, 191, 167, 133, 55, 11, 3, 0, 3, 16], [80, 77, 80, 101, 133, 160, 184, 192, 199, 200, 195, 171, 146, 134, 109, 97, 78]], [[76, 77], [77, 77]], [[77, 77], [77, 77]], [[76, 81, 126, 125], [78, 0, 1, 82]], [[34, 41, 40, 49, 63, 64, 65, 59], [79, 41, 6, 5, 12, 22, 52, 85]]]",cruise ship
CZ,"[[[7, 18, 40, 114, 135, 159, 181, 197, 248, 255, 235, 209, 184, 77, 32, 0], [113, 137, 161, 192, 196, 196, 190, 180, 120, 107, 112, 112, 108, 111, 105, 107]], [[74, 70, 72], [106, 89, 57]], [[158, 158], [42, 109]], [[44, 124, 151, 167, 207, 223, 135], [71, 41, 26, 27, 13, 0, 0]]]",cruise ship
US,"[[[4, 109, 167, 239], [129, 148, 148, 129]], [[0, 26, 46, 63, 88, 143, 177, 223, 237, 249, 255], [133, 175, 192, 201, 209, 213, 199, 166, 153, 134, 117]], [[57, 58], [87, 129]], [[70, 109, 164, 230, 223, 221, 225, 234], [73, 74, 67, 67, 88, 127, 143, 152]], [[69, 73], [0, 74]], [[66, 97, 113, 116, 108, 109], [6, 5, 8, 20, 49, 77]]]",cruise ship
SE,"[[[0, 141, 214, 249, 242, 222, 205, 177, 88, 69, 36, 20], [171, 161, 149, 147, 175, 215, 237, 252, 255, 250, 228, 204]], [[17, 8], [199, 173]], [[51, 41, 38, 38, 47, 79, 145, 191, 211, 216, 214, 205, 197], [165, 146, 131, 72, 54, 50, 50, 60, 68, 79, 98, 140, 159]], [[87, 83], [8, 51]], [[131, 124], [0, 40]], [[191, 176], [13, 44]]]",cruise ship
US,"[[[6, 38, 61, 88, 116, 136, 215, 243, 255, 153, 117, 65, 32, 20, 0, 3, 8, 61, 137, 209, 239], [142, 179, 195, 203, 201, 196, 147, 117, 91, 91, 95, 108, 110, 116, 134, 147, 149, 136, 128, 115, 113]], [[8, 30, 85, 156, 214, 236], [139, 126, 111, 100, 100, 103]], [[54, 55], [109, 128]], [[75, 75], [114, 131]], [[99, 100], [102, 124]], [[129, 129], [109, 140]], [[153, 154], [114, 137]], [[175, 178, 184], [104, 106, 125]], [[193, 194], [92, 127]], [[24, 34, 44, 136, 178, 221, 225, 224], [114, 99, 55, 40, 40, 45, 56, 96]], [[54, 66, 84, 102, 103, 71, 52, 48, 46, 50, 56], [77, 70, 69, 75, 77, 89, 90, 89, 83, 77, 76]], [[113, 113, 102, 64, 78, 82, 116, 119], [35, 0, 9, 24, 47, 48, 35, 20]], [[115, 116], [28, 45]]]",cruise ship
FR,"[[[2, 13, 24, 102, 187, 217, 231, 247, 255, 174, 69, 0], [43, 81, 99, 107, 109, 107, 102, 69, 43, 44, 37, 40]], [[41, 32, 32, 48, 52, 63], [36, 11, 3, 5, 22, 33]], [[105, 90, 94, 111, 126], [37, 3, 0, 1, 35]], [[186, 173, 172, 177, 193, 208], [45, 23, 14, 14, 15, 45]], [[71, 71], [54, 54]]]",cruise ship
HU,"[[[72, 63, 64, 73, 107, 112], [36, 81, 54, 40, 39, 67]], [[84, 85, 88, 223], [33, 7, 3, 1]], [[96, 105, 164, 236], [33, 36, 39, 34]], [[209, 236, 241, 245], [4, 10, 15, 31]], [[117, 118], [5, 38]], [[159, 159], [11, 29]], [[186, 186], [21, 32]], [[218, 218], [15, 16]], [[229, 227], [32, 38]], [[64, 140, 250], [92, 79, 76]], [[240, 240], [34, 89]], [[116, 122], [56, 76]], [[155, 152], [48, 85]], [[187, 190], [48, 73]], [[226, 226], [56, 75]], [[76, 23, 0, 3, 20, 59, 115, 158, 255], [90, 99, 109, 125, 140, 164, 185, 189, 191]]]",cruise ship
