countrycode,drawing,word
US,"[[[19, 42, 74, 88, 99, 116, 178, 181, 181, 191, 214, 219, 212, 157, 126, 74, 0, 11, 17], [27, 56, 112, 140, 172, 173, 171, 166, 105, 68, 18, 1, 0, 24, 29, 27, 3, 24, 27]], [[48, 48], [67, 67]], [[48, 48], [67, 67]], [[60, 76, 85, 103, 141, 157, 176, 194], [80, 68, 65, 65, 78, 78, 68, 68]], [[194, 194], [68, 68]], [[194, 194], [68, 68]], [[193, 201, 216, 231, 248, 254, 253, 244, 220, 181, 177], [67, 55, 47, 43, 43, 52, 88, 119, 157, 166, 149]]]",cup
US,"[[[8, 13, 38, 92, 147, 194], [5, 11, 16, 17, 13, 16]], [[14, 9, 5, 0, 1, 15, 27, 47, 146, 171, 211, 217, 218, 211, 210, 228, 228, 211, 194], [0, 9, 36, 116, 165, 224, 242, 248, 255, 234, 188, 171, 148, 102, 84, 60, 42, 26, 20]], [[4, 31, 66, 80, 123, 171, 214, 225, 227], [189, 187, 164, 159, 160, 172, 172, 178, 182]]]",cup
MX,"[[[93, 64, 33, 13, 0, 0, 12, 24, 51, 87, 76, 80, 140, 255, 252, 245, 217, 163, 85, 84], [23, 25, 43, 70, 107, 122, 138, 147, 153, 149, 201, 202, 189, 184, 181, 20, 21, 13, 17, 8]], [[89, 57, 31, 23, 23, 33, 48, 67, 98], [48, 53, 67, 79, 95, 110, 122, 124, 118]], [[84, 91, 93, 93, 84, 84, 93], [154, 143, 129, 103, 72, 54, 0]]]",cup
US,"[[[73, 70, 67, 71, 77, 155, 212, 208, 204, 205, 209, 203], [41, 47, 69, 255, 250, 235, 229, 225, 207, 103, 49, 26]], [[75, 107, 131, 158, 182, 226, 240, 250, 246, 240, 220, 179, 89, 11, 1, 0, 9, 22, 34, 56, 85], [36, 71, 92, 103, 103, 81, 67, 51, 27, 14, 4, 0, 1, 15, 21, 27, 42, 55, 63, 69, 70]]]",cup
US,"[[[7, 7, 0, 114, 159, 160, 168, 172, 181, 162, 133, 56, 19, 14, 56, 86, 110, 158, 179, 184], [26, 137, 240, 248, 255, 152, 109, 63, 29, 44, 54, 58, 44, 29, 2, 0, 7, 12, 23, 32]], [[12, 21, 25, 29, 59, 81, 94, 98, 110, 113, 126, 141, 146, 155, 164], [31, 31, 45, 46, 31, 36, 30, 38, 31, 36, 38, 30, 36, 35, 40]]]",cup
US,"[[[13, 25, 49, 106, 146, 180, 202, 207, 206, 189, 157, 137, 78, 44, 16], [58, 67, 73, 71, 65, 54, 39, 30, 18, 7, 0, 0, 8, 20, 37]], [[0, 45, 54, 74], [56, 124, 144, 208]], [[214, 190, 178, 177, 183], [25, 69, 106, 168, 231]], [[176, 132, 98, 58, 36], [239, 229, 228, 239, 255]], [[79, 93], [196, 235]]]",cup
DK,"[[[54, 55, 64, 100, 106, 164, 202, 246, 254, 255, 249, 235, 161, 126, 105, 48, 11, 3, 0, 1, 8, 22, 31, 55, 68], [22, 41, 66, 150, 154, 128, 99, 48, 28, 16, 7, 1, 0, 5, 13, 25, 25, 32, 59, 77, 90, 102, 104, 102, 93]], [[56, 113, 175, 202, 234], [37, 44, 43, 30, 5]]]",cup
US,"[[[49, 64, 138, 172, 172, 158, 138, 48, 16, 8, 12, 23, 57, 65], [0, 4, 4, 9, 12, 19, 24, 26, 21, 15, 10, 7, 12, 5]], [[15, 11, 15, 13], [20, 67, 107, 131]], [[12, 11, 0, 0, 14, 44, 57, 94, 98, 96, 102, 162, 186, 190, 173, 174], [66, 80, 112, 119, 140, 147, 148, 139, 135, 135, 133, 125, 108, 91, 18, 9]], [[175, 186, 213, 247, 255, 249, 233, 189], [30, 18, 14, 20, 32, 49, 70, 88]], [[174, 194, 216], [34, 27, 30]]]",cup
AT,"[[[80, 135, 178, 234, 255], [7, 12, 12, 3, 5]], [[82, 92, 114, 137], [7, 96, 139, 158]], [[149, 186], [160, 160]], [[246, 246, 229, 222, 214, 191], [0, 43, 139, 156, 161, 160]], [[64, 29, 12, 0, 2, 7, 18, 60, 78], [35, 33, 41, 59, 76, 85, 92, 90, 83]]]",cup
GB,"[[[14, 41, 81, 131, 163, 170, 168, 158, 134, 83, 9, 0, 11, 19, 153, 164, 168, 170, 161, 155], [47, 50, 48, 39, 26, 15, 10, 3, 0, 17, 37, 45, 117, 255, 245, 236, 224, 176, 37, 9]], [[167, 188, 207, 220, 227, 226, 218, 212, 200, 188, 177, 167, 166], [84, 52, 44, 49, 71, 85, 114, 129, 142, 151, 150, 139, 131]]]",cup
US,"[[[17, 27, 66, 185, 187, 182, 181, 75, 6, 3, 8, 8, 0, 0, 3], [215, 218, 219, 216, 207, 158, 27, 30, 37, 44, 72, 110, 158, 196, 211]], [[11, 29, 66, 93, 124, 154, 187, 199, 206], [41, 74, 110, 119, 120, 110, 82, 55, 1]], [[214, 214], [0, 0]], [[185, 188, 248, 255, 254, 237, 174, 163], [125, 119, 117, 128, 149, 158, 181, 188]]]",cup
FR,"[[[156, 87, 7, 8, 18, 25, 27, 28, 37, 121, 169, 174, 178, 175, 155], [37, 39, 37, 54, 76, 100, 215, 220, 225, 233, 243, 243, 239, 105, 31]], [[169, 182, 197, 210, 233, 240, 253, 255, 255, 243, 223, 190, 183, 179], [71, 38, 24, 19, 20, 25, 47, 63, 82, 107, 127, 151, 160, 170]], [[171, 181, 198, 217, 219, 215, 207, 176, 173], [95, 78, 60, 55, 63, 79, 92, 119, 127]], [[147, 140, 120, 96, 60, 37, 23, 5], [31, 19, 7, 1, 1, 15, 27, 54]], [[166, 157, 83, 65, 35, 23, 16, 0, 1, 50, 84, 118, 133, 146, 161, 142, 119, 44, 33, 25, 16, 16, 41, 46, 77, 107, 138, 180, 181, 175, 158], [242, 246, 245, 241, 223, 200, 129, 67, 29, 5, 0, 0, 4, 12, 34, 14, 2, 0, 4, 13, 46, 76, 161, 223, 237, 244, 250, 251, 205, 96, 25]]]",cup
