countrycode,drawing,word
PH,"[[[96, 109], [34, 34]], [[3, 144, 149, 161, 224, 239, 221, 121, 88, 6, 1, 0, 4], [111, 0, 27, 42, 91, 106, 121, 255, 213, 124, 118, 114, 118]], [[33, 130, 161, 217, 217], [102, 120, 117, 98, 104]], [[71, 67, 78, 91, 96, 101], [67, 97, 162, 200, 206, 195]], [[139, 132, 132, 137, 141], [23, 51, 74, 173, 202]], [[200, 193], [65, 75]]]",diamond
HR,"[[[23, 226], [0, 0]], [[21, 23, 34], [1, 12, 26]], [[18, 2], [1, 28]], [[1, 15, 30, 57, 67, 88, 108, 116], [29, 58, 102, 151, 175, 209, 235, 241]], [[231, 208, 196], [0, 16, 27]], [[229, 246, 223, 204, 163, 140, 131, 122], [0, 41, 83, 127, 186, 234, 243, 243]], [[0, 12, 96, 168, 255], [33, 29, 27, 20, 20]]]",diamond
PH,"[[[165, 111, 57, 61, 90, 183, 186, 181, 150], [26, 34, 34, 40, 58, 62, 57, 49, 23]], [[144, 74, 43, 9, 4, 4, 24, 38, 59, 101, 161, 214, 235, 249, 255, 255, 225, 197, 145, 123], [0, 0, 5, 20, 28, 43, 68, 79, 88, 96, 97, 89, 80, 62, 47, 34, 16, 6, 5, 1]], [[0, 37, 51, 107, 120, 136, 144, 161], [34, 106, 142, 231, 240, 245, 245, 233]], [[254, 230, 192, 176, 148, 110, 102, 103], [47, 93, 140, 165, 192, 217, 232, 215]], [[80, 106], [115, 152]], [[124, 131], [118, 141]], [[182, 156], [100, 137]]]",diamond
US,"[[[19, 115, 143, 163, 212], [25, 17, 12, 15, 13]], [[0, 13, 28, 87, 122, 140], [40, 78, 105, 164, 190, 198]], [[255, 243, 229, 221, 204, 175, 143, 135], [0, 2, 43, 89, 121, 163, 199, 201]], [[23, 27], [60, 61]], [[3, 175, 221], [59, 60, 51]], [[44, 51, 62, 72], [61, 71, 104, 153]], [[113, 117, 124], [65, 142, 183]], [[183, 180, 178, 181], [60, 73, 120, 164]]]",diamond
US,"[[[104, 126, 225, 249, 252, 188, 177, 160, 81, 3, 29, 49, 100], [0, 18, 72, 90, 101, 159, 162, 161, 105, 60, 58, 52, 22]], [[0, 61, 130, 165], [67, 135, 204, 251]], [[87, 88, 110], [103, 118, 182]], [[157, 156], [133, 214]], [[172, 224, 255], [250, 162, 119]]]",diamond
MX,"[[[86, 69, 20, 0], [0, 48, 140, 170]], [[87, 102, 138, 141, 150, 188], [5, 36, 74, 86, 100, 145]], [[1, 77, 126, 144, 150], [172, 220, 241, 255, 254]], [[185, 157, 146], [137, 201, 251]], [[98, 98, 76, 78, 116, 123, 129, 127, 103], [100, 106, 141, 148, 172, 164, 128, 123, 100]], [[86, 94], [4, 64]]]",diamond
US,"[[[157, 89, 31, 26, 16, 0, 2, 28, 78, 119, 152, 190, 194, 222, 235, 250, 255, 193, 157, 136], [5, 7, 20, 23, 42, 93, 98, 118, 139, 170, 186, 217, 171, 119, 76, 47, 31, 0, 11, 13]], [[1, 66, 93, 167, 246, 196, 191, 181, 172, 161, 126], [93, 65, 59, 36, 30, 2, 2, 24, 31, 29, 11]]]",diamond
CA,"[[[47, 79, 112, 192, 203, 241, 239, 204, 118, 102, 54, 44, 22, 12, 11, 14, 50], [9, 10, 5, 0, 6, 38, 50, 88, 107, 113, 116, 97, 79, 66, 60, 50, 1]], [[0, 15, 39, 48, 68, 111, 115, 122, 139, 159, 177, 201, 213, 231, 235, 237], [59, 87, 123, 142, 169, 248, 253, 255, 236, 203, 158, 115, 80, 57, 46, 25]], [[48, 65, 100, 107, 116, 123], [119, 134, 182, 196, 232, 239]]]",diamond
US,"[[[60, 54, 21, 2, 0, 6, 41, 66, 78, 86, 111, 250, 255, 237, 230, 56, 56, 101, 172, 198, 213], [8, 12, 56, 75, 83, 110, 190, 235, 245, 244, 222, 90, 78, 13, 0, 5, 11, 20, 20, 13, 2]], [[16, 128, 218, 237, 247], [73, 80, 79, 71, 59]], [[62, 68, 80, 86, 94, 112, 123, 129, 139, 145, 150, 157, 164, 171, 178, 181, 186, 197, 220], [22, 46, 71, 76, 72, 42, 35, 46, 93, 99, 91, 51, 34, 36, 82, 89, 93, 78, 23]]]",diamond
US,"[[[18, 2, 0, 3, 125], [22, 42, 48, 52, 147]], [[25, 108, 141, 194, 248, 254, 239, 154, 124], [23, 16, 9, 2, 1, 22, 40, 116, 152]], [[16, 32, 70], [53, 49, 49]], [[9, 146], [55, 35]], [[73, 223], [36, 26]], [[52, 111, 196], [82, 79, 61]], [[48, 56, 84, 191], [97, 100, 100, 81]], [[86, 123, 136], [112, 107, 102]]]",diamond
NL,"[[[9, 31, 47, 70, 124, 225, 225, 253, 245], [71, 24, 0, 5, 7, 0, 5, 57, 70]], [[235, 188, 166, 160, 96, 45, 0, 61, 118, 236, 255], [93, 155, 189, 193, 155, 115, 70, 76, 77, 68, 61]], [[45, 55, 80, 95, 111, 137, 151, 175, 190, 198, 235], [10, 19, 59, 69, 58, 23, 12, 57, 71, 63, 4]], [[80, 115, 137, 150], [69, 132, 163, 189]], [[167, 167], [72, 72]]]",diamond
US,"[[[21, 67, 81, 90, 92, 123, 133, 126, 87, 76, 71, 28], [144, 43, 15, 4, 5, 74, 150, 175, 253, 253, 245, 135]], [[84, 61, 24, 8, 0, 5, 45, 60, 68], [6, 28, 78, 101, 120, 138, 214, 241, 249]], [[95, 129, 164, 167, 163, 153, 126, 86], [0, 45, 118, 132, 147, 166, 196, 252]], [[89, 88, 86], [2, 249, 253]], [[1, 69, 105, 166], [124, 132, 131, 115]]]",diamond
SG,"[[[33, 1, 0, 42, 113], [2, 58, 65, 93, 163]], [[35, 176, 220, 254, 255, 250, 223, 158, 120], [1, 3, 0, 55, 59, 66, 93, 141, 165]], [[8, 207, 237], [66, 70, 64]], [[84, 31], [8, 62]], [[158, 134, 85], [4, 29, 71]], [[215, 180, 150], [7, 50, 75]], [[14, 70, 103], [12, 55, 75]]]",diamond
CL,"[[[42, 58, 106, 142, 228, 226], [6, 14, 18, 18, 10, 6]], [[45, 34, 4, 0, 11, 32, 77, 110], [3, 20, 53, 61, 79, 104, 144, 183]], [[236, 236, 255, 252, 217, 173, 139, 132, 124], [0, 10, 48, 55, 83, 129, 179, 183, 176]], [[109, 131, 150], [175, 176, 159]], [[71, 61, 35], [37, 48, 95]], [[111, 102, 99], [23, 68, 124]], [[159, 140, 138, 142, 137, 128], [17, 86, 119, 160, 168, 161]]]",diamond
US,"[[[88, 77, 50, 34, 18, 5, 3, 58, 172, 220, 221, 212, 177, 87], [245, 217, 178, 142, 117, 105, 97, 96, 107, 117, 123, 137, 172, 255]], [[0, 5, 13, 19, 30, 50, 64, 71, 82, 89, 109, 121, 137, 142, 146, 146, 138, 145, 171, 204, 178, 166, 201, 225, 228, 221, 221], [90, 45, 32, 35, 52, 91, 15, 6, 16, 35, 111, 59, 30, 27, 36, 56, 99, 95, 65, 36, 75, 103, 74, 64, 70, 101, 130]], [[232, 226, 206, 126, 76, 49, 33, 18, 7, 7], [71, 44, 30, 5, 0, 2, 8, 18, 35, 56]]]",diamond
GB,"[[[10, 65, 77, 98, 123, 160, 207, 229], [52, 116, 118, 113, 113, 119, 85, 50]], [[0, 31, 88], [55, 108, 244]], [[74, 80, 81, 84, 87], [113, 164, 217, 235, 233]], [[152, 120, 90], [128, 195, 244]], [[235, 180, 125, 101], [67, 164, 232, 255]], [[2, 38, 66, 132, 145, 162, 171, 201, 216, 224], [56, 23, 9, 8, 2, 0, 2, 31, 57, 63]]]",diamond
US,"[[[26, 201, 254], [2, 3, 51]], [[25, 4], [0, 56]], [[10, 36, 92, 177, 255], [57, 62, 61, 66, 64]], [[252, 242, 224, 211, 191, 183, 177], [60, 79, 126, 144, 188, 217, 218]], [[0, 33, 68, 147], [46, 96, 129, 216]], [[186, 171, 167], [198, 241, 244]], [[141, 146], [218, 227]], [[107, 107], [58, 58]]]",diamond
US,"[[[10, 44, 63, 96, 105, 111, 129, 171, 202, 254, 253], [54, 117, 162, 202, 220, 216, 188, 142, 102, 65, 12]], [[0, 4, 6, 12, 75, 226, 254, 255], [52, 16, 11, 8, 0, 0, 2, 7]], [[49, 56, 71, 121, 122], [80, 82, 100, 182, 177]], [[113, 120, 122, 126], [87, 119, 164, 164]], [[191, 191], [82, 82]]]",diamond
CA,"[[[28, 62, 154, 224], [2, 4, 0, 2]], [[26, 0], [2, 56]], [[227, 233, 234, 242], [4, 14, 27, 48]], [[1, 44, 166, 202, 251, 255, 251], [57, 74, 163, 110, 54, 45, 50]], [[10, 36, 110, 173, 228], [36, 31, 25, 25, 30]], [[49, 29, 17, 20], [4, 22, 36, 38]], [[74, 56, 50, 54], [8, 23, 31, 32]], [[111, 87, 82, 86], [6, 24, 29, 30]], [[141, 131, 119, 111, 111], [3, 3, 11, 19, 28]], [[170, 163, 148, 141, 146], [9, 8, 18, 28, 29]], [[193, 180, 178, 182], [9, 15, 17, 21]], [[229, 227, 217], [8, 16, 25]]]",diamond
US,"[[[0, 44, 80, 135, 201, 248, 255], [8, 12, 21, 23, 30, 30, 26]], [[12, 22, 67, 99, 114], [12, 52, 136, 210, 228]], [[231, 230, 226, 221, 183, 125, 116], [43, 39, 38, 42, 96, 194, 220]], [[71, 71, 77, 82, 87, 91], [23, 43, 69, 151, 168, 169]], [[142, 139, 124], [0, 53, 147]]]",diamond
US,"[[[60, 76, 181, 102, 66, 51, 38, 32, 0, 1], [13, 7, 8, 18, 17, 24, 32, 40, 102, 105]], [[213, 213, 226, 237], [11, 27, 52, 85]], [[205, 202, 230, 237], [0, 7, 57, 82]], [[4, 2, 28, 61, 95, 108, 159, 168, 184, 227, 230, 237], [110, 117, 159, 196, 249, 252, 246, 226, 206, 134, 103, 88]], [[85, 77, 75, 78], [21, 61, 75, 78]], [[138, 144], [24, 86]], [[202, 201], [22, 49]], [[4, 13, 23, 184, 233, 255], [120, 114, 113, 106, 99, 100]]]",diamond
DE,"[[[74, 113, 156, 168, 177, 176, 164, 159, 142, 136, 121, 115, 87, 78, 65, 63, 58, 60, 67, 86], [68, 63, 65, 80, 101, 119, 142, 184, 206, 227, 245, 244, 167, 154, 142, 134, 101, 78, 71, 64]], [[98, 103, 113, 117], [78, 100, 209, 217]], [[136, 139, 135], [56, 156, 220]], [[82, 89, 107], [82, 160, 220]], [[64, 93, 183], [106, 101, 102]], [[71, 85, 145, 179], [125, 138, 133, 137]], [[86, 155, 162], [197, 186, 182]], [[105, 154, 163], [223, 207, 199]], [[116, 129], [33, 5]], [[167, 182, 198], [34, 26, 33]], [[204, 255], [91, 80]], [[212, 247], [163, 143]], [[90, 47], [28, 0]], [[54, 41, 0], [87, 86, 61]], [[36, 34], [139, 140]]]",diamond
GB,"[[[0, 42, 82, 161, 179, 212, 243, 255, 252, 242, 199, 188, 176, 168, 161, 154, 143, 121, 95, 74, 26, 11], [70, 17, 0, 0, 5, 5, 38, 65, 70, 73, 120, 140, 178, 189, 174, 130, 109, 82, 66, 48, 40, 34]], [[157, 157, 162, 162, 174, 176], [18, 48, 59, 87, 165, 223]]]",diamond
GB,"[[[2, 2, 18, 26, 33, 55, 60, 64, 77, 92, 112, 148, 154, 175, 180, 184, 213, 252], [99, 85, 41, 7, 41, 104, 101, 83, 60, 19, 110, 18, 29, 114, 116, 113, 24, 113]], [[24, 30, 50, 136, 200, 226], [0, 6, 13, 26, 29, 33]], [[0, 8, 29, 51, 100, 105, 145, 195, 210, 229, 255], [98, 116, 136, 175, 238, 237, 195, 137, 125, 120, 101]], [[62, 67, 92], [102, 121, 162]]]",diamond
RU,"[[[122, 78, 15, 1, 0, 6, 31, 53, 65, 73, 87, 136, 157, 197, 207, 214, 213, 200, 162, 122], [15, 31, 45, 50, 56, 105, 171, 218, 255, 238, 222, 187, 180, 156, 147, 136, 127, 106, 68, 0]], [[12, 12], [62, 62]], [[15, 68], [62, 88]], [[70, 171], [89, 131]]]",diamond
US,"[[[66, 143, 217, 245, 250, 245, 237, 208, 185, 162, 119, 79, 50, 42, 33, 37, 64], [1, 8, 11, 20, 29, 40, 47, 63, 72, 78, 82, 78, 67, 62, 49, 27, 0]], [[76, 60, 43, 9, 0, 1, 11, 45, 113, 128, 143, 180, 211, 237, 247, 255, 253, 241], [9, 11, 18, 42, 57, 69, 89, 133, 213, 225, 219, 195, 164, 131, 112, 86, 68, 30]], [[127, 123, 120, 123], [93, 108, 164, 229]], [[198, 182, 174, 159], [81, 152, 178, 206]], [[229, 213, 201], [55, 133, 156]], [[51, 38, 24, 22, 26], [60, 78, 117, 138, 165]], [[125, 99, 78, 79, 89, 127, 154, 197, 216, 235, 239, 228, 205, 176, 141, 85], [20, 23, 33, 43, 51, 63, 65, 65, 62, 55, 48, 37, 27, 20, 18, 30]]]",diamond
US,"[[[6, 38, 87, 131, 255], [20, 19, 8, 4, 3]], [[10, 7, 1, 15, 77, 132, 138], [16, 19, 71, 81, 140, 171, 171]], [[239, 241, 215, 186, 151, 139], [0, 55, 79, 114, 165, 171]], [[6, 57, 118, 199, 234, 250], [65, 67, 58, 52, 47, 41]], [[19, 19], [18, 64]], [[62, 59], [21, 66]], [[113, 116], [2, 53]], [[160, 173], [5, 57]]]",diamond
RU,"[[[12, 21, 32, 45, 48, 64, 146, 187, 206, 218, 251, 254, 245, 225, 190, 105, 72, 27, 19, 0, 7, 128, 171, 255], [114, 119, 133, 155, 181, 197, 198, 190, 190, 165, 107, 68, 54, 38, 3, 0, 3, 80, 82, 94, 98, 97, 94, 78]], [[194, 192, 186, 174, 156, 149], [94, 81, 76, 53, 32, 13]], [[180, 186, 186, 162, 153], [86, 92, 113, 156, 192]], [[124, 91, 85, 67, 67, 91, 105], [192, 150, 115, 99, 83, 43, 3]], [[127, 129, 141], [14, 85, 108]]]",diamond
FI,"[[[14, 81, 111, 175, 162], [109, 255, 205, 118, 118]], [[9, 0, 3, 12, 34, 57, 101, 173, 203, 199, 178, 154, 132], [107, 84, 54, 39, 23, 13, 5, 0, 84, 98, 121, 125, 132]], [[38, 61, 69, 78], [25, 105, 170, 206]], [[78, 109, 120], [29, 117, 161]], [[110, 162, 191, 196], [9, 90, 141, 157]]]",diamond
US,"[[[76, 52, 12, 5, 4, 105, 235, 245, 249, 255, 254, 213, 170, 101, 77], [226, 185, 127, 120, 58, 58, 48, 48, 52, 72, 99, 117, 142, 208, 223]], [[0, 13, 68, 82, 94, 149, 215, 237, 248, 250], [51, 47, 6, 0, 0, 13, 35, 39, 45, 52]], [[68, 68, 77, 97], [215, 181, 106, 28]]]",diamond
US,"[[[118, 109, 15, 2, 0, 9, 18, 84, 93, 102, 122, 172, 199, 202, 202, 188, 180, 164, 130, 118], [0, 19, 111, 131, 140, 142, 150, 255, 255, 237, 224, 175, 162, 153, 144, 126, 95, 64, 11, 0]], [[199, 183, 149, 106, 66, 25, 0], [148, 140, 140, 135, 135, 129, 129]], [[95, 113, 118, 148, 153], [22, 42, 66, 146, 153]], [[106, 100, 100, 80], [42, 58, 73, 107]]]",diamond
US,"[[[39, 49, 64, 87, 94, 101, 143, 162, 192, 211, 229, 228, 241, 254, 255, 250, 222, 127, 62, 26, 6, 0, 2, 19, 52, 178, 254], [84, 104, 152, 199, 227, 228, 191, 169, 120, 78, 53, 48, 39, 21, 4, 2, 0, 16, 22, 31, 41, 50, 63, 70, 69, 42, 16]], [[80, 82, 85, 88], [65, 167, 177, 177]], [[185, 165], [32, 180]]]",diamond
US,"[[[26, 84, 123, 220, 250, 255, 254, 231, 212, 147, 116, 103], [0, 0, 4, 4, 27, 37, 55, 83, 99, 197, 224, 228]], [[27, 26, 16, 0, 15, 23, 10, 3], [0, 5, 8, 26, 30, 37, 35, 27]], [[35, 31, 14, 0, 16, 31, 45, 71, 93, 124], [0, 1, 22, 34, 46, 85, 100, 148, 176, 228]]]",diamond
US,"[[[0, 22, 28, 82, 220, 235, 252, 251, 210, 107, 95, 46, 17, 4, 0], [48, 2, 0, 11, 19, 41, 58, 62, 91, 157, 143, 112, 65, 55, 48]], [[8, 33, 94, 176, 206, 255], [49, 54, 58, 74, 74, 63]], [[218, 210, 189, 167, 156, 143], [21, 29, 42, 51, 61, 67]], [[26, 100], [4, 43]]]",diamond
US,"[[[165, 170, 183, 215, 234, 244], [255, 247, 211, 149, 119, 96]], [[150, 145, 99, 0], [244, 235, 191, 111]], [[238, 244, 244, 240], [109, 76, 34, 20]], [[226, 94, 37], [18, 1, 0]], [[1, 20, 49, 55], [115, 98, 39, 18]], [[81, 67, 70, 79], [24, 92, 103, 115]], [[54, 64, 81, 108, 114, 159, 218], [24, 47, 75, 106, 106, 62, 19]]]",diamond
CZ,"[[[55, 148, 205], [94, 109, 112]], [[51, 67, 106, 114, 151, 169, 215], [89, 129, 255, 218, 163, 145, 113]], [[87, 68, 66], [97, 113, 124]], [[106, 96, 73], [105, 128, 152]], [[128, 134, 134, 122], [107, 123, 143, 182]], [[163, 178, 198], [110, 135, 158]], [[95, 133], [152, 152]], [[85, 97, 128], [172, 179, 185]], [[37, 0], [198, 113]], [[1, 15], [82, 0]]]",diamond
US,"[[[20, 213, 227, 236], [10, 0, 26, 37]], [[19, 16, 2], [11, 9, 62]], [[214, 232, 250], [0, 23, 38]], [[0, 44, 139], [69, 107, 175]], [[255, 219, 183, 160, 145], [32, 67, 111, 146, 175]], [[17, 88, 219], [24, 25, 14]], [[5, 108, 197, 234], [53, 49, 38, 28]], [[37, 43, 78, 151, 244], [77, 74, 74, 60, 51]]]",diamond
GB,"[[[11, 22, 79, 215, 245], [0, 3, 8, 12, 48]], [[23, 0], [1, 39]], [[0, 10, 38, 45, 57, 81, 85], [47, 83, 136, 157, 177, 207, 208]], [[255, 245, 202, 112, 91], [45, 51, 92, 186, 204]], [[5, 29, 67, 91, 102], [46, 77, 144, 173, 192]], [[98, 97, 110, 110, 107], [187, 157, 19, 6, 4]], [[16, 63], [2, 69]]]",diamond
IN,"[[[143, 52, 31, 6, 1, 2, 11, 33, 116, 169, 178, 184, 186, 181, 171, 115], [3, 17, 23, 35, 43, 56, 67, 73, 69, 58, 52, 40, 24, 5, 0, 0]], [[4, 0, 9, 58, 96, 103, 116], [54, 63, 88, 167, 247, 255, 253]], [[122, 118, 124, 155, 177, 200, 203, 202, 193, 196], [251, 236, 219, 172, 130, 68, 41, 29, 13, 12]], [[76, 80, 106, 111], [90, 112, 192, 229]], [[145, 135, 119, 110, 113], [81, 113, 194, 222, 244]], [[140, 132, 131, 134], [69, 82, 97, 120]], [[63, 80], [87, 105]]]",diamond
US,"[[[195, 129, 59, 16, 9, 8, 14, 26, 63, 125, 200, 228, 243, 250, 251, 244, 230, 199, 183], [10, 0, 4, 14, 26, 42, 58, 71, 88, 95, 96, 91, 84, 76, 60, 43, 27, 13, 11]], [[11, 11], [44, 44]], [[10, 2, 0, 11, 46, 136, 199, 235, 247, 253, 246, 241], [17, 35, 58, 74, 89, 107, 111, 102, 89, 72, 53, 48]], [[9, 10, 16, 39, 71, 131], [58, 76, 96, 135, 168, 218]], [[136, 168, 201, 227, 253], [225, 203, 171, 137, 87]], [[218, 195, 136], [100, 136, 201]], [[127, 133, 165], [108, 131, 210]], [[28, 65, 124], [84, 140, 209]], [[80, 146], [104, 185]], [[51, 51], [25, 25]]]",diamond
CA,"[[[34, 112, 211, 255], [5, 9, 8, 55]], [[255, 180, 156, 144, 140, 130, 98, 74, 2, 1, 33, 59], [55, 158, 176, 191, 190, 185, 156, 141, 79, 74, 39, 0]], [[9, 56, 121, 181, 235], [58, 68, 73, 76, 73]], [[58, 58], [69, 21]], [[108, 108, 119], [71, 28, 34]], [[160, 166, 168, 169], [69, 69, 60, 21]]]",diamond
