countrycode,drawing,word
US,"[[[27, 27, 13, 4, 0, 126, 233, 233, 248, 250, 169, 89, 23], [12, 22, 64, 128, 179, 166, 164, 107, 42, 1, 1, 14, 13]], [[65, 67, 73, 86, 96], [39, 35, 43, 35, 35]], [[136, 123, 122, 131, 133, 129, 129], [18, 20, 22, 26, 20, 17, 20]], [[171, 166, 174, 175, 172, 167, 177], [19, 21, 24, 19, 18, 24, 24]], [[209, 203, 202, 205, 208, 208, 204, 206, 211], [19, 16, 21, 23, 23, 19, 18, 23, 18]], [[255, 238, 237, 242, 240, 238], [24, 22, 25, 22, 20, 23]]]",dishwasher
US,"[[[13, 6, 5, 6, 14, 31, 71, 159, 193, 252, 255, 250, 247, 251, 250, 242, 166, 32, 11, 0], [1, 40, 153, 199, 205, 213, 222, 225, 219, 197, 189, 171, 137, 38, 5, 0, 6, 0, 3, 11]], [[84, 74, 64, 50, 49, 68, 89, 101, 109, 109, 101], [48, 46, 52, 72, 96, 111, 109, 93, 68, 52, 52]], [[25, 35, 171, 221, 252], [90, 93, 91, 104, 105]], [[22, 30, 203], [109, 104, 108]], [[162, 154, 141, 134, 139, 145, 168, 179, 204, 212, 212, 196, 178], [44, 49, 65, 87, 97, 100, 101, 99, 80, 66, 51, 41, 38]]]",dishwasher
GB,"[[[45, 46, 38, 38, 47, 54, 80, 109, 155, 190, 208, 216, 215, 211, 193, 191, 187, 182, 162, 121, 66, 25, 21, 21], [65, 87, 128, 172, 245, 247, 241, 241, 254, 255, 234, 217, 101, 57, 31, 10, 4, 1, 0, 11, 20, 33, 39, 79]], [[0, 5, 11, 53, 157, 205, 222, 219], [67, 73, 73, 65, 65, 59, 51, 48]], [[76, 67, 67, 71], [13, 68, 86, 90]]]",dishwasher
RU,"[[[9, 0, 3, 43, 77, 123, 138, 143, 155, 157, 154, 127, 93, 58, 27], [84, 221, 241, 251, 254, 254, 253, 249, 225, 195, 66, 57, 53, 57, 65]], [[19, 72], [68, 19]], [[151, 169], [52, 34]], [[64, 134, 184, 192, 203, 205, 188, 128], [25, 5, 0, 2, 78, 226, 236, 249]], [[18, 59, 132], [83, 78, 76]]]",dishwasher
US,"[[[6, 5, 13, 15, 22, 175, 197, 209, 220, 227, 249, 255, 251, 242, 213, 166, 3, 0, 2, 8, 181, 240, 247, 246], [24, 158, 225, 231, 234, 241, 240, 234, 215, 189, 77, 30, 15, 7, 1, 0, 11, 32, 51, 54, 70, 71, 70, 67]], [[35, 36, 40], [21, 30, 28]], [[35, 22], [17, 29]]]",dishwasher
ZA,"[[[17, 1, 0, 105, 255, 227, 162, 19, 22], [246, 73, 14, 3, 0, 230, 235, 233, 228]], [[19, 161, 235], [73, 73, 84]], [[188, 183, 181, 184, 193, 201, 206, 205, 200, 192, 186, 187, 191, 197, 204, 203, 197], [60, 56, 50, 35, 32, 35, 42, 52, 57, 56, 50, 41, 33, 31, 36, 42, 41]], [[139, 128, 126, 138, 147, 154, 154, 147, 128, 119, 116, 127], [63, 55, 47, 37, 36, 41, 47, 52, 53, 48, 41, 37]]]",dishwasher
TH,"[[[17, 2, 2, 8, 33, 53, 103, 197, 252, 255, 253, 245, 228, 215, 199, 0], [183, 83, 54, 9, 1, 0, 3, 18, 15, 31, 147, 172, 189, 195, 196, 179]], [[84, 82, 104, 170, 175, 183], [39, 55, 59, 59, 57, 43]], [[206, 217, 217, 206, 211], [48, 45, 50, 58, 47]], [[231, 238, 238], [44, 43, 48]]]",dishwasher
GB,"[[[8, 9, 17], [15, 126, 156]], [[0, 170, 206, 202, 197], [3, 0, 3, 31, 146]], [[5, 76, 112], [158, 206, 225]], [[202, 236, 254], [143, 181, 194]], [[17, 202, 228], [149, 152, 157]], [[107, 141, 237, 253, 255], [226, 226, 219, 215, 211]], [[82, 96, 133, 150], [160, 168, 200, 210]]]",dishwasher
US,"[[[55, 43, 30, 20, 21], [163, 170, 185, 204, 209]], [[28, 47, 137, 203], [210, 212, 210, 202]], [[43, 84, 209, 239], [156, 152, 152, 157]], [[252, 230], [182, 218]], [[66, 62, 55], [147, 51, 8]], [[58, 81, 111, 243], [24, 9, 0, 13]], [[242, 251, 251, 245], [18, 80, 104, 130]], [[113, 56, 24], [99, 143, 175]], [[44, 63, 84], [167, 191, 209]], [[72, 65, 59, 59, 65, 75, 87, 99, 109, 114, 108, 83, 75, 74], [81, 89, 121, 144, 163, 175, 180, 177, 166, 140, 118, 77, 73, 77]], [[134, 123, 116, 109, 105, 106, 109, 119, 133, 150, 165, 173, 173, 164, 140, 127], [60, 58, 64, 78, 98, 132, 142, 156, 160, 156, 144, 128, 112, 96, 64, 54]], [[179, 171, 157, 141, 126, 116, 116, 122, 134, 156, 172, 185, 191, 191, 178, 169, 160, 154, 151], [116, 104, 99, 104, 118, 138, 154, 167, 177, 181, 177, 166, 151, 133, 107, 97, 93, 95, 103]], [[191, 186, 178, 169, 166, 172, 181, 195, 215, 226, 228, 217, 208, 197, 188, 182], [76, 69, 68, 79, 112, 132, 145, 151, 149, 138, 121, 99, 92, 89, 90, 96]], [[46, 47, 57, 87, 128, 191], [152, 149, 143, 135, 135, 143]], [[177, 183, 188, 189], [136, 139, 153, 202]], [[50, 159, 191, 199], [194, 184, 184, 187]], [[192, 210, 234, 247], [147, 119, 96, 88]], [[182, 254], [197, 126]], [[25, 27, 22, 0, 12], [183, 186, 201, 243, 231]], [[29, 72, 170], [226, 232, 227]], [[168, 149, 134, 131, 139, 153, 169, 184, 186, 184], [48, 49, 60, 76, 83, 85, 79, 65, 59, 55]], [[146, 149], [74, 71]], [[124, 106, 97, 95, 95, 101, 110, 115, 119], [35, 33, 41, 48, 62, 73, 79, 79, 75]], [[49, 38, 35, 44, 58, 82, 98, 93, 80, 70, 70, 77, 97], [45, 51, 63, 68, 68, 54, 38, 38, 53, 73, 80, 79, 56]], [[94, 95, 105, 113, 121], [78, 86, 100, 107, 108]], [[126, 110, 104, 103, 108, 121, 135, 143, 135, 132, 134, 146, 162], [84, 74, 81, 98, 109, 116, 113, 103, 110, 117, 121, 115, 97]], [[192, 187, 183, 183, 190, 208, 214, 212, 207, 209, 220, 226, 228, 223, 211, 209], [71, 74, 83, 88, 90, 77, 66, 59, 68, 76, 74, 64, 52, 37, 22, 34]], [[193, 164, 191], [28, 31, 34]], [[184, 173], [31, 33]]]",dishwasher
FI,"[[[5, 6, 17, 16, 7, 16, 46, 186, 193, 201, 214, 215, 214, 201, 192, 172, 96, 38, 0], [29, 73, 163, 209, 253, 255, 250, 251, 243, 219, 147, 127, 89, 22, 2, 0, 14, 30, 33]], [[15, 16, 21, 35, 50, 58, 66, 45, 15], [52, 66, 75, 82, 83, 80, 68, 55, 44]], [[98, 90, 90, 95, 100, 97], [42, 51, 63, 64, 54, 47]], [[136, 121, 112, 123, 129, 135, 136], [36, 40, 48, 51, 49, 39, 29]], [[172, 164, 160, 158, 160, 169, 177, 180, 171], [24, 26, 33, 46, 52, 52, 42, 17, 16]]]",dishwasher
