countrycode,drawing,word
TH,"[[[0, 105, 255], [26, 9, 0]], [[2, 16, 29, 243, 251, 254, 253], [33, 111, 115, 79, 68, 49, 0]], [[14, 28, 32, 42, 161, 221, 238, 243, 247, 241, 202, 88, 50, 24], [32, 94, 98, 99, 75, 69, 65, 61, 44, 17, 22, 21, 26, 36]], [[12, 22, 17, 14, 13, 16, 16, 22, 22, 28, 36, 91, 56, 85, 113, 154, 230, 244, 248, 241, 121], [30, 74, 45, 39, 45, 82, 34, 117, 96, 107, 109, 99, 115, 99, 88, 87, 74, 67, 46, 10, 18]]]",diving board
US,"[[[16, 11, 11], [180, 129, 18]], [[50, 50, 55], [177, 21, 8]], [[0, 42, 47], [52, 52, 55]], [[12, 47], [84, 84]], [[19, 48], [127, 128]], [[14, 41], [158, 158]], [[54, 65, 99, 148, 241, 255, 249, 158, 118, 96, 82, 65], [13, 9, 8, 0, 5, 9, 21, 20, 37, 41, 41, 32]]]",diving board
US,"[[[9, 7, 43, 180, 182, 180, 178, 172, 78, 8], [25, 75, 71, 74, 65, 6, 1, 0, 6, 18]], [[9, 3, 1], [16, 47, 148]], [[11, 12, 17], [73, 129, 163]], [[94, 104, 124, 150, 170, 186, 244], [116, 103, 92, 88, 100, 102, 74]], [[116, 146, 179, 194, 207, 220, 238, 246], [124, 117, 115, 117, 124, 125, 118, 109]], [[96, 105, 121, 158, 180, 219, 255], [117, 105, 93, 80, 78, 84, 80]]]",diving board
US,"[[[171, 182, 191], [63, 41, 59]], [[142, 249], [37, 27]], [[138, 76], [36, 35]], [[124, 142, 158], [36, 37, 32]], [[191, 204, 253, 254], [55, 57, 49, 23]], [[254, 248, 241, 228, 210, 200, 198], [23, 10, 5, 1, 1, 11, 33]], [[5, 0, 1, 7, 19, 48, 152, 186, 192, 184], [51, 91, 107, 127, 140, 145, 139, 131, 97, 56]], [[35, 30, 30, 48, 63, 78, 93, 127, 157, 158, 163, 181, 181], [43, 57, 81, 78, 69, 85, 90, 83, 69, 73, 74, 69, 76]]]",diving board
US,"[[[3, 0, 0], [255, 198, 56]], [[54, 54], [248, 48]], [[11, 22, 51], [176, 177, 189]], [[17, 75], [231, 237]], [[13, 55], [173, 170]], [[10, 35, 73], [141, 139, 142]], [[16, 61], [101, 98]], [[14, 42, 65], [79, 76, 80]], [[8, 32, 88], [39, 41, 55]], [[21, 82, 239, 241, 236, 106, 58, 12, 1], [41, 48, 79, 43, 39, 6, 1, 0, 66]]]",diving board
US,"[[[233, 233, 224, 229], [219, 171, 116, 37]], [[253, 250, 251, 247], [188, 154, 77, 43]], [[228, 251], [90, 86]], [[225, 252], [142, 129]], [[236, 245, 255], [188, 177, 170]], [[230, 252], [67, 64]], [[227, 179, 156, 1, 8, 10, 145, 178, 232, 243, 243], [38, 36, 42, 42, 8, 7, 8, 0, 6, 23, 38]]]",diving board
ID,"[[[211, 217], [59, 69]], [[192, 192, 188], [63, 74, 76]], [[216, 116, 85, 82, 90, 123, 191, 213, 211], [54, 67, 64, 58, 52, 48, 45, 47, 51]], [[214, 188, 79, 33, 22, 1], [68, 71, 73, 80, 85, 112]], [[209, 249, 255], [67, 74, 127]], [[163, 158, 150, 138, 136, 139, 147, 152, 163, 167, 161, 151], [5, 1, 0, 10, 18, 26, 30, 29, 21, 12, 8, 12]], [[150, 148], [26, 46]], [[146, 130], [44, 62]], [[148, 159, 160], [47, 59, 63]], [[65, 82, 103, 131], [96, 91, 95, 96]], [[185, 196, 212], [107, 113, 111]]]",diving board
US,"[[[10, 94, 92, 89, 95, 88, 0], [60, 59, 59, 64, 95, 91, 92]], [[66, 68, 81, 94, 115, 155, 214, 231, 255, 252, 251, 231, 219, 204, 178, 145, 123, 109, 95], [93, 121, 144, 155, 162, 162, 153, 147, 127, 118, 47, 23, 16, 10, 6, 10, 21, 34, 58]], [[68, 64, 60], [0, 44, 52]], [[64, 69, 84], [28, 38, 56]], [[67, 77, 85], [22, 18, 7]], [[68, 68], [23, 23]]]",diving board
US,"[[[0, 26, 62, 64], [153, 110, 110, 146]], [[65, 162, 237], [114, 111, 114]], [[72, 234, 238, 239], [121, 121, 118, 113]], [[36, 38, 53, 63, 64], [109, 82, 76, 81, 110]], [[38, 43, 51, 58, 60], [113, 91, 82, 93, 117]], [[239, 223, 211, 206, 205, 208, 218, 234, 244, 254, 255, 249, 230], [3, 1, 6, 12, 23, 30, 39, 39, 35, 26, 21, 13, 0]], [[226, 225, 206, 224, 239], [42, 78, 109, 79, 107]], [[219, 245], [70, 50]]]",diving board
US,"[[[39, 129, 186, 235, 239, 244, 255, 107, 46, 42, 39, 31, 0, 28, 46, 17, 6, 1, 3, 43, 89, 76, 63, 48, 48, 41, 45, 42, 11, 34, 28, 18, 8, 2, 5], [99, 78, 60, 55, 59, 76, 121, 142, 145, 137, 103, 116, 148, 115, 88, 129, 152, 170, 181, 207, 190, 177, 157, 113, 152, 182, 113, 109, 171, 117, 118, 132, 160, 186, 190]], [[36, 44, 38, 38, 42, 50, 60, 62, 62, 51, 42], [182, 148, 164, 181, 189, 188, 173, 162, 159, 163, 180]], [[193, 191, 187], [109, 51, 34]], [[195, 185, 172, 155, 165, 177, 195, 203, 206, 190], [39, 44, 40, 27, 10, 3, 0, 6, 16, 31]]]",diving board
