countrycode,drawing,word
US,"[[[71, 40, 16, 7, 1, 1, 9, 24, 34, 57, 82, 99, 101, 92, 82, 67], [20, 18, 26, 37, 54, 83, 98, 113, 121, 131, 133, 111, 80, 50, 37, 29]], [[59, 58, 64, 68, 71], [11, 0, 2, 8, 25]], [[95, 184, 198, 201, 197, 177, 152, 128, 102], [52, 55, 60, 65, 77, 104, 120, 115, 89]], [[113, 117], [100, 138]], [[153, 158, 159], [108, 125, 155]], [[213, 229, 240, 255, 233, 211], [63, 64, 59, 47, 72, 81]]]",dog
MX,"[[[44, 47, 61, 86, 108, 128], [34, 28, 21, 18, 26, 44]], [[42, 39, 44, 65, 80, 99, 127, 137, 139], [65, 73, 98, 124, 136, 139, 130, 119, 98]], [[110, 112, 131, 138, 146, 164, 172, 178, 180, 171, 152, 144, 135, 131], [31, 25, 6, 2, 2, 11, 21, 38, 93, 130, 152, 153, 150, 144]], [[47, 43, 34, 24, 13, 2, 0, 2, 15, 34, 48, 53, 58, 61], [26, 13, 2, 0, 4, 29, 51, 89, 129, 152, 153, 148, 139, 118]], [[73, 72], [50, 68]], [[104, 107], [36, 68]], [[91, 100, 104], [98, 102, 100]], [[168, 192, 211, 235, 243, 250, 255], [129, 123, 123, 128, 132, 141, 162]]]",dog
US,"[[[0, 0, 4, 17, 31], [55, 84, 92, 91, 59]], [[3, 6, 14, 30, 47, 62, 65, 60, 49, 32], [53, 32, 20, 14, 14, 23, 40, 48, 55, 60]], [[65, 73, 83, 89, 91, 80, 61], [23, 18, 17, 21, 30, 37, 40]], [[16, 28, 47, 49, 30], [10, 1, 1, 7, 23]], [[75, 119, 157, 189, 211], [38, 20, 14, 16, 30]], [[40, 67, 96, 129, 148], [64, 79, 85, 86, 80]], [[87, 74, 65, 82, 94, 94, 100, 116, 131], [78, 91, 110, 97, 82, 109, 110, 94, 67]], [[165, 169, 174, 182, 197, 203, 206, 199], [65, 92, 103, 74, 93, 85, 69, 54]], [[149, 201, 214, 231, 252, 255, 244, 224, 211], [78, 43, 39, 54, 54, 35, 21, 21, 28]], [[42, 42], [41, 42]]]",dog
AE,"[[[166, 107, 61, 54, 55], [31, 35, 43, 49, 67]], [[78, 69, 59, 50, 0, 30, 40], [40, 40, 46, 66, 79, 81, 79]], [[62, 58, 63, 126], [73, 79, 80, 77]], [[77, 77], [77, 78]], [[69, 87, 88, 78, 77, 80, 98, 107, 115], [79, 79, 85, 98, 106, 111, 103, 95, 75]], [[115, 116, 114, 144, 140, 143, 147, 167, 164, 191, 203, 210, 208, 202, 161, 157, 157], [75, 103, 120, 112, 77, 121, 124, 116, 77, 73, 69, 62, 37, 28, 18, 18, 22]], [[193, 232, 239, 243, 251, 255, 254, 245, 222, 202, 199], [19, 0, 0, 4, 17, 31, 38, 46, 47, 35, 25]], [[230, 231], [13, 15]], [[238, 238], [13, 13]], [[239, 242, 255], [26, 20, 25]]]",dog
US,"[[[22, 12, 4, 0, 3, 5, 7, 11, 29, 42, 52, 65, 73, 76, 77, 83, 93, 110, 134, 154, 160, 168, 181, 189, 198, 207, 213, 224, 235, 253, 255, 236, 227, 211, 204, 195, 174, 133, 68, 49, 49, 40, 36, 26, 21], [26, 40, 42, 48, 48, 45, 55, 58, 57, 65, 87, 134, 133, 127, 102, 88, 80, 75, 74, 79, 89, 121, 123, 106, 68, 55, 61, 93, 99, 100, 92, 85, 75, 34, 26, 22, 20, 26, 25, 20, 6, 0, 3, 25, 27]], [[38, 37, 42], [12, 22, 10]]]",dog
SE,"[[[151, 117, 75, 44, 32, 22, 14, 3, 0, 4, 8, 11, 10, 29, 28, 14, 29, 27, 36], [52, 55, 66, 66, 57, 44, 0, 8, 23, 27, 27, 34, 50, 44, 54, 80, 73, 86, 81]], [[29, 31, 57, 60, 78], [80, 86, 92, 121, 139]], [[77, 78], [129, 177]], [[94, 93, 100], [122, 138, 175]], [[73, 96], [176, 174]], [[89, 106, 158], [113, 116, 117]], [[160, 163], [120, 159]], [[160, 187], [169, 164]], [[182, 178, 178], [120, 125, 156]], [[186, 205, 214, 217], [117, 104, 85, 63]], [[212, 252, 255, 253], [68, 54, 47, 33]]]",dog
NL,"[[[65, 33, 24, 11, 0, 0, 6, 16, 39, 53, 68, 75, 76, 74, 44, 34, 32, 38, 54, 102, 142, 144, 128, 129, 137, 153, 178, 187, 168, 159, 157, 185, 202, 222, 228, 228, 220, 232, 255], [9, 8, 11, 23, 48, 56, 67, 78, 86, 86, 81, 84, 116, 122, 125, 133, 156, 162, 165, 165, 149, 137, 109, 92, 98, 99, 92, 147, 151, 159, 165, 177, 178, 161, 152, 111, 94, 97, 98]], [[63, 63, 71, 80, 89, 95, 96, 92], [5, 38, 43, 44, 39, 24, 12, 0]], [[19, 19], [44, 44]], [[16, 25, 13, 17, 23, 30, 30, 23, 18, 22, 29], [29, 18, 37, 41, 38, 27, 20, 19, 27, 27, 16]], [[12, 22, 32, 46], [58, 64, 64, 44]]]",dog
US,"[[[19, 17, 0], [84, 122, 195]], [[25, 31, 48, 121, 116, 118, 121], [83, 88, 90, 87, 150, 162, 161]], [[116, 139, 179, 198, 196], [87, 83, 92, 93, 161]], [[47, 51, 58], [94, 142, 160]], [[25, 13, 14, 26, 46, 85, 153, 224, 235, 241, 226, 215], [88, 79, 69, 61, 56, 59, 57, 59, 66, 77, 87, 87]], [[220, 210, 196, 190, 187, 188, 198, 212, 216, 236, 241, 237, 217], [20, 17, 19, 28, 39, 47, 69, 85, 86, 68, 60, 37, 21]], [[194, 184, 210], [21, 0, 20]], [[236, 255, 249], [37, 23, 59]]]",dog
HU,"[[[189, 204, 217, 245, 255, 255, 253, 241, 214, 195, 178], [13, 13, 18, 36, 54, 79, 84, 93, 93, 80, 46]], [[172, 167, 157, 134, 119, 94, 75, 50, 26, 10, 7, 3, 0, 9, 22, 50, 99, 142, 187, 201], [44, 48, 77, 111, 124, 126, 120, 119, 128, 128, 126, 109, 66, 36, 17, 6, 6, 12, 0, 13]], [[176, 163, 147, 138, 138, 158, 156, 162, 178, 184, 176], [4, 8, 29, 51, 74, 117, 136, 132, 95, 61, 8]], [[72, 76, 73], [117, 131, 176]]]",dog
US,"[[[35, 12, 0, 3, 9, 28, 14, 9, 6, 11, 33, 74, 103, 107, 102, 104, 109, 120, 129, 135, 149, 173, 174, 170, 177, 192, 200, 203, 199, 201, 207, 239, 252, 254, 247, 224, 191, 174, 138, 100, 60, 37, 46, 56], [33, 36, 45, 56, 63, 68, 77, 84, 93, 98, 100, 89, 93, 99, 115, 125, 131, 133, 125, 98, 91, 97, 102, 121, 128, 128, 124, 118, 93, 87, 84, 83, 78, 69, 62, 56, 61, 60, 51, 48, 28, 31, 0, 29]], [[35, 36], [44, 44]], [[1, 10, 14, 14], [46, 50, 56, 68]], [[8, 10, 7, 12], [48, 62, 56, 62]]]",dog
CA,"[[[90, 85, 52, 49, 52, 66, 93, 108, 111, 142, 160, 166, 166, 142, 137, 137, 142, 150, 171, 177, 183, 180, 193, 202, 237, 255, 251, 213, 198, 172, 143, 107, 95, 88, 79, 63, 61, 65, 54, 46, 34, 14, 0, 6, 45, 59, 75, 88], [129, 162, 183, 189, 195, 197, 178, 140, 119, 115, 118, 143, 159, 174, 180, 186, 195, 195, 184, 175, 145, 100, 102, 99, 74, 57, 56, 75, 79, 80, 78, 85, 77, 54, 40, 33, 22, 0, 14, 38, 41, 56, 73, 75, 65, 81, 123, 130]], [[16, 17, 18], [66, 72, 66]], [[15, 13, 7, 10, 13, 7, 7], [59, 57, 70, 71, 66, 66, 70]], [[34, 34], [53, 53]]]",dog
US,"[[[39, 27, 13, 0, 1, 6, 26, 41, 63, 70, 73, 66, 53, 43, 25], [32, 35, 48, 75, 89, 101, 112, 111, 100, 89, 75, 52, 38, 32, 30]], [[8, 8, 6, 0, 6, 15, 31, 44, 46, 44, 51, 57, 68, 81, 85, 83, 78, 66, 72], [46, 56, 54, 41, 15, 4, 0, 8, 20, 29, 17, 14, 12, 18, 30, 40, 47, 57, 56]], [[66, 189, 238, 254, 247, 231, 189, 152, 87, 78], [101, 101, 85, 74, 68, 63, 59, 61, 71, 75]], [[78, 69], [101, 148]]]",dog
