countrycode,drawing,word
FR,"[[[80, 104, 123, 126, 142], [25, 7, 0, 1, 30]], [[76, 43, 18, 1, 0, 5, 17, 87, 118, 142, 178, 188, 194, 202, 212, 221, 239, 249, 255, 241, 216, 208, 193, 177, 143], [25, 22, 31, 51, 62, 69, 74, 85, 98, 119, 168, 169, 164, 183, 187, 186, 171, 154, 135, 128, 139, 101, 73, 56, 36]]]",dolphin
IT,"[[[46, 24, 8, 0, 47, 69], [56, 62, 76, 88, 87, 82]], [[50, 49], [51, 52]], [[45, 61, 97], [55, 41, 39]], [[98, 98, 101, 110, 114, 116, 151, 176, 205, 213, 251, 255, 239, 212, 202, 196, 187, 183, 158, 134, 99, 70], [37, 7, 2, 0, 7, 38, 39, 43, 61, 76, 73, 89, 98, 94, 127, 132, 119, 93, 78, 74, 80, 79]], [[110, 99], [85, 78]]]",dolphin
PH,"[[[3, 16, 39, 69, 104, 111, 125, 165, 161, 164, 191, 208, 220, 235, 248, 255, 255, 246, 232, 232, 236, 253, 221, 207, 186, 157, 88, 42, 23, 5, 1, 0, 4, 11], [58, 41, 27, 22, 24, 29, 26, 0, 41, 49, 68, 90, 109, 152, 150, 137, 143, 158, 162, 165, 180, 201, 188, 144, 120, 116, 116, 113, 108, 90, 79, 64, 55, 49]]]",dolphin
US,"[[[207, 216, 255, 236, 213, 158, 107, 93, 80], [18, 22, 62, 68, 71, 63, 103, 109, 110]], [[80, 20, 6, 3, 0, 1, 29, 13, 7, 6, 31, 41, 50, 74, 98], [110, 95, 117, 142, 133, 79, 74, 58, 45, 27, 56, 58, 54, 33, 19]], [[94, 151, 165, 189, 209], [22, 0, 2, 17, 19]], [[88, 97, 87], [72, 72, 79]]]",dolphin
US,"[[[16, 24, 47, 67, 85, 90, 101, 114, 131, 123, 121, 123, 166, 205, 216, 225, 234, 255, 239, 231, 237, 223, 216, 196, 125, 90, 68, 33, 9, 0], [78, 65, 53, 52, 55, 40, 23, 10, 0, 26, 56, 58, 62, 76, 85, 78, 76, 79, 96, 111, 141, 139, 135, 112, 106, 106, 112, 128, 151, 126]]]",dolphin
FR,"[[[39, 46, 63, 92, 120, 163, 192, 215, 224, 240, 254, 255, 252, 225, 224, 220, 212, 190, 138, 113, 96, 93, 77], [65, 49, 33, 14, 5, 0, 1, 11, 23, 24, 29, 35, 38, 38, 55, 61, 63, 64, 57, 59, 71, 83, 105]], [[64, 56, 50, 47, 40, 15, 0, 27, 37, 50, 57, 82, 75, 74], [37, 42, 50, 75, 89, 96, 112, 107, 113, 106, 126, 138, 122, 104]]]",dolphin
US,"[[[161, 134, 118, 65, 44, 23, 6, 0, 0, 5, 15, 31, 34, 41, 52, 55, 71, 109, 156, 181, 199, 219, 240, 245, 250, 255, 249, 241, 216, 163], [3, 3, 7, 31, 44, 66, 94, 118, 127, 134, 133, 117, 133, 134, 121, 88, 65, 39, 24, 28, 36, 53, 78, 80, 78, 49, 32, 23, 9, 0]], [[238, 238], [35, 35]], [[237, 237], [37, 37]]]",dolphin
GB,"[[[35, 13, 9, 1, 1, 25, 16, 5, 4, 16, 29, 41, 62, 87, 142], [80, 59, 61, 76, 89, 99, 107, 126, 131, 131, 125, 104, 83, 73, 59]], [[142, 190, 205, 210], [59, 64, 74, 84]], [[210, 214, 226, 239, 253, 254, 243, 210, 198, 185, 152], [84, 96, 107, 109, 103, 84, 52, 25, 19, 17, 18]], [[151, 132, 117, 99, 66, 48, 31], [18, 3, 1, 34, 46, 75, 84]], [[235, 234], [88, 84]]]",dolphin
CA,"[[[167, 187, 197, 213, 249, 255, 250, 216, 176, 154, 139, 101, 72, 50, 20, 6, 0, 0, 6, 20, 23, 22, 6, 4, 4, 8, 18, 48, 90, 145, 170, 182], [29, 23, 24, 36, 45, 52, 57, 62, 93, 102, 105, 107, 94, 93, 121, 128, 123, 99, 90, 82, 77, 71, 51, 41, 1, 0, 8, 49, 51, 29, 23, 24]], [[140, 128], [109, 136]]]",dolphin
CL,"[[[25, 5, 0, 0, 9, 31], [47, 62, 68, 76, 80, 78]], [[28, 36, 49, 68, 84, 122, 161, 182, 200], [45, 29, 17, 4, 0, 2, 13, 22, 43]], [[34, 107, 139, 160, 185, 201, 204, 207, 213, 222, 222, 246, 255, 219, 205], [79, 61, 60, 63, 72, 85, 108, 116, 120, 103, 87, 75, 62, 60, 40]]]",dolphin
US,"[[[8, 17, 39, 42, 65, 97, 128, 142, 148, 151, 172, 182, 185, 208, 217, 231, 241, 252, 255, 252, 236, 208, 193, 181, 158, 142, 126, 100, 64, 41, 24, 8, 2, 0, 9], [128, 113, 104, 76, 51, 35, 27, 27, 31, 39, 40, 28, 0, 6, 21, 32, 31, 23, 60, 68, 70, 51, 49, 59, 93, 106, 113, 119, 113, 139, 147, 148, 143, 137, 123]]]",dolphin
US,"[[[137, 78, 61, 44, 34], [34, 43, 49, 58, 71]], [[36, 41, 39, 31, 26, 17], [69, 87, 97, 79, 73, 70]], [[26, 10, 1], [72, 72, 77]], [[0, 10, 28], [76, 62, 60]], [[27, 61, 87, 135, 167, 203, 222, 241, 255, 221, 172, 145, 95], [62, 33, 17, 1, 0, 5, 16, 37, 69, 48, 33, 33, 40]], [[129, 135, 135], [32, 66, 80]]]",dolphin
US,"[[[85, 83], [107, 106]], [[83, 14, 5, 0, 4, 10, 71, 93, 118, 137, 149, 155, 160, 176, 240, 254, 254, 247, 233, 192, 198, 203, 197, 192, 166, 132, 81], [106, 90, 80, 65, 54, 51, 57, 1, 0, 13, 30, 63, 63, 53, 64, 70, 88, 100, 110, 117, 126, 142, 151, 152, 152, 142, 111]], [[34, 52, 62, 68, 72, 72, 65], [51, 38, 25, 23, 27, 36, 51]]]",dolphin
US,"[[[19, 31, 52, 69, 112, 134, 192, 204, 215, 215, 210, 181, 156, 132, 55, 46, 8, 1, 0, 19, 28], [86, 59, 32, 21, 1, 1, 31, 34, 43, 48, 52, 62, 67, 67, 44, 39, 38, 43, 50, 93, 102]], [[223, 221], [29, 38]], [[215, 239, 254], [39, 26, 10]], [[216, 243, 255], [47, 32, 19]]]",dolphin
US,"[[[87, 31, 16, 3, 0, 8, 47, 31, 38, 51, 61, 82, 88, 107, 145, 169, 205, 226, 235, 245, 249, 235, 247, 255, 253, 236, 212, 211, 199, 180, 189, 187, 134, 95, 87], [39, 70, 82, 99, 109, 110, 89, 114, 119, 116, 109, 85, 73, 67, 62, 62, 81, 105, 110, 108, 100, 86, 80, 71, 47, 37, 28, 9, 1, 2, 15, 20, 21, 31, 37]], [[115, 126], [40, 67]]]",dolphin
CA,"[[[103, 100, 93, 66, 60, 90, 108, 144, 159, 168, 178, 131, 118, 86, 41, 22, 0, 0, 9, 49, 99, 130, 158, 208, 250, 254, 254, 230, 181, 152], [84, 62, 45, 17, 2, 0, 3, 17, 30, 42, 74, 70, 75, 95, 131, 155, 207, 221, 222, 206, 172, 141, 121, 108, 108, 98, 84, 71, 68, 77]]]",dolphin
SK,"[[[38, 65, 84, 118, 155, 217, 238, 254, 237, 170, 154, 133, 115, 101, 83, 69, 62, 78, 83, 84, 49, 7, 0, 2, 28, 50], [147, 114, 83, 58, 43, 40, 44, 53, 60, 62, 67, 82, 104, 131, 155, 164, 165, 171, 184, 196, 200, 189, 167, 153, 146, 145]], [[107, 93, 96, 107, 152, 173], [64, 13, 0, 2, 22, 49]], [[215, 221], [35, 36]]]",dolphin
RU,"[[[26, 36, 47, 73, 103, 121, 132, 142, 160, 146, 148, 167, 181, 191, 211, 240, 255, 241, 220, 193, 206, 210, 182, 173, 162, 155, 129, 107, 90, 74, 46, 20, 1, 0, 5, 21, 43], [41, 26, 18, 15, 26, 3, 0, 2, 11, 38, 48, 61, 88, 94, 94, 84, 76, 90, 103, 111, 127, 137, 133, 128, 117, 99, 93, 96, 94, 86, 64, 64, 47, 43, 38, 37, 45]]]",dolphin
CZ,"[[[82, 91, 105, 115, 132, 150, 184, 204, 221, 228, 245, 254, 253, 246, 238, 224, 147, 132, 102, 90, 90, 101, 97, 77, 65, 46, 31, 9, 0, 42, 88, 89], [60, 39, 22, 14, 5, 1, 0, 4, 12, 19, 44, 71, 79, 78, 64, 58, 41, 43, 67, 86, 111, 141, 143, 127, 104, 111, 111, 107, 101, 88, 60, 56]]]",dolphin
PT,"[[[75, 86, 111, 147, 181, 200, 219, 243, 255], [56, 38, 20, 7, 0, 0, 4, 19, 31]], [[72, 26, 13, 0, 6, 33, 50, 69, 78, 83, 86, 91, 93, 104, 133, 181, 205, 238, 251, 251], [54, 50, 56, 68, 69, 64, 67, 83, 112, 122, 122, 104, 67, 58, 46, 43, 59, 60, 44, 25]], [[241, 226, 211], [17, 29, 52]]]",dolphin
FI,"[[[255, 184, 148, 148, 177, 171, 153, 121, 100, 92, 73, 40, 18, 0, 36, 71, 50, 30, 12, 17, 25, 37, 84, 111, 141, 189, 202, 243, 252, 252], [86, 67, 64, 58, 3, 0, 4, 23, 47, 63, 66, 84, 113, 147, 141, 141, 153, 168, 187, 188, 188, 183, 148, 133, 124, 124, 127, 149, 160, 165]]]",dolphin
US,"[[[0, 22, 44, 48, 48, 63, 85, 102, 159, 180, 193, 220, 225, 233, 247, 253, 253, 249, 194, 137, 88, 70, 39, 33, 31, 10, 0], [116, 134, 164, 159, 113, 92, 69, 59, 58, 62, 68, 94, 96, 94, 82, 64, 50, 44, 18, 1, 2, 7, 35, 53, 98, 105, 113]], [[234, 252, 253, 238, 234, 227, 222], [83, 107, 121, 123, 120, 100, 96]], [[230, 230], [50, 50]], [[232, 232], [53, 53]]]",dolphin
AU,"[[[77, 65, 22, 8, 0, 2, 8, 38, 57, 86], [60, 63, 93, 114, 149, 154, 157, 147, 137, 108]], [[9, 26, 38], [121, 131, 131]], [[67, 85, 95], [83, 81, 66]], [[76, 92, 111, 130, 170], [58, 52, 37, 0, 48]], [[81, 123, 145, 200, 221, 227, 226, 214, 191, 165], [111, 107, 99, 102, 95, 89, 75, 59, 46, 44]], [[203, 246, 251, 255, 250, 226], [109, 144, 147, 144, 124, 81]]]",dolphin
US,"[[[117, 85, 66, 13, 2, 2, 18, 32, 91, 164], [29, 28, 31, 55, 65, 72, 75, 69, 60, 61]], [[111, 114, 127, 143, 147], [40, 81, 66, 54, 46]], [[169, 220, 251, 254, 246, 228, 252], [63, 86, 95, 88, 66, 42, 24]], [[255, 245, 241], [5, 3, 7]], [[252, 254, 235, 209, 180, 172, 163, 116], [22, 1, 0, 8, 9, 14, 27, 31]]]",dolphin
US,"[[[182, 195, 210, 228, 232, 234, 250, 255, 253, 244, 223, 161, 135, 119, 104, 50, 49, 55, 55, 48, 44, 38, 6, 2, 0, 4, 13, 48, 84, 106, 111, 116, 129, 156], [42, 36, 36, 41, 48, 67, 73, 83, 90, 95, 96, 77, 77, 81, 93, 177, 183, 195, 220, 222, 219, 199, 202, 196, 186, 165, 153, 123, 74, 28, 3, 0, 2, 29]]]",dolphin
US,"[[[61, 52, 36, 0, 22, 55, 58, 72], [44, 44, 36, 28, 44, 59, 105, 67]], [[64, 69, 71, 85, 109, 146, 175, 207, 255, 255, 241, 198, 143, 102, 83, 58], [104, 89, 69, 52, 45, 45, 53, 52, 82, 38, 24, 9, 1, 0, 11, 46]], [[167, 149, 118, 123], [48, 62, 75, 47]], [[251, 237], [77, 55]], [[243, 243], [41, 41]]]",dolphin
US,"[[[51, 82, 113, 149, 174, 144, 110, 121], [73, 52, 37, 34, 38, 16, 2, 2]], [[120, 156, 166, 183, 200, 237, 245, 252, 254, 235, 206, 162, 136, 88, 70, 67], [2, 0, 3, 13, 30, 34, 37, 43, 57, 67, 73, 76, 84, 89, 101, 111]], [[67, 77, 60, 38, 0], [111, 153, 144, 112, 40]]]",dolphin
SK,"[[[43, 61, 86, 132, 163, 174, 193, 209, 220, 229, 252, 255, 251, 249, 222, 216, 186, 164, 146, 121, 90, 18, 1, 3, 16, 36, 51], [58, 47, 39, 30, 30, 33, 45, 64, 65, 60, 40, 77, 111, 113, 111, 90, 89, 83, 83, 87, 97, 107, 114, 102, 84, 62, 55]], [[89, 125, 136, 172, 164, 139, 118], [37, 3, 0, 0, 6, 14, 32]], [[40, 38], [74, 74]]]",dolphin
SE,"[[[56, 63, 75, 102, 130, 160, 205, 227, 243], [137, 101, 82, 53, 33, 23, 22, 30, 49]], [[98, 96, 102, 129], [55, 2, 2, 26]], [[243, 242, 219, 245, 254, 254, 207, 188, 178, 178, 193, 226, 232, 228, 212, 203, 188, 168, 159, 144, 137, 124, 79, 47, 30, 33, 11, 3, 0, 14], [41, 55, 62, 69, 76, 80, 88, 80, 100, 105, 115, 151, 166, 175, 183, 184, 181, 171, 161, 120, 112, 135, 175, 192, 189, 177, 197, 207, 217, 236]]]",dolphin
UA,"[[[32, 54, 76, 110, 149], [111, 67, 38, 18, 3]], [[36, 10, 2, 0, 7, 33, 36, 36, 39, 60, 65, 83, 126, 173], [111, 107, 117, 128, 135, 138, 144, 173, 175, 153, 121, 101, 76, 64]], [[147, 162, 180, 193, 198, 201, 235, 254, 255, 244, 232, 208, 194], [6, 1, 1, 9, 26, 27, 32, 39, 42, 49, 50, 46, 52]]]",dolphin
US,"[[[33, 44, 63, 92, 136, 157, 168, 197, 208, 213, 215, 220, 254, 254, 248, 238, 224, 218, 205, 185, 170, 154, 129, 98, 63, 51, 37, 10, 0, 0, 19], [79, 63, 48, 33, 21, 0, 13, 17, 23, 33, 48, 59, 74, 79, 84, 89, 86, 88, 84, 71, 69, 70, 81, 101, 106, 111, 144, 114, 94, 92, 89]]]",dolphin
