countrycode,drawing,word
TH,"[[[38, 6, 2, 0, 3, 18, 42, 77, 98, 154, 186, 215, 226, 244, 249, 254, 255, 250, 241, 214, 161, 129, 88, 58, 38, 28, 26], [156, 121, 113, 86, 74, 51, 28, 10, 3, 0, 10, 26, 36, 57, 70, 95, 130, 150, 166, 191, 203, 205, 203, 189, 173, 161, 145]], [[129, 105, 89, 83, 84, 92, 112, 151, 164, 173, 176, 176, 171, 164, 153, 113], [153, 150, 138, 124, 99, 86, 74, 74, 82, 96, 108, 126, 138, 146, 150, 151]], [[69, 51, 46, 45, 50, 61, 93, 109, 126], [39, 56, 65, 110, 126, 138, 154, 166, 170]]]",donut
US,"[[[155, 149, 131, 51, 33, 0, 54, 139, 153, 206, 243, 246, 220, 197, 172, 124], [20, 12, 3, 10, 20, 116, 232, 255, 250, 210, 134, 65, 15, 0, 0, 8]], [[139, 99, 72, 75, 105, 109, 136, 166, 172, 173, 158, 141, 120, 88, 78, 78], [42, 64, 104, 139, 180, 182, 185, 171, 149, 97, 74, 69, 68, 77, 96, 103]], [[37, 34, 41, 101, 155, 194, 200], [138, 116, 61, 54, 33, 47, 53]]]",donut
US,"[[[218, 175, 162, 160, 164, 174, 186, 196, 221, 221, 211], [82, 82, 90, 101, 119, 131, 132, 127, 99, 88, 82]], [[223, 110, 63, 31, 15, 2, 0, 4, 24, 48, 106, 170, 217, 227, 247, 255, 255, 248, 229, 211], [14, 16, 30, 52, 69, 99, 135, 141, 155, 167, 182, 189, 180, 176, 161, 151, 110, 76, 20, 0]]]",donut
US,"[[[82, 50, 20, 3, 1, 6, 27, 75, 134, 171, 211, 234, 254, 255, 250, 233, 212, 192, 105, 75, 69], [4, 10, 44, 83, 120, 131, 155, 193, 217, 225, 202, 168, 114, 95, 84, 58, 41, 29, 1, 1, 5]], [[128, 116, 103, 89, 91, 95, 101, 135, 155, 163, 177, 180, 174, 136, 123], [71, 63, 68, 94, 130, 146, 153, 171, 174, 167, 140, 110, 93, 70, 67]]]",donut
US,"[[[173, 119, 91, 51, 28, 10, 3, 0, 0, 5, 16, 42, 63, 90, 116, 142, 188, 204, 226, 243, 255, 254, 238, 225, 170, 144], [19, 3, 0, 2, 17, 51, 78, 113, 134, 153, 173, 198, 208, 211, 211, 207, 186, 175, 152, 127, 100, 82, 58, 48, 21, 19]], [[75, 76, 83, 97, 128, 149, 167, 184, 189, 179, 147, 100, 59, 38], [48, 130, 141, 151, 159, 159, 150, 125, 90, 72, 50, 34, 33, 47]]]",donut
JP,"[[[106, 72, 48, 34, 13, 2, 0, 3, 17, 38, 66, 99, 137, 171, 186, 200, 223, 239, 248, 249, 244, 234, 216, 184, 167, 110, 100], [255, 243, 230, 221, 196, 166, 120, 103, 75, 50, 27, 10, 0, 0, 3, 10, 32, 60, 93, 156, 184, 204, 222, 238, 241, 242, 238]], [[113, 95, 83, 73, 73, 77, 87, 104, 123, 150, 165, 173, 176, 170, 153, 130, 99, 92, 89], [169, 158, 145, 118, 96, 89, 80, 72, 70, 72, 85, 102, 135, 152, 165, 175, 173, 169, 159]], [[198, 198], [40, 40]], [[230, 230], [139, 139]], [[171, 171], [194, 194]], [[99, 80], [228, 218]], [[35, 36, 40], [108, 92, 89]], [[167, 170, 176], [46, 33, 31]]]",donut
NZ,"[[[219, 219, 215, 188, 174, 156, 133, 100, 78, 46, 18, 2, 0, 5, 17, 46, 85, 124, 163, 190, 209, 229, 238, 238, 226, 216, 205], [27, 23, 19, 4, 0, 0, 9, 16, 27, 49, 83, 128, 180, 201, 219, 238, 250, 255, 255, 239, 219, 176, 124, 72, 30, 17, 13]], [[144, 143, 139, 118, 108, 102, 104, 114, 134, 142, 148, 149], [96, 91, 88, 87, 92, 107, 157, 163, 160, 147, 128, 92]]]",donut
AU,"[[[205, 193, 149, 135, 103, 70, 41, 20, 6, 0, 1, 20, 50, 74, 100, 114, 139, 151, 170, 211, 226, 235, 230, 219, 197, 181, 163], [212, 222, 247, 252, 255, 249, 236, 219, 195, 162, 126, 76, 38, 20, 6, 1, 0, 1, 10, 44, 73, 128, 163, 182, 210, 224, 231]], [[152, 135, 116, 86, 72, 63, 63, 73, 89, 106, 131, 144, 158, 164, 161, 149, 134], [144, 163, 174, 177, 169, 154, 130, 110, 93, 81, 74, 75, 89, 120, 138, 151, 159]]]",donut
HR,"[[[172, 155, 143, 76, 43, 7, 0, 3, 25, 63, 102, 119, 154, 172, 228, 243, 251, 255, 245, 234, 221, 204, 163], [3, 0, 2, 19, 33, 67, 105, 121, 148, 174, 187, 189, 185, 176, 126, 109, 94, 75, 33, 18, 10, 6, 5]], [[139, 131, 119, 100, 85, 79, 78, 91, 109, 141, 148, 159, 161, 153, 130], [71, 62, 60, 63, 79, 92, 106, 118, 125, 126, 120, 94, 75, 61, 49]], [[41, 36], [73, 73]], [[160, 160], [37, 37]], [[27, 27], [60, 60]], [[41, 41], [131, 131]], [[138, 138], [130, 130]], [[41, 41], [117, 117]], [[81, 88], [131, 135]], [[163, 166], [159, 153]]]",donut
TR,"[[[181, 132, 96, 71, 49, 8, 2, 0, 3, 11, 30, 46, 65, 78, 111, 168, 189, 197, 206, 214, 214, 207, 195, 174, 150], [21, 2, 1, 15, 34, 85, 105, 149, 169, 192, 222, 239, 253, 255, 249, 224, 207, 198, 176, 107, 67, 51, 38, 26, 20]], [[131, 93, 73, 59, 51, 53, 69, 76, 100, 117, 142, 148, 155, 156, 151, 142, 122, 111], [48, 60, 76, 94, 121, 159, 190, 193, 189, 177, 153, 142, 114, 98, 84, 76, 66, 65]], [[107, 109], [22, 22]], [[164, 164], [58, 58]], [[170, 170], [121, 121]], [[167, 169], [168, 168]], [[190, 190], [92, 92]], [[186, 186], [69, 69]]]",donut
TH,"[[[130, 83, 62, 43, 24, 12, 0, 2, 19, 32, 54, 87, 221, 238, 248, 254, 255, 244, 224, 197, 158, 111], [10, 11, 17, 27, 41, 57, 87, 104, 122, 130, 138, 143, 135, 124, 108, 84, 69, 49, 29, 12, 0, 8]], [[165, 119, 107, 97, 95, 99, 114, 185, 200, 205, 202, 189, 164, 140], [41, 46, 50, 67, 84, 92, 98, 102, 98, 90, 70, 52, 38, 35]]]",donut
