countrycode,drawing,word
US,"[[[33, 24, 14, 1, 0, 3, 20, 38, 117, 170, 205, 217, 223, 223, 188, 172, 170, 181, 159, 138, 93, 47, 20, 16], [233, 222, 147, 90, 33, 17, 9, 6, 0, 0, 6, 12, 19, 43, 110, 159, 194, 233, 247, 253, 255, 243, 222, 209]], [[131, 126, 127, 149, 146, 140], [150, 145, 135, 120, 129, 132]]]",door
US,"[[[11, 11, 35, 36], [0, 24, 164, 229]], [[0, 58, 108, 203, 207, 208, 189, 184, 184, 175, 75, 8], [9, 18, 18, 6, 7, 11, 143, 209, 249, 251, 247, 255]], [[57, 49, 35, 33, 37, 63, 90, 98, 106, 104, 81], [104, 106, 120, 136, 146, 157, 157, 153, 141, 123, 110]]]",door
VN,"[[[12, 149, 149, 140, 138, 132, 126, 126, 141, 95, 69, 64, 48, 1, 0, 5, 5, 12, 12, 15], [33, 33, 53, 81, 119, 139, 179, 255, 243, 223, 218, 211, 203, 203, 167, 142, 113, 98, 30, 0]], [[107, 89, 84, 83, 89, 91, 88], [123, 122, 124, 139, 143, 125, 119]]]",door
US,"[[[1, 2, 15, 23, 37, 101, 154, 161, 163, 175, 172, 162, 145, 16], [15, 124, 251, 254, 255, 246, 245, 241, 228, 35, 8, 1, 0, 13]], [[135, 139, 136, 131, 129, 134, 139, 144, 142, 135, 128, 128, 139, 148, 148, 135, 126, 127, 133, 140, 140, 133, 124, 120, 122, 128, 134, 130, 125, 120, 120, 124, 129], [177, 172, 171, 178, 191, 194, 192, 182, 172, 164, 166, 177, 183, 179, 167, 160, 163, 174, 180, 177, 165, 158, 158, 164, 171, 176, 172, 164, 164, 169, 176, 180, 179]]]",door
US,"[[[29, 31, 24, 24, 28], [10, 113, 199, 233, 247]], [[23, 54, 128, 176], [21, 18, 3, 0]], [[159, 162, 165, 166, 151, 150], [20, 26, 57, 128, 221, 255]], [[147, 123, 0], [242, 237, 230]], [[105, 117], [143, 143]], [[134, 126, 119, 119, 124, 131, 125, 121, 120, 130], [126, 132, 144, 148, 148, 135, 136, 140, 145, 137]]]",door
US,"[[[0, 17, 40, 57, 125, 199, 219, 226, 227, 212, 214, 209, 194, 164, 36, 10], [32, 94, 250, 255, 242, 240, 235, 230, 209, 86, 20, 9, 2, 0, 12, 17]], [[78, 65, 62, 66, 70, 74, 67, 60, 64, 71, 74, 70, 79, 80, 76, 70, 67, 64, 64, 68], [150, 136, 141, 145, 146, 142, 137, 152, 153, 147, 141, 137, 144, 142, 137, 138, 147, 139, 144, 145]]]",door
SE,"[[[36, 36, 21, 21, 28, 125, 211, 219, 218, 215], [223, 187, 102, 41, 35, 31, 23, 138, 212, 208]], [[57, 48, 58, 77, 79, 75, 62, 58], [128, 150, 152, 145, 135, 129, 122, 127]], [[21, 1, 19, 46, 72, 139, 253, 255, 248, 223, 219], [204, 29, 12, 3, 0, 3, 22, 61, 112, 194, 220]]]",door
US,"[[[160, 147, 75, 33, 14, 3, 0, 1, 14, 20, 48, 83, 123, 134, 144, 147, 147, 145, 139], [17, 9, 0, 3, 7, 16, 30, 75, 230, 245, 255, 254, 248, 234, 205, 163, 24, 9, 1]], [[107, 112, 122, 136, 137, 128, 118, 114, 114, 122, 124, 119, 119, 125, 123, 134, 126], [140, 126, 118, 118, 132, 136, 135, 130, 122, 120, 123, 127, 124, 122, 127, 125, 124]]]",door
SK,"[[[0, 14, 14], [4, 172, 255]], [[6, 80, 127, 145, 178, 173, 171, 174, 176, 181, 173], [11, 9, 3, 5, 0, 17, 105, 208, 231, 242, 251]], [[123, 127, 122, 133, 133, 127, 122, 126, 132, 132, 126], [131, 126, 126, 127, 122, 120, 122, 132, 134, 129, 125]], [[40, 45, 51, 52, 57, 58, 85, 111, 126, 148], [40, 59, 106, 162, 186, 244, 245, 241, 235, 232]]]",door
UA,"[[[112, 126], [252, 250]], [[98, 92, 79, 76, 124, 180, 181, 172, 169, 152, 95, 97], [31, 42, 104, 206, 201, 199, 194, 127, 16, 12, 17, 36]], [[150, 145], [91, 127]], [[0, 2, 19, 24, 31, 196, 209, 212, 198, 132, 77, 40], [12, 158, 209, 254, 255, 241, 236, 223, 7, 0, 3, 11]], [[0, 1, 5, 19, 64, 95], [50, 146, 149, 147, 131, 125]], [[0, 15, 87], [32, 28, 22]], [[37, 37], [23, 106]], [[0, 17, 56, 69, 108], [105, 91, 68, 63, 57]]]",door
US,"[[[21, 21, 32, 30, 45, 169, 209, 212, 206, 204, 212, 215, 214, 28, 3, 0], [253, 229, 112, 0, 10, 3, 13, 27, 67, 121, 191, 252, 255, 252, 253, 255]], [[160, 145, 144, 170, 179, 181, 177, 166, 160, 152, 147, 143], [117, 119, 132, 142, 139, 134, 118, 99, 95, 95, 97, 106]]]",door
US,"[[[0, 14, 19, 128, 201, 246, 242, 235, 241, 217, 131, 93, 11], [18, 140, 255, 242, 249, 249, 119, 54, 3, 0, 7, 15, 12]], [[50, 41, 52, 59, 57, 49], [153, 177, 178, 169, 157, 153]], [[102, 107, 106, 159, 153, 151, 144, 106, 104], [15, 83, 151, 150, 9, 2, 17, 30, 28]]]",door
US,"[[[155, 161, 161, 155, 156, 152, 147, 138, 108, 54, 20, 9, 0, 5, 23, 35, 32], [217, 191, 148, 109, 24, 10, 3, 0, 4, 0, 18, 38, 71, 115, 179, 235, 255]], [[120, 127, 135, 142, 145, 151, 149, 140, 115, 109, 113], [76, 130, 135, 134, 131, 107, 86, 81, 80, 83, 88]], [[156, 124, 76, 37, 25], [204, 214, 217, 233, 234]]]",door
US,"[[[23, 16, 1, 0, 17, 58, 171, 174, 177, 178, 193, 182, 152, 35], [17, 138, 212, 231, 239, 245, 255, 252, 211, 86, 3, 0, 1, 12]], [[149, 129, 112, 100, 97, 100, 108, 119, 130, 140, 152, 158, 158, 148], [115, 114, 124, 147, 166, 177, 186, 190, 190, 184, 163, 145, 129, 111]]]",door
US,"[[[8, 18, 16], [245, 137, 25]], [[19, 121, 186], [19, 3, 0]], [[182, 172, 172, 167], [4, 130, 234, 255]], [[167, 4], [251, 229]], [[34, 35, 38, 45, 45, 41], [116, 124, 127, 120, 114, 114]], [[44, 39, 43, 46, 58, 102, 127, 138, 148, 148, 142, 130, 46, 45], [36, 63, 86, 89, 85, 86, 82, 72, 53, 46, 35, 30, 29, 32]], [[41, 32], [159, 210]]]",door
US,"[[[23, 14, 12, 14, 25, 36, 79, 130, 171, 190, 197, 195, 180, 172, 176, 182, 192, 150, 120, 107, 52, 17], [242, 196, 82, 34, 4, 0, 8, 8, 19, 33, 50, 78, 134, 185, 235, 241, 244, 254, 255, 254, 236, 238]], [[108, 108, 100, 101, 108], [0, 42, 87, 214, 236]], [[0, 88, 136], [142, 145, 138]]]",door
TR,"[[[14, 6, 0, 3, 11, 19, 65, 128, 142, 145, 140, 120, 125, 123], [255, 234, 148, 55, 16, 2, 5, 0, 2, 10, 25, 160, 222, 253]], [[95, 87, 80, 79, 93, 97, 96, 92, 80, 77, 79, 84, 91, 95, 93, 83, 79, 80, 90, 95, 94, 88, 90, 94, 97, 97, 89, 81, 82, 89, 93, 88, 80, 82, 90, 94, 94, 83, 80, 84, 90, 95, 84, 79, 79], [149, 149, 144, 127, 126, 139, 153, 158, 156, 146, 137, 136, 139, 146, 153, 153, 146, 142, 140, 144, 149, 145, 138, 135, 141, 144, 147, 146, 138, 138, 142, 146, 144, 134, 132, 134, 140, 143, 138, 134, 131, 136, 138, 134, 130]]]",door
US,"[[[1, 2, 18, 13, 46, 136, 145], [241, 177, 89, 1, 16, 29, 34]], [[145, 160, 168, 168, 164, 160], [34, 97, 191, 243, 255, 250]], [[137, 130, 130, 137, 141, 140, 127, 124, 123, 129, 132, 131], [133, 144, 151, 166, 161, 153, 133, 135, 159, 164, 157, 153]]]",door
