countrycode,drawing,word
GB,"[[[115, 107, 103, 105, 115, 119, 117, 112], [29, 26, 33, 40, 41, 39, 30, 26]], [[94, 91, 94, 102, 105, 101, 93], [39, 51, 58, 56, 48, 41, 39]], [[121, 167, 163, 124, 143, 148, 129, 120, 112], [43, 39, 54, 59, 77, 96, 102, 86, 61]], [[146, 152, 150, 148, 143, 139, 127, 125, 135, 157], [95, 87, 80, 86, 78, 82, 68, 60, 80, 96]], [[156, 158, 154, 147, 133], [53, 61, 66, 61, 64]], [[146, 145, 139, 138, 135], [57, 64, 54, 60, 60]], [[155, 180, 251, 255, 232, 231, 240, 227, 221, 229, 244, 231, 228, 216, 196, 179], [64, 61, 32, 48, 44, 54, 63, 60, 64, 73, 79, 91, 100, 103, 102, 89]], [[110, 112, 111], [33, 37, 34]], [[97, 98, 94], [49, 55, 49]], [[125, 120, 112, 108, 103, 102], [42, 22, 11, 11, 16, 29]], [[100, 91, 84, 81, 88], [40, 28, 26, 49, 60]], [[106, 109, 101, 96], [64, 75, 87, 89]], [[79, 69, 61, 48, 50, 56, 53, 1, 0, 7, 26, 26, 19, 22, 19, 22, 33, 44, 40, 6, 22], [64, 10, 0, 7, 13, 18, 21, 49, 57, 64, 62, 54, 57, 61, 67, 70, 67, 58, 74, 109, 119]], [[91, 104, 82, 81, 91, 100, 82, 65], [84, 84, 108, 115, 125, 129, 135, 134]], [[46, 39, 28], [123, 120, 121]]]",dragon
US,"[[[23, 3, 0, 4, 14, 43], [97, 110, 132, 135, 135, 127]], [[27, 27, 29, 51, 55, 60], [93, 80, 76, 73, 75, 95]], [[40, 31, 31, 37, 46, 68, 80, 95, 114, 121, 119, 90, 73, 62], [126, 140, 158, 185, 200, 220, 224, 224, 207, 181, 167, 137, 101, 95]], [[46, 45, 50, 56, 59], [76, 63, 56, 61, 80]], [[70, 88, 99, 117, 132, 140, 119, 122, 118, 114, 112, 113, 108, 97], [106, 58, 0, 29, 71, 123, 113, 128, 130, 127, 131, 135, 137, 134]], [[86, 80, 80, 88, 104, 99, 108, 107, 111, 105], [221, 224, 242, 249, 255, 244, 252, 237, 238, 221]], [[54, 54], [140, 140]]]",dragon
US,"[[[0, 16, 47, 117, 141, 153, 181, 193], [55, 60, 54, 0, 4, 12, 54, 63]], [[136, 130, 131, 135, 146, 154, 153, 149, 145], [13, 37, 45, 49, 51, 45, 27, 18, 17]], [[140, 160, 179], [64, 70, 67]], [[140, 142, 148, 168, 177], [64, 78, 84, 87, 81]], [[172, 196, 202, 201, 184, 218, 202, 176, 255, 213, 146, 166, 226, 231, 221, 160, 190, 240, 242, 152, 143, 188, 247, 154, 214, 255, 248, 172, 223, 205, 204, 205, 216, 206, 219, 222], [75, 54, 29, 36, 71, 53, 62, 70, 67, 76, 77, 81, 81, 84, 85, 75, 86, 94, 98, 100, 103, 110, 113, 93, 98, 97, 93, 72, 62, 54, 50, 42, 34, 30, 19, 7]], [[141, 141, 141], [28, 35, 28]], [[163, 149, 127, 70, 72], [84, 100, 106, 107, 133]], [[47, 46], [113, 128]]]",dragon
US,"[[[140, 119, 107, 69, 36, 26, 14, 5, 0, 3, 19, 40, 62, 88, 115, 139, 162, 185, 192, 199, 210, 215, 227, 245, 251, 251, 244, 236, 199, 176, 166, 148, 137], [99, 114, 115, 92, 78, 76, 80, 88, 113, 132, 159, 180, 188, 192, 192, 186, 170, 137, 118, 66, 41, 37, 36, 56, 53, 14, 3, 0, 3, 18, 32, 87, 104]], [[89, 57, 46, 45, 49, 39, 36, 40, 43, 43, 46, 69], [133, 93, 86, 103, 111, 99, 102, 125, 132, 128, 129, 149]], [[79, 82, 87, 99, 104, 110, 111], [151, 148, 149, 160, 160, 153, 140]], [[244, 248, 242, 253, 249, 255], [60, 61, 76, 86, 97, 109]], [[253, 252, 242, 234, 232, 237, 225, 236], [121, 125, 131, 133, 129, 112, 89, 60]], [[234, 234], [9, 9]], [[111, 110, 115, 128, 133, 132, 125, 110], [120, 140, 148, 150, 144, 129, 123, 122]], [[164, 154, 140, 134, 141, 150, 171, 167, 145], [120, 122, 130, 142, 152, 150, 117, 113, 118]], [[178, 169, 156, 146, 159, 171, 180, 181, 167, 147, 161], [105, 99, 101, 111, 108, 98, 84, 80, 86, 98, 84]], [[195, 178, 168, 207, 202, 173, 181, 206], [54, 58, 68, 28, 29, 51, 40, 25]], [[216, 203, 214, 230, 201, 227], [17, 21, 21, 12, 17, 17]], [[100, 105, 103, 90, 77, 76, 71, 41, 39, 43, 38, 3], [105, 37, 33, 36, 46, 18, 17, 38, 36, 15, 11, 22]]]",dragon
IS,"[[[126, 137, 162, 183, 183, 179, 156, 132], [16, 9, 8, 17, 23, 27, 35, 38]], [[182, 166, 187, 167, 179, 169], [20, 21, 22, 22, 24, 25]], [[161, 161], [13, 13]], [[165, 162], [11, 10]], [[184, 226, 232, 234, 233, 255, 239, 251, 251, 245, 228, 212, 196, 186], [20, 12, 7, 0, 10, 7, 21, 22, 26, 28, 29, 24, 24, 28]], [[127, 115, 77, 45, 19, 7, 0, 0], [17, 14, 29, 31, 38, 35, 23, 43]]]",dragon
US,"[[[63, 59, 45, 11, 0, 6, 20, 53, 93, 122, 122, 102, 125, 131, 135, 147, 141, 144, 170, 165], [44, 38, 29, 29, 32, 39, 45, 91, 90, 94, 121, 116, 124, 121, 97, 95, 121, 126, 115, 102]], [[165, 189, 220, 233, 246, 252, 255, 254, 215, 154, 146, 143, 144, 159, 149, 170, 149], [102, 92, 91, 84, 73, 63, 51, 37, 57, 70, 66, 61, 54, 53, 42, 35, 23]], [[148, 166, 116, 102, 89, 77, 66], [23, 16, 1, 22, 53, 60, 49]]]",dragon
US,"[[[146, 149, 156, 174, 184, 191], [29, 24, 22, 20, 24, 32]], [[189, 173, 149, 121, 104], [52, 60, 61, 100, 113]], [[146, 109, 18, 7, 2, 0, 2], [29, 58, 73, 81, 94, 104, 118]], [[104, 86], [116, 118]], [[75, 96, 120, 122, 116, 104, 71, 59, 74, 80, 81, 74, 69, 63, 49, 46, 34, 27, 20, 19, 42], [97, 71, 28, 12, 0, 23, 51, 66, 53, 41, 26, 10, 5, 42, 63, 49, 28, 22, 24, 37, 89]], [[190, 208, 217, 227, 227, 217, 214, 219, 242, 251, 250, 243, 221, 215, 225, 248, 255, 250, 233, 217, 208, 200, 191, 180, 175, 176, 190], [34, 21, 7, 0, 10, 21, 32, 32, 14, 16, 28, 43, 48, 54, 58, 57, 69, 78, 76, 88, 89, 82, 61, 71, 71, 66, 53]]]",dragon
GB,"[[[175, 193, 229, 240, 240, 232, 182, 170, 170, 183, 230, 237, 224, 180, 132, 67, 1], [14, 17, 13, 21, 24, 30, 49, 66, 72, 79, 99, 118, 120, 113, 99, 126, 146]], [[171, 150, 100, 33, 0], [11, 14, 0, 49, 68]], [[106, 108, 105, 99, 99, 108, 108], [9, 26, 6, 13, 20, 43, 20]], [[104, 113, 117, 116, 109], [5, 14, 28, 36, 43]], [[233, 233, 222, 218, 201, 199, 193, 182], [31, 42, 36, 53, 45, 62, 61, 50]], [[235, 234, 226, 215, 211, 205, 197], [104, 97, 81, 89, 75, 84, 86]], [[171, 202, 232, 255, 247, 236], [70, 75, 73, 78, 71, 68]]]",dragon
US,"[[[134, 119, 97, 86, 62, 47, 26, 15, 1, 0, 10, 26, 41, 58, 83, 107, 124, 136, 144], [48, 38, 4, 68, 60, 49, 32, 15, 13, 25, 31, 64, 80, 89, 90, 79, 113, 93, 70]], [[53, 52], [87, 104]], [[80, 101], [90, 124]], [[135, 162, 191, 202, 208, 208, 202, 169, 144], [48, 37, 11, 10, 15, 25, 35, 58, 68]], [[224, 243, 235, 255, 243, 251, 243, 247, 242, 230, 219], [4, 0, 9, 5, 15, 16, 22, 26, 31, 36, 35]], [[179, 180], [14, 0]]]",dragon
KW,"[[[76, 108, 121, 74, 84, 139], [37, 47, 56, 96, 102, 111]], [[76, 98, 148, 151, 154, 166, 193, 208, 225, 225, 219, 204, 177, 164, 150], [33, 31, 37, 36, 7, 0, 5, 16, 45, 58, 73, 93, 109, 112, 107]], [[168, 171, 171, 165], [19, 21, 18, 20]], [[76, 28, 46, 54, 21, 29], [50, 39, 44, 51, 56, 66]], [[23, 1, 13, 0, 23], [67, 69, 82, 83, 93]], [[47, 47], [96, 94]], [[24, 54, 51, 62], [87, 97, 91, 101]], [[142, 88, 44, 47, 52, 92, 161, 189, 203, 208, 204], [106, 157, 223, 228, 230, 219, 223, 222, 213, 196, 94]], [[85, 83, 74], [221, 243, 255]]]",dragon
