countrycode,drawing,word
US,"[[[0, 92, 246], [0, 2, 12]], [[4, 2, 10, 140, 227, 242, 249, 255, 253], [1, 13, 16, 32, 39, 39, 37, 24, 13]], [[38, 35, 23, 21, 114, 225, 251, 253], [16, 64, 140, 170, 191, 203, 79, 34]], [[41, 65, 155, 233], [57, 63, 75, 95]], [[30, 51, 85, 156, 232], [100, 102, 113, 126, 146]], [[62, 58, 50, 52, 56, 60, 63, 61], [126, 127, 135, 145, 147, 146, 138, 129]], [[189, 182, 177, 178, 181, 185, 188, 182], [160, 162, 172, 183, 184, 183, 174, 159]], [[74, 70, 75, 82, 84, 81], [75, 87, 94, 92, 85, 78]], [[182, 179, 188, 195, 192, 186], [113, 126, 131, 118, 112, 111]]]",dresser
GB,"[[[74, 69, 50, 8, 12, 40, 98, 138, 139, 130, 126, 107, 74, 59], [14, 18, 19, 30, 85, 87, 82, 75, 72, 3, 0, 3, 10, 16]], [[16, 21, 22, 30], [83, 129, 183, 250]], [[129, 136, 136, 150, 101, 28, 27], [76, 165, 218, 255, 255, 237, 235]], [[6, 0, 3, 25], [35, 102, 234, 241]], [[132, 136, 149, 151, 158, 158, 146], [15, 105, 155, 198, 234, 244, 245]]]",dresser
US,"[[[11, 13, 21, 25, 59, 151, 228, 255, 246, 238, 231, 225, 193, 116, 82, 54, 8], [19, 81, 145, 153, 145, 136, 137, 146, 106, 43, 23, 19, 18, 3, 0, 2, 12]], [[0, 240], [57, 58]], [[16, 129, 243], [97, 99, 95]], [[159, 106, 89, 83, 82, 89, 104, 131, 159, 160, 155, 128], [118, 116, 121, 126, 135, 142, 146, 142, 129, 125, 121, 116]], [[126, 100, 67, 61, 61, 65, 80, 119, 138, 151, 151, 141, 126, 97], [72, 68, 73, 79, 87, 92, 97, 95, 90, 82, 73, 67, 65, 67]], [[119, 109, 91, 71], [19, 17, 18, 25]]]",dresser
US,"[[[0, 28, 34, 43, 132, 162, 173, 174, 170, 167, 162, 110, 14], [229, 20, 2, 0, 1, 3, 8, 27, 76, 232, 240, 226, 217]], [[35, 43, 112, 150], [41, 45, 47, 52]], [[22, 126, 149], [103, 120, 121]], [[23, 149], [152, 168]], [[145, 145], [176, 176]], [[84, 87, 83, 85], [67, 73, 74, 79]], [[97, 95], [17, 16]], [[83, 82], [129, 136]], [[168, 168], [234, 255]], [[8, 11], [216, 255]]]",dresser
DE,"[[[5, 37, 219, 228, 234, 245, 36, 7, 7, 0], [25, 18, 0, 56, 139, 200, 201, 196, 137, 29]], [[15, 8, 7, 18, 28, 40, 43, 36, 24], [205, 216, 230, 240, 242, 240, 227, 213, 206]], [[237, 229, 220, 213, 214, 235, 249, 254, 253, 240], [207, 205, 209, 215, 224, 232, 232, 228, 213, 201]], [[12, 29, 110, 236], [158, 160, 151, 143]], [[9, 76, 223], [113, 100, 79]], [[6, 93, 202], [63, 48, 35]]]",dresser
US,"[[[3, 17, 26], [7, 128, 244]], [[120, 122, 133, 144, 145], [11, 49, 106, 208, 255]], [[4, 42, 99, 128], [88, 91, 82, 85]], [[23, 120, 169], [163, 147, 148]], [[149, 46, 25, 5], [184, 216, 217, 210]], [[150, 188, 204, 196, 169, 167, 159, 141, 125, 103, 49, 23, 0], [254, 230, 225, 186, 105, 59, 25, 6, 0, 7, 9, 18, 15]]]",dresser
US,"[[[13, 10, 1, 0, 2, 16, 47, 184, 240, 245, 247, 234, 231, 222, 199, 164, 33, 14], [22, 94, 148, 203, 207, 212, 211, 189, 176, 168, 153, 40, 24, 8, 0, 1, 18, 26]], [[28, 33, 32, 19, 21, 29, 109, 138, 188, 200, 211, 214, 205, 204, 199, 185, 125, 68, 33], [42, 53, 77, 177, 189, 197, 170, 166, 166, 162, 146, 129, 99, 55, 33, 28, 29, 38, 47]], [[106, 101, 111, 109, 112], [39, 47, 105, 147, 168]], [[63, 62, 68, 68, 64], [112, 120, 124, 120, 118]], [[160, 163, 167, 168, 164], [107, 113, 113, 107, 106]], [[26, 29, 20, 25, 36, 48, 49, 38, 39], [215, 240, 248, 254, 254, 248, 244, 230, 220]]]",dresser
US,"[[[14, 18, 18, 15, 41, 120, 170, 246, 250, 252, 255, 247, 247, 253, 253, 249, 234, 120, 65, 26], [32, 61, 205, 232, 233, 224, 223, 234, 233, 228, 215, 121, 87, 35, 16, 6, 0, 3, 13, 32]], [[12, 20, 50, 191, 240], [79, 77, 77, 80, 87]], [[138, 132, 127, 124, 124, 138, 152, 163, 167, 163, 153, 144, 134], [20, 20, 25, 33, 48, 56, 53, 41, 23, 18, 16, 16, 22]], [[10, 111, 251], [128, 125, 144]], [[133, 126, 122, 119, 121, 133, 151, 159, 160, 156, 133, 117], [87, 88, 93, 104, 113, 120, 116, 104, 93, 88, 87, 94]], [[3, 1, 12, 98, 234], [174, 176, 181, 185, 182]], [[125, 114, 113, 119, 134, 147, 154, 157, 159, 156, 143, 129, 120], [142, 149, 164, 175, 180, 178, 172, 167, 150, 142, 134, 135, 142]], [[126, 123, 125, 141, 150, 149, 140, 134, 133, 141, 148, 153, 152, 148, 136, 125, 122, 134, 145, 148, 144, 137, 124], [152, 152, 154, 165, 166, 148, 139, 140, 161, 169, 169, 159, 150, 147, 146, 156, 170, 171, 162, 155, 152, 152, 155]], [[152, 141, 138, 137, 143, 143, 136, 129, 126], [92, 92, 95, 111, 122, 106, 92, 93, 111]]]",dresser
US,"[[[249, 167, 55, 3, 0, 32, 51, 58, 75, 194, 210, 228, 241, 244, 241, 231, 228], [0, 3, 21, 23, 30, 117, 188, 201, 205, 193, 189, 177, 152, 117, 86, 42, 18]], [[102, 103, 115, 117], [13, 36, 121, 191]], [[178, 178], [85, 85]], [[64, 64], [94, 94]], [[239, 237, 241], [205, 223, 253]], [[23, 33], [211, 255]], [[24, 41, 73, 76, 70], [235, 241, 243, 231, 200]], [[9, 23, 32], [206, 192, 176]]]",dresser
RU,"[[[30, 22, 14, 3, 0, 2, 30, 73, 102, 140, 183, 218, 230, 255, 201, 169, 42], [9, 33, 99, 148, 171, 195, 196, 204, 205, 211, 211, 216, 140, 54, 36, 32, 1]], [[47, 41, 138, 222, 223, 230, 226, 126, 50], [9, 56, 88, 100, 81, 67, 62, 26, 7]], [[117, 110, 109, 112, 123, 121, 115, 110], [42, 45, 53, 57, 60, 48, 44, 44]], [[49, 36, 39, 126, 170, 198, 215, 174, 113, 80, 62, 60], [72, 106, 111, 136, 154, 162, 117, 102, 85, 71, 67, 72]], [[100, 90, 88, 93, 106, 115, 112, 103, 100], [109, 108, 115, 121, 122, 113, 105, 104, 107]]]",dresser
US,"[[[193, 13, 5, 0, 0, 7, 54, 223], [1, 3, 6, 11, 25, 35, 36, 19]], [[47, 49, 49, 45], [38, 57, 137, 221]], [[165, 164, 179, 189, 204], [22, 53, 149, 186, 221]], [[247, 119, 26, 23, 23, 28, 141, 222, 232], [224, 230, 228, 231, 252, 255, 254, 245, 239]], [[114, 111, 114, 134], [36, 75, 115, 232]], [[84, 81, 81, 88, 96, 98, 93, 84, 78, 88, 88], [131, 131, 138, 151, 149, 144, 131, 130, 145, 144, 136]], [[143, 135, 134, 135, 141, 147, 146, 133, 129, 128, 132, 139], [128, 126, 129, 144, 147, 139, 133, 128, 132, 136, 140, 136]]]",dresser
CZ,"[[[31, 31, 38, 146, 181, 253, 254, 244, 235, 235, 13, 2, 0], [34, 207, 211, 211, 208, 187, 157, 118, 56, 15, 12, 18, 23]], [[55, 66, 152, 170, 205, 207, 202, 199, 35, 23, 20], [45, 89, 89, 84, 81, 78, 40, 39, 39, 44, 53]], [[57, 61, 68, 192, 232, 236, 226, 218, 94, 75, 60], [114, 123, 162, 162, 154, 144, 120, 116, 111, 120, 121]], [[130, 131, 135, 122], [53, 57, 58, 60]], [[31, 35], [12, 45]], [[135, 141, 144, 143, 141], [125, 130, 123, 129, 126]], [[32, 22], [14, 0]]]",dresser
US,"[[[16, 7, 0, 56, 106, 183, 255, 247, 242, 240, 162, 43], [34, 83, 186, 207, 218, 229, 233, 201, 152, 37, 20, 1]], [[35, 11, 41, 78, 165, 236], [53, 78, 90, 98, 106, 109]], [[133, 123, 140, 129, 133], [55, 54, 62, 54, 54]], [[192, 187], [65, 66]], [[3, 51, 151, 217, 252], [164, 156, 150, 159, 167]], [[108, 116], [126, 122]], [[168, 168], [130, 130]], [[168, 168], [130, 131]]]",dresser
JP,"[[[25, 14, 13], [3, 97, 143]], [[25, 87, 75, 38, 8, 1], [2, 31, 149, 143, 146, 144]], [[86, 191, 181, 168, 117, 83, 59, 57], [25, 24, 113, 151, 147, 149, 147, 143]], [[193, 255, 230, 225, 223, 220, 185, 152], [22, 0, 135, 179, 182, 181, 156, 140]], [[74, 70, 70, 59, 161, 162, 166, 165], [147, 156, 172, 211, 224, 193, 180, 144]], [[82, 80, 138, 143, 143, 139], [167, 187, 189, 182, 163, 163]]]",dresser
